country,species,year,population,flag,biomass
Sudan,Cattle,2012,29840000,,5222000000
Sudan,Chickens,2012,45550000,,113875000
Sudan,Goats,2012,30837000,,770925000
Sudan,Horses,2012,786934,,157386800
Sudan,Mules,2012,637,F,111475
Sudan,Sheep,2012,39483000,,987075000
Sudan,Cattle and Buffaloes,2012,29840000,A,5222000000
Sudan,Poultry Birds,2012,45550000,A,113875000
Sudan,Sheep and Goats,2012,70320000,A,1758000000
Suriname,Asses,2012,3,,375
Suriname,Buffaloes,2012,719,,125824
Suriname,Cattle,2012,57136,,9998800
Suriname,Chickens,2012,6333000,,15832500
Suriname,Ducks,2012,300000,,750000
Suriname,Goats,2012,4483,,112075
Suriname,Horses,2012,142,,28400
Suriname,Pigs,2012,32155,,1607750
Suriname,Sheep,2012,6110,,152750
Suriname,Cattle and Buffaloes,2012,57855,A,10124625
Suriname,Poultry Birds,2012,6633000,A,16582500
Suriname,Sheep and Goats,2012,10593,A,264825
Sweden,Beehives,2012,102731,,0
Sweden,Cattle,2012,1500293,,262551274
Sweden,Chickens,2012,8286000,,20715000
Sweden,Horses,2012,97000,F,19400000
Sweden,Pigs,2012,1363364,,68168200
Sweden,Sheep,2012,610500,,15262500
Sweden,Turkeys,2012,109000,*,272500
Sweden,Cattle and Buffaloes,2012,1500293,A,262551274
Sweden,Poultry Birds,2012,8395000,A,20987500
Sweden,Sheep and Goats,2012,610500,A,15262500
Switzerland,Asses,2012,19287,,2410875
Switzerland,Beehives,2012,161447,,0
Switzerland,Cattle,2012,1564631,,273810425
Switzerland,Chickens,2012,9878000,,24695000
Switzerland,Ducks,2012,4000,,10000
Switzerland,Geese and guinea fowls,2012,21000,,52500
Switzerland,Goats,2012,88089,,2202225
Switzerland,Horses,2012,58031,,11606200
Switzerland,Mules,2012,853,,149275
Switzerland,Pigs,2012,1544017,,77200850
Switzerland,Rabbits and hares,2012,80000,,400000
Switzerland,Sheep,2012,417274,,10431850
Switzerland,Turkeys,2012,51000,,127500
Switzerland,Cattle and Buffaloes,2012,1564631,A,273810425
Switzerland,Poultry Birds,2012,9954000,A,24885000
Switzerland,Sheep and Goats,2012,505363,A,12634075
Syrian Arab Republic,Asses,2012,98763,,12345375
Syrian Arab Republic,Beehives,2012,597863,,0
Syrian Arab Republic,Buffaloes,2012,7408,,1296400
Syrian Arab Republic,Camels,2012,55008,,13752000
Syrian Arab Republic,Cattle,2012,1108473,,193982775
Syrian Arab Republic,Chickens,2012,25024000,,62560000
Syrian Arab Republic,Ducks,2012,49000,,122500
Syrian Arab Republic,Geese and guinea fowls,2012,52000,,130000
Syrian Arab Republic,Goats,2012,2292747,,57318675
Syrian Arab Republic,Horses,2012,15678,,3135600
Syrian Arab Republic,Mules,2012,2803,,490524
Syrian Arab Republic,Pigs,2012,13,Im,650
Syrian Arab Republic,Rabbits and hares,2012,142000,,710000
Syrian Arab Republic,Sheep,2012,18062841,,451571025
Syrian Arab Republic,Turkeys,2012,206000,,515000
Syrian Arab Republic,Cattle and Buffaloes,2012,1115881,A,195279175
Syrian Arab Republic,Poultry Birds,2012,25331000,A,63327500
Tajikistan,Beehives,2012,195539,,0
Syrian Arab Republic,Sheep and Goats,2012,20355588,A,508889700
Tajikistan,Asses,2012,173988,,21748500
Tajikistan,Buffaloes,2012,15000,F,2625000
Tajikistan,Camels,2012,46,,11500
Tajikistan,Cattle,2012,2015353,,352686775
Tajikistan,Chickens,2012,4851000,,12127500
Tajikistan,Goats,2012,1724306,,43107650
Tajikistan,Horses,2012,76523,,15304600
Tajikistan,Pigs,2012,694,,34700
Tajikistan,Rabbits and hares,2012,61000,F,305000
Tajikistan,Sheep,2012,2894289,,72357225
Tajikistan,Cattle and Buffaloes,2012,2030353,A,355311775
Tajikistan,Poultry Birds,2012,4851000,A,12127500
Tajikistan,Sheep and Goats,2012,4618595,A,115464875
Thailand,Asses,2012,35,F,4375
Thailand,Buffaloes,2012,1542167,,269879225
Thailand,Cattle,2012,5392579,,943701324
Thailand,Chickens,2012,247202000,,618005000
Thailand,Ducks,2012,14890000,,37225000
Thailand,Geese and guinea fowls,2012,232000,,580000
Thailand,Goats,2012,461814,,11545350
Thailand,Horses,2012,7565,,1513000
Thailand,Mules,2012,50,F,8750
Thailand,Pigs,2012,7824421,,391221050
Thailand,Sheep,2012,54221,,1355525
Thailand,Cattle and Buffaloes,2012,6934746,A,1213580550
Thailand,Poultry Birds,2012,262324000,A,655810000
Thailand,Sheep and Goats,2012,516035,A,12900875
Timor-Leste,Beehives,2012,20000,F,0
Timor-Leste,Buffaloes,2012,103325,,18081875
Timor-Leste,Cattle,2012,173115,,30295124
Timor-Leste,Chickens,2012,779000,,1947500
Timor-Leste,Goats,2012,168938,,4223450
Timor-Leste,Horses,2012,53731,,10746200
Timor-Leste,Pigs,2012,363954,,18197700
Timor-Leste,Sheep,2012,58278,,1456950
Timor-Leste,Cattle and Buffaloes,2012,276440,A,48377000
Timor-Leste,Poultry Birds,2012,779000,A,1947500
Timor-Leste,Sheep and Goats,2012,227216,A,5680400
Togo,Asses,2012,3340,F,417500
Togo,Cattle,2012,428772,,75035100
Togo,Chickens,2012,23500000,F,58750000
Togo,Goats,2012,2526059,,63151475
Togo,Horses,2012,1700,F,340000
Togo,Pigs,2012,614410,Im,30720500
Togo,Rabbits and hares,2012,0,M,0
Togo,Sheep,2012,2150000,F,53750000
Togo,Cattle and Buffaloes,2012,428772,A,75035100
Togo,Poultry Birds,2012,23500000,A,58750000
Togo,Sheep and Goats,2012,4676059,A,116901475
Tokelau,Chickens,2012,5000,F,12500
Tokelau,Pigs,2012,1000,F,50000
Tokelau,Poultry Birds,2012,5000,A,12500
Tonga,Beehives,2012,950,F,0
Tonga,Cattle,2012,11500,F,2012499
Tonga,Chickens,2012,328000,F,820000
Tonga,Goats,2012,13000,F,325000
Tonga,Horses,2012,11500,F,2300000
Tonga,Pigs,2012,82000,F,4100000
Tonga,Cattle and Buffaloes,2012,11500,A,2012499
Tonga,Poultry Birds,2012,328000,A,820000
Tonga,Sheep and Goats,2012,13000,A,325000
Trinidad and Tobago,Asses,2012,2300,F,287500
Trinidad and Tobago,Beehives,2012,2500,F,0
Trinidad and Tobago,Buffaloes,2012,6000,F,1050000
Trinidad and Tobago,Cattle,2012,34000,F,5950000
Trinidad and Tobago,Chickens,2012,34500000,F,86250000
Trinidad and Tobago,Goats,2012,6946,,173650
Trinidad and Tobago,Horses,2012,1400,F,280000
Trinidad and Tobago,Mules,2012,2000,F,350000
Trinidad and Tobago,Pigs,2012,34138,,1706900
Trinidad and Tobago,Rabbits and hares,2012,6000,,30000
Trinidad and Tobago,Sheep,2012,10958,,273950
Trinidad and Tobago,Cattle and Buffaloes,2012,40000,A,7000000
Trinidad and Tobago,Poultry Birds,2012,34500000,A,86250000
Trinidad and Tobago,Sheep and Goats,2012,17904,A,447600
Tunisia,Asses,2012,240200,F,30025000
Tunisia,Beehives,2012,589000,F,0
Tunisia,Camels,2012,236000,F,59000000
Tunisia,Cattle,2012,654260,,114495500
Tunisia,Chickens,2012,81000000,F,202500000
Tunisia,Goats,2012,1272460,,31811500
Tunisia,Horses,2012,57200,F,11440000
Tunisia,Mules,2012,82200,F,14385000
Tunisia,Pigs,2012,5500,F,275000
Tunisia,Sheep,2012,6802420,,170060500
Tunisia,Turkeys,2012,10039000,,25097500
Tunisia,Cattle and Buffaloes,2012,654260,A,114495500
Tunisia,Poultry Birds,2012,91039000,A,227597500
Tunisia,Sheep and Goats,2012,8074880,A,201872000
Turkey,Asses,2012,199496,,24937000
Turkey,Beehives,2012,6348009,,0
Turkey,Buffaloes,2012,97632,,17085600
Turkey,Camels,2012,1290,,322500
Turkey,Cattle,2012,12386337,,2167608975
Turkey,Chickens,2012,253712000,,634280000
Turkey,Ducks,2012,357000,,892500
Turkey,Geese and guinea fowls,2012,676000,,1690000
Turkey,Goats,2012,7277953,,181948825
Turkey,Horses,2012,151230,,30246000
Turkey,Mules,2012,48249,,8443575
Turkey,Pigs,2012,1848,,92400
Turkey,Rabbits and hares,2012,50000,F,250000
Turkey,Sheep,2012,25031564,,625789100
Turkey,Turkeys,2012,2761000,,6902500
Turkey,Cattle and Buffaloes,2012,12483969,A,2184694575
Turkey,Poultry Birds,2012,257506000,A,643765000
Turkey,Sheep and Goats,2012,32309517,A,807737925
Turkmenistan,Asses,2012,25000,F,3125000
Turkmenistan,Camels,2012,124000,,31000000
Turkmenistan,Cattle,2012,2216500,,387887500
Turkmenistan,Chickens,2012,16875000,,42187500
Turkmenistan,Goats,2012,2292747,,57318675
Turkmenistan,Horses,2012,25500,,5100000
Turkmenistan,Pigs,2012,9600,,480000
Turkmenistan,Sheep,2012,14000000,F,350000000
Turkmenistan,Turkeys,2012,500000,F,1250000
Turkmenistan,Cattle and Buffaloes,2012,2216500,A,387887500
Turkmenistan,Poultry Birds,2012,17375000,A,43437500
Turkmenistan,Sheep and Goats,2012,16292747,A,407318675
Tuvalu,Beehives,2012,38,Im,0
Tuvalu,Chickens,2012,50000,Im,125000
Tuvalu,Goats,2012,0,M,0
Tuvalu,Pigs,2012,13973,Im,698650
Tuvalu,Poultry Birds,2012,50000,A,125000
Tuvalu,Sheep and Goats,2012,0,A,0
Uganda,Asses,2012,19200,F,2400000
Uganda,Beehives,2012,78300,F,0
Uganda,Cattle,2012,12805900,,2241032500
Uganda,Chickens,2012,37572000,*,93930000
Uganda,Goats,2012,14012198,,350304950
Uganda,Pigs,2012,2439100,*,121955000
Uganda,Sheep,2012,1959000,*,48975000
Uganda,Cattle and Buffaloes,2012,12805900,A,2241032500
Uganda,Poultry Birds,2012,37572000,A,93930000
Uganda,Sheep and Goats,2012,15971198,A,399279950
Ukraine,Asses,2012,12000,F,1500000
Ukraine,Beehives,2012,2891,,0
Ukraine,Camels,2012,800,F,200000
Ukraine,Cattle,2012,4425800,,774515000
Ukraine,Chickens,2012,181124000,,452810000
Ukraine,Ducks,2012,10678000,,26695000
Ukraine,Geese and guinea fowls,2012,6304000,,15760000
Ukraine,Goats,2012,646200,,16155000
Ukraine,Horses,2012,395700,,79140000
Ukraine,Pigs,2012,7373200,,368660000
Ukraine,Rabbits and hares,2012,5643000,,28215000
Ukraine,Sheep,2012,1093200,,27330000
Ukraine,Turkeys,2012,1742000,,4355000
Ukraine,Cattle and Buffaloes,2012,4425800,A,774515000
Ukraine,Poultry Birds,2012,199848000,A,499620000
Ukraine,Sheep and Goats,2012,1739400,A,43485000
United Arab Emirates,Camels,2012,364378,,91094500
United Arab Emirates,Cattle,2012,78717,,13775475
United Arab Emirates,Chickens,2012,21000000,F,52500000
United Arab Emirates,Goats,2012,1579164,,39479100
United Arab Emirates,Horses,2012,420,F,84000
United Arab Emirates,Rabbits and hares,2012,0,M,0
United Arab Emirates,Sheep,2012,1841829,,46045725
United Arab Emirates,Cattle and Buffaloes,2012,78717,A,13775475
United Arab Emirates,Poultry Birds,2012,21000000,A,52500000
United Arab Emirates,Sheep and Goats,2012,3420993,A,85524825
United Kingdom of Great Britain and Northern Ireland,Beehives,2012,0,M,0
United Kingdom of Great Britain and Northern Ireland,Cattle,2012,9900000,,1732500000
United Kingdom of Great Britain and Northern Ireland,Chickens,2012,149000000,,372500000
United Kingdom of Great Britain and Northern Ireland,Ducks,2012,2294000,,5735000
United Kingdom of Great Britain and Northern Ireland,Geese and guinea fowls,2012,92000,,230000
United Kingdom of Great Britain and Northern Ireland,Goats,2012,98000,,2450000
United Kingdom of Great Britain and Northern Ireland,Horses,2012,390000,F,78000000
United Kingdom of Great Britain and Northern Ireland,Pigs,2012,4481000,,224050000
United Kingdom of Great Britain and Northern Ireland,Sheep,2012,32215000,,805375000
United Kingdom of Great Britain and Northern Ireland,Turkeys,2012,3747000,,9367500
United Kingdom of Great Britain and Northern Ireland,Cattle and Buffaloes,2012,9900000,A,1732500000
United Kingdom of Great Britain and Northern Ireland,Poultry Birds,2012,155133000,A,387832500
United Kingdom of Great Britain and Northern Ireland,Sheep and Goats,2012,32313000,A,807825000
United Republic of Tanzania,Asses,2012,185000,F,23125000
United Republic of Tanzania,Beehives,2012,2820000,F,0
United Republic of Tanzania,Cattle,2012,22800000,,3989999999
United Republic of Tanzania,Chickens,2012,35000000,F,87500000
United Republic of Tanzania,Ducks,2012,1350000,F,3375000
United Republic of Tanzania,Goats,2012,15600000,,390000000
United Republic of Tanzania,Pigs,2012,500000,F,25000000
United Republic of Tanzania,Sheep,2012,7000000,,175000000
United Republic of Tanzania,Cattle and Buffaloes,2012,22800000,A,3989999999
United Republic of Tanzania,Poultry Birds,2012,36350000,A,90875000
United Republic of Tanzania,Sheep and Goats,2012,22600000,A,565000000
United States of America,Asses,2012,52000,F,6500000
United States of America,Beehives,2012,2539000,,0
United States of America,Cattle,2012,91160200,,15953034999
United States of America,Chickens,2012,1929600000,*,4824000000
United States of America,Ducks,2012,7200000,F,18000000
United States of America,Goats,2012,2703000,,67575000
United States of America,Horses,2012,10250000,F,2050000000
United States of America,Mules,2012,0,F,0
United States of America,Pigs,2012,66224000,,3311200000
United States of America,Sheep,2012,5375000,,134375000
United States of America,Turkeys,2012,253500000,,633750000
United States of America,Cattle and Buffaloes,2012,91160200,A,15953034999
United States of America,Poultry Birds,2012,2190300000,A,5475750000
United States of America,Sheep and Goats,2012,8078000,A,201950000
Uruguay,Asses,2012,1600,F,200000
Uruguay,Beehives,2012,500000,F,0
Uruguay,Cattle,2012,11406000,,1996049999
Uruguay,Chickens,2012,18000000,F,45000000
Uruguay,Ducks,2012,200000,F,500000
Uruguay,Geese and guinea fowls,2012,55000,F,137500
Uruguay,Goats,2012,17300,F,432500
Uruguay,Horses,2012,407000,F,81400000
Uruguay,Mules,2012,4000,F,700000
Uruguay,Pigs,2012,207000,,10350000
Uruguay,Rabbits and hares,2012,60000,F,300000
Uruguay,Sheep,2012,8225000,,205625000
Uruguay,Turkeys,2012,130000,F,325000
Uruguay,Cattle and Buffaloes,2012,11406000,A,1996049999
Uruguay,Poultry Birds,2012,18385000,A,45962500
Uruguay,Sheep and Goats,2012,8242300,A,206057500
Uzbekistan,Asses,2012,342100,,42762500
Uzbekistan,Beehives,2012,238600,,0
Uzbekistan,Camels,2012,18500,,4625000
Uzbekistan,Cattle,2012,9642700,,1687472500
Uzbekistan,Chickens,2012,42200000,*,105500000
Uzbekistan,Goats,2012,2783100,,69577500
Uzbekistan,Horses,2012,195200,,39040000
Uzbekistan,Pigs,2012,96800,,4840000
Uzbekistan,Rabbits and hares,2012,157000,,785000
Uzbekistan,Sheep,2012,13405900,,335147500
Uzbekistan,Turkeys,2012,618000,*,1545000
Uzbekistan,Cattle and Buffaloes,2012,9642700,A,1687472500
Uzbekistan,Poultry Birds,2012,42818000,A,107045000
Uzbekistan,Sheep and Goats,2012,16189000,A,404725000
Vanuatu,Cattle,2012,172000,F,30099999
Vanuatu,Chickens,2012,700000,F,1750000
Vanuatu,Goats,2012,25000,F,625000
Vanuatu,Horses,2012,6000,F,1200000
Vanuatu,Pigs,2012,93000,F,4650000
Vanuatu,Cattle and Buffaloes,2012,172000,A,30099999
Vanuatu,Poultry Birds,2012,700000,A,1750000
Vanuatu,Sheep and Goats,2012,25000,A,625000
Venezuela (Bolivarian Republic of),Asses,2012,440000,F,55000000
Venezuela (Bolivarian Republic of),Beehives,2012,11000,F,0
Venezuela (Bolivarian Republic of),Cattle,2012,16969650,,2969688750
Venezuela (Bolivarian Republic of),Chickens,2012,120000000,F,300000000
Venezuela (Bolivarian Republic of),Goats,2012,1426518,,35662950
Venezuela (Bolivarian Republic of),Horses,2012,520000,F,104000000
Venezuela (Bolivarian Republic of),Mules,2012,72000,F,12600000
Venezuela (Bolivarian Republic of),Pigs,2012,3812123,,190606150
Venezuela (Bolivarian Republic of),Rabbits and hares,2012,400000,F,2000000
Venezuela (Bolivarian Republic of),Sheep,2012,596622,,14915550
Venezuela (Bolivarian Republic of),Cattle and Buffaloes,2012,16969650,A,2969688750
Venezuela (Bolivarian Republic of),Poultry Birds,2012,120000000,A,300000000
Venezuela (Bolivarian Republic of),Sheep and Goats,2012,2023140,A,50578500
Viet Nam,Beehives,2012,250000,F,0
Viet Nam,Buffaloes,2012,2627813,,459867275
Viet Nam,Cattle,2012,5194178,,908981150
Viet Nam,Chickens,2012,223746000,,559365000
Viet Nam,Ducks,2012,84715000,,211787500
Viet Nam,Goats,2012,1343642,,33591050
Viet Nam,Horses,2012,83760,,16752000
Viet Nam,Pigs,2012,26493922,,1324696100
Viet Nam,Cattle and Buffaloes,2012,7821991,A,1368848425
Viet Nam,Poultry Birds,2012,308461000,A,771152500
Viet Nam,Sheep and Goats,2012,1343642,A,33591050
Yemen,Asses,2012,717500,F,89687500
Yemen,Beehives,2012,170000,F,0
Yemen,Camels,2012,443358,,110839500
Yemen,Cattle,2012,1684367,,294764225
Yemen,Chickens,2012,62000000,F,155000000
Yemen,Goats,2012,9158464,,228961600
Yemen,Horses,2012,1917,,383400
Yemen,Sheep,2012,9419212,,235480300
Yemen,Cattle and Buffaloes,2012,1684367,A,294764225
Yemen,Poultry Birds,2012,62000000,A,155000000
Yemen,Sheep and Goats,2012,18577676,A,464441900
Zambia,Asses,2012,2050,F,256250
Zambia,Beehives,2012,56000,F,0
Zambia,Cattle,2012,3922107,,686368725
Zambia,Chickens,2012,36500000,F,91250000
Zambia,Goats,2012,2350000,F,58750000
Zambia,Pigs,2012,1517492,,75874600
Zambia,Sheep,2012,230000,F,5750000
Zambia,Cattle and Buffaloes,2012,3922107,A,686368725
Zambia,Poultry Birds,2012,36500000,A,91250000
Zambia,Sheep and Goats,2012,2580000,A,64500000
Zimbabwe,Asses,2012,612000,F,76500000
Zimbabwe,Cattle,2012,6100000,F,1067499999
Zimbabwe,Chickens,2012,21050000,Im,52625000
Zimbabwe,Ducks,2012,82000,F,205000
Zimbabwe,Goats,2012,4900000,F,122500000
Zimbabwe,Horses,2012,28000,F,5600000
Zimbabwe,Mules,2012,1225,F,214375
Zimbabwe,Pigs,2012,400000,F,20000000
Zimbabwe,Sheep,2012,312000,F,7800000
Zimbabwe,Turkeys,2012,28000,F,70000
Zimbabwe,Cattle and Buffaloes,2012,6100000,A,1067499999
Zimbabwe,Poultry Birds,2012,21160000,A,52900000
Zimbabwe,Sheep and Goats,2012,5212000,A,130300000
Afghanistan,Asses,2013,1451000,,181375000
Afghanistan,Camels,2013,170000,,42500000
Afghanistan,Cattle,2013,5235000,,916125000
Afghanistan,Chickens,2013,12053000,,30132500
Afghanistan,Goats,2013,7037000,,175925000
Afghanistan,Horses,2013,171000,,34200000
Afghanistan,Mules,2013,21000,,3674999
Afghanistan,Sheep,2013,13141000,,328525000
Afghanistan,Cattle and Buffaloes,2013,5235000,A,916125000
Afghanistan,Poultry Birds,2013,12053000,A,30132500
Afghanistan,Sheep and Goats,2013,20178000,A,504450000
Albania,Asses,2013,53000,*,6625000
Albania,Beehives,2013,246151,,0
Albania,Buffaloes,2013,120,F,21000
Albania,Cattle,2013,498131,,87172925
Albania,Chickens,2013,8928000,,22320000
Albania,Ducks,2013,0,M,0
Albania,Geese and guinea fowls,2013,0,M,0
Albania,Goats,2013,867000,,21675000
Albania,Horses,2013,31580,,6316000
Albania,Mules,2013,5000,*,875000
Albania,Pigs,2013,152000,,7600000
Albania,Sheep,2013,1855513,,46387825
Albania,Turkeys,2013,699000,,1747500
Albania,Cattle and Buffaloes,2013,498251,A,87193925
Albania,Poultry Birds,2013,9627000,A,24067500
Albania,Sheep and Goats,2013,2722513,A,68062825
Algeria,Asses,2013,133645,,16705625
Algeria,Beehives,2013,400000,F,0
Algeria,Camels,2013,344015,,86003750
Algeria,Cattle,2013,1909455,,334154625
Algeria,Chickens,2013,130000000,F,325000000
Algeria,Ducks,2013,60000,F,150000
Algeria,Geese and guinea fowls,2013,35000,F,87500
Algeria,Goats,2013,4910700,,122767500
Algeria,Horses,2013,45035,,9007000
Algeria,Mules,2013,31410,,5496750
Algeria,Pigs,2013,5000,F,250000
Algeria,Rabbits and hares,2013,1650000,F,8250000
Algeria,Sheep,2013,26572980,,664324500
Algeria,Turkeys,2013,90000,F,225000
Algeria,Cattle and Buffaloes,2013,1909455,A,334154625
Algeria,Poultry Birds,2013,130185000,A,325462500
Algeria,Sheep and Goats,2013,31483680,A,787092000
Angola,Asses,2013,4500,F,562500
Angola,Beehives,2013,1150000,F,0
Angola,Cattle,2013,4790599,,838354825
Angola,Chickens,2013,27207000,,68017500
Angola,Goats,2013,4164698,,104117450
Angola,Horses,2013,1000,F,200000
Angola,Pigs,2013,2603365,,130168250
Angola,Sheep,2013,1065019,,26625475
Angola,Cattle and Buffaloes,2013,4790599,A,838354825
Angola,Poultry Birds,2013,27207000,A,68017500
Angola,Sheep and Goats,2013,5229717,A,130742925
Antigua and Barbuda,Asses,2013,1700,F,212500
Antigua and Barbuda,Cattle,2013,5000,F,875000
Antigua and Barbuda,Chickens,2013,150000,F,375000
Antigua and Barbuda,Goats,2013,27000,F,675000
Antigua and Barbuda,Horses,2013,500,F,100000
Antigua and Barbuda,Pigs,2013,5000,F,250000
Antigua and Barbuda,Sheep,2013,14000,F,350000
Antigua and Barbuda,Cattle and Buffaloes,2013,5000,A,875000
Antigua and Barbuda,Poultry Birds,2013,150000,A,375000
Antigua and Barbuda,Sheep and Goats,2013,41000,A,1025000
Argentina,Asses,2013,98000,F,12250000
Argentina,Beehives,2013,3000000,*,0
Argentina,Cattle,2013,50996397,,8924369475
Argentina,Chickens,2013,107000000,F,267500000
Argentina,Ducks,2013,2620000,F,6550000
Argentina,Geese and guinea fowls,2013,169000,F,422500
Argentina,Goats,2013,4375000,F,109375000
Argentina,Horses,2013,3620000,F,724000000
Argentina,Mules,2013,185000,F,32374999
Argentina,Pigs,2013,4221954,,211097700
Argentina,Rabbits and hares,2013,1200000,F,6000000
Argentina,Sheep,2013,14574880,,364372000
Argentina,Turkeys,2013,3087000,F,7717500
Argentina,Cattle and Buffaloes,2013,50996397,A,8924369475
Argentina,Poultry Birds,2013,112876000,A,282190000
Argentina,Sheep and Goats,2013,18949880,A,473747000
Armenia,Asses,2013,3875,,484375
Armenia,Beehives,2013,222189,,0
Armenia,Buffaloes,2013,531,,92925
Armenia,Cattle,2013,661003,,115675525
Armenia,Chickens,2013,3825000,*,9562500
Armenia,Goats,2013,29020,,725500
