,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
8255,Grenada,Cattle,2008,4450,303.0,1348350,Yin01,GRD,UM,LAC,96.9769874476987,7.84772902644215,7.84772902644215,8.03327327650343,2.7,0.0,24.0,160.0,612.0,0.0,,,,,
8256,Grenada,Chickens,2008,270000,1.729,466830,Yin01,GRD,UM,LAC,96.9769874476987,7.84772902644215,7.84772902644215,8.03327327650343,2.7,1363.0,0.0,741.0,0.0,0.0,,,,,
8257,Grenada,Goats,2008,7700,22.0,169400,Yin01,GRD,UM,LAC,96.9769874476987,7.84772902644215,7.84772902644215,8.03327327650343,2.7,0.0,0.0,29.0,,0.0,,,,,
8258,Grenada,Pigs,2008,2900,79.0,229100,Yin01,GRD,UM,LAC,96.9769874476987,7.84772902644215,7.84772902644215,8.03327327650343,2.7,0.0,0.0,230.0,0.0,0.0,,,,,
8259,Grenada,Sheep,2008,14500,33.0,478500,Yin01,GRD,UM,LAC,96.9769874476987,7.84772902644215,7.84772902644215,8.03327327650343,2.7,0.0,0.0,85.0,,,,,,,
8260,Guatemala,Cattle,2008,3036400,362.0,1099176800,Yin01,GTM,LM,LAC,94.5265677653575,9.4074918223814,9.4074918223814,11.355761126315,7.56002833333333,0.0,10238.0,74186.0,444752.0,0.0,,,,,
8261,Guatemala,Chickens,2008,30700000,2.048,62873600,Yin01,GTM,LM,LAC,94.5265677653575,9.4074918223814,9.4074918223814,11.355761126315,7.56002833333333,210672.0,0.0,183549.0,0.0,0.0,,,,,
8262,Guatemala,Goats,2008,108400,30.0,3252000,Yin01,GTM,LM,LAC,94.5265677653575,9.4074918223814,9.4074918223814,11.355761126315,7.56002833333333,0.0,0.0,227.0,2486.0,0.0,,,,,
8263,Guatemala,Horses,2008,125000,250.0,31250000,Yin01,GTM,LM,LAC,94.5265677653575,9.4074918223814,9.4074918223814,11.355761126315,7.56002833333333,0.0,0.0,2407.0,0.0,0.0,,,,,
8264,Guatemala,Pigs,2008,2715900,81.0,219987900,Yin01,GTM,LM,LAC,94.5265677653575,9.4074918223814,9.4074918223814,11.355761126315,7.56002833333333,0.0,0.0,58300.0,0.0,0.0,,,,,
8265,Guatemala,Sheep,2008,558300,30.0,16749000,Yin01,GTM,LM,LAC,94.5265677653575,9.4074918223814,9.4074918223814,11.355761126315,7.56002833333333,0.0,0.0,1901.0,,,,,,,
8266,Guinea,Cattle,2008,4408956,220.0,969970320,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,8279.0,49442.0,106000.0,0.0,,,,,
8267,Guinea,Cattle,2008,4408956,250.0,1102239000,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,8279.0,49442.0,106000.0,0.0,,,,,
8268,Guinea,Chickens,2008,15500000,1.1,17050000,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,23574.0,0.0,6750.0,0.0,0.0,,,,,
8269,Guinea,Chickens,2008,15500000,1.2,18600000,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,23574.0,0.0,6750.0,0.0,0.0,,,,,
8270,Guinea,Goats,2008,1696087,22.0,37313914,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,0.0,8426.0,28236.0,0.0,,,,,
8271,Guinea,Pigs,2008,86431,60.0,5185860,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,0.0,1512.0,0.0,0.0,,,,,
8272,Guinea,Pigs,2008,86431,80.0,6914480,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,0.0,1512.0,0.0,0.0,,,,,
8273,Guinea,Sheep,2008,1418886,22.0,31215492,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,0.0,5637.0,10979.0,,,,,,
8274,Guinea,Sheep,2008,1418886,25.0,35472150,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,0.0,0.0,5637.0,10979.0,,,,,,
8275,Guinea-Bissau,Cattle,2008,599200,180.0,107856000,Yin01,GNB,L,SSA,99.1818741754195,12.4752065488763,12.4752065488763,10.4600731354706,446.000041432788,0.0,1524.0,6652.0,16300.0,0.0,,3000000.0,,850000.0,
8276,Guinea-Bissau,Chickens,2008,1375000,1.0,1375000,Yin01,GNB,L,SSA,99.1818741754195,12.4752065488763,12.4752065488763,10.4600731354706,446.000041432788,1287.0,0.0,1815.0,0.0,0.0,2000000.0,1700000.0,,,
8277,Guinea-Bissau,Pigs,2008,299674,45.0,13485330,Yin01,GNB,L,SSA,99.1818741754195,12.4752065488763,12.4752065488763,10.4600731354706,446.000041432788,0.0,0.0,12520.0,0.0,0.0,,1500000.0,,,
8278,Guinea-Bissau,Sheep,2008,388750,19.0,7386250,Yin01,GNB,L,SSA,99.1818741754195,12.4752065488763,12.4752065488763,10.4600731354706,446.000041432788,0.0,0.0,1010.0,6213.0,,,,,,
8279,Guyana,Cattle,2008,110000,318.0,34980000,Yin01,GUY,LM,LAC,93.6365542671655,9.71564419054039,9.71564419054039,8.10202206969277,203.633333333333,0.0,332.0,2131.0,27382.0,0.0,,,,,
8280,Guyana,Chickens,2008,19900000,1.4,27860000,Yin01,GUY,LM,LAC,93.6365542671655,9.71564419054039,9.71564419054039,8.10202206969277,203.633333333333,990.0,0.0,23200.0,0.0,0.0,383126.7,,718400.0,,
8281,Guyana,Goats,2008,79000,21.0,1659000,Yin01,GUY,LM,LAC,93.6365542671655,9.71564419054039,9.71564419054039,8.10202206969277,203.633333333333,0.0,0.0,270.0,,0.0,,,,,
8282,Guyana,Pigs,2008,11000,78.0,858000,Yin01,GUY,LM,LAC,93.6365542671655,9.71564419054039,9.71564419054039,8.10202206969277,203.633333333333,0.0,0.0,350.0,0.0,0.0,,,,,
8283,Guyana,Sheep,2008,130000,20.0,2600000,Yin01,GUY,LM,LAC,93.6365542671655,9.71564419054039,9.71564419054039,8.10202206969277,203.633333333333,0.0,0.0,550.0,,,,,,,
8284,Haiti,Cattle,2008,1455000,280.0,407400000,Yin01,HTI,L,LAC,95.0206859478011,9.74189301032553,9.74189301032553,15.2817744823772,39.1075916666667,0.0,6873.0,43500.0,48020.0,0.0,,,,,
8285,Haiti,Chickens,2008,5600000,1.2,6720000,Yin01,HTI,L,LAC,95.0206859478011,9.74189301032553,9.74189301032553,15.2817744823772,39.1075916666667,4395.0,0.0,8010.0,0.0,0.0,,,,,
8286,Haiti,Horses,2008,500000,400.0,200000000,Yin01,HTI,L,LAC,95.0206859478011,9.74189301032553,9.74189301032553,15.2817744823772,39.1075916666667,0.0,0.0,5600.0,0.0,0.0,,,,,
8287,Haiti,Pigs,2008,1001000,90.0,90090000,Yin01,HTI,L,LAC,95.0206859478011,9.74189301032553,9.74189301032553,15.2817744823772,39.1075916666667,0.0,0.0,33000.0,0.0,0.0,,,,,
8288,Haiti,Sheep,2008,153500,30.0,4605000,Yin01,HTI,L,LAC,95.0206859478011,9.74189301032553,9.74189301032553,15.2817744823772,39.1075916666667,0.0,0.0,800.0,,,,,,,
8289,Haiti,Turkeys,2008,195000,2.0,390000,Yin01,HTI,L,LAC,95.0206859478011,9.74189301032553,9.74189301032553,15.2817744823772,39.1075916666667,0.0,0.0,263.0,0.0,0.0,,,,,
8290,Honduras,Cattle,2008,2544888,290.0,738017520,Yin01,HND,LM,LAC,90.5358359191705,7.79051363926141,7.79051363926141,11.4034270813932,18.9037583333333,0.0,11367.0,74376.0,796506.0,0.0,,,35057.0,7556.0,
8291,Honduras,Chickens,2008,39273000,1.3,51054900,Yin01,HND,LM,LAC,90.5358359191705,7.79051363926141,7.79051363926141,11.4034270813932,18.9037583333333,49649.0,0.0,142028.0,0.0,0.0,45000.0,,24286.0,,
8292,Honduras,Goats,2008,24500,30.0,735000,Yin01,HND,LM,LAC,90.5358359191705,7.79051363926141,7.79051363926141,11.4034270813932,18.9037583333333,0.0,0.0,149.0,,0.0,,,,,
8293,Honduras,Horses,2008,181000,250.0,45250000,Yin01,HND,LM,LAC,90.5358359191705,7.79051363926141,7.79051363926141,11.4034270813932,18.9037583333333,0.0,0.0,569.0,0.0,0.0,,,12000.0,,
8294,Honduras,Pigs,2008,448744,45.0,20193480,Yin01,HND,LM,LAC,90.5358359191705,7.79051363926141,7.79051363926141,11.4034270813932,18.9037583333333,0.0,0.0,11640.0,0.0,0.0,,,33413.0,,
8295,Honduras,Sheep,2008,15000,30.0,450000,Yin01,HND,LM,LAC,90.5358359191705,7.79051363926141,7.79051363926141,11.4034270813932,18.9037583333333,0.0,0.0,87.0,,,,,,,
8296,Hungary,Cattle,2008,705000,423.0,298215000,Yin01,HUN,H,ECA,91.5149433184473,4.8052931064468,4.8052931064468,6.0425125388106,172.113333333333,0.0,3607.0,32121.0,1840491.0,0.0,,,313824.0,82506.0,
8297,Hungary,Chickens,2008,29866000,1.891,56476606,Yin01,HUN,H,ECA,91.5149433184473,4.8052931064468,4.8052931064468,6.0425125388106,172.113333333333,159924.0,0.0,217225.0,0.0,0.0,323100.0,,232126.0,,
8298,Hungary,Pigs,2008,3871000,117.0,452907000,Yin01,HUN,H,ECA,91.5149433184473,4.8052931064468,4.8052931064468,6.0425125388106,172.113333333333,0.0,0.0,461175.0,0.0,0.0,,,306205.0,,
8299,Hungary,Sheep,2008,1231000,25.0,30775000,Yin01,HUN,H,ECA,91.5149433184473,4.8052931064468,4.8052931064468,6.0425125388106,172.113333333333,0.0,0.0,913.0,1959.0,4535.0,,,594144.0,,151512.0
8300,Hungary,Turkeys,2008,4368000,8.016,35013888,Yin01,HUN,H,ECA,91.5149433184473,4.8052931064468,4.8052931064468,6.0425125388106,172.113333333333,0.0,0.0,101905.0,0.0,0.0,,,320285.0,,
8301,Iceland,Cattle,2008,72012,226.0,16274712,Yin01,ISL,H,ECA,84.7115639190804,12.1352814872696,12.1352814872696,12.6943942775878,87.9479166666667,0.0,475.0,3607.0,126052.0,0.0,,403710.0,,54550.0,
8302,Iceland,Chickens,2008,217000,1.641,356097,Yin01,ISL,H,ECA,84.7115639190804,12.1352814872696,12.1352814872696,12.6943942775878,87.9479166666667,2863.0,0.0,7402.0,0.0,0.0,259250.0,295000.0,,,
8303,Iceland,Horses,2008,77502,193.0,14957886,Yin01,ISL,H,ECA,84.7115639190804,12.1352814872696,12.1352814872696,12.6943942775878,87.9479166666667,0.0,0.0,1005.0,0.0,0.0,,129740.0,,,
8304,Iceland,Pigs,2008,46776,80.0,3742080,Yin01,ISL,H,ECA,84.7115639190804,12.1352814872696,12.1352814872696,12.6943942775878,87.9479166666667,0.0,0.0,6645.0,0.0,0.0,,296000.0,,,
8305,Iceland,Sheep,2008,457861,32.0,14651552,Yin01,ISL,H,ECA,84.7115639190804,12.1352814872696,12.1352814872696,12.6943942775878,87.9479166666667,0.0,0.0,8930.0,,708.0,,378620.0,,,406100.0
8306,India,Buffaloes,2008,106014000,310.0,32864340000,Yin01,IND,LM,SA,80.5305542396969,9.19396962626338,9.19396962626338,8.34926704907581,43.5051833333333,0.0,316579.0,1436028.0,57895000.0,0.0,,,,,
8307,India,Cattle,2008,197444992,205.0,40476223360,Yin01,IND,LM,SA,80.5305542396969,9.19396962626338,9.19396962626338,8.34926704907581,43.5051833333333,0.0,196823.0,1014551.0,49810000.0,0.0,,,,,
8308,India,Chickens,2008,632560000,1.2,759072000,Yin01,IND,LM,SA,80.5305542396969,9.19396962626338,9.19396962626338,8.34926704907581,43.5051833333333,3047000.0,0.0,1884000.0,0.0,0.0,,,,,
8309,India,Goats,2008,139467008,18.0,2510406144,Yin01,IND,LM,SA,80.5305542396969,9.19396962626338,9.19396962626338,8.34926704907581,43.5051833333333,0.0,0.0,530000.0,4478000.0,0.0,,,,,
8310,India,Pigs,2008,10967000,50.0,548350000,Yin01,IND,LM,SA,80.5305542396969,9.19396962626338,9.19396962626338,8.34926704907581,43.5051833333333,0.0,0.0,381500.0,0.0,0.0,,,,,
8311,India,Sheep,2008,70265000,22.0,1545830000,Yin01,IND,LM,SA,80.5305542396969,9.19396962626338,9.19396962626338,8.34926704907581,43.5051833333333,0.0,0.0,261600.0,214968.0,42901.0,,,,,
8312,Indonesia,Buffaloes,2008,1930716,356.0,687334896,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,0.0,6449.0,39032.0,127884.0,0.0,,,28315671.0,,
8313,Indonesia,Cattle,2008,12256604,400.0,4902641600,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,0.0,39251.0,392511.0,646953.0,0.0,,,23121447.0,4328963.0,
8314,Indonesia,Chickens,2008,1253431000,1.1,1378774100,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,1122617.0,0.0,1349500.0,0.0,0.0,,,21868386.0,,
8315,Indonesia,Goats,2008,15147432,21.0,318096072,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,0.0,0.0,66027.0,335703.0,0.0,,,29726340.0,,
8316,Indonesia,Horses,2008,392864,250.0,98216000,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,0.0,0.0,1813.0,0.0,0.0,,,,,
8317,Indonesia,Pigs,2008,6837528,68.0,464951904,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,0.0,0.0,209777.0,0.0,0.0,,,16143233.0,,
8318,Indonesia,Sheep,2008,9605339,21.0,201712119,Yin01,IDN,LM,EAP,91.1196376754983,18.1497512494676,18.1497512494676,10.2266645473148,9698.9625,0.0,0.0,47029.0,112801.0,28816.0,,,23545492.0,,
8319,Iran (Islamic Republic of),Buffaloes,2008,191000,350.0,66850000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,2986.0,17702.0,212594.0,0.0,,,,4813131.0,
8320,Iran (Islamic Republic of),Camels,2008,152000,400.0,60800000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,0.0,3493.0,,0.0,,,,,
8321,Iran (Islamic Republic of),Cattle,2008,7089000,280.0,1984920000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,41201.0,321883.0,6281804.0,0.0,,,26477890.0,3554293.0,
8322,Iran (Islamic Republic of),Chickens,2008,710000000,1.8,1278000000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,727000.0,0.0,1565000.0,0.0,0.0,,,,,
8323,Iran (Islamic Republic of),Ducks,2008,1600000,2.5,4000000000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,0.0,3200.0,0.0,0.0,,,,,
8324,Iran (Islamic Republic of),Goats,2008,22333200,27.0,602996400,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,0.0,94858.0,297551.0,0.0,,,29743790.0,4540053.0,
8325,Iran (Islamic Republic of),Sheep,2008,49975000,36.0,1799100000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,0.0,252664.0,232051.0,69525.0,,,30755990.0,4752942.0,7599410.0
8326,Iran (Islamic Republic of),Turkeys,2008,2000000,4.0,8000000,Yin01,IRN,LM,MENA,79.9947630269704,19.4219808659431,19.4219808659431,25.4105090311987,9428.52826083333,0.0,0.0,6000.0,0.0,0.0,,,,,
8327,Iraq,Buffaloes,2008,285537,330.0,94227210,Yin01,IRQ,LM,MENA,90.951120244213,30.17540867057,30.17540867057,12.6628528269228,1193.08333333333,0.0,1518.0,9000.0,24572.0,0.0,,,8000000.0,,
8328,Iraq,Camels,2008,58293,500.0,29146500,Yin01,IRQ,LM,MENA,90.951120244213,30.17540867057,30.17540867057,12.6628528269228,1193.08333333333,0.0,0.0,1800.0,178.0,0.0,,,8000000.0,,
8329,Iraq,Cattle,2008,1580000,244.0,385520000,Yin01,IRQ,LM,MENA,90.951120244213,30.17540867057,30.17540867057,12.6628528269228,1193.08333333333,0.0,4769.0,43000.0,174840.0,0.0,,,10000000.0,,
8330,Iraq,Chickens,2008,27500000,1.3,35750000,Yin01,IRQ,LM,MENA,90.951120244213,30.17540867057,30.17540867057,12.6628528269228,1193.08333333333,45780.0,0.0,49000.0,0.0,0.0,2800000.0,,4000000.0,,
8331,Iraq,Goats,2008,1095000,25.0,27375000,Yin01,IRQ,LM,MENA,90.951120244213,30.17540867057,30.17540867057,12.6628528269228,1193.08333333333,0.0,0.0,10560.0,17807.0,0.0,,,8000000.0,,
8332,Iraq,Sheep,2008,7722375,34.0,262560750,Yin01,IRQ,LM,MENA,90.951120244213,30.17540867057,30.17540867057,12.6628528269228,1193.08333333333,0.0,0.0,44000.0,55039.0,16750.0,,,10000000.0,,
8333,Ireland,Cattle,2008,6902100,612.0,4224085200,Yin01,IRL,H,ECA,105.662346699139,-0.501891550639911,-0.501891550639911,4.06030495117353,0.679922680042729,0.0,57863.0,537300.0,5089960.0,0.0,,,1585.2,308.5,
8334,Ireland,Chickens,2008,13200000,1.54,20328000,Yin01,IRL,H,ECA,105.662346699139,-0.501891550639911,-0.501891550639911,4.06030495117353,0.679922680042729,41200.0,0.0,85450.0,0.0,0.0,1180.7,,852.0,,
8335,Ireland,Horses,2008,95700,509.0,48711300,Yin01,IRL,H,ECA,105.662346699139,-0.501891550639911,-0.501891550639911,4.06030495117353,0.679922680042729,0.0,0.0,1625.0,0.0,0.0,,,,,
8336,Ireland,Pigs,2008,1462000,92.0,134504000,Yin01,IRL,H,ECA,105.662346699139,-0.501891550639911,-0.501891550639911,4.06030495117353,0.679922680042729,0.0,0.0,202400.0,0.0,0.0,,,,,
8337,Ireland,Sheep,2008,5061400,42.0,212578800,Yin01,IRL,H,ECA,105.662346699139,-0.501891550639911,-0.501891550639911,4.06030495117353,0.679922680042729,0.0,0.0,58800.0,,13329.0,,,1585.0,,
8338,Ireland,Turkeys,2008,1650000,7.9,13035000,Yin01,IRL,H,ECA,105.662346699139,-0.501891550639911,-0.501891550639911,4.06030495117353,0.679922680042729,0.0,0.0,27300.0,0.0,0.0,,,,,
8339,Israel,Camels,2008,5300,320.0,1696000,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,0.0,0.0,80.0,,0.0,,,,,
8340,Israel,Cattle,2008,416000,661.0,274976000,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,0.0,11875.0,116554.0,1335175.0,0.0,,,12498.0,2133.0,
8341,Israel,Chickens,2008,39245000,1.364,53530180,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,96320.0,0.0,440000.0,0.0,0.0,4150.0,,5508.0,,
8342,Israel,Goats,2008,90000,33.0,2970000,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,0.0,0.0,3702.0,21156.0,0.0,,,18584.0,3519.0,
8343,Israel,Pigs,2008,205500,100.0,20550000,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,0.0,0.0,18244.0,0.0,0.0,,,10000.0,,
8344,Israel,Sheep,2008,430000,38.0,16340000,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,0.0,0.0,7040.0,18873.0,960.0,,,23690.0,4068.0,
8345,Israel,Turkeys,2008,3718000,8.016,29803488,Yin01,ISR,H,MENA,94.2083557468173,2.11285547282291,2.11285547282291,4.55721393034826,3.58802119408369,0.0,0.0,97000.0,0.0,0.0,,,6875.0,,
8346,Italy,Buffaloes,2008,307149,359.0,110266491,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,0.0,407.0,2402.0,216780.0,0.0,,,,,
8347,Italy,Cattle,2008,6283000,441.0,2770803000,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,0.0,136438.0,1056912.0,11285910.0,0.0,,,,414.7,
8348,Italy,Chickens,2008,115000000,2.118,243570000,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,750000.0,0.0,790319.0,0.0,0.0,1013.0,,1146.6,,
8349,Italy,Horses,2008,300000,412.0,123600000,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,0.0,0.0,24565.0,0.0,0.0,,,,,
8350,Italy,Pigs,2008,9273000,141.0,1307493000,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,0.0,0.0,1606013.0,0.0,0.0,,,1725.5,,
8351,Italy,Sheep,2008,8237000,16.0,131792000,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,0.0,0.0,57327.0,564550.0,9203.0,,,,,
8352,Italy,Turkeys,2008,25000000,11.2,280000000,Yin01,ITA,H,ECA,97.740146777842,2.40070344440197,2.40070344440197,3.34783258401023,0.679922680042729,0.0,0.0,310604.0,0.0,0.0,,,,,
8353,Jamaica,Cattle,2008,176000,436.0,76736000,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,0.0,599.0,5994.0,13777.0,0.0,,,,41840.0,
8354,Jamaica,Chickens,2008,14050000,1.83,25711500,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,6654.0,0.0,106721.0,0.0,0.0,,,,,
8355,Jamaica,Goats,2008,482345,26.0,12540970,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,0.0,0.0,681.0,167168.0,0.0,,,,,
8356,Jamaica,Horses,2008,4000,300.0,1200000,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,0.0,0.0,45.0,0.0,0.0,,,,,
8357,Jamaica,Pigs,2008,223954,97.0,21723538,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,0.0,0.0,9138.0,0.0,0.0,,,,,
8358,Jamaica,Sheep,2008,1450,37.0,53650,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,0.0,0.0,12.0,,,,,,,
8359,Japan,Cattle,2008,4423000,717.0,3171291000,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,0.0,27412.0,519879.0,7982030.0,0.0,,,1185000.0,83000.0,
8360,Japan,Chickens,2008,284651000,2.591,737530741,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,2553557.0,0.0,1369305.0,0.0,0.0,189300.0,,173000.0,,
8361,Japan,Goats,2008,15000,62.0,930000,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,0.0,0.0,54.0,1613.0,0.0,,,,,
8362,Japan,Horses,2008,18000,780.0,14040000,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,0.0,0.0,6053.0,0.0,0.0,,,,,
8363,Japan,Pigs,2008,9745000,108.0,1052460000,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,0.0,0.0,1248801.0,0.0,0.0,,,339300.0,,
8364,Japan,Sheep,2008,10000,52.0,520000,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,0.0,0.0,128.0,759.0,,,,,,
8365,Japan,Turkeys,2008,3000,4.0,12000,Yin01,JPN,H,EAP,102.115035196548,-0.911530288285164,-0.911530288285164,1.38007886164923,103.359493968254,0.0,0.0,13.0,0.0,0.0,,,,,
8366,Jordan,Camels,2008,8000,175.0,1400000,Yin01,JOR,LM,MENA,96.0885823707758,23.6098425616172,23.6098425616172,13.9712310012729,0.70966655,0.0,0.0,300.0,,0.0,,,,,
8367,Jordan,Cattle,2008,79380,310.0,24607800,Yin01,JOR,LM,MENA,96.0885823707758,23.6098425616172,23.6098425616172,13.9712310012729,0.70966655,0.0,2346.0,19130.0,313960.0,0.0,,,,410.1,
8368,Jordan,Chickens,2008,25000000,1.5,37500000,Yin01,JOR,LM,MENA,96.0885823707758,23.6098425616172,23.6098425616172,13.9712310012729,0.70966655,50602.0,0.0,140459.0,0.0,0.0,1189.5,,1392.1,,
8369,Jordan,Goats,2008,1083330,24.0,25999920,Yin01,JOR,LM,MENA,96.0885823707758,23.6098425616172,23.6098425616172,13.9712310012729,0.70966655,0.0,0.0,4210.0,28127.0,0.0,,,,,
8370,Jordan,Sheep,2008,2493360,29.0,72307440,Yin01,JOR,LM,MENA,96.0885823707758,23.6098425616172,23.6098425616172,13.9712310012729,0.70966655,0.0,0.0,15445.0,75263.0,4530.0,,,,555.5,
8371,Jordan,Turkeys,2008,3000,5.0,15000,Yin01,JOR,LM,MENA,96.0885823707758,23.6098425616172,23.6098425616172,13.9712310012729,0.70966655,0.0,0.0,48.0,0.0,0.0,,,,,
8372,Kazakhstan,Cattle,2008,5840900,296.0,1728906400,Yin01,KAZ,UM,ECA,86.7618990463267,20.9365382117877,20.9365382117877,17.139899777207,120.299166666667,0.0,51334.0,400100.0,5162700.0,0.0,,,212564.0,41256.0,
8373,Kazakhstan,Chickens,2008,29400000,1.481,43541400,Yin01,KAZ,UM,ECA,86.7618990463267,20.9365382117877,20.9365382117877,17.139899777207,120.299166666667,166400.0,0.0,65300.0,0.0,0.0,251520.0,,195104.0,,
8374,Kazakhstan,Goats,2008,2609900,36.0,93956400,Yin01,KAZ,UM,ECA,86.7618990463267,20.9365382117877,20.9365382117877,17.139899777207,120.299166666667,0.0,0.0,20631.0,4000.0,0.0,,,,,
8375,Kazakhstan,Horses,2008,1291100,315.0,406696500,Yin01,KAZ,UM,ECA,86.7618990463267,20.9365382117877,20.9365382117877,17.139899777207,120.299166666667,0.0,0.0,66300.0,0.0,0.0,,,263955.0,,
8376,Kazakhstan,Pigs,2008,1352700,80.0,108216000,Yin01,KAZ,UM,ECA,86.7618990463267,20.9365382117877,20.9365382117877,17.139899777207,120.299166666667,0.0,0.0,110499.0,0.0,0.0,,,259024.0,,
8377,Kazakhstan,Sheep,2008,13470100,35.0,471453500,Yin01,KAZ,UM,ECA,86.7618990463267,20.9365382117877,20.9365382117877,17.139899777207,120.299166666667,0.0,0.0,110364.0,31300.0,35249.0,,,208966.0,,99458.0
