,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
7648,Uruguay,Cattle,2004,11958000.0,441.0,5273478000.0,Yin01,URY,UM,LAC,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333,11958000.0,0.0,66836.0,496498.0,1494000.0,0.0,,43990.0,22680.0,4098.9,
7649,Uruguay,Cattle,2005,11956000.0,441.0,5272596000.0,Yin01,URY,UM,LAC,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786,11956000.0,0.0,79423.0,590000.0,1619000.0,0.0,,38790.0,20090.0,4105.5,
7650,Uruguay,Cattle,2006,12437000.0,441.0,5484717000.0,Yin01,URY,UM,LAC,75.056949558962,6.53333462983181,6.53333462983181,6.39764974385121,24.0733583333333,12437000.0,0.0,80769.0,600000.0,1620000.0,0.0,,41470.0,21440.0,4043.6,
7651,Uruguay,Cattle,2007,12368000.0,441.0,5454288000.0,Yin01,URY,UM,LAC,81.1475550226942,9.41747348215227,9.41747348215227,8.11464561179318,23.471025,12368000.0,0.0,70401.0,522982.0,1795400.0,0.0,,45920.0,23640.0,6070.2,
7652,Uruguay,Cattle,2008,12657000.0,441.0,5581737000.0,Yin01,URY,UM,LAC,87.5396077759699,8.02353640478846,8.02353640478846,7.87707374730889,20.9493166666667,12657000.0,0.0,70925.0,526869.0,1701300.0,0.0,,50430.0,25820.0,7268.7,
7653,Uruguay,Cattle,2009,12490000.0,441.0,5508090000.0,Yin01,URY,UM,LAC,93.7218463646484,7.74754209002755,7.74754209002755,7.06221874388572,22.5679833333333,12490000.0,0.0,66125.0,491213.0,1871600.0,0.0,,43830.0,22480.0,5087.0,
7654,Uruguay,Cattle,2010,11800000.0,441.0,5203800000.0,Yin01,URY,UM,LAC,100.0,4.90702526370031,4.90702526370031,6.69870886978135,20.059275,11800000.0,0.0,70538.0,524000.0,1820746.0,0.0,,53130.0,27030.0,6408.0,
7655,Uruguay,Cattle,2011,11808000.0,441.0,5207328000.0,Yin01,URY,UM,LAC,108.09283206303,9.00967553684642,9.00967553684642,8.09283206302989,19.3142083333333,11808000.0,0.0,64481.0,479000.0,2120767.0,0.0,,69170.0,35640.0,7901.0,
7656,Uruguay,Cattle,2012,11406000.0,441.0,5030046000.0,Yin01,URY,H,LAC,116.845936456282,8.55755169987955,8.55755169987955,8.09776580573602,20.310575,11406000.0,0.0,65260.0,484787.0,2244480.0,0.0,,70840.0,36570.0,7626.7,
7657,Uruguay,Cattle,2013,11536000.0,441.0,5087376000.0,Yin01,URY,H,LAC,126.865633296223,8.15372981650589,8.15372981650589,8.57513504005394,20.4816083333333,11536000.0,0.0,66190.0,491700.0,2238000.0,0.0,,71030.0,36760.0,8542.0,
7658,Uruguay,Cattle,2014,11834000.0,441.0,5218794000.0,Yin01,URY,H,LAC,138.127943821187,9.37224637981977,9.37224637981977,8.87735333229828,23.246025,11834000.0,0.0,69663.0,517500.0,2231000.0,0.0,,75970.0,39070.0,9909.2,
7659,Uruguay,Cattle,2015,11911000.0,441.0,5252751000.0,Yin01,URY,H,LAC,150.098484199709,9.01628062357351,9.01628062357351,8.66626987079337,27.3273666666667,11911000.0,0.0,72257.0,536769.0,2182000.0,0.0,,87830.0,45000.0,8115.0,
7660,Uruguay,Cattle,2016,11993000.0,441.0,5288913000.0,Yin01,URY,H,LAC,164.567097713454,16.6136838976687,16.6136838976687,9.63941347635073,30.1626,11993000.0,0.0,76041.0,564878.0,2026000.0,0.0,,87170.0,44949.0,8400.0,
7661,Uruguay,Cattle,2017,11739000.0,441.0,5176899000.0,Yin01,URY,H,LAC,174.800034255374,4.98664192165262,4.98664192165262,6.21809382561863,28.6764,11739000.0,0.0,79978.0,594122.0,2049000.0,0.0,,83780.0,43790.0,9736.0,
7662,Uruguay,Cattle,2018,,,,,URY,H,LAC,188.096257600411,7.10189068047498,7.10189068047498,7.60653360377044,30.7252583333333,11468000.0,0.0,79387.0,589732.0,2173000.0,0.0,,98000.0,44600.0,8457.0,
7663,Uruguay,Cattle,2019,,,,,URY,H,LAC,202.921983386144,8.5229669262272,8.5229669262272,7.88198870879622,35.255375,11411000.0,0.0,78120.0,580320.0,2168000.0,0.0,,72600.0,68800.0,10600.0,
7664,Uruguay,Cattle,2020,,,,,URY,H,LAC,222.719876680654,11.0373715200016,11.0373715200016,9.75640636078191,42.0132916666667,11182000.0,0.0,68222.0,506791.0,2205000.0,0.0,,,,,
7665,Uruguay,Chickens,2000,13000000.0,1.3,16900000.0,Yin01,URY,UM,LAC,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667,13000000.0,37000.0,0.0,52000.0,0.0,0.0,12679.0,15590.0,11590.0,,
7666,Uruguay,Chickens,2001,13100000.0,1.3,17030000.0,Yin01,URY,UM,LAC,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667,13100000.0,31600.0,0.0,54998.0,0.0,0.0,11873.0,13880.0,9670.0,,
7667,Uruguay,Chickens,2002,13200000.0,1.3,17160000.0,Yin01,URY,UM,LAC,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667,13200000.0,38667.0,0.0,45181.0,0.0,0.0,12134.0,20879.0,14979.0,,
7668,Uruguay,Chickens,2003,13300000.0,1.3,17290000.0,Yin01,URY,UM,LAC,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333,13300000.0,34537.0,0.0,30686.0,0.0,0.0,21711.0,31825.0,23833.0,,
7669,Uruguay,Chickens,2004,13500000.0,1.3,17550000.0,Yin01,URY,UM,LAC,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333,13500000.0,36248.0,0.0,40997.0,0.0,0.0,23184.0,33912.5,25566.7,,
7670,Uruguay,Chickens,2005,14000000.0,1.3,18200000.0,Yin01,URY,UM,LAC,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786,14000000.0,41558.0,0.0,51762.0,0.0,0.0,19674.7,28155.0,20498.0,,
7671,Uruguay,Chickens,2006,14000000.0,1.3,18200000.0,Yin01,URY,UM,LAC,75.056949558962,6.53333462983181,6.53333462983181,6.39764974385121,24.0733583333333,14000000.0,42295.0,0.0,60387.0,0.0,0.0,24042.7,28695.0,17673.0,,
7672,Uruguay,Chickens,2007,14000000.0,1.3,18200000.0,Yin01,URY,UM,LAC,81.1475550226942,9.41747348215227,9.41747348215227,8.11464561179318,23.471025,14000000.0,47572.0,0.0,50121.0,0.0,0.0,27148.8,39207.0,25354.0,,
7673,Uruguay,Chickens,2008,16000000.0,1.3,20800000.0,Yin01,URY,UM,LAC,87.5396077759699,8.02353640478846,8.02353640478846,7.87707374730889,20.9493166666667,16000000.0,58327.0,0.0,75300.0,0.0,0.0,29932.2,30168.3,19027.9,,
7674,Uruguay,Chickens,2009,17000000.0,1.3,22100000.0,Yin01,URY,UM,LAC,93.7218463646484,7.74754209002755,7.74754209002755,7.06221874388572,22.5679833333333,17000000.0,52495.0,0.0,72800.0,0.0,0.0,32761.0,46000.0,34000.0,,
7675,Uruguay,Chickens,2010,16500000.0,1.3,21450000.0,Yin01,URY,UM,LAC,100.0,4.90702526370031,4.90702526370031,6.69870886978135,20.059275,16500000.0,52488.0,0.0,69200.0,0.0,0.0,33869.0,38000.0,26000.0,,
7676,Uruguay,Chickens,2011,17500000.0,1.3,22750000.0,Yin01,URY,UM,LAC,108.09283206303,9.00967553684642,9.00967553684642,8.09283206302989,19.3142083333333,17500000.0,54600.0,0.0,85342.0,0.0,0.0,26253.0,40000.0,28000.0,,
7677,Uruguay,Chickens,2012,18000000.0,1.3,23400000.0,Yin01,URY,H,LAC,116.845936456282,8.55755169987955,8.55755169987955,8.09776580573602,20.310575,18000000.0,50219.0,0.0,84400.0,0.0,0.0,41664.0,43136.0,31227.0,,
7678,Uruguay,Chickens,2013,20000000.0,1.3,26000000.0,Yin01,URY,H,LAC,126.865633296223,8.15372981650589,8.15372981650589,8.57513504005394,20.4816083333333,20000000.0,55896.0,0.0,44000.0,0.0,0.0,46891.0,45125.0,32000.0,,
7679,Uruguay,Chickens,2014,19000000.0,1.3,24700000.0,Yin01,URY,H,LAC,138.127943821187,9.37224637981977,9.37224637981977,8.87735333229828,23.246025,19000000.0,47952.0,0.0,29982.0,0.0,0.0,42065.0,51333.0,36667.0,,
7680,Uruguay,Chickens,2015,36997000.0,1.3,48096100.0,Yin01,URY,H,LAC,150.098484199709,9.01628062357351,9.01628062357351,8.66626987079337,27.3273666666667,36997000.0,44460.0,0.0,36000.0,0.0,0.0,45509.3,58250.0,39333.3,,
7681,Uruguay,Chickens,2016,35615000.0,1.3,46299500.0,Yin01,URY,H,LAC,164.567097713454,16.6136838976687,16.6136838976687,9.63941347635073,30.1626,35615000.0,46800.0,0.0,35000.0,0.0,0.0,40683.0,36230.0,36000.0,,
7682,Uruguay,Chickens,2017,32788000.0,1.3,42624400.0,Yin01,URY,H,LAC,174.800034255374,4.98664192165262,4.98664192165262,6.21809382561863,28.6764,32788000.0,49140.0,0.0,32208.0,0.0,0.0,36354.0,37800.0,37000.0,,
7683,Uruguay,Chickens,2018,,,,,URY,H,LAC,188.096257600411,7.10189068047498,7.10189068047498,7.60653360377044,30.7252583333333,31678000.0,48906.0,0.0,30864.0,0.0,0.0,36324.0,41000.0,41000.0,,
7684,Uruguay,Chickens,2019,,,,,URY,H,LAC,202.921983386144,8.5229669262272,8.5229669262272,7.88198870879622,35.255375,43894000.0,56160.0,0.0,30244.0,0.0,0.0,38462.0,95000.0,45000.0,,
7685,Uruguay,Chickens,2020,,,,,URY,H,LAC,222.719876680654,11.0373715200016,11.0373715200016,9.75640636078191,42.0132916666667,39779000.0,58032.0,0.0,30458.0,0.0,0.0,,,,,
7686,Uruguay,Horses,2000,500500.0,420.0,210210000.0,Yin01,URY,UM,LAC,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667,500500.0,0.0,0.0,8900.0,0.0,0.0,,,,,
7687,Uruguay,Horses,2001,590000.0,420.0,247800000.0,Yin01,URY,UM,LAC,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667,590000.0,0.0,0.0,10700.0,0.0,0.0,,,,,
7688,Uruguay,Horses,2002,390000.0,420.0,163800000.0,Yin01,URY,UM,LAC,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667,390000.0,0.0,0.0,7500.0,0.0,0.0,,,,,
7689,Uruguay,Horses,2003,437000.0,420.0,183540000.0,Yin01,URY,UM,LAC,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333,437000.0,0.0,0.0,7000.0,0.0,0.0,,,,,
7690,Uruguay,Horses,2004,429000.0,420.0,180180000.0,Yin01,URY,UM,LAC,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333,429000.0,0.0,0.0,8400.0,0.0,0.0,,,,,
7691,Uruguay,Horses,2005,432000.0,420.0,181440000.0,Yin01,URY,UM,LAC,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786,432000.0,0.0,0.0,8000.0,0.0,0.0,,,,,
7692,Uruguay,Horses,2006,525000.0,420.0,220500000.0,Yin01,URY,UM,LAC,75.056949558962,6.53333462983181,6.53333462983181,6.39764974385121,24.0733583333333,525000.0,0.0,0.0,9000.0,0.0,0.0,,,,,
7693,Uruguay,Horses,2007,427000.0,420.0,179340000.0,Yin01,URY,UM,LAC,81.1475550226942,9.41747348215227,9.41747348215227,8.11464561179318,23.471025,427000.0,0.0,0.0,8700.0,0.0,0.0,,,,,
7694,Uruguay,Horses,2008,402000.0,420.0,168840000.0,Yin01,URY,UM,LAC,87.5396077759699,8.02353640478846,8.02353640478846,7.87707374730889,20.9493166666667,402000.0,0.0,0.0,9900.0,0.0,0.0,,,,,
7695,Uruguay,Horses,2009,393000.0,420.0,165060000.0,Yin01,URY,UM,LAC,93.7218463646484,7.74754209002755,7.74754209002755,7.06221874388572,22.5679833333333,393000.0,0.0,0.0,8600.0,0.0,0.0,,,,,
7696,Uruguay,Horses,2010,399000.0,420.0,167580000.0,Yin01,URY,UM,LAC,100.0,4.90702526370031,4.90702526370031,6.69870886978135,20.059275,399000.0,0.0,0.0,8170.0,0.0,0.0,,,,,
7697,Uruguay,Horses,2011,405000.0,420.0,170100000.0,Yin01,URY,UM,LAC,108.09283206303,9.00967553684642,9.00967553684642,8.09283206302989,19.3142083333333,405000.0,0.0,0.0,8170.0,0.0,0.0,,,,,
7698,Uruguay,Horses,2012,407000.0,420.0,170940000.0,Yin01,URY,H,LAC,116.845936456282,8.55755169987955,8.55755169987955,8.09776580573602,20.310575,407000.0,0.0,0.0,8400.0,0.0,0.0,,,,,
7699,Uruguay,Horses,2013,380000.0,420.0,159600000.0,Yin01,URY,H,LAC,126.865633296223,8.15372981650589,8.15372981650589,8.57513504005394,20.4816083333333,380000.0,0.0,0.0,4515.0,0.0,0.0,,,,,
7700,Uruguay,Horses,2014,412960.0,420.0,173443200.0,Yin01,URY,H,LAC,138.127943821187,9.37224637981977,9.37224637981977,8.87735333229828,23.246025,412960.0,0.0,0.0,8289.0,0.0,0.0,,48400.0,26570.0,,
7701,Uruguay,Horses,2015,410990.0,420.0,172615800.0,Yin01,URY,H,LAC,150.098484199709,9.01628062357351,9.01628062357351,8.66626987079337,27.3273666666667,410990.0,0.0,0.0,8719.0,0.0,0.0,,54360.0,29740.0,,
7702,Uruguay,Horses,2016,415000.0,420.0,174300000.0,Yin01,URY,H,LAC,164.567097713454,16.6136838976687,16.6136838976687,9.63941347635073,30.1626,415000.0,0.0,0.0,7721.0,0.0,0.0,,54410.0,30050.0,,
7703,Uruguay,Horses,2017,420618.0,420.0,176659560.0,Yin01,URY,H,LAC,174.800034255374,4.98664192165262,4.98664192165262,6.21809382561863,28.6764,420618.0,0.0,0.0,8515.0,0.0,0.0,,49670.0,27448.0,,
7704,Uruguay,Horses,2018,,,,,URY,H,LAC,188.096257600411,7.10189068047498,7.10189068047498,7.60653360377044,30.7252583333333,408881.0,0.0,0.0,9022.0,0.0,0.0,,52860.0,29620.0,,
7705,Uruguay,Horses,2019,,,,,URY,H,LAC,202.921983386144,8.5229669262272,8.5229669262272,7.88198870879622,35.255375,409365.0,0.0,0.0,9357.0,0.0,0.0,,33220.0,33200.0,,
7706,Uruguay,Horses,2020,,,,,URY,H,LAC,222.719876680654,11.0373715200016,11.0373715200016,9.75640636078191,42.0132916666667,426257.0,0.0,0.0,8245.0,0.0,0.0,,,,,
7707,Uruguay,Pigs,2000,294000.0,108.0,31752000.0,Yin01,URY,UM,LAC,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667,294000.0,0.0,0.0,26000.0,0.0,0.0,,13500.0,10730.0,,
7708,Uruguay,Pigs,2001,282000.0,108.0,30456000.0,Yin01,URY,UM,LAC,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667,282000.0,0.0,0.0,22600.0,0.0,0.0,,13740.0,10930.0,,
7709,Uruguay,Pigs,2002,270000.0,108.0,29160000.0,Yin01,URY,UM,LAC,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667,270000.0,0.0,0.0,19521.0,0.0,0.0,,14110.0,11230.0,,
7710,Uruguay,Pigs,2003,240000.0,108.0,25920000.0,Yin01,URY,UM,LAC,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333,240000.0,0.0,0.0,16797.0,0.0,0.0,,19860.0,15940.0,,
7711,Uruguay,Pigs,2004,235000.0,108.0,25380000.0,Yin01,URY,UM,LAC,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333,235000.0,0.0,0.0,17424.0,0.0,0.0,,25260.0,20150.0,,
7712,Uruguay,Pigs,2005,255000.0,108.0,27540000.0,Yin01,URY,UM,LAC,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786,255000.0,0.0,0.0,19754.0,0.0,0.0,,26410.0,21120.0,,
7713,Uruguay,Pigs,2006,240000.0,108.0,25920000.0,Yin01,URY,UM,LAC,75.056949558962,6.53333462983181,6.53333462983181,6.39764974385121,24.0733583333333,240000.0,0.0,0.0,18511.0,0.0,0.0,,27030.0,21450.0,,
7714,Uruguay,Pigs,2007,245000.0,108.0,26460000.0,Yin01,URY,UM,LAC,81.1475550226942,9.41747348215227,9.41747348215227,8.11464561179318,23.471025,245000.0,0.0,0.0,21057.0,0.0,0.0,,28930.0,23030.0,,
7715,Uruguay,Pigs,2008,235000.0,108.0,25380000.0,Yin01,URY,UM,LAC,87.5396077759699,8.02353640478846,8.02353640478846,7.87707374730889,20.9493166666667,235000.0,0.0,0.0,20869.0,0.0,0.0,,31450.0,25000.0,,
7716,Uruguay,Pigs,2009,200000.0,108.0,21600000.0,Yin01,URY,UM,LAC,93.7218463646484,7.74754209002755,7.74754209002755,7.06221874388572,22.5679833333333,200000.0,0.0,0.0,17290.0,0.0,0.0,,31620.0,25440.0,,
7717,Uruguay,Pigs,2010,210000.0,108.0,22680000.0,Yin01,URY,UM,LAC,100.0,4.90702526370031,4.90702526370031,6.69870886978135,20.059275,210000.0,0.0,0.0,18397.0,0.0,0.0,,31850.0,25490.0,,
7718,Uruguay,Pigs,2011,220000.0,108.0,23760000.0,Yin01,URY,UM,LAC,108.09283206303,9.00967553684642,9.00967553684642,8.09283206302989,19.3142083333333,220000.0,0.0,0.0,20853.0,0.0,0.0,,35510.0,28260.0,,
7719,Uruguay,Pigs,2012,207000.0,108.0,22356000.0,Yin01,URY,H,LAC,116.845936456282,8.55755169987955,8.55755169987955,8.09776580573602,20.310575,207000.0,0.0,0.0,17223.0,0.0,0.0,,46000.0,36600.0,,
7720,Uruguay,Pigs,2013,210000.0,108.0,22680000.0,Yin01,URY,H,LAC,126.865633296223,8.15372981650589,8.15372981650589,8.57513504005394,20.4816083333333,210000.0,0.0,0.0,17650.0,0.0,0.0,,47730.0,38040.0,,
7721,Uruguay,Pigs,2014,208000.0,108.0,22464000.0,Yin01,URY,H,LAC,138.127943821187,9.37224637981977,9.37224637981977,8.87735333229828,23.246025,208000.0,0.0,0.0,16916.0,0.0,0.0,,49860.0,40010.0,,
7722,Uruguay,Pigs,2015,216000.0,108.0,23328000.0,Yin01,URY,H,LAC,150.098484199709,9.01628062357351,9.01628062357351,8.66626987079337,27.3273666666667,216000.0,0.0,0.0,14211.0,0.0,0.0,,63140.0,50540.0,,
7723,Uruguay,Pigs,2016,187000.0,108.0,20196000.0,Yin01,URY,H,LAC,164.567097713454,16.6136838976687,16.6136838976687,9.63941347635073,30.1626,187000.0,0.0,0.0,14983.0,0.0,0.0,,56490.0,45100.0,,
7724,Uruguay,Pigs,2017,175000.0,108.0,18900000.0,Yin01,URY,H,LAC,174.800034255374,4.98664192165262,4.98664192165262,6.21809382561863,28.6764,175000.0,0.0,0.0,14267.0,0.0,0.0,,64150.0,50940.0,,
7725,Uruguay,Pigs,2018,,,,,URY,H,LAC,188.096257600411,7.10189068047498,7.10189068047498,7.60653360377044,30.7252583333333,171000.0,0.0,0.0,13175.0,0.0,0.0,,70000.0,51000.0,,
7726,Uruguay,Pigs,2019,,,,,URY,H,LAC,202.921983386144,8.5229669262272,8.5229669262272,7.88198870879622,35.255375,165000.0,0.0,0.0,10000.0,0.0,0.0,,61860.0,61000.0,,
7727,Uruguay,Pigs,2020,,,,,URY,H,LAC,222.719876680654,11.0373715200016,11.0373715200016,9.75640636078191,42.0132916666667,162000.0,0.0,0.0,10526.0,0.0,0.0,,,,,
7728,Uruguay,Sheep,2000,13198000.0,33.0,435534000.0,Yin01,URY,UM,LAC,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667,13198000.0,0.0,0.0,51000.0,,57218.0,,12510.0,5740.0,,15310.0
7729,Uruguay,Sheep,2001,12083000.0,33.0,398739000.0,Yin01,URY,UM,LAC,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667,12083000.0,0.0,0.0,51200.0,,56744.0,,15470.0,7030.0,,17288.0
7730,Uruguay,Sheep,2002,10801000.0,33.0,356433000.0,Yin01,URY,UM,LAC,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667,10801000.0,0.0,0.0,30837.0,,39376.0,,28890.0,13090.0,,41535.0
7731,Uruguay,Sheep,2003,9975000.0,33.0,329175000.0,Yin01,URY,UM,LAC,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333,9975000.0,0.0,0.0,26934.0,,34922.0,,51240.0,19720.0,,68054.0
7732,Uruguay,Sheep,2004,9766000.0,33.0,322278000.0,Yin01,URY,UM,LAC,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333,9766000.0,0.0,0.0,26504.0,,37271.0,,58240.0,26900.0,,67453.8
7733,Uruguay,Sheep,2005,10847000.0,33.0,357951000.0,Yin01,URY,UM,LAC,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786,10847000.0,0.0,0.0,33000.0,,42009.0,,40740.0,18590.0,,45713.9
7734,Uruguay,Sheep,2006,11087000.0,33.0,365871000.0,Yin01,URY,UM,LAC,75.056949558962,6.53333462983181,6.53333462983181,6.39764974385121,24.0733583333333,11087000.0,0.0,0.0,31000.0,,46709.0,,33780.0,15320.0,,41887.7
7735,Uruguay,Sheep,2007,10323000.0,33.0,340659000.0,Yin01,URY,UM,LAC,81.1475550226942,9.41747348215227,9.41747348215227,8.11464561179318,23.471025,10323000.0,0.0,0.0,27272.0,,46709.0,,39540.0,17810.0,,46648.6
7736,Uruguay,Sheep,2008,9558000.0,33.0,315414000.0,Yin01,URY,UM,LAC,87.5396077759699,8.02353640478846,8.02353640478846,7.87707374730889,20.9493166666667,9558000.0,0.0,0.0,30022.0,,45085.0,,46840.0,20800.0,,45652.1
7737,Uruguay,Sheep,2009,8662000.0,33.0,285846000.0,Yin01,URY,UM,LAC,93.7218463646484,7.74754209002755,7.74754209002755,7.06221874388572,22.5679833333333,8662000.0,0.0,0.0,32718.0,,41057.0,,41690.0,18880.0,,43414.6
7738,Uruguay,Sheep,2010,7710000.0,33.0,254430000.0,Yin01,URY,UM,LAC,100.0,4.90702526370031,4.90702526370031,6.69870886978135,20.059275,7710000.0,0.0,0.0,31600.0,,34700.0,,77530.0,33950.0,,68530.0
7739,Uruguay,Sheep,2011,7474000.0,33.0,246642000.0,Yin01,URY,UM,LAC,108.09283206303,9.00967553684642,9.00967553684642,8.09283206302989,19.3142083333333,7474000.0,0.0,0.0,30819.0,,34700.0,,91700.0,41500.0,,69493.0
7740,Uruguay,Sheep,2012,8225000.0,33.0,271425000.0,Yin01,URY,H,LAC,116.845936456282,8.55755169987955,8.55755169987955,8.09776580573602,20.310575,8225000.0,0.0,0.0,31272.0,,36000.0,,71160.0,32180.0,,62272.8
7741,Uruguay,Sheep,2013,8190000.0,33.0,270270000.0,Yin01,URY,H,LAC,126.865633296223,8.15372981650589,8.15372981650589,8.57513504005394,20.4816083333333,8190000.0,0.0,0.0,26750.0,,36224.0,,70290.0,31350.0,,63322.6
7742,Uruguay,Sheep,2014,7427000.0,33.0,245091000.0,Yin01,URY,H,LAC,138.127943821187,9.37224637981977,9.37224637981977,8.87735333229828,23.246025,7427000.0,0.0,0.0,24500.0,,35755.0,,87150.0,38320.0,,77394.2
7743,Uruguay,Sheep,2015,6647000.0,33.0,219351000.0,Yin01,URY,H,LAC,150.098484199709,9.01628062357351,9.01628062357351,8.66626987079337,27.3273666666667,6647000.0,0.0,0.0,14521.0,,31000.0,,100960.0,44390.0,,
7744,Uruguay,Sheep,2016,6546000.0,33.0,216018000.0,Yin01,URY,H,LAC,164.567097713454,16.6136838976687,16.6136838976687,9.63941347635073,30.1626,6546000.0,0.0,0.0,14326.0,,25672.0,,94800.0,42090.0,,84150.0
7745,Uruguay,Sheep,2017,6565000.0,33.0,216645000.0,Yin01,URY,H,LAC,174.800034255374,4.98664192165262,4.98664192165262,6.21809382561863,28.6764,6565000.0,0.0,0.0,14406.0,,25497.0,,93530.0,41530.0,,84378.0
7746,Uruguay,Sheep,2018,,,,,URY,H,LAC,188.096257600411,7.10189068047498,7.10189068047498,7.60653360377044,30.7252583333333,6399000.0,0.0,0.0,17562.0,,26634.0,,99350.0,39300.0,,99000.0
7747,Uruguay,Sheep,2019,,,,,URY,H,LAC,202.921983386144,8.5229669262272,8.5229669262272,7.88198870879622,35.255375,6562000.0,0.0,0.0,17658.0,,26557.0,,64080.0,56000.0,,122700.0
7748,Uruguay,Sheep,2020,,,,,URY,H,LAC,222.719876680654,11.0373715200016,11.0373715200016,9.75640636078191,42.0132916666667,6337000.0,0.0,0.0,23639.0,,24720.0,,,,,
7749,Uruguay,Turkeys,2000,115000.0,3.5,402500.0,Yin01,URY,UM,LAC,43.4709671460666,3.53930849517425,3.53930849517425,4.76382472733248,12.0995916666667,115000.0,0.0,0.0,345.0,0.0,0.0,,,,,
7750,Uruguay,Turkeys,2001,120000.0,3.5,420000.0,Yin01,URY,UM,LAC,45.3660146887577,4.82661832166458,4.82661832166458,4.35934065217274,13.3191166666667,120000.0,0.0,0.0,360.0,0.0,0.0,,,,,
7751,Uruguay,Turkeys,2002,120000.0,3.5,420000.0,Yin01,URY,UM,LAC,51.7047686569329,12.6162766274122,12.6162766274122,13.9724725913516,21.2569666666667,120000.0,0.0,0.0,360.0,0.0,0.0,,,,,
7752,Uruguay,Turkeys,2003,120000.0,3.5,420000.0,Yin01,URY,UM,LAC,61.725013309944,16.5416351545258,16.5416351545258,19.3797301743994,28.2086833333333,120000.0,0.0,0.0,360.0,0.0,0.0,,,,,
7753,Uruguay,Turkeys,2004,120000.0,3.5,420000.0,Yin01,URY,UM,LAC,67.3775462616129,10.1050560189354,10.1050560189354,9.15760507540996,28.7037333333333,120000.0,0.0,0.0,360.0,0.0,0.0,,,,,
7754,Uruguay,Turkeys,2005,120000.0,3.5,420000.0,Yin01,URY,UM,LAC,70.5438040592618,0.677868366702469,0.677868366702469,4.6992773903564,24.4786,120000.0,0.0,0.0,360.0,0.0,0.0,,,,,
