Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Romania,ROU,2017,YR2017,1.33902121104396,4.6791724973564,4.6791724973564,4.05249166666667,0.398166996248484,95.0771016878815,113.946361611816,199708413252.137,426568300000,857895700000,211695422578.655,7.31944852925453,10195.0747280838,21776.2267713834,43795.4046500753,10807.0091671993,7.9415586584485,27141.9009335846
Romania,ROU,2018,YR2018,4.62548443137781,6.18622546060563,6.18622546060563,3.94161666666667,0.422567125300946,97.7235240977876,119.216932828292,208644413683.726,445655200000,951728500000,241457403085.042,4.47452377497343,10714.0153591551,22884.6609088953,48871.8273675065,12398.9819787666,5.09011110670698,28523.4538475764
Romania,ROU,2019,YR2019,3.82785432599428,6.79553804220852,6.79553804220852,4.237925,0.404782013438618,97.2992798544717,123.780383348878,217382984916.126,464320400000,1058973200000,249881592298.072,4.18826034117856,11221.7083913628,23969.0706748337,54666.1388850345,12899.3461112897,4.73858787008214,29875.0627717262
Romania,ROU,2020,YR2020,2.63107311184752,3.75465937339806,3.75465937339806,4.24399166666667,0.402351469199991,98.7525591132891,127.037135732912,208838846565.924,446070500000,1055548800000,248715551366.635,-3.93045405715536,10844.5348396847,23163.4447218541,54812.2915100179,12915.2430513709,-3.36110633536329,28870.9301442119
Romania,ROU,2021,YR2021,5.05232876096582,..,..,4.16041666666667,..,99.6017624328011,133.455469478653,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2010,YR2010,6.8493923025503,14.1911095682623,14.1911095682623,30.3679153383059,0.520982418935784,100,100,1250663286871.01,78380198656200,46308541189900,1524917468442.01,4.50000000003065,8755.11336780764,548690.868461617,324177.204425431,10674.9957825675,4.45309443157595,23961.2202930302
Russian Federation,RUS,2011,YR2011,8.44046485932559,24.4600860623194,24.4600860623194,29.3823413709302,0.627715631519656,104.391961039755,108.440464859326,1304442173222.47,81750570074300,60114000000000,2045925608274.37,4.3000291857941,9124.46760076867,571838.632098643,420492.572696866,14311.0843159612,4.21872587417505,24972.0784933004
Russian Federation,RUS,2012,YR2012,5.0747430079915,8.90786842114997,8.90786842114997,30.8398313519917,0.634513193989585,105.551947201285,113.943539767608,1356934050143.93,85040283448100,68103400000000,2208295773643.15,4.02408615720979,9475.68255931736,593849.591012248,475576.686679624,15420.8745413273,3.84915563203991,25933.2926590626
Russian Federation,RUS,2013,YR2013,6.75371026220953,5.32013887201612,5.32013887201612,31.8371436402813,0.612668616174212,106.972021564202,121.638956306017,1380753971008.75,86533099419400,72985700000000,2292473246621.08,1.75542214909368,9621.50988534566,602988.721346998,508586.358455907,15974.6446270517,1.53896381728107,26332.3966497152
Russian Federation,RUS,2014,YR2014,7.82341183865503,7.49007111733965,7.49007111733965,38.3782071444168,0.54715632833223,97.6964149817306,131.155272814079,1390920009905.68,87170214266100,79030000000000,2059241965490.83,0.736267221415574,9520.94033519922,596685.936735032,540965.626586836,14095.648742954,-1.04525746317218,26057.1553085019
Russian Federation,RUS,2015,YR2015,15.5344050528404,7.24973590741396,7.24973590741396,60.9376501088952,0.386667563757739,79.5636970192148,151.529464141176,1363481063446.77,85450590689600,83087400000000,1363481063446.77,-1.97271922637542,9313.01362484996,583654.981853578,567513.630367018,9313.01362484996,-2.18388838737465,25488.0961196394
Russian Federation,RUS,2016,YR2016,7.04244762954798,2.84422269754501,2.84422269754501,67.0559333333333,0.360778648858639,79.2528681957106,162.200847296653,1366121990896.57,85616100000000,85616100000000,1276786979221.81,0.193690071729534,9313.96806550477,583714.797512133,583714.797512133,8704.89841329594,0.0102484619192325,25490.7082574641
Russian Federation,RUS,2017,YR2017,3.68332944412231,5.34981508815954,5.34981508815955,58.3428011851719,0.413490285005176,91.4320185361369,168.175238863746,1391064510462.35,87179270246600,91843200000000,1574199387070.9,1.82579006355112,9473.18009641064,593692.759399923,625454.224219611,10720.3326583505,1.70938991615724,25926.4438539743
Russian Federation,RUS,2018,YR2018,2.87829723647886,9.99792491108195,9.99792491108195,62.6681333333333,0.391633127540168,84.5366929903507,173.015822116403,1430115105089.32,89626606309500,103861651089200,1657328865709.99,2.80724541049418,9739.8999158678,610408.33157195,707357.109302337,11287.3552780815,2.81552569192898,26656.4095416865
Russian Federation,RUS,2019,YR2019,4.47036660760175,3.08417384094899,3.08417384094899,64.7376583333333,0.383675369993064,86.7178053565524,180.750263654162,1459189098326.43,91448699745500,109241536407100,1687448525466.61,2.03298273919678,9942.37405679474,623097.568999157,744331.367842618,11497.6492498593,2.07881130890352,27210.5459977867
Russian Federation,RUS,2020,YR2020,3.38165937237896,0.896021692344391,0.896021692344391,72.1049083333333,0.339683696947087,80.3179400014167,186.862621885623,1416124431328.3,88749798138800,106967459428100,1483497784867.6,-2.95127389914892,9666.81466421065,605828.012789219,730186.26225028,10126.7217935297,-2.7715653324851,26456.3879381321
Russian Federation,RUS,2021,YR2021,6.69445891957619,..,..,73.65435,..,78.8116197854343,199.372063343799,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,2010,YR2010,-0.246128693436925,3.18502124683798,3.18502124683798,583.130906583333,0.451831465431376,..,100,6015645883.64785,4919465000000,3569481000000,6121234528.98826,7.33465610774428,599.207426191632,490018.863793609,355549.439614445,609.724917020252,4.59158300389504,1507.16501035777
Rwanda,RWA,2011,YR2011,3.0801706924026,7.19276676366451,7.19276676366451,600.30651975,0.460846635771945,..,103.080170692403,6494395409.36922,5310976000000,4130732000000,6881038269.61727,7.95840604618591,630.932216937819,515962.711009155,401301.696933345,668.494672193863,5.29445887341875,1586.96124198572
Rwanda,RWA,2012,YR2012,10.2710182318876,4.72075442856683,4.72075442856683,614.295142416667,0.48712603395695,..,113.66755381768,7055608599.62637,5769924000000,4699542000000,7650300319.83,8.64150016870721,668.799112884535,546929.43891694,445468.236535974,725.169770255329,6.00173757658153,1682.20649117176
Rwanda,RWA,2013,YR2013,5.92426867984847,2.69223637200116,2.69223637200116,646.6359745,0.46841624330876,..,120.401525107651,7388623038.1447,6042256000000,5053848000000,7815599502.65683,4.71985419565317,683.401662015589,558871.087536297,467449.497009584,722.894328508749,2.18339840016732,1718.93576078752
Rwanda,RWA,2014,YR2014,2.35449052820364,4.73246631901345,4.73246631901345,682.4377953875,0.435677510353387,..,123.236367612123,7844291737.78968,6414892000000,5619449000000,8241332516.54991,6.16716670064956,707.736765439342,578771.808403186,507004.429686342,743.559037978437,3.56087858375693,1780.14497616194
Rwanda,RWA,2015,YR2015,2.52850284192422,0.486519454996156,0.486519454996156,719.8595555,0.416213134827893,..,126.35240266948,8539048447.78065,6983049000000,6146916000000,8539048447.78065,8.85684435529079,751.077392617885,614214.835238005,540670.271418954,751.077392617885,6.1238343540962,1889.15810576486
Rwanda,RWA,2016,YR2016,7.17434301982013,5.03022339503406,5.03022339503406,787.25152175,0.395650061938692,..,135.417357450773,9048893196.08725,7399989000000,6841598000000,8690485823.14546,5.97074429808526,775.475687927833,634167.233061689,586314.016599266,744.760748755977,3.24843958156001,1950.52626543078
Rwanda,RWA,2017,YR2017,8.27953672260826,8.16170432697156,8.16170432697156,831.55433975,0.390997348507511,..,146.629287289695,9408703403.70819,7694234000000,7694234000000,9253098954.27769,3.97628969448469,785.304633661092,642205.132143,642205.132143,772.316989145919,1.26747309893398,1975.24866113275
Rwanda,RWA,2018,YR2018,-0.311210160390642,-0.626032769735062,-0.626032769735062,861.093412166667,0.366373964744553,..,146.172962049541,10215916012.4694,8354355000000,8302054000000,9640280084.19572,8.57942454050658,830.429341227361,679107.141303965,674855.708057791,783.637162814808,5.74614049530018,2088.74922433298
Rwanda,RWA,2019,YR2019,3.3478765503764,2.50105537818288,2.50105537818288,899.350509,0.35325094615914,..,151.066652368988,11182411389.0747,9144734000000,9314768000000,10355974217.3735,9.46068248236998,885.599611645732,724224.194337535,737690.166848051,820.149288558594,6.64358394861513,2227.51703252759
Rwanda,RWA,2020,YR2020,9.85039902274209,8.26647178268649,8.26647178268649,943.278048166667,0.360396336625504,..,165.947320417633,10807188692.3483,8837885000000,9746379000000,10333991455.5443,-3.35547212198846,834.38961588315,682345.768200621,752487.780269759,797.855520671748,-5.78252238248137,2098.7103615481
Rwanda,RWA,2021,YR2021,-0.391346748300792,..,..,988.624806551768,..,..,165.297890975286,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,2010,YR2010,0.777007268777681,4.91102023727872,4.91102023727872,2.48465658452338,0.66502347523879,100,100,758822283.280399,1779736168.63305,1682957182.50699,663155954.963744,0.467245821992151,4080.91835864776,9571.35572340624,9050.88189189751,3566.42835995646,-0.28432421489201,6010.08394231769
Samoa,WSM,2011,YR2011,5.23541591478427,0.44790123255855,0.44790123255855,2.3174720118126,0.695555046935851,102.439043781367,105.235415914784,789961624.284062,1852770148.62114,1759867018.34393,737147951.052999,4.10364082470633,4213.82534863931,9883.07479434541,9387.50949940486,3932.10584711605,3.25679120019412,6205.81982727537
Samoa,WSM,2012,YR2012,2.04901883521161,3.64394741780025,3.64394741780025,2.29231194992329,0.73389473682734,103.271579280846,107.391709408191,757695689.03317,1777093862.82134,1749494654.10713,760319276.013529,-4.08449401325466,4007.08496545632,9398.18742931286,9252.22860191301,4020.95984437767,-4.90623996198001,5901.34741494111
Samoa,WSM,2013,YR2013,0.610085720905009,0.917887033140218,0.917887033140218,2.31090003482576,0.732986445807681,102.731658198517,108.046890892727,755101889.567044,1771010384.74517,1759509068.0023,770059550.966038,-0.34232733585111,3959.38320382065,9286.30807052084,9226.00081799939,4037.81382905133,-1.19043549230649,5831.09568078934
Samoa,WSM,2014,YR2014,-0.406816088424881,-0.151641500735423,-0.151641500735423,2.33176884618308,0.706918507145161,101.425280030607,107.607338757532,755495830.859402,1771934331.73747,1757757476.74261,756805940.214677,0.0521706140324483,3930.37056944856,9218.2620525308,9144.508775063,3937.18624604452,-0.732756413779214,5788.36795319475
Samoa,WSM,2015,YR2015,0.724470134874833,4.18942702949738,4.18942702949738,2.5608736880983,0.699036217696906,103.544060919332,108.386921789764,787958585.894736,1848072237.20342,1910090408.06743,787958585.894736,4.29688076483583,4071.92695930307,9550.26736191112,9870.75814204656,4071.92695930307,3.60160415801118,5996.842054078
Samoa,WSM,2016,YR2016,1.30471869303168,1.17793737312535,1.17793737312535,2.56492967258212,0.649153210957252,104.372773262168,109.801066219157,851990065.382589,1998251195.42137,2089637165.45946,799493884.324697,8.12624935295858,4379.5109765734,10271.6726401839,10741.4267783461,4109.66322774081,7.55377049599575,6449.82973985041
Samoa,WSM,2017,YR2017,1.74989677484723,-0.0822291293631707,-0.0822291293631707,2.55437711641037,0.656259669228644,103.322834040554,111.722471535674,860871497.108043,2019081639.67599,2109684045.39331,832025573.983795,1.04243371916148,4406.63549538817,10335.2902859161,10799.0665618675,4258.97876710344,0.619350401445942,6489.77678623675
Samoa,WSM,2018,YR2018,4.19745888663745,1.15577690447101,1.15577690447101,2.58727995057261,0.640499336279442,104.3958561288,116.411976345519,850255553.431403,1994183083.92482,2107750770.82768,821286927.535723,-1.23316240720041,4335.20738207397,10167.7633174499,10746.8121371129,4187.50472923664,-1.62092175286475,6384.58258259628
Samoa,WSM,2019,YR2019,0.982326569888142,1.38577822629171,1.38577822629171,2.64882632186605,0.625411697644675,105.094577986676,117.555522119693,887495263.360233,2081524824.05299,2230554621.1131,852007112.724637,4.37982554521874,4502.92635131756,10561.1301469509,11317.2696194847,4322.86845664045,3.86876461636214,6631.58705445418
Samoa,WSM,2020,YR2020,-1.568912477409,0.21500727889206,0.21500727889206,2.66496084519696,0.600974188202921,101.75567493557,115.711178865274,864485987.503765,2027559038.70628,2177396593.94453,807100820.648132,-2.59260829960374,4357.06863315239,10219.0365339765,10974.2280829824,4067.84345873762,-3.23917618866891,6416.77826565545
Samoa,WSM,2021,YR2021,3.1332047317449,..,..,2.55609234207844,..,100.141613562022,119.336646996638,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2010,YR2010,2.58541815582589,1.43035574550051,1.43035574550051,0.754308990105979,0.959814343640084,..,100,1652603320.70139,1347000000,1419000000,1881214370.93994,-5.47368421052632,52932.4275552159,43144.0376669549,45450.1777649659,60254.7763024869,-6.67263430990275,72038.113620541
San Marino,SMR,2011,YR2011,2.89979584300121,0.152699197986834,0.152699197986834,0.718413898653322,0.988664949888641,..,102.899795843001,1515193096.55993,1235000000,1303000000,1813752783.96437,-8.3147735708983,47865.8378316199,39014.3737166324,41162.5335649976,57297.5133143063,-9.5718068443221,65142.7645304895
San Marino,SMR,2012,YR2012,2.82733224222587,3.12004460358166,3.12004460358166,0.778338120416812,0.918053613716891,..,105.809114948055,1408454797.45004,1148000000,1249000000,1604779647.95066,-7.04453441295546,43872.9962137507,35759.8978288633,38906.0212441205,49988.4636311454,-8.34173556496606,59708.7273736476
San Marino,SMR,2013,YR2013,1.60439298078071,2.00061717503941,2.00061717503941,0.752945122702002,0.964572959254965,..,107.506708961308,1397412904.43867,1139000000,1264000000,1678841811.66158,-0.78397212543554,42925.996941656,34988.019905388,38827.7938194999,51570.9839547083,-2.1585014788615,58419.913610278
San Marino,SMR,2014,YR2014,1.11296303373859,0.388644528758022,0.388644528758022,0.752728196932591,0.916749652008039,..,108.703218890836,1387597888.42857,1131000000,1260000000,1673973694.69908,-0.702370500438988,42123.732990151,34334.1125041741,38250.204911812,50817.3308247802,-1.86894657937799,57328.0766331831
San Marino,SMR,2015,YR2015,0.145686073241013,-0.742700250740825,-0.742700250740825,0.901296423367096,0.767116650003366,..,108.861584341925,1419394771.21029,1156916927.89822,1279300507.29183,1419394771.21029,2.29150556129267,42662.9026513461,34773.5776344521,38452.0741596583,42662.9026513461,1.27996647714281,58061.8567960786
San Marino,SMR,2016,YR2016,0.573948019801976,1.31670533871491,1.31670533871491,0.903421436257288,0.76281964513565,..,109.48639324958,1452671145.41094,1184039756.15761,1326532027.65,1468377272.13859,2.34440586055425,43359.4348389977,35341.3054400385,39594.4252052055,43828.2324609315,1.63264134497325,59009.7986757906
San Marino,SMR,2017,YR2017,1.04597683468952,1.74335584048487,1.74335584048487,0.88520550826938,0.771213392132151,..,110.631595560108,1456422893.31885,1187097721.95536,1353143902.27718,1528630707.49794,0.258265466328055,43254.5185268881,35255.7905008868,40187.2205244032,45399.0290605549,-0.241968818318767,58867.0133632425
San Marino,SMR,2018,YR2018,..,2.01318009771707,2.01318009771707,0.846772667108096,0.803132659538839,..,..,1478921148.04195,1205435546.12187,1401708778.86202,1655300872.53427,1.54476112853661,43775.7858170124,35680.663808959,41490.3143163042,48996.592248824,1.20511638524026,59576.4293867845
San Marino,SMR,2019,YR2019,..,0.6094925447522,0.6094925447522,0.893215581479226,0.752616876891345,..,..,1514041111.68851,1234061042.89979,1443741367.80394,1616369645.99635,2.37470156492515,44709.4587670832,36441.6797454462,42633.5154678697,47731.2085399347,2.13285251799644,60847.1067610929
San Marino,SMR,2020,YR2020,..,..,..,0.877475207233012,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2021,YR2021,..,..,..,0.845376564367945,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2010,YR2010,13.34005235378,12.4783242894282,12.4783242894282,18.498601323751,0.378973946969129,..,100,252936034.663125,3018867700,3652623800,196652514.267255,6.67198365652814,1402.30210156302,16736.8976337791,20250.503404076,1090.26076257543,4.01364108375579,3357.47019269148
Sao Tome and Principe,STP,2011,YR2011,14.3271667616801,7.778965257016,7.778965257016,17.6229350058197,0.418571021130327,..,114.32716676168,264060672.435369,3151643600,4109906800,231489270.144529,4.39820201461627,1431.06027192227,17080.1350523789,22273.3824334358,1254.54159767468,2.05078280401887,3426.32461405325
Sao Tome and Principe,STP,2012,YR2012,10.6379353431629,13.6090015133155,13.6090015133155,19.0684168084154,0.450334688243018,..,126.489216841458,272357396.602142,3250667500,4815930000,250680845.747837,3.14197645952099,1445.67978068379,17254.623289489,25563.0752571738,1330.62011395181,1.02158581635973,3461.32746033286
Sao Tome and Principe,STP,2013,YR2013,8.10583270875467,10.720573338667,10.720573338667,18.4499526248781,0.471447132821717,..,136.74222115324,285470840.526705,3407180400,5588960900,300554483.611626,4.81479265412412,1486.2389914758,17738.7096774194,29097.6535329765,1564.768547927,2.80554596764333,3558.43659332316
Sao Tome and Principe,STP,2014,YR2014,6.99849943966418,8.19943059424773,8.19943059424773,18.4664030495763,0.463814361229076,..,146.312124734434,304168994.896737,3630348500,6443313100,346528329.183227,6.54993495501441,1554.04719275694,18548.0209679809,32919.899145238,1770.46768807179,4.56240225630265,3720.78678474604
