,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
2368,MKD,North Macedonia,2002,,,,,4017.0,,1453.0,,2017.0,,122.0,,,,0.0,,,,0.0,,175.0,,,,446.0,,,,0.0,,0.0,,,,0.0,0.0,566.0,,,,,,,330.0,0.0,,,,,,,,,0.0,,,,,,,,,,
2369,MKD,North Macedonia,2003,,,,,791.0,,805.0,,1003.0,,8.0,,,,0.0,,,,7.0,,93.0,,,,0.0,,,,0.0,,0.0,,1.0,,0.0,0.0,384.0,,0.0,,,,,1654.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2370,MKD,North Macedonia,2004,,,,,1767.0,,31.0,,4278.0,,31.0,,,,0.0,,,,155.0,,22.0,,,,93.0,,,,93.0,,0.0,,0.0,,0.0,0.0,310.0,,62.0,,,,,124.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2371,MKD,North Macedonia,2005,,,,,2407.0,,0.0,,1213.0,,118.0,,,,0.0,,,,0.0,,18.0,,,,25.0,,,,32.0,,0.0,,0.0,,0.0,0.0,215.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2372,MKD,North Macedonia,2006,,,,,2427.0,,99.0,,1224.0,,0.0,,,,0.0,,,,2.0,,40.0,,,,58.0,,,,307.0,,0.0,,0.0,,0.0,0.0,202.0,,0.0,,,,,14.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2373,MKD,North Macedonia,2007,,,,,3619.0,,5220.0,,3744.0,,0.0,,,,0.0,,,,1.0,,37.0,,,,50.0,,,,1385.0,,0.0,,0.0,,0.0,0.0,207.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2374,MKD,North Macedonia,2008,,,,,1509.0,,13428.0,,1192.0,,138.0,,,,9.0,,,,2.0,,0.0,,,,43.0,,,,270.0,,0.0,,0.0,,0.0,0.0,34.0,,0.0,,,,,2770.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2375,MKD,North Macedonia,2009,,,,,918.0,,8532.0,,1294.0,,181.0,,,,39.0,,,,4.0,,0.0,,,,9.0,,,,10.0,,300.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,13467.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2376,MKD,North Macedonia,2010,,,,,248.0,,6009.0,,1159.0,,1631.0,,,,18.0,,,,5.0,,0.0,,,,32.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,8491.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
2377,MKD,North Macedonia,2011,,,,,690.0,,7768.0,,573.0,,2264.0,,6.0,,8.0,,,,13.0,,0.0,,,,96.0,,,,5.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,3728.0,0.0,29.0,,,,,,,,0.0,,,,,,,,,,
2378,MKD,North Macedonia,2012,,,,,1430.0,,5681.0,,556.0,,2346.0,,0.0,,39.0,,,,1.0,,0.0,,,,42.0,,,,172.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,5928.0,0.0,1.0,,,,,,,,0.0,,,,,,,0.0,,,
2379,MKD,North Macedonia,2013,,,,,1094.0,,4317.0,,617.0,,1267.0,,0.0,,8.0,,,,15.0,,0.0,,,,84.0,,,,335.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,231.0,0.0,0.0,,,,,,,,0.0,,,,,,,83.0,,,
2380,MKD,North Macedonia,2014,,,,,1375.0,686.0,5995.0,1278.0,858.0,147.0,309.0,11.0,,,24.0,1.0,,,16.0,5.0,,,,,2682.0,92.0,,,944.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,MKD,North Macedonia,2015,,,,,832.0,358.0,6000.0,1161.0,812.0,119.0,35.0,39.0,1.0,1.0,14.0,0.0,,,3.0,2.0,1.0,1.0,,,3076.0,91.0,,,543.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,MKD,North Macedonia,2016,,,,,1081.0,583.0,1015.0,212.0,1098.0,345.0,13.0,1.0,,,12.0,0.0,,,9.0,3.0,,,,,971.0,28.0,,,381.0,19.0,23.0,0.0,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
2383,MKD,North Macedonia,2017,,,,,822.0,457.0,6977.0,1237.0,830.0,182.0,,,,,102.0,4.0,,,1.0,0.0,1.0,1.0,,,1630.0,61.0,,,56.0,3.0,,,,,,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,,,,,,
2384,MKD,North Macedonia,2018,,,,,652.0,359.0,5914.0,1094.0,1013.0,320.0,,,,,275.0,6.0,,,77.0,1.0,1.0,1.0,,,5790.0,156.0,,,90.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,MKD,North Macedonia,2019,,,,,2967.0,1159.0,3066.0,1199.0,164.0,237.0,,,,,32.0,1.0,,,3.0,1.0,2.0,0.0,,,1247.0,89.0,,,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,MKD,North Macedonia,2020,,,,,630.0,246.0,1739.0,680.0,244.0,351.0,,,,,2.0,0.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1538.0,110.0,,,8260.0,316.0,,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,
2387,MLI,Mali,2000,,,0.0,,0.0,,279000.0,,31.0,,0.0,,0.0,,0.0,,150000.0,,0.0,,0.0,,,,0.0,,,,0.0,,150000.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2388,MLI,Mali,2001,,,0.0,,7700.0,,227000.0,,61.0,,0.0,,3.0,,103.0,,200000.0,,0.0,,0.0,,,,0.0,,,,1406.0,,150000.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2389,MLI,Mali,2002,,,41.0,,7100.0,,106682.0,,6.0,,0.0,,3.0,,166.0,,88588.0,,0.0,,0.0,,,,0.0,,,,95.0,,338868.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2390,MLI,Mali,2003,,,1817.0,,6800.0,,69762.0,,11.0,,30.0,,3.0,,67.0,,28435.0,,1.0,,2.0,,,,0.0,,,,1372.0,,83474.0,,,,,,90.0,,0.0,,,,,0.0,,259.0,,,,,,,,,,,,,,,,,,
2391,MLI,Mali,2004,,,1636.0,,7000.0,,230000.0,,10.0,,860.0,,14.0,,475.0,,35585.0,,20.0,,21.0,,,,0.0,,,,350.0,,159760.0,,,,,,229.0,38.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2392,MLI,Mali,2005,,,226.0,,7000.0,,31096.0,,66.0,,189.0,,25.0,,0.0,,30000.0,,29.0,,0.0,,,,0.0,,,,25.0,,284033.0,,,,,,954.0,12.0,0.0,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,
2393,MLI,Mali,2006,,,1310.0,,7000.0,,84261.0,,23.0,,42.0,,0.0,,0.0,,32031.0,,0.0,,0.0,,,,0.0,,,,0.0,,91517.0,,,,,,143.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
2394,MLI,Mali,2007,,,1193.0,,7000.0,,88498.0,,8.0,,92.0,,0.0,,0.0,,35000.0,,1.0,,22.0,,,,0.0,,,,0.0,,210399.0,,,,,,736.0,0.0,0.0,,,,,2354.0,,0.0,,,,,,,,,,,,,,,,,,
2395,MLI,Mali,2008,,,0.0,,7000.0,,224869.0,,1180.0,,83.0,,0.0,,0.0,,23845.0,,1.0,,21.0,,,,0.0,,,,0.0,,344586.0,,,,,0.0,1449.0,0.0,0.0,,,,,46.0,,0.0,,,,,,,,,,,,,,,,,,
2396,MLI,Mali,2009,,,0.0,,7000.0,,150000.0,,550.0,,7.0,,0.0,,0.0,,24000.0,,0.0,,0.0,,,,0.0,,,,0.0,,200000.0,,,,,0.0,0.0,0.0,0.0,,,,,46.0,,0.0,,,,,,,,,,,,,,,,,,
2397,MLI,Mali,2010,,,0.0,,7100.0,,100000.0,,1039.0,,4.0,,74.0,,0.0,,24500.0,,0.0,,0.0,,,,0.0,,,,0.0,,200000.0,,,,,0.0,0.0,0.0,0.0,,,,,46.0,,0.0,,,,,,,,,,,,,,,,,,
2398,MLI,Mali,2011,,,0.0,,7200.0,,80000.0,,1062.0,,652.0,,74.0,,0.0,,30000.0,,0.0,,0.0,,,,0.0,,,,0.0,,150000.0,,,,,0.0,0.0,0.0,0.0,,,,,46.0,,0.0,,,,,,,,,,,,,,,,,,
2399,MLI,Mali,2012,,,0.0,,40.0,,193924.0,,552.0,,857.0,,0.0,,0.0,,36167.0,,1.0,,1842.0,,,,0.0,,,,2.0,,334887.0,,,,,0.0,0.0,0.0,0.0,,,,20.0,0.0,,6.0,,,,,,,,,,,,,,,,,,
2400,MLI,Mali,2013,,,0.0,,41.0,,193924.0,,1397.0,,857.0,,0.0,,28.0,,3.0,,0.0,,0.0,,,,1.0,,,,25.0,,334887.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,6.0,,,,,,,,,,,,,,,,,,
2401,MLI,Mali,2014,,,1.0,0.0,92.0,37.0,200000.0,1.0,2485.0,93.0,0.0,0.0,0.0,0.0,,,29070.0,500.0,,,7.0,3.0,,,,,,,95.0,3.0,300000.0,529.0,,,,,,1.0,,,,,,,0.0,,,,,1.0,,,0.0,,,,,,,,,,,
2402,MLI,Mali,2015,,,,,829.0,336.0,200000.0,8.0,3293.0,142.0,7.0,2.0,0.0,0.0,,,31598.0,542.0,6.0,0.0,7.0,3.0,,,,,,,34.0,1.0,300000.0,576.0,11.0,1.0,,,100.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,20.0,,,,
2403,MLI,Mali,2016,,,2549.0,765.0,273.0,50.0,314263.0,58079.0,2840.0,233.0,517.0,423.0,,,9.0,0.0,33700.0,5694.0,1.0,0.0,994.0,398.0,,,,,,,9.0,0.0,312000.0,66899.0,,,,,3543.0,,,,,,,298.0,,,,,,,,15.0,,3.0,3.0,,,,,708.0,,,,
2404,MLI,Mali,2017,,,208.0,62.0,232.0,43.0,504733.0,93280.0,2420.0,198.0,1180.0,968.0,,,2.0,0.0,20000.0,3357.0,,,1810.0,724.0,,,,,,,93.0,2.0,340000.0,113395.0,0.0,0.0,,,127.0,,,,,,,225.0,,,,,,,,11.0,,,,,,,,25.0,,,,
2405,MLI,Mali,2018,,,20.0,6.0,356.0,66.0,500000.0,69725.0,151.0,124.0,396.0,324.0,,0.0,,0.0,30000.0,1686.0,,0.0,5178.0,2071.0,,,,,,,326.0,7.0,350000.0,10447.0,,1.0,,,278.0,,,,,,,273.0,,,,,,,,13.0,,,,,,,,56.0,,,,
2406,MLI,Mali,2019,,,3.0,1.0,199.0,37.0,500000.0,57532.0,160.0,131.0,563.0,462.0,,,15.0,0.0,20000.0,1817.0,19.0,8.0,361.0,143.0,,,,,,,,,320000.0,13787.0,0.0,0.0,,,,,,,,,,317.0,,32.0,19.0,,,,,15.0,,,,,,,,,,,,
2407,MLI,Mali,2020,,,,,428.0,0.0,500000.0,,2262.0,79.0,,,,,,,20000.0,,47.0,19.0,,,,,,,,,358.0,14.0,320000.0,0.0,7.0,0.0,,,,,20.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2408,MLT,Malta,2000,,,,,0.0,,0.0,,7.0,,0.0,,0.0,,0.0,,,,309.0,,13.0,,0.0,,0.0,,,,88.0,,,,19.0,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2409,MLT,Malta,2001,,,,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,,500.0,,6.0,,0.0,,0.0,,,,0.0,,,,22.0,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2410,MLT,Malta,2002,,,,,0.0,,0.0,,27.0,,0.0,,0.0,,0.0,,,,288.0,,18.0,,0.0,,0.0,,,,0.0,,,,52.0,,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,
2411,MLT,Malta,2003,,,,,1.0,,0.0,,9.0,,0.0,,0.0,,0.0,,,,468.0,,39.0,,0.0,,0.0,,,,0.0,,,,18.0,,0.0,0.0,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,
2412,MLT,Malta,2004,,,,,348.0,,0.0,,3.0,,0.0,,0.0,,123.0,,,,660.0,,8.0,,5.0,,872.0,,,,43.0,,,,12.0,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2413,MLT,Malta,2005,,,,,32.0,,0.0,,63.0,,0.0,,0.0,,0.0,,25.0,,352.0,,0.0,,0.0,,0.0,,,,0.0,,,,28.0,,0.0,0.0,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,
2414,MLT,Malta,2006,,,,,5.0,,0.0,,34.0,,0.0,,0.0,,0.0,,100.0,,441.0,,0.0,,0.0,,0.0,,,,0.0,,,,4.0,,0.0,0.0,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,
2415,MLT,Malta,2007,,,,,0.0,,0.0,,161.0,,0.0,,0.0,,0.0,,21.0,,249.0,,0.0,,0.0,,0.0,,,,0.0,,,,4.0,,0.0,0.0,,,26.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,
2416,MLT,Malta,2008,,,,,0.0,,0.0,,11.0,,0.0,,3.0,,0.0,,0.0,,95.0,,0.0,,0.0,,0.0,,,,0.0,,,,3.0,,0.0,0.0,,,0.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,
2417,MLT,Malta,2009,,,,,162.0,,0.0,,72.0,,0.0,,0.0,,0.0,,0.0,,19.0,,0.0,,0.0,,0.0,,,,0.0,,,,4.0,,0.0,0.0,,,0.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,
2418,MLT,Malta,2010,,,,,138.0,,0.0,,40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.0,,0.0,,,,0.0,,,,1.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2419,MLT,Malta,2011,,,,,145.0,,0.0,,21.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,0.0,,0.0,,,,0.0,,,,1.0,,0.0,0.0,,,0.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,
2420,MLT,Malta,2012,,,,,0.0,,0.0,,38.0,,52.0,,0.0,,0.0,,0.0,,18.0,,13.0,,0.0,,0.0,,,,0.0,,,,1.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2421,MLT,Malta,2013,,,,,0.0,,0.0,,16.0,,58.0,,0.0,,0.0,,0.0,,1.0,,62.0,,0.0,,0.0,,,,0.0,,,,1.0,,0.0,0.0,,,0.0,,,,139.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2422,MLT,Malta,2014,,,,,,,274.0,248.0,11.0,9.0,6.0,1.0,,,,,,,3.0,1.0,6.0,2.0,,,,,,,,,514.0,18.0,1.0,0.0,,,,,,,,,143.0,,2.0,,,,,,88.0,,5.0,,,,,,,,,,,
2423,MLT,Malta,2015,,,,,,,,,,,,,,,,,,,3.0,1.0,,,14.0,0.0,2.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,3.0,,,,,,,,6.0,,,,,,,,,,,
2424,MLT,Malta,2016,,,,,,,,,9.0,18.0,,,,,,,,,2.0,1.0,46.0,23.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,8.0,,,,,,,,24.0,0.0,0.0,,,,,,,,,
2425,MLT,Malta,2017,,,,,,,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,3.0,,,,,,,,6.0,,,,,,,,,,,
2426,MLT,Malta,2018,,,,,172.0,59.0,,,7.0,0.0,,,,,,,,,3.0,6.0,,,,,,,,,8.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,MLT,Malta,2019,,,,,19606.0,63.0,,,,,,,,,,,,,1.0,0.0,,,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,MLT,Malta,2020,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,MMR,Myanmar,2000,,,,,,,111000.0,,3735.0,,,,745.0,,,,,,45.0,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19890.0,,,
2430,MMR,Myanmar,2001,,,,,,,150000.0,,2046.0,,,,160.0,,,,,,45.0,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36880.0,,,
2431,MMR,Myanmar,2002,,,,,,,113106.0,,415.0,,,,166.0,,,,,,2.0,,,,,,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29360.0,,,
2432,MMR,Myanmar,2003,,,,,,,72176.0,,579.0,,,,90.0,,,,,,2.0,,,,,,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22486.0,,,
2433,MMR,Myanmar,2004,,,,,,,131337.0,,142.0,,,,33.0,,,,,,0.0,,,,,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,
2434,MMR,Myanmar,2005,,,,,,,96954.0,,165.0,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40413.0,,,
2435,MMR,Myanmar,2006,,,,,,,92714.0,,63.0,,,,0.0,,,,,,0.0,,,,,,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22331.0,,,
2436,MMR,Myanmar,2007,,,,,,,26921.0,,143.0,,,,19.0,,,,,,0.0,,,,,,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2437,MMR,Myanmar,2008,,,,,,,29589.0,,254.0,,,,31.0,,,,,,0.0,,,,,,12319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2438,MMR,Myanmar,2009,,,,,,,20653.0,,237.0,,,,42.0,,,,,,0.0,,,,,,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2439,MMR,Myanmar,2010,,,,,,,40384.0,,178.0,,,,44.0,,,,,,0.0,,,,,,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2440,MMR,Myanmar,2011,,,,,,,71930.0,,263.0,,,,55.0,,,,,,0.0,,,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2441,MMR,Myanmar,2012,,,,,,,74419.0,,505.0,,,,55.0,,,,,,0.0,,,,,,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28225.0,,,
2442,MMR,Myanmar,2013,,,,,,,203600.0,,300.0,,,,24.0,,,,,,0.0,,,,,,2401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,
2443,MMR,Myanmar,2014,,,,,28.0,0.0,286.0,0.0,677.0,0.0,,,2.0,0.0,,,,0.0,,0.0,,0.0,22.0,0.0,3277.0,0.0,0.0,0.0,76.0,0.0,,,89.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,30857.0,0.0,,
2444,MMR,Myanmar,2015,,0.0,,,69.0,0.0,233.0,0.0,392.0,0.0,,,1.0,0.0,,,,0.0,0.0,0.0,,,7.0,0.0,3556.0,0.0,37.0,0.0,33.0,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,26338.0,0.0,,
2445,MMR,Myanmar,2016,,,,,241.0,0.0,3.0,0.0,257.0,22.0,0.0,0.0,,,,,125000.0,50.0,,0.0,,,,,10757.0,0.0,0.0,0.0,723.0,0.0,,,,0.0,,,,,,,,,,314.0,,,,0.0,,,,16.0,0.0,,,,,,,,31428.0,0.0,,
2446,MMR,Myanmar,2017,,,,,4317.0,0.0,2311.0,332.0,5736.0,31.0,4.0,0.0,406.0,0.0,2406.0,0.0,145014.0,0.0,102650.0,0.0,,,,,1150.0,0.0,5.0,667.0,21150.0,0.0,3417.0,0.0,8.0,0.0,,,,,,,,1.0,,2091.0,,,,,0.0,,,106.0,,,,6.0,0.0,,,,31288.0,0.0,,
2447,MMR,Myanmar,2018,,,,,,1.0,109770.0,0.0,12112.0,0.0,7.0,0.0,1390.0,0.0,13069.0,0.0,293106.0,0.0,,5.0,,,,,76577.0,0.0,0.0,319.0,56135.0,0.0,95.0,0.0,58.0,0.0,,,,20.0,0.0,,,,,614.0,,,,0.0,,0.0,,0.0,,,,18.0,0.0,,,,18430.0,0.0,,
2448,MMR,Myanmar,2019,,,,,4036.0,0.0,11434.0,5.0,16075.0,0.0,17.0,0.0,3678.0,0.0,4.0,0.0,27691.0,0.0,,,,,,,95747.0,0.0,2.0,505.0,1694.0,0.0,,,103.0,0.0,,,,13.0,,,,,,1755.0,,,,,,0.0,,0.0,,,,44.0,0.0,,,,8947.0,88.0,,
2449,MMR,Myanmar,2020,,,,,4.0,0.0,6993.0,0.0,8508.0,0.0,18.0,0.0,932.0,0.0,91.0,0.0,17634.0,0.0,,,,,,,51074.0,0.0,70149670.0,5200.0,5.0,0.0,,,229.0,0.0,,,,,,,,,,246.0,,,,,,,,0.0,,,,27.0,0.0,,,,,,,
2450,MNE,Montenegro,2006,,,,,5240.0,,,,383.0,,5.0,,,,2.0,,,,1.0,,,,,,4678.0,,,,324.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,MNE,Montenegro,2007,,,,,3439.0,,,,529.0,,35.0,,,,30.0,,,,19.0,,,,,,5603.0,,,,887.0,,,,19.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,MNE,Montenegro,2008,,,,,8609.0,,,,979.0,,7.0,,,,134.0,,,,4.0,,,,,,12922.0,,,,24666.0,,,,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,MNE,Montenegro,2009,,,,,22451.0,,,,1006.0,,39.0,,,,50.0,,,,5.0,,1.0,,,,11927.0,,,,35837.0,,,,63.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,MNE,Montenegro,2010,,,,,28301.0,,,,823.0,,8.0,,,,87.0,,,,8.0,,0.0,,,,14650.0,,,,15411.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,MNE,Montenegro,2011,,,,,36849.0,,,,976.0,,8.0,,,,100.0,,,,15.0,,1.0,,,,34072.0,,,,19331.0,,0.0,,60.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,MNE,Montenegro,2012,,,,,27895.0,,,,1011.0,,32.0,,,,290.0,,,,11.0,,0.0,,,,14552.0,,,,15039.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,MNE,Montenegro,2013,92.0,,,,18815.0,,,,985.0,,46.0,,,,39.0,,,,6.0,,0.0,,,,33183.0,,,,21675.0,,0.0,,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,MNE,Montenegro,2014,,,,,71415.0,6972.0,,,1200.0,251.0,32.0,57.0,,,42.0,2.0,,,4.0,3.0,,,,,39823.0,1307.0,,,22746.0,567.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,MNE,Montenegro,2015,,,,,54327.0,8382.0,,,1552.0,328.0,60.0,103.0,,,191.0,8.0,,,8.0,3.0,1.0,1.0,,,31222.0,1348.0,,,43898.0,1013.0,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,MNE,Montenegro,2016,5.0,1.0,,,26450.0,7419.0,,,1617.0,404.0,114.0,179.0,,,97.0,3.0,,,4.0,2.0,3.0,1.0,,,24840.0,870.0,,,19469.0,694.0,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,MNE,Montenegro,2017,45.0,26.0,,,47144.0,8257.0,,,1862.0,331.0,145.0,276.0,,,428.0,15.0,,,9.0,3.0,1.0,1.0,,,34426.0,997.0,,,30851.0,851.0,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,MNE,Montenegro,2018,,,,,22372.0,8587.0,,,2201.0,357.0,126.0,231.0,,,,,,,,,,,,,24025.0,924.0,,,46333.0,1047.0,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,MNE,Montenegro,2019,,,,,20141.0,10443.0,,,5498.0,330.0,230.0,331.0,,,,,,,3.0,1.0,,,,,6128.0,653.0,,,41262.0,1238.0,,,36.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,MNE,Montenegro,2020,,,,,30296.0,10954.0,,,166.0,230.0,202.0,280.0,,,201.0,8.0,90.0,4.0,4.0,2.0,4.0,1.0,,,3754.0,231.0,,,17322.0,665.0,6530.0,251.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,MNG,Mongolia,2000,,,,,,,,,0.0,,,,1.0,,,,10500.0,,167.0,,5500.0,,,,,,,,,,30551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,MNG,Mongolia,2001,,,,,,,948.0,,,,,,1.0,,,,250.0,,13.0,,2.0,,,,29.0,,,,,,23083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
