,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
1588,HRV,Croatia,2018,0,0,0,44,36,0,0,0,0.0,152172,67457,10087,7471.0,0,0,124,3,2031,953,0,0,321171,35643,0,0,0,0,0,92468,3322,0,0,0,0,0,24,9,0,0,0,0.0,133371,26730.0,8811,3917.0,19,46.0,143,2.0,50,25.0,0,0.0,485759,13393,0,0.0,0,0,0,124147,2874.0,168,11.0
1589,HRV,Croatia,2019,0,0,0,0,0,0,0,1,0.0,98759,42278,10084,7732.0,0,0,0,0,1108,511,0,0,333912,33510,0,0,0,0,0,51176,1900,9,1,0,0,0,0,0,0,0,0,0.0,147348,31188.0,8788,3343.0,23,41.0,70,1.0,7,3.0,0,0.0,488835,12896,0,0.0,0,0,0,111019,2630.0,206,12.0
1590,HRV,Croatia,2020,0,0,0,28,20,0,0,0,0.0,124610,54620,13110,9719.0,0,0,0,0,865,411,0,0,388788,38611,0,0,0,0,0,62808,2406,31,3,0,0,0,2,2,0,0,0,0.0,141667,30298.0,8262,1145.0,22,20.0,0,0.0,21,10.0,0,0.0,555779,17117,1,2.0,0,0,0,68827,1588.0,156,14.0
1591,HTI,Haiti,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,28,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1592,HTI,Haiti,2001,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1593,HTI,Haiti,2002,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,32,0.0,26,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1594,HTI,Haiti,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1595,HTI,Haiti,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,139,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1596,HTI,Haiti,2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,446,0.0,22,0.0,0,0.0,0,0.0,0,0.0,54,0,0,0.0,0,0,0,0,0.0,0,0.0
1597,HTI,Haiti,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,188,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1598,HTI,Haiti,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,21,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0,0,0.0,0,0,0,0,0.0,0,0.0
1599,HTI,Haiti,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,79,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0,0,0.0,0,0,0,0,0.0,0,0.0
1600,HTI,Haiti,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,227,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0,0,0.0,0,0,0,0,0.0,0,0.0
1601,HTI,Haiti,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,709,0.0,0,0.0,0,0.0,0,0.0,0,0.0,147,0,0,0.0,0,0,0,0,0.0,0,0.0
1602,HTI,Haiti,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,481,0.0,0,0.0,0,0.0,0,0.0,0,0.0,147,0,0,0.0,0,0,0,0,0.0,0,0.0
1603,HTI,Haiti,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,404,0.0,0,0.0,0,0.0,0,0.0,0,0.0,147,0,0,0.0,0,0,0,0,0.0,0,0.0
1604,HTI,Haiti,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1857,0.0,0,0.0,0,0.0,0,0.0,0,0.0,147,0,0,0.0,0,0,0,0,0.0,0,0.0
1605,HTI,Haiti,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,5.0,3803,4420.0,0,0.0,303,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1606,HTI,Haiti,2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2424,2501.0,0,0.0,50,1.0,7,1.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1607,HTI,Haiti,2016,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,2.0,1219,1118.0,0,0.0,57,1.0,3,1.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1608,HTI,Haiti,2017,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,1748,0.0,0,0.0,1,0.0,0,0.0,0,0.0,34,0,0,0.0,0,0,0,0,0.0,0,0.0
1609,HTI,Haiti,2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3100,3544.0,0,0.0,0,0.0,4,2.0,0,0.0,0,0,0,0.0,0,0,0,856,0.0,3,0.0
1610,HTI,Haiti,2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2889,3283.0,1,0.0,0,0.0,11,4.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1611,HTI,Haiti,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0.0,0,0.0,1199,848.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,61,0.0,1,0.0
1612,HUN,Hungary,2000,0,0,0,0,0,0,0,0,0.0,124011,0,14578,0.0,139,0,8640,0,10733,0,12,0,340497,0,0,0,0,0,0,876450,0,0,0,0,0,0,0,0,0,0,0,0.0,4990,0.0,1382,0.0,87,0.0,15,0.0,228,0.0,0,0.0,209,0,0,0.0,0,0,0,142362,0.0,431,0.0
1613,HUN,Hungary,2001,0,0,0,0,0,0,0,0,0.0,127682,0,22753,0.0,367,0,5560,0,15006,0,15,0,345127,0,0,0,0,0,0,851890,0,85,0,0,0,0,0,0,0,0,0,0.0,2234,0.0,906,0.0,738,0.0,0,0.0,460,0.0,0,0.0,421,0,0,0.0,0,0,0,277000,0.0,613,0.0
1614,HUN,Hungary,2002,0,0,0,0,0,0,0,0,0.0,85910,0,15481,0.0,331,0,8380,0,6540,0,0,0,229895,0,0,0,0,0,0,910400,0,55,0,0,0,0,0,0,0,0,0,0.0,7288,0.0,617,0.0,0,0.0,0,0.0,733,0.0,0,0.0,619,0,0,0.0,0,0,0,138000,0.0,851,0.0
1615,HUN,Hungary,2003,0,0,0,0,0,0,0,0,0.0,50560,0,22817,0.0,338,0,8620,0,6504,0,0,0,119838,0,0,0,0,0,0,1072067,0,92,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,412,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,100000,0.0,14,0.0
1616,HUN,Hungary,2004,0,0,0,0,0,0,0,0,0.0,89620,0,9399,0.0,6,0,2562,0,5183,0,0,0,100915,0,4,0,0,0,0,751828,0,241,0,0,0,0,0,0,0,0,0,0.0,7400,0.0,842,0.0,0,0.0,0,0.0,39,0.0,0,0.0,198637,0,19,0.0,0,0,0,134841,0.0,173,0.0
1617,HUN,Hungary,2005,0,0,0,0,0,0,0,0,0.0,86620,0,18284,0.0,0,0,4590,0,4385,0,0,0,161498,0,0,0,0,0,0,1031153,0,525,0,0,0,0,0,0,0,0,0,0.0,15166,0.0,4200,0.0,0,0.0,0,0.0,702,0.0,0,0.0,491963,0,58,0.0,0,0,0,96899,0.0,214,0.0
1618,HUN,Hungary,2006,0,0,0,0,0,0,0,0,0.0,87572,0,25581,0.0,0,0,4743,0,5915,0,0,0,120262,0,0,0,0,0,0,911724,0,463,0,0,0,0,0,0,0,0,0,0.0,13100,0.0,2933,0.0,0,0.0,0,0.0,573,0.0,0,0.0,593107,0,0,0.0,0,0,0,387091,0.0,264,0.0
1619,HUN,Hungary,2007,0,0,0,0,0,0,0,0,0.0,98209,0,28916,0.0,0,0,4263,0,4934,0,0,0,88192,0,0,0,0,0,0,866173,0,347,0,0,0,0,0,0,0,0,0,0.0,14033,0.0,2280,0.0,0,0.0,0,0.0,0,0.0,0,0.0,404392,0,0,0.0,0,0,0,72764,0.0,606,0.0
1620,HUN,Hungary,2008,0,0,0,0,0,0,0,0,0.0,103493,0,40689,0.0,0,0,3120,0,4150,0,0,0,264677,0,92,0,0,0,0,713538,0,411,0,0,0,0,0,0,0,0,0,0.0,3215,0.0,5948,0.0,0,0.0,0,0.0,0,0.0,0,0.0,290882,0,0,0.0,0,0,0,76265,0.0,863,0.0
1621,HUN,Hungary,2009,0,0,0,0,0,0,0,0,0.0,116070,0,34991,0.0,0,0,2973,0,3220,0,0,0,525740,0,6,0,0,0,0,675742,0,1216,0,0,0,0,0,0,0,0,0,0.0,3965,0.0,3296,0.0,0,0.0,0,0.0,11,0.0,0,0.0,505792,0,0,0.0,0,0,0,54687,0.0,2317,0.0
1622,HUN,Hungary,2010,0,0,0,0,0,0,0,0,0.0,157205,0,37958,0.0,96,0,2477,0,3801,0,0,0,625117,0,9,0,0,0,0,706706,0,634,0,0,0,0,0,0,0,0,0,0.0,41863,0.0,10808,0.0,2,0.0,0,0.0,35,0.0,0,0.0,1076454,0,300,0.0,0,0,0,57351,0.0,2325,0.0
1623,HUN,Hungary,2011,0,0,0,0,0,0,0,0,0.0,196019,0,32194,0.0,70,0,2308,0,2583,0,0,0,536469,0,10,0,0,0,0,643689,0,615,0,0,0,0,0,0,0,0,0,0.0,68391,0.0,12086,0.0,30,0.0,0,0.0,65,0.0,0,0.0,638843,0,71,0.0,0,0,0,68691,0.0,2450,0.0
1624,HUN,Hungary,2012,0,0,0,562,0,0,0,0,0.0,136627,0,41174,0.0,1070,0,2432,0,535,0,0,0,783941,0,78,0,0,0,0,649622,0,686,0,0,0,0,3,0,0,0,0,0.0,66161,0.0,18648,0.0,272,0.0,0,0.0,11,0.0,0,0.0,667892,0,65,0.0,0,0,0,46656,0.0,3917,0.0
1625,HUN,Hungary,2013,0,0,0,498,0,0,0,0,0.0,101268,0,70031,0.0,1781,0,3261,0,821,0,4,0,902640,0,312,0,0,0,0,579146,0,636,0,0,0,0,0,0,0,0,0,0.0,51231,0.0,18116,0.0,232,0.0,1428,0.0,154,0.0,0,0.0,695999,0,6,0.0,0,0,0,46481,0.0,2561,0.0
1626,HUN,Hungary,2014,0,0,0,62,23,0,0,0,0.0,80846,31574,72443,8056.0,1649,230,1750,45,1119,559,0,0,703241,47277,132,66,0,0,0,587593,14342,5140,9627,0,0,0,0,0,0,0,0,0.0,30871,12407.0,24970,25989.0,314,144.0,0,0.0,47,23.0,0,0.0,942559,42877,0,0.0,0,0,0,39575,1061.0,3660,216.0
1627,HUN,Hungary,2015,0,0,0,0,0,0,0,0,0.0,139128,47099,76224,8344.0,1426,117,1504,38,1412,709,5,1,489495,30813,128,54,0,0,0,570050,13910,1196,10092,0,0,0,0,0,0,0,0,0.0,61760,18362.0,26056,35038.0,471,61.0,0,0.0,92,43.0,0,0.0,907644,47636,0,1.0,0,0,0,38882,1093.0,3775,223.0
1628,HUN,Hungary,2016,0,0,0,0,0,0,0,0,0.0,167328,57415,80128,7554.0,1607,110,1724,48,1556,796,0,0,425479,27699,176,56,0,0,0,553782,13401,1385,13266,0,0,0,69,25,0,0,0,0.0,75182,21341.0,24287,36952.0,488,112.0,0,0.0,82,41.0,66,28.0,871643,40325,0,0.0,0,0,0,38679,1008.0,3352,220.0
1629,HUN,Hungary,2017,0,0,0,0,0,0,0,0,0.0,109675,45786,95186,17722.0,1350,85,2470,66,1139,578,0,0,391363,23786,106,37,0,0,0,578248,14320,1276,11555,0,0,0,0,0,0,0,0,0.0,56308,19435.0,25073,44157.0,1437,89.0,10,1.0,78,36.0,0,0.0,1204479,57320,0,0.0,0,0,0,55845,1445.0,3311,244.0
1630,HUN,Hungary,2018,0,0,0,125,68,0,0,0,0.0,134949,49345,102100,11430.0,1544,91,4146,134,754,387,2,1,401017,30202,152,61,0,0,0,578858,15379,1410,18061,0,83,30,0,0,0,0,0,0.0,57834,18705.0,22351,43259.0,1826,112.0,1018,30.0,45,21.0,2,1.0,935724,47382,0,0.0,0,0,0,37568,971.0,2518,155.0
1631,HUN,Hungary,2019,0,0,0,0,0,0,0,0,0.0,160776,56518,117883,10997.0,1358,266,1615,63,834,427,0,0,505985,35204,50,26,0,0,0,591759,16579,1677,18080,0,0,0,0,0,0,0,0,0.0,54945,15712.0,26367,50022.0,1061,65.0,37,2.0,53,26.0,0,0.0,951623,46628,0,0.0,0,0,0,17312,488.0,2835,1262.0
1632,HUN,Hungary,2020,0,0,0,84,30,0,0,0,0.0,175731,59305,116879,10296.0,902,318,914,42,391,200,4,1,460618,34257,87,94,0,0,0,483551,12558,1713,15377,0,0,0,0,0,0,0,0,0.0,47051,13581.0,24734,47089.0,1479,90.0,656,24.0,24,11.0,0,0.0,1181521,68099,0,0.0,0,0,0,15253,575.0,2784,400.0
1633,IDN,Indonesia,2000,0,0,0,0,0,0,0,0,0.0,50,0,5323,0.0,0,0,361,0,40,0,0,0,337734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,312801,0.0,1959,0.0,0,0.0,0,0.0,2420,0.0,0,0.0,490,0,0,0.0,0,0,0,0,0.0,0,0.0
1634,IDN,Indonesia,2001,0,106,0,0,0,0,0,0,0.0,10,0,1223,0.0,0,0,1168,0,20,0,0,0,348595,0,0,0,0,0,0,0,0,12,0,0,22,0,0,0,0,0,0,0.0,202846,0.0,2291,0.0,0,0.0,0,0.0,269,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
1635,IDN,Indonesia,2002,0,0,0,0,0,0,0,0,0.0,514,0,2002,0.0,0,0,169,0,2,0,0,0,318151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,171122,0.0,2542,0.0,0,0.0,3,0.0,10,0.0,0,0.0,575,0,0,0.0,0,0,0,0,0.0,10,0.0
1636,IDN,Indonesia,2003,0,5,0,0,0,0,0,0,0.0,123,0,1613,0.0,0,0,499,0,28,0,0,0,277932,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0.0,247888,0.0,1990,0.0,0,0.0,35713,0.0,312,0.0,0,0.0,108,0,0,0.0,0,0,0,2321,0.0,0,0.0
1637,IDN,Indonesia,2004,0,9406,0,0,0,0,0,0,0.0,2,0,6,0.0,0,0,3020,0,13,0,0,0,251491,0,0,0,0,0,0,106,0,0,0,0,12,0,0,0,0,0,0,0.0,279988,0.0,637,0.0,0,0.0,18,0.0,38,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1638,IDN,Indonesia,2005,0,9215,0,0,0,0,0,0,0.0,1,0,3,0.0,0,0,6402,0,8,0,0,0,280209,0,0,0,0,0,0,911,0,0,0,0,54,0,0,0,0,0,0,0.0,304292,0.0,734,0.0,0,0.0,3,0.0,11,0.0,0,0.0,1,0,0,0.0,0,0,0,14,0.0,0,0.0
1639,IDN,Indonesia,2006,0,1835,0,0,0,0,0,0,0.0,25,0,0,0.0,0,0,21604,0,4,0,0,0,148186,0,0,0,0,0,0,967,0,0,0,0,29,0,0,0,0,0,0,0.0,317236,0.0,429,0.0,0,0.0,151,0.0,12,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,2,0.0
1640,IDN,Indonesia,2007,0,860,0,0,0,0,0,0,0.0,317,0,0,0.0,0,0,23799,0,4,0,0,0,303359,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0.0,485057,0.0,927,0.0,0,0.0,6098,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,5,0.0
1641,IDN,Indonesia,2008,0,219,0,0,0,0,0,0,0.0,307,0,16,0.0,0,0,12112,0,0,0,0,0,365897,0,0,0,0,0,0,1938,0,0,0,0,0,0,0,0,0,0,0,0.0,686726,0.0,62,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1642,IDN,Indonesia,2009,0,0,0,0,0,0,0,0,0.0,1,0,21,0.0,0,0,4374,0,21,0,0,0,316547,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0.0,781497,0.0,61,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1643,IDN,Indonesia,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1304,0,0,0,0,0,338059,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0.0,702219,0.0,93,0.0,0,0.0,23,0.0,20,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1644,IDN,Indonesia,2011,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1143,0,0,0,0,0,406368,0,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0.0,408194,0.0,45,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1645,IDN,Indonesia,2012,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,67,0,0,0,0,0,442128,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0.0,338032,0.0,7,0.0,0,0.0,219,0.0,0,0.0,0,0.0,20,0,0,0.0,0,0,0,0,0.0,0,0.0
1646,IDN,Indonesia,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,60,0,0,0,0,0,458443,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0.0,434843,0.0,12,0.0,0,0.0,83,0.0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1647,IDN,Indonesia,2014,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,92,3,7,4,0,0,403440,32275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,822791,246835.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0,0,0.0,0,0,0,0,0.0,0,0.0
1648,IDN,Indonesia,2015,0,0,0,0,0,0,0,0,0.0,0,0,11,1.0,5,3,425,13,0,0,0,0,351820,28146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7.0,658680,197604.0,147,9.0,0,0.0,453,14.0,13,7.0,0,0.0,4,0,0,0.0,0,0,0,0,0.0,0,0.0
1649,IDN,Indonesia,2016,0,0,0,0,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,0,0,344692,27575,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.0,652547,195764.0,687,41.0,0,0.0,0,0.0,61,31.0,0,0.0,6,0,0,0.0,0,0,0,0,0.0,0,0.0
1650,IDN,Indonesia,2017,0,0,0,0,0,0,0,0,0.0,0,0,7,0.0,0,0,208,6,0,0,0,0,362010,12198,0,0,0,0,0,0,0,0,0,0,0,0,1706,495,0,0,0,0.0,643951,193185.0,52155,3129.0,0,0.0,0,0.0,549,275.0,6,2.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1651,IDN,Indonesia,2018,0,0,0,0,0,0,0,0,0.0,0,0,63,4.0,0,0,375,11,0,0,0,0,348282,27863,1,1,0,0,0,2717,82,0,0,0,48,10,4449,1291,0,0,0,0.0,682275,204683.0,1277,77.0,2,1.0,1084,33.0,52,26.0,3,1.0,0,0,1,1.0,0,0,0,275,8.0,0,0.0
1652,IDN,Indonesia,2019,0,0,0,0,0,0,0,0,0.0,0,0,282,0.0,0,0,370,0,0,0,0,0,346782,0,16,0,0,0,0,880,0,0,0,0,0,0,3984,0,0,0,0,0.0,808926,0.0,1199,0.0,0,0.0,454,0.0,43,0.0,0,0.0,0,0,0,0.0,0,0,0,260,0.0,0,0.0
1653,IDN,Indonesia,2020,0,0,0,0,0,0,0,0,0.0,0,0,372,22.0,0,0,164,5,0,0,0,0,409389,32751,10,10,0,0,0,5891,177,0,0,0,0,0,6671,1935,0,0,0,0.0,510333,153100.0,1118,67.0,0,0.0,435,13.0,41,21.0,0,0.0,0,0,0,0.0,0,0,0,191,6.0,0,0.0
1654,IND,India,2000,0,0,0,0,0,0,0,0,0.0,0,0,1348,0.0,4598,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2015,0.0,0,0.0,0,0.0,21476,0.0,0,0.0,0,0.0,9754,0,0,0.0,0,0,0,0,0.0,0,0.0
1655,IND,India,2001,0,0,0,0,0,0,0,0,0.0,0,0,1234,0.0,2989,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2609,0.0,0,0.0,0,0.0,27774,0.0,0,0.0,0,0.0,13420,0,0,0.0,0,0,0,0,0.0,0,0.0
1656,IND,India,2002,0,0,0,0,0,0,0,0,0.0,0,0,1666,0.0,3043,0,1306,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4674,0.0,0,0.0,11,0.0,28150,0.0,0,0.0,0,0.0,9432,0,0,0.0,0,0,0,0,0.0,0,0.0
1657,IND,India,2003,0,0,0,0,0,0,0,0,0.0,848,0,2045,0.0,2050,0,302594,0,14,0,0,0,0,0,0,0,0,0,0,5914,0,30,0,0,0,0,0,0,0,0,0,0.0,5442,0.0,80,0.0,2,0.0,25587,0.0,0,0.0,0,0.0,8441,0,0,0.0,0,0,0,0,0.0,0,0.0
1658,IND,India,2004,0,0,0,0,0,0,0,0,0.0,576,0,1480,0.0,1609,0,243336,0,80,0,0,0,182,0,0,0,0,0,0,4123,0,0,0,0,0,0,0,0,0,0,0,0.0,5356,0.0,0,0.0,10,0.0,15507,0.0,102,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1659,IND,India,2005,0,1381,0,0,0,0,0,0,0.0,349,0,129,0.0,498,0,236562,0,74,0,0,0,2078,0,0,0,0,0,0,1748,0,1,0,0,97,0,0,0,0,0,0,0.0,694,0.0,0,0.0,53,0.0,0,0.0,82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1660,IND,India,2006,0,2273,0,0,0,0,0,0,0.0,99,0,301,0.0,1053,0,328568,0,382,0,0,0,11,0,0,0,0,0,0,2914,0,119,0,0,0,0,0,0,0,0,0,0.0,0,0.0,115,0.0,21,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1661,IND,India,2007,0,365,0,0,0,0,0,0,0.0,605,0,202,0.0,528,0,310274,0,95,0,0,0,1042,0,0,0,0,0,0,861,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,37,0.0,93,0.0,0,0.0,96,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,2,0.0
1662,IND,India,2008,0,601,0,0,0,0,0,0,0.0,151,0,12,0.0,6,0,855049,0,51,0,0,0,2255,0,0,0,0,0,0,1944,0,127,0,0,0,0,0,0,0,0,0,0.0,0,0.0,95,0.0,48,0.0,0,0.0,47,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
