iso3,country_x,year,species,population,live_weight,biomass
KIR,Kiribati,2018,Pigs,14545,55.0,799975
KIR,Kiribati,2019,Pigs,14452,55.0,794860
KIR,Kiribati,2020,Pigs,14581,55.0,801955
KGZ,Kyrgyzstan,1992,Pigs,357700,117.0,41850900
KGZ,Kyrgyzstan,1993,Pigs,246600,117.0,28852200
KGZ,Kyrgyzstan,1994,Pigs,169400,117.0,19819800
KGZ,Kyrgyzstan,1995,Pigs,117800,117.0,13782600
KGZ,Kyrgyzstan,1996,Pigs,113900,117.0,13326300
KGZ,Kyrgyzstan,1997,Pigs,88000,117.0,10296000
KGZ,Kyrgyzstan,1998,Pigs,92600,117.0,10834200
KGZ,Kyrgyzstan,1999,Pigs,105476,117.0,12340692
KGZ,Kyrgyzstan,2000,Pigs,104800,117.0,12261600
KGZ,Kyrgyzstan,2001,Pigs,101053,117.0,11823201
KGZ,Kyrgyzstan,2002,Pigs,86619,117.0,10134423
KGZ,Kyrgyzstan,2003,Pigs,87159,117.0,10197603
KGZ,Kyrgyzstan,2004,Pigs,82770,117.0,9684090
KGZ,Kyrgyzstan,2005,Pigs,82659,117.0,9671103
KGZ,Kyrgyzstan,2006,Pigs,77786,117.0,9100962
KGZ,Kyrgyzstan,2007,Pigs,79567,117.0,9309339
KGZ,Kyrgyzstan,2008,Pigs,74918,117.0,8765406
KGZ,Kyrgyzstan,2009,Pigs,61315,117.0,7173855
KGZ,Kyrgyzstan,2010,Pigs,59791,117.0,6995547
KGZ,Kyrgyzstan,2011,Pigs,59202,117.0,6926634
KGZ,Kyrgyzstan,2012,Pigs,55380,117.0,6479460
KGZ,Kyrgyzstan,2013,Pigs,51777,117.0,6057909
KGZ,Kyrgyzstan,2014,Pigs,50782,117.0,5941494
KGZ,Kyrgyzstan,2015,Pigs,50345,117.0,5890365
KGZ,Kyrgyzstan,2016,Pigs,51082,117.0,5976594
KGZ,Kyrgyzstan,2017,Pigs,52169,117.0,6103773
KGZ,Kyrgyzstan,2018,Pigs,51265,117.0,5998005
KGZ,Kyrgyzstan,2019,Pigs,34750,117.0,4065750
KGZ,Kyrgyzstan,2020,Pigs,29465,117.0,3447405
LAO,Laos,1961,Pigs,600000,30.0,18000000
LAO,Laos,1962,Pigs,600000,30.0,18000000
LAO,Laos,1963,Pigs,600500,30.0,18015000
LAO,Laos,1964,Pigs,794282,30.0,23828460
LAO,Laos,1965,Pigs,890000,30.0,26700000
LAO,Laos,1966,Pigs,979416,30.0,29382480
LAO,Laos,1967,Pigs,994857,30.0,29845710
LAO,Laos,1968,Pigs,1000000,30.0,30000000
LAO,Laos,1969,Pigs,950000,30.0,28500000
LAO,Laos,1970,Pigs,920000,30.0,27600000
LAO,Laos,1971,Pigs,900000,30.0,27000000
LAO,Laos,1972,Pigs,850000,30.0,25500000
LAO,Laos,1973,Pigs,800000,30.0,24000000
LAO,Laos,1974,Pigs,700000,30.0,21000000
LAO,Laos,1975,Pigs,600000,30.0,18000000
LAO,Laos,1976,Pigs,764229,30.0,22926870
LAO,Laos,1977,Pigs,819000,30.0,24570000
LAO,Laos,1978,Pigs,697000,30.0,20910000
LAO,Laos,1979,Pigs,830000,30.0,24900000
LAO,Laos,1980,Pigs,1111090,30.0,33332700
LAO,Laos,1981,Pigs,1176000,30.0,35280000
LAO,Laos,1982,Pigs,1223000,30.0,36690000
LAO,Laos,1983,Pigs,1300000,30.0,39000000
LAO,Laos,1984,Pigs,1359748,30.0,40792440
LAO,Laos,1985,Pigs,1189760,30.0,35692800
LAO,Laos,1986,Pigs,1279674,30.0,38390220
LAO,Laos,1987,Pigs,1419570,30.0,42587100
LAO,Laos,1988,Pigs,1267885,30.0,38036550
LAO,Laos,1989,Pigs,1349978,30.0,40499340
LAO,Laos,1990,Pigs,1372100,30.0,41163000
LAO,Laos,1991,Pigs,1468600,30.0,44058000
LAO,Laos,1992,Pigs,1560543,30.0,46816290
LAO,Laos,1993,Pigs,1624670,30.0,48740100
LAO,Laos,1994,Pigs,1673390,30.0,50201700
LAO,Laos,1995,Pigs,1723590,30.0,51707700
LAO,Laos,1996,Pigs,1772000,30.0,53160000
LAO,Laos,1997,Pigs,1813000,30.0,54390000
LAO,Laos,1998,Pigs,1432100,30.0,42963000
LAO,Laos,1999,Pigs,1320000,30.0,39600000
LAO,Laos,2000,Pigs,1446000,30.0,43380000
LAO,Laos,2001,Pigs,1425900,30.0,42777000
LAO,Laos,2002,Pigs,1608000,30.0,48240000
LAO,Laos,2003,Pigs,1655000,30.0,49650000
LAO,Laos,2004,Pigs,1727000,30.0,51810000
LAO,Laos,2005,Pigs,1826000,30.0,54780000
LAO,Laos,2006,Pigs,2033000,30.0,60990000
LAO,Laos,2007,Pigs,2186000,30.0,65580000
LAO,Laos,2008,Pigs,2359000,30.0,70770000
LAO,Laos,2009,Pigs,2554000,30.0,76620000
LAO,Laos,2010,Pigs,2752000,30.0,82560000
LAO,Laos,2011,Pigs,2650000,30.0,79500000
LAO,Laos,2012,Pigs,2794000,30.0,83820000
LAO,Laos,2013,Pigs,2948000,30.0,88440000
LAO,Laos,2014,Pigs,3122000,30.0,93660000
LAO,Laos,2015,Pigs,3258000,30.0,97740000
LAO,Laos,2016,Pigs,3700000,30.0,111000000
LAO,Laos,2017,Pigs,3869000,30.0,116070000
LAO,Laos,2018,Pigs,3824663,30.0,114739890
LAO,Laos,2019,Pigs,4115000,30.0,123450000
LAO,Laos,2020,Pigs,4298000,30.0,128940000
LVA,Latvia,1992,Pigs,1246500,100.0,124650000
LVA,Latvia,1993,Pigs,866500,100.0,86650000
LVA,Latvia,1994,Pigs,481800,100.0,48180000
LVA,Latvia,1995,Pigs,500700,100.0,50070000
LVA,Latvia,1996,Pigs,552800,100.0,55280000
LVA,Latvia,1997,Pigs,459600,100.0,45960000
LVA,Latvia,1998,Pigs,429900,100.0,42990000
LVA,Latvia,1999,Pigs,421100,100.0,42110000
LVA,Latvia,2000,Pigs,404900,100.0,40490000
LVA,Latvia,2001,Pigs,393500,100.0,39350000
LVA,Latvia,2002,Pigs,428700,100.0,42870000
LVA,Latvia,2003,Pigs,453200,100.0,45320000
LVA,Latvia,2004,Pigs,444400,100.0,44440000
LVA,Latvia,2005,Pigs,435700,100.0,43570000
LVA,Latvia,2006,Pigs,427900,100.0,42790000
LVA,Latvia,2007,Pigs,416800,100.0,41680000
LVA,Latvia,2008,Pigs,414400,100.0,41440000
LVA,Latvia,2009,Pigs,383700,100.0,38370000
LVA,Latvia,2010,Pigs,376500,100.0,37650000
LVA,Latvia,2011,Pigs,389700,100.0,38970000
LVA,Latvia,2012,Pigs,375000,100.0,37500000
LVA,Latvia,2013,Pigs,355200,100.0,35520000
LVA,Latvia,2014,Pigs,367500,100.0,36750000
LVA,Latvia,2015,Pigs,349432,100.0,34943200
LVA,Latvia,2016,Pigs,334159,100.0,33415900
LVA,Latvia,2017,Pigs,336386,100.0,33638600
LVA,Latvia,2018,Pigs,304900,100.0,30490000
LVA,Latvia,2019,Pigs,314200,100.0,31420000
LVA,Latvia,2020,Pigs,306820,100.0,30682000
LBN,Lebanon,1961,Pigs,7500,100.0,750000
LBN,Lebanon,1962,Pigs,8000,100.0,800000
LBN,Lebanon,1963,Pigs,8500,100.0,850000
LBN,Lebanon,1964,Pigs,7915,100.0,791500
LBN,Lebanon,1965,Pigs,9034,100.0,903400
LBN,Lebanon,1966,Pigs,9609,100.0,960900
LBN,Lebanon,1967,Pigs,8802,100.0,880200
LBN,Lebanon,1968,Pigs,13610,100.0,1361000
LBN,Lebanon,1969,Pigs,13160,100.0,1316000
LBN,Lebanon,1970,Pigs,16492,100.0,1649200
LBN,Lebanon,1971,Pigs,17535,100.0,1753500
LBN,Lebanon,1972,Pigs,18396,100.0,1839600
LBN,Lebanon,1973,Pigs,20650,100.0,2065000
LBN,Lebanon,1974,Pigs,19000,100.0,1900000
LBN,Lebanon,1975,Pigs,18000,100.0,1800000
LBN,Lebanon,1976,Pigs,16000,100.0,1600000
LBN,Lebanon,1977,Pigs,16000,100.0,1600000
LBN,Lebanon,1978,Pigs,16000,100.0,1600000
LBN,Lebanon,1979,Pigs,16000,100.0,1600000
LBN,Lebanon,1980,Pigs,18805,100.0,1880500
LBN,Lebanon,1981,Pigs,19000,100.0,1900000
LBN,Lebanon,1982,Pigs,19000,100.0,1900000
LBN,Lebanon,1983,Pigs,22000,100.0,2200000
LBN,Lebanon,1984,Pigs,27000,100.0,2700000
LBN,Lebanon,1985,Pigs,33000,100.0,3300000
LBN,Lebanon,1986,Pigs,39000,100.0,3900000
LBN,Lebanon,1987,Pigs,49120,100.0,4912000
LBN,Lebanon,1988,Pigs,47355,100.0,4735500
LBN,Lebanon,1989,Pigs,48865,100.0,4886500
LBN,Lebanon,1990,Pigs,45000,100.0,4500000
LBN,Lebanon,1991,Pigs,43703,100.0,4370300
LBN,Lebanon,1992,Pigs,45000,100.0,4500000
LBN,Lebanon,1993,Pigs,48000,100.0,4800000
LBN,Lebanon,1994,Pigs,52795,100.0,5279500
LBN,Lebanon,1995,Pigs,45000,100.0,4500000
LBN,Lebanon,1996,Pigs,40000,100.0,4000000
LBN,Lebanon,1997,Pigs,35000,100.0,3500000
LBN,Lebanon,1998,Pigs,34000,100.0,3400000
LBN,Lebanon,1999,Pigs,28000,100.0,2800000
LBN,Lebanon,2000,Pigs,26000,100.0,2600000
LBN,Lebanon,2001,Pigs,23000,100.0,2300000
LBN,Lebanon,2002,Pigs,21000,100.0,2100000
LBN,Lebanon,2003,Pigs,14000,100.0,1400000
LBN,Lebanon,2004,Pigs,12500,100.0,1250000
LBN,Lebanon,2005,Pigs,11000,100.0,1100000
LBN,Lebanon,2006,Pigs,10000,100.0,1000000
LBN,Lebanon,2007,Pigs,9000,100.0,900000
LBN,Lebanon,2008,Pigs,8500,100.0,850000
LBN,Lebanon,2009,Pigs,8000,100.0,800000
LBN,Lebanon,2010,Pigs,7735,100.0,773500
LBN,Lebanon,2011,Pigs,7650,100.0,765000
LBN,Lebanon,2012,Pigs,7800,100.0,780000
LBN,Lebanon,2013,Pigs,7900,100.0,790000
LBN,Lebanon,2014,Pigs,8000,100.0,800000
LBN,Lebanon,2015,Pigs,7845,100.0,784500
LBN,Lebanon,2016,Pigs,7564,100.0,756400
LBN,Lebanon,2017,Pigs,7726,100.0,772600
LBN,Lebanon,2018,Pigs,7648,100.0,764800
LBN,Lebanon,2019,Pigs,7522,100.0,752200
LBN,Lebanon,2020,Pigs,7537,100.0,753700
LSO,Lesotho,1961,Pigs,54400,45.0,2448000
LSO,Lesotho,1962,Pigs,56300,45.0,2533500
LSO,Lesotho,1963,Pigs,58000,45.0,2610000
LSO,Lesotho,1964,Pigs,59600,45.0,2682000
LSO,Lesotho,1965,Pigs,60800,45.0,2736000
LSO,Lesotho,1966,Pigs,62000,45.0,2790000
LSO,Lesotho,1967,Pigs,64000,45.0,2880000
LSO,Lesotho,1968,Pigs,65000,45.0,2925000
LSO,Lesotho,1969,Pigs,66000,45.0,2970000
LSO,Lesotho,1970,Pigs,66026,45.0,2971170
LSO,Lesotho,1971,Pigs,69000,45.0,3105000
LSO,Lesotho,1972,Pigs,73000,45.0,3285000
LSO,Lesotho,1973,Pigs,75600,45.0,3402000
LSO,Lesotho,1974,Pigs,79000,45.0,3555000
LSO,Lesotho,1975,Pigs,78000,45.0,3510000
LSO,Lesotho,1976,Pigs,75500,45.0,3397500
LSO,Lesotho,1977,Pigs,80231,45.0,3610395
LSO,Lesotho,1978,Pigs,77802,45.0,3501090
LSO,Lesotho,1979,Pigs,80959,45.0,3643155
LSO,Lesotho,1980,Pigs,82292,45.0,3703140
LSO,Lesotho,1981,Pigs,61601,45.0,2772045
LSO,Lesotho,1982,Pigs,63282,45.0,2847690
LSO,Lesotho,1983,Pigs,54800,45.0,2466000
LSO,Lesotho,1984,Pigs,53031,45.0,2386395
LSO,Lesotho,1985,Pigs,53812,45.0,2421540
LSO,Lesotho,1986,Pigs,70560,45.0,3175200
LSO,Lesotho,1987,Pigs,70000,45.0,3150000
LSO,Lesotho,1988,Pigs,70000,45.0,3150000
LSO,Lesotho,1989,Pigs,70000,45.0,3150000
LSO,Lesotho,1990,Pigs,66516,45.0,2993220
LSO,Lesotho,1991,Pigs,49718,45.0,2237310
LSO,Lesotho,1992,Pigs,44000,45.0,1980000
LSO,Lesotho,1993,Pigs,59680,45.0,2685600
LSO,Lesotho,1994,Pigs,45770,45.0,2059650
LSO,Lesotho,1995,Pigs,65935,45.0,2967075
LSO,Lesotho,1996,Pigs,63700,45.0,2866500
LSO,Lesotho,1997,Pigs,78965,45.0,3553425
LSO,Lesotho,1998,Pigs,79146,45.0,3561570
LSO,Lesotho,1999,Pigs,103700,45.0,4666500
LSO,Lesotho,2000,Pigs,128592,45.0,5786640
LSO,Lesotho,2001,Pigs,116496,45.0,5242320
LSO,Lesotho,2002,Pigs,102829,45.0,4627305
LSO,Lesotho,2003,Pigs,69917,45.0,3146265
LSO,Lesotho,2004,Pigs,111699,45.0,5026455
LSO,Lesotho,2005,Pigs,135266,45.0,6086970
LSO,Lesotho,2006,Pigs,215741,45.0,9708345
LSO,Lesotho,2007,Pigs,215741,45.0,9708345
LSO,Lesotho,2008,Pigs,95342,45.0,4290390
LSO,Lesotho,2009,Pigs,92288,45.0,4152960
LSO,Lesotho,2010,Pigs,83976,45.0,3778920
LSO,Lesotho,2011,Pigs,80000,45.0,3600000
LSO,Lesotho,2012,Pigs,80000,45.0,3600000
LSO,Lesotho,2013,Pigs,66586,45.0,2996370
LSO,Lesotho,2014,Pigs,63145,45.0,2841525
LSO,Lesotho,2015,Pigs,90368,45.0,4066560
LSO,Lesotho,2016,Pigs,83190,45.0,3743550
LSO,Lesotho,2017,Pigs,38689,45.0,1741005
LSO,Lesotho,2018,Pigs,49275,45.0,2217375
LSO,Lesotho,2019,Pigs,53507,45.0,2407815
LSO,Lesotho,2020,Pigs,47157,45.0,2122065
LBR,Liberia,1961,Pigs,60000,50.0,3000000
LBR,Liberia,1962,Pigs,62000,50.0,3100000
LBR,Liberia,1963,Pigs,64000,50.0,3200000
LBR,Liberia,1964,Pigs,66000,50.0,3300000
LBR,Liberia,1965,Pigs,68000,50.0,3400000
LBR,Liberia,1966,Pigs,71000,50.0,3550000
LBR,Liberia,1967,Pigs,75000,50.0,3750000
LBR,Liberia,1968,Pigs,78000,50.0,3900000
LBR,Liberia,1969,Pigs,80000,50.0,4000000
LBR,Liberia,1970,Pigs,82000,50.0,4100000
LBR,Liberia,1971,Pigs,83000,50.0,4150000
LBR,Liberia,1972,Pigs,84000,50.0,4200000
LBR,Liberia,1973,Pigs,86000,50.0,4300000
LBR,Liberia,1974,Pigs,88000,50.0,4400000
LBR,Liberia,1975,Pigs,90000,50.0,4500000
LBR,Liberia,1976,Pigs,93000,50.0,4650000
LBR,Liberia,1977,Pigs,95000,50.0,4750000
LBR,Liberia,1978,Pigs,97000,50.0,4850000
LBR,Liberia,1979,Pigs,100000,50.0,5000000
LBR,Liberia,1980,Pigs,103000,50.0,5150000
LBR,Liberia,1981,Pigs,107000,50.0,5350000
LBR,Liberia,1982,Pigs,112000,50.0,5600000
LBR,Liberia,1983,Pigs,115000,50.0,5750000
LBR,Liberia,1984,Pigs,120000,50.0,6000000
LBR,Liberia,1985,Pigs,127000,50.0,6350000
LBR,Liberia,1986,Pigs,130000,50.0,6500000
LBR,Liberia,1987,Pigs,140000,50.0,7000000
LBR,Liberia,1988,Pigs,140000,50.0,7000000
LBR,Liberia,1989,Pigs,130000,50.0,6500000
LBR,Liberia,1990,Pigs,120000,50.0,6000000
LBR,Liberia,1991,Pigs,120000,50.0,6000000
LBR,Liberia,1992,Pigs,120000,50.0,6000000
LBR,Liberia,1993,Pigs,120000,50.0,6000000
LBR,Liberia,1994,Pigs,120000,50.0,6000000
LBR,Liberia,1995,Pigs,120000,50.0,6000000
LBR,Liberia,1996,Pigs,120000,50.0,6000000
LBR,Liberia,1997,Pigs,120000,50.0,6000000
LBR,Liberia,1998,Pigs,120000,50.0,6000000
LBR,Liberia,1999,Pigs,120000,50.0,6000000
LBR,Liberia,2000,Pigs,130000,50.0,6500000
LBR,Liberia,2001,Pigs,130000,50.0,6500000
LBR,Liberia,2002,Pigs,130000,50.0,6500000
LBR,Liberia,2003,Pigs,130000,50.0,6500000
LBR,Liberia,2004,Pigs,130000,50.0,6500000
LBR,Liberia,2005,Pigs,130000,50.0,6500000
LBR,Liberia,2006,Pigs,150000,50.0,7500000
LBR,Liberia,2007,Pigs,173000,50.0,8650000
LBR,Liberia,2008,Pigs,199500,50.0,9975000
LBR,Liberia,2009,Pigs,230060,50.0,11503000
LBR,Liberia,2010,Pigs,265300,50.0,13265000
LBR,Liberia,2011,Pigs,288000,50.0,14400000
LBR,Liberia,2012,Pigs,290000,50.0,14500000
LBR,Liberia,2013,Pigs,292000,50.0,14600000
LBR,Liberia,2014,Pigs,290000,50.0,14500000
LBR,Liberia,2015,Pigs,287850,50.0,14392500
LBR,Liberia,2016,Pigs,286671,50.0,14333550
LBR,Liberia,2017,Pigs,301735,50.0,15086750
LBR,Liberia,2018,Pigs,318165,50.0,15908250
LBR,Liberia,2019,Pigs,338506,50.0,16925300
LBR,Liberia,2020,Pigs,362788,50.0,18139400
LTU,Lithuania,1992,Pigs,2179800,111.0,241957800
LTU,Lithuania,1993,Pigs,1359800,111.0,150937800
LTU,Lithuania,1994,Pigs,1196200,111.0,132778200
LTU,Lithuania,1995,Pigs,1259800,111.0,139837800
LTU,Lithuania,1996,Pigs,1270000,111.0,140970000
LTU,Lithuania,1997,Pigs,1127600,111.0,125163600
LTU,Lithuania,1998,Pigs,1200100,111.0,133211100
LTU,Lithuania,1999,Pigs,1159000,111.0,128649000
LTU,Lithuania,2000,Pigs,936100,111.0,103907100
LTU,Lithuania,2001,Pigs,867600,111.0,96303600
LTU,Lithuania,2002,Pigs,1010800,111.0,112198800
LTU,Lithuania,2003,Pigs,1061023,111.0,117773553
LTU,Lithuania,2004,Pigs,1057358,111.0,117366738
LTU,Lithuania,2005,Pigs,1073348,111.0,119141628
LTU,Lithuania,2006,Pigs,1114647,111.0,123725817
LTU,Lithuania,2007,Pigs,1127100,111.0,125108100
LTU,Lithuania,2008,Pigs,923200,111.0,102475200
LTU,Lithuania,2009,Pigs,897100,111.0,99578100
LTU,Lithuania,2010,Pigs,928200,111.0,103030200
LTU,Lithuania,2011,Pigs,929400,111.0,103163400
LTU,Lithuania,2012,Pigs,790300,111.0,87723300
LTU,Lithuania,2013,Pigs,807500,111.0,89632500
LTU,Lithuania,2014,Pigs,754600,111.0,83760600
LTU,Lithuania,2015,Pigs,714157,111.0,79271427
LTU,Lithuania,2016,Pigs,687822,111.0,76348242
LTU,Lithuania,2017,Pigs,663915,111.0,73694565
LTU,Lithuania,2018,Pigs,572000,111.0,63492000
LTU,Lithuania,2019,Pigs,550800,111.0,61138800
LTU,Lithuania,2020,Pigs,580400,111.0,64424400
MDG,Madagascar,1961,Pigs,450000,90.0,40500000
MDG,Madagascar,1962,Pigs,480000,90.0,43200000
MDG,Madagascar,1963,Pigs,520000,90.0,46800000
MDG,Madagascar,1964,Pigs,560000,90.0,50400000
MDG,Madagascar,1965,Pigs,491000,90.0,44190000
MDG,Madagascar,1966,Pigs,551200,90.0,49608000
MDG,Madagascar,1967,Pigs,540000,90.0,48600000
MDG,Madagascar,1968,Pigs,552240,90.0,49701600
MDG,Madagascar,1969,Pigs,545000,90.0,49050000
MDG,Madagascar,1970,Pigs,551246,90.0,49612140
MDG,Madagascar,1971,Pigs,669903,90.0,60291270
MDG,Madagascar,1972,Pigs,771568,90.0,69441120
MDG,Madagascar,1973,Pigs,664458,90.0,59801220
MDG,Madagascar,1974,Pigs,607955,90.0,54715950
MDG,Madagascar,1975,Pigs,656000,90.0,59040000
MDG,Madagascar,1976,Pigs,556648,90.0,50098320
MDG,Madagascar,1977,Pigs,590000,90.0,53100000
MDG,Madagascar,1978,Pigs,656000,90.0,59040000
MDG,Madagascar,1979,Pigs,900000,90.0,81000000
MDG,Madagascar,1980,Pigs,1193000,90.0,107370000
MDG,Madagascar,1981,Pigs,1432000,90.0,128880000
MDG,Madagascar,1982,Pigs,1240000,90.0,111600000
MDG,Madagascar,1983,Pigs,1200000,90.0,108000000
MDG,Madagascar,1984,Pigs,1379000,90.0,124110000
MDG,Madagascar,1985,Pigs,1339000,90.0,120510000
MDG,Madagascar,1986,Pigs,1412000,90.0,127080000
MDG,Madagascar,1987,Pigs,1532000,90.0,137880000
MDG,Madagascar,1988,Pigs,1412000,90.0,127080000
MDG,Madagascar,1989,Pigs,1400000,90.0,126000000
MDG,Madagascar,1990,Pigs,1430800,90.0,128772000
MDG,Madagascar,1991,Pigs,1461400,90.0,131526000
MDG,Madagascar,1992,Pigs,1493000,90.0,134370000
MDG,Madagascar,1993,Pigs,1525800,90.0,137322000
MDG,Madagascar,1994,Pigs,1558000,90.0,140220000
MDG,Madagascar,1995,Pigs,1592000,90.0,143280000
MDG,Madagascar,1996,Pigs,1628620,90.0,146575800
MDG,Madagascar,1997,Pigs,1662000,90.0,149580000
MDG,Madagascar,1998,Pigs,1250000,90.0,112500000
MDG,Madagascar,1999,Pigs,980000,90.0,88200000
MDG,Madagascar,2000,Pigs,519220,90.0,46729800
MDG,Madagascar,2001,Pigs,461900,90.0,41571000
MDG,Madagascar,2002,Pigs,530900,90.0,47781000
MDG,Madagascar,2003,Pigs,605000,90.0,54450000
MDG,Madagascar,2004,Pigs,676250,90.0,60862500
MDG,Madagascar,2005,Pigs,1247040,90.0,112233600
MDG,Madagascar,2006,Pigs,1283400,90.0,115506000
MDG,Madagascar,2007,Pigs,1314370,90.0,118293300
MDG,Madagascar,2008,Pigs,1346000,90.0,121140000
MDG,Madagascar,2009,Pigs,1404730,90.0,126425700
MDG,Madagascar,2010,Pigs,1439360,90.0,129542400
MDG,Madagascar,2011,Pigs,1475980,90.0,132838200
MDG,Madagascar,2012,Pigs,1518180,90.0,136636200
MDG,Madagascar,2013,Pigs,1500000,90.0,135000000
MDG,Madagascar,2014,Pigs,1585600,90.0,142704000
MDG,Madagascar,2015,Pigs,1625200,90.0,146268000
MDG,Madagascar,2016,Pigs,1669000,90.0,150210000
MDG,Madagascar,2017,Pigs,1703000,90.0,153270000
MDG,Madagascar,2018,Pigs,1731100,90.0,155799000
MDG,Madagascar,2019,Pigs,1763200,90.0,158688000
MDG,Madagascar,2020,Pigs,1768766,90.0,159188940
MWI,Malawi,1961,Pigs,100479,72.0,7234488
MWI,Malawi,1962,Pigs,105166,72.0,7571952
MWI,Malawi,1963,Pigs,127897,72.0,9208584
MWI,Malawi,1964,Pigs,133000,72.0,9576000
MWI,Malawi,1965,Pigs,123773,72.0,8911656
MWI,Malawi,1966,Pigs,123773,72.0,8911656
MWI,Malawi,1967,Pigs,142666,72.0,10271952
MWI,Malawi,1968,Pigs,149276,72.0,10747872
MWI,Malawi,1969,Pigs,180234,72.0,12976848
MWI,Malawi,1970,Pigs,149772,72.0,10783584
MWI,Malawi,1971,Pigs,146344,72.0,10536768
MWI,Malawi,1972,Pigs,172441,72.0,12415752
MWI,Malawi,1973,Pigs,172333,72.0,12407976
MWI,Malawi,1974,Pigs,174488,72.0,12563136
MWI,Malawi,1975,Pigs,154620,72.0,11132640
MWI,Malawi,1976,Pigs,189072,72.0,13613184
MWI,Malawi,1977,Pigs,178939,72.0,12883608
MWI,Malawi,1978,Pigs,205183,72.0,14773176
MWI,Malawi,1979,Pigs,174316,72.0,12550752
MWI,Malawi,1980,Pigs,197317,72.0,14206824
MWI,Malawi,1981,Pigs,205677,72.0,14808744
MWI,Malawi,1982,Pigs,197922,72.0,14250384
MWI,Malawi,1983,Pigs,211704,72.0,15242688
MWI,Malawi,1984,Pigs,186031,72.0,13394232
MWI,Malawi,1985,Pigs,184711,72.0,13299192
MWI,Malawi,1986,Pigs,281538,72.0,20270736
MWI,Malawi,1987,Pigs,312932,72.0,22531104
MWI,Malawi,1988,Pigs,250000,72.0,18000000
MWI,Malawi,1989,Pigs,240000,72.0,17280000
MWI,Malawi,1990,Pigs,233108,72.0,16783776
MWI,Malawi,1991,Pigs,254394,72.0,18316368
MWI,Malawi,1992,Pigs,299830,72.0,21587760
MWI,Malawi,1993,Pigs,245175,72.0,17652600
MWI,Malawi,1994,Pigs,252112,72.0,18152064
MWI,Malawi,1995,Pigs,340192,72.0,24493824
MWI,Malawi,1996,Pigs,312925,72.0,22530600
MWI,Malawi,1997,Pigs,420772,72.0,30295584
MWI,Malawi,1998,Pigs,427314,72.0,30766608
MWI,Malawi,1999,Pigs,444381,72.0,31995432
MWI,Malawi,2000,Pigs,468140,72.0,33706080
MWI,Malawi,2001,Pigs,436291,72.0,31412952
MWI,Malawi,2002,Pigs,456291,72.0,32852952
MWI,Malawi,2003,Pigs,435257,72.0,31338504
MWI,Malawi,2004,Pigs,478000,72.0,34416000
MWI,Malawi,2005,Pigs,582709,72.0,41955048
MWI,Malawi,2006,Pigs,636991,72.0,45863352
MWI,Malawi,2007,Pigs,928952,72.0,66884544
MWI,Malawi,2008,Pigs,1229472,72.0,88521984
MWI,Malawi,2009,Pigs,1444258,72.0,103986576
MWI,Malawi,2010,Pigs,1861503,72.0,134028216
MWI,Malawi,2011,Pigs,2160670,72.0,155568240
MWI,Malawi,2012,Pigs,2493172,72.0,179508384
MWI,Malawi,2013,Pigs,2754414,72.0,198317808
MWI,Malawi,2014,Pigs,2711625,72.0,195237000
MWI,Malawi,2015,Pigs,3158422,72.0,227406384
MWI,Malawi,2016,Pigs,3301818,72.0,237730896
MWI,Malawi,2017,Pigs,3785291,72.0,272540952
MWI,Malawi,2018,Pigs,6388283,72.0,459956376
MWI,Malawi,2019,Pigs,8383086,72.0,603582192
MWI,Malawi,2020,Pigs,7794586,72.0,561210192
MYS,Malaysia,1961,Pigs,802179,90.0,72196110
MYS,Malaysia,1962,Pigs,860409,90.0,77436810
MYS,Malaysia,1963,Pigs,888028,90.0,79922520
MYS,Malaysia,1964,Pigs,826493,90.0,74384370
MYS,Malaysia,1965,Pigs,803620,90.0,72325800
MYS,Malaysia,1966,Pigs,925324,90.0,83279160
MYS,Malaysia,1967,Pigs,973333,90.0,87599970
MYS,Malaysia,1968,Pigs,1046011,90.0,94140990
MYS,Malaysia,1969,Pigs,1034863,90.0,93137670
MYS,Malaysia,1970,Pigs,1086236,90.0,97761240
MYS,Malaysia,1971,Pigs,945090,90.0,85058100
MYS,Malaysia,1972,Pigs,977826,90.0,88004340
MYS,Malaysia,1973,Pigs,958635,90.0,86277150
MYS,Malaysia,1974,Pigs,1036040,90.0,93243600
MYS,Malaysia,1975,Pigs,1419982,90.0,127798380
MYS,Malaysia,1976,Pigs,1573816,90.0,141643440
MYS,Malaysia,1977,Pigs,1515427,90.0,136388430
MYS,Malaysia,1978,Pigs,1577340,90.0,141960600
MYS,Malaysia,1979,Pigs,1684209,90.0,151578810
MYS,Malaysia,1980,Pigs,1837004,90.0,165330360
MYS,Malaysia,1981,Pigs,2085987,90.0,187738830
MYS,Malaysia,1982,Pigs,2004000,90.0,180360000
MYS,Malaysia,1983,Pigs,2111562,90.0,190040580
MYS,Malaysia,1984,Pigs,2030366,90.0,182732940
MYS,Malaysia,1985,Pigs,2111000,90.0,189990000
MYS,Malaysia,1986,Pigs,2176000,90.0,195840000
MYS,Malaysia,1987,Pigs,2261000,90.0,203490000
MYS,Malaysia,1988,Pigs,2113000,90.0,190170000
MYS,Malaysia,1989,Pigs,2345000,90.0,211050000
MYS,Malaysia,1990,Pigs,2678083,90.0,241027470
MYS,Malaysia,1991,Pigs,2196661,90.0,197699490
MYS,Malaysia,1992,Pigs,2527811,90.0,227502990
