,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
2002,Kenya,2014,,2783587.0,18247632.0,42413.0,71325.0,1296814.0,1167.0,15047.0,1886.0,1018.0,27319842.0,71697.0,29742.0,2050.0,59665.0,442571.0,42278.0,28049.0,68190.0,40703.0,730449.0,3424954.0,255000.0,62900.0,,4929.0,84974.0,14509.0,8480.0,17275423.0,,21763.0,8141.0,2117.0,1427572.0,,,,,1104.0,,,17877.0,,,1236.0,430844.0,,,2637.0,,875.0,2500.0,,,,,,,,,,,,,,
2003,Kenya,2015,,3059840.0,18728076.0,41472.0,77406.0,1407385.0,1282.0,16564.0,1881.0,746.0,25094383.0,78922.0,34759.0,2053.0,65508.0,487176.0,42484.0,30852.0,68016.0,29843.0,790377.0,3444214.0,260000.0,61800.0,,5412.0,93538.0,14471.0,6217.0,16795198.0,,21707.0,5969.0,2050.0,1506494.0,,,,,1605.0,,,26001.0,,,1798.0,462033.0,,,2242.0,,961.0,2524.0,,,,,,,,,,,,,,
2004,Kenya,2016,,3222593.0,20529190.0,43796.0,84132.0,1529680.0,1201.0,17986.0,1396.0,698.0,26745916.0,85696.0,25573.0,2056.0,61362.0,528990.0,84311.0,28800.0,50468.0,27900.0,825487.0,4115000.0,245000.0,70300.0,,5069.0,101566.0,10738.0,5813.0,18983760.0,,16107.0,5580.0,2189.0,1445235.0,,,,,665.0,,,10767.0,,,744.0,504395.0,,,1525.0,,825.0,2548.0,,,,,,,,,,,,,,
2005,Kenya,2017,,3338757.0,18338810.0,48125.0,79389.0,1587787.0,1199.0,20025.0,931.0,444.0,25684489.0,95412.0,18089.0,2070.0,61259.0,588963.0,106473.0,29233.0,33677.0,17766.0,850535.0,3560702.0,250000.0,66600.0,,5061.0,113081.0,7165.0,3701.0,18759072.0,,10748.0,3553.0,2083.0,1623028.0,,,,,802.0,,,12988.0,,,898.0,554301.0,,,1024.0,,828.0,2520.0,,,,,,,,,,,,,,
2006,Kenya,2018,,3273445.0,19635142.0,49889.0,91065.0,1856710.0,1130.0,6826.0,1027.0,632.0,26710775.0,32525.0,25574.0,2099.0,57776.0,200771.0,131683.0,29628.0,37133.0,25271.0,837266.0,3778207.0,260000.0,66233.0,,4773.0,38548.0,7901.0,5265.0,19485699.0,,11851.0,5054.0,2127.0,1533668.0,,,,,1141.0,,,18478.0,,,1277.0,567843.0,,,372.0,,763.0,2516.0,,,,,,,,,,,,,,
2007,Kenya,2019,,4721900.0,20898769.0,56435.0,98544.0,1970888.0,1563.0,11192.0,1547.0,1270.0,35172749.0,53328.0,13877.0,2119.0,79890.0,329187.0,88719.0,29221.0,55927.0,50811.0,1134210.0,3983250.0,271733.0,67711.0,,6600.0,63204.0,11899.0,10586.0,27440945.0,,17849.0,10162.0,2146.0,1138152.0,,,,,891.0,,,14441.0,,,998.0,596414.0,,,874.0,,737.0,2518.0,,,,,,,,,,,,,,
2008,Kenya,2020,,4669739.0,21653595.0,57162.0,110370.0,2207394.0,1199.0,8303.0,2233.0,1992.0,36021177.0,39563.0,17801.0,2142.0,61296.0,244217.0,69212.0,29361.0,80739.0,79679.0,1124527.0,4048117.0,276178.0,66848.0,,5064.0,46890.0,17178.0,16600.0,25345927.0,,25768.0,15936.0,2166.0,1426471.0,,,,,1592.0,,,25785.0,,,1783.0,649273.0,,,2569.0,,725.0,2519.0,,,,,,,,,,,,,,
2009,Kiribati,2000,,,,365.0,210.0,4660.0,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,37.0,,,744.0,,,47.0,10500.0,,,,,,,,,,,,,,,,,,,,
2010,Kiribati,2001,,,,400.0,215.0,4770.0,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,38.0,,,764.0,,,48.0,10800.0,,,,,,,,,,,,,,,,,,,,
2011,Kiribati,2002,,,,450.0,230.0,5110.0,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,42.0,,,848.0,,,53.0,12000.0,,,,,,,,,,,,,,,,,,,,
2012,Kiribati,2003,,,,450.0,232.0,5150.0,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,42.0,,,848.0,,,53.0,12000.0,,,,,,,,,,,,,,,,,,,,
2013,Kiribati,2004,,,,460.0,240.0,5330.0,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,43.0,,,860.0,,,54.0,12200.0,,,,,,,,,,,,,,,,,,,,
2014,Kiribati,2005,,,,470.0,218.0,5645.0,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,876.0,,,55.0,12400.0,,,,,,,,,,,,,,,,,,,,
2015,Kiribati,2006,,,,470.0,260.0,5770.0,,,,,,,,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,880.0,,,55.0,12500.0,,,,,,,,,,,,,,,,,,,,
2016,Kiribati,2007,,,,520.0,282.0,6265.0,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,888.0,,,56.0,12600.0,,,,,,,,,,,,,,,,,,,,
2017,Kiribati,2008,,,,550.0,287.0,6375.0,,,,,,,,,,,723.0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,888.0,,,56.0,12600.0,,,,,,,,,,,,,,,,,,,,
2018,Kiribati,2009,,,,570.0,286.0,6730.0,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,888.0,,,56.0,12600.0,,,,,,,,,,,,,,,,,,,,
2019,Kiribati,2010,,,,580.0,320.0,7110.0,,,,,,,,,,,748.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,900.0,,,56.0,13000.0,,,,,,,,,,,,,,,,,,,,
2020,Kiribati,2011,,,,600.0,330.0,7333.0,,,,,,,,,,,765.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,900.0,,,56.0,13000.0,,,,,,,,,,,,,,,,,,,,
2021,Kiribati,2012,,,,605.0,350.0,7800.0,,,,,,,,,,,775.0,,,,,,,,,,,,,,,,,,,,,,,46.0,,,920.0,,,58.0,13500.0,,,,,,,,,,,,,,,,,,,,
2022,Kiribati,2013,,,,610.0,238.0,5300.0,,,,,,,,,,,807.0,,,,,,,,,,,,,,,,,,,,,,,46.0,,,924.0,,,58.0,13500.0,,,,,,,,,,,,,,,,,,,,
2023,Kiribati,2014,,,,610.0,244.0,5300.0,,,,,,,,,,,827.0,,,,,,,,,,,,,,,,,,,,,,,48.0,,,968.0,,,60.0,14000.0,,,,,,,,,,,,,,,,,,,,
2024,Kiribati,2015,,,,616.0,241.0,5233.0,,,,,,,,,,,847.0,,,,,,,,,,,,,,,,,,,,,,,49.0,,,979.0,,,61.0,14184.0,,,,,,,,,,,,,,,,,,,,
2025,Kiribati,2016,,,,624.0,241.0,5248.0,,,,,,,,,,,862.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,990.0,,,62.0,14363.0,,,,,,,,,,,,,,,,,,,,
2026,Kiribati,2017,,,,623.0,250.0,5600.0,,,,,,,,,,,915.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,997.0,,,62.0,14479.0,,,,,,,,,,,,,,,,,,,,
2027,Kiribati,2018,,,,632.0,243.0,5286.0,,,,,,,,,,,932.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1000.0,,,63.0,14545.0,,,,,,,,,,,,,,,,,,,,
2028,Kiribati,2019,,,,643.0,245.0,5323.0,,,,,,,,,,,956.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1009.0,,,63.0,14452.0,,,,,,,,,,,,,,,,,,,,
2029,Kiribati,2020,,,,654.0,247.0,5360.0,,,,,,,,,,,981.0,,,,,,,,,,,,,,,,,,,,,,,51.0,,,1017.0,,,64.0,14581.0,,,,,,,,,,,,,,,,,,,,
2030,Kuwait,2000,,3462.0,20555.0,26315.0,21266.0,343559.0,14.0,21.0,26.0,1965.0,191928.0,103.0,,1180.0,470.0,806.0,32964.0,,755.0,33600.0,,30836.0,3973.0,353.0,,34.0,139.0,90.0,6340.0,577380.0,,90.0,7608.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Kuwait,2001,,4972.0,20331.0,27012.0,24100.0,314655.0,17.0,12.0,20.0,1799.0,168173.0,59.0,,1200.0,560.0,465.0,32689.0,,580.0,30750.0,,30237.0,3003.0,213.0,,40.0,80.0,69.0,5802.0,251408.0,,69.0,6962.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Kuwait,2002,,4833.0,24969.0,29579.0,16931.0,273085.0,20.0,18.0,8.0,2164.0,146747.0,92.0,,1200.0,676.0,722.0,37362.0,,241.0,37000.0,,34192.0,2523.0,357.0,,49.0,125.0,29.0,6981.0,469774.0,,29.0,8377.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Kuwait,2003,,5582.0,27444.0,30372.0,20428.0,329408.0,27.0,25.0,8.0,2287.0,193559.0,125.0,,1200.0,910.0,980.0,37421.0,,237.0,39100.0,,40125.0,2794.0,268.0,,66.0,169.0,28.0,7377.0,480564.0,,28.0,8853.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Kuwait,2004,,5040.0,28220.0,29036.0,22000.0,390475.0,11.0,12.0,19.0,2486.0,141662.0,61.0,,1200.0,350.0,479.0,32429.0,,552.0,42500.0,,33596.0,2376.0,249.0,,25.0,83.0,66.0,8019.0,390731.0,,66.0,9623.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Kuwait,2005,,4711.0,27359.0,33406.0,26000.0,282451.0,6.0,19.0,19.0,2585.0,138428.0,93.0,,1200.0,210.0,728.0,37821.0,,570.0,44200.0,,40345.0,2335.0,325.0,,15.0,126.0,68.0,8340.0,379944.0,,68.0,10008.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Kuwait,2006,,5754.0,31529.0,30844.0,22000.0,363844.0,11.0,32.0,22.0,2486.0,140966.0,160.0,,1200.0,350.0,1259.0,32376.0,,655.0,42500.0,,39392.0,2495.0,357.0,,25.0,217.0,78.0,8019.0,372433.0,,78.0,9623.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Kuwait,2007,,6214.0,32674.0,32324.0,22000.0,195447.0,37.0,20.0,27.0,2386.0,160951.0,101.0,,1200.0,1225.0,796.0,32740.0,,801.0,40800.0,,55988.0,3211.0,252.0,,88.0,137.0,95.0,7698.0,399840.0,,95.0,9238.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Kuwait,2008,,8907.0,32931.0,36073.0,22000.0,293662.0,32.0,38.0,34.0,2287.0,171218.0,189.0,,1200.0,1050.0,1488.0,37777.0,,1004.0,39100.0,,43099.0,4089.0,257.0,,76.0,257.0,119.0,7377.0,425339.0,,119.0,8853.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Kuwait,2009,,10385.0,35822.0,40902.0,34967.0,582779.0,63.0,41.0,35.0,2193.0,181611.0,207.0,,1200.0,2100.0,1624.0,48332.0,,1043.0,37500.0,,40777.0,4392.0,264.0,,151.0,280.0,124.0,7075.0,454878.0,,124.0,8491.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Kuwait,2010,,10327.0,35705.0,30559.0,40030.0,667167.0,63.0,51.0,48.0,2088.0,178703.0,255.0,,1150.0,2100.0,2004.0,37831.0,,1406.0,35700.0,,55196.0,4658.0,265.0,,151.0,346.0,167.0,6736.0,460213.0,,167.0,8083.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Kuwait,2011,,8264.0,28745.0,40840.0,39900.0,675000.0,63.0,41.0,52.0,2088.0,151716.0,205.0,,1100.0,2100.0,1609.0,45482.0,,1540.0,35700.0,,55175.0,4841.0,262.0,,151.0,278.0,183.0,6736.0,445943.0,,183.0,8083.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Kuwait,2012,,9089.0,25775.0,46154.0,47250.0,800000.0,37.0,36.0,34.0,2164.0,137441.0,182.0,,1100.0,1224.0,1433.0,49128.0,,1006.0,37000.0,,61364.0,4081.0,381.0,,88.0,248.0,120.0,6981.0,452208.0,,120.0,8377.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Kuwait,2013,,8888.0,25112.0,43960.0,56874.0,950000.0,35.0,34.0,35.0,2164.0,150495.0,172.0,,1080.0,1170.0,1353.0,46216.0,,1018.0,37000.0,,52407.0,4298.0,389.0,,84.0,234.0,121.0,6981.0,516727.0,,121.0,8377.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Kuwait,2014,,9192.0,27310.0,44203.0,65688.0,1059484.0,49.0,48.0,41.0,2567.0,153391.0,240.0,,1080.0,1631.0,1888.0,46193.0,,1217.0,43889.0,,58844.0,3979.0,296.0,,117.0,326.0,145.0,8281.0,628041.0,,145.0,9937.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Kuwait,2015,,7718.0,29263.0,50238.0,72000.0,1022360.0,42.0,48.0,38.0,2654.0,156543.0,240.0,,1180.0,1409.0,1882.0,53293.0,,1127.0,45374.0,,57051.0,4475.0,289.0,,101.0,325.0,134.0,8561.0,588618.0,,134.0,10273.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Kuwait,2016,,11025.0,24246.0,49581.0,81000.0,1159078.0,62.0,36.0,42.0,3127.0,172259.0,178.0,,1113.0,2057.0,1401.0,53297.0,,1237.0,53454.0,,65456.0,5082.0,307.0,,148.0,242.0,147.0,10086.0,695699.0,,147.0,12103.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Kuwait,2017,,9389.0,30630.0,53012.0,88000.0,1263249.0,46.0,55.0,45.0,2940.0,197768.0,274.0,,1124.0,1539.0,2151.0,55755.0,,1322.0,50264.0,,65557.0,5869.0,302.0,,111.0,372.0,157.0,9484.0,664654.0,,157.0,11381.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Kuwait,2018,,12225.0,29077.0,53012.0,79733.0,1286016.0,60.0,55.0,41.0,2983.0,209686.0,273.0,,1152.0,2004.0,2145.0,61118.0,,1209.0,51005.0,,66429.0,5832.0,305.0,,144.0,371.0,144.0,9624.0,684220.0,,144.0,11548.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Kuwait,2019,,17812.0,34746.0,53530.0,72925.0,1176207.0,88.0,74.0,50.0,3056.0,235324.0,370.0,,1155.0,2919.0,2906.0,61187.0,,1468.0,52245.0,,70106.0,6393.0,310.0,,210.0,502.0,174.0,9858.0,714348.0,,174.0,11829.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Kuwait,2020,,16981.0,31484.0,55456.0,80219.0,1293860.0,65.0,48.0,39.0,3045.0,214259.0,242.0,,1158.0,2154.0,1900.0,62553.0,,1156.0,52055.0,,67364.0,6031.0,312.0,,155.0,328.0,137.0,9822.0,725697.0,,137.0,11786.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Kyrgyzstan,2000,65000.0,350.0,932273.0,2660.0,11440.0,204300.0,,3001.0,158.0,1703.0,542713.0,9003.0,1266.0,349800.0,,100622.0,4643.0,,3656.0,39449.0,,1078700.0,538.0,26000.0,525.0,,15182.0,465.0,8428.0,3263830.0,510.0,532.0,7262.0,11250.0,68000.0,,150.0,197.0,3035.0,1316.0,50.0,,23822.0,,,1316.0,104800.0,120.0,23700.0,300.0,2765.0,60.0,,,,,,,,,,,,,,,
2052,Kyrgyzstan,2001,65000.0,300.0,947021.0,2744.0,12680.0,226379.0,,2984.0,284.0,1608.0,601429.0,8953.0,1372.0,353900.0,,100065.0,4874.0,,6583.0,37237.0,,1110377.0,1784.0,29900.0,500.0,,15098.0,838.0,7955.0,3197760.0,543.0,958.0,6855.0,11122.0,72000.0,,150.0,89.0,1375.0,1421.0,50.0,,25712.0,,,1421.0,101053.0,120.0,24800.0,300.0,2893.0,60.0,,,,,,,,,,,,,,,
2053,Kyrgyzstan,2002,66000.0,250.0,969549.0,2921.0,13523.0,241478.0,,3125.0,288.0,1593.0,639759.0,9374.0,1557.0,354400.0,,104768.0,6202.0,,6677.0,36901.0,,1140278.0,1873.0,30800.0,450.0,,15807.0,850.0,7883.0,3104460.0,715.0,971.0,6793.0,10856.0,70000.0,,160.0,106.0,1624.0,1274.0,50.0,,23049.0,,,1274.0,86619.0,123.0,22500.0,272.0,2625.0,55.0,,,,,,,,,,,,,,,
2054,Kyrgyzstan,2003,66000.0,202.0,988016.0,3338.0,14891.0,265916.0,,2805.0,312.0,1596.0,661304.0,8414.0,1450.0,360700.0,,94035.0,6451.0,,7225.0,36964.0,,1159190.0,2112.0,30484.0,423.0,,14188.0,920.0,7897.0,3104130.0,397.0,1051.0,6805.0,10898.0,70604.0,,117.0,107.0,1649.0,1221.0,65.0,,22103.0,,,1221.0,87159.0,129.0,26490.0,299.0,3091.0,36.0,,,,,,,,,,,,,,,
2055,Kyrgyzstan,2004,70000.0,434.0,1004363.0,3949.0,16644.0,297214.0,,2821.0,305.0,1627.0,769548.0,8464.0,1327.0,340505.0,,94595.0,4907.0,,7073.0,37669.0,,1132500.0,2892.0,29334.0,562.0,,14272.0,900.0,8047.0,2883920.0,121.0,1029.0,6935.0,10188.0,82629.0,,153.0,100.0,1526.0,1391.0,82.0,,25163.0,,,1391.0,82770.0,149.0,18138.0,121.0,2116.0,48.0,,,,,,,,,,,,,,,
2056,Kyrgyzstan,2005,68000.0,276.0,1034890.0,4121.0,17695.0,315977.0,,2710.0,309.0,1693.0,808397.0,8129.0,1304.0,347178.0,,90850.0,5381.0,,7165.0,39209.0,,1151398.0,8213.0,38029.0,513.0,,13707.0,912.0,8376.0,2965220.0,357.0,1042.0,7218.0,9980.0,73313.0,,149.0,100.0,1527.0,1031.0,87.0,,18663.0,,,1031.0,82659.0,154.0,20253.0,176.0,2363.0,36.0,,,,,,,,,,,,,,,
2057,Kyrgyzstan,2006,70000.0,258.0,1074764.0,3911.0,19130.0,341669.0,,2719.0,311.0,1693.0,816930.0,8156.0,1157.0,345174.0,,91157.0,5035.0,,7200.0,39200.0,,1169062.0,6332.0,36737.0,500.0,,13754.0,916.0,8375.0,3059072.0,357.0,1047.0,7216.0,10033.0,77000.0,,145.0,102.0,1572.0,1095.0,73.0,,19811.0,,,1095.0,77786.0,150.0,19117.0,478.0,2230.0,33.0,,,,,,,,,,,,,,,
2058,Kyrgyzstan,2007,70000.0,291.0,1116733.0,4088.0,20810.0,371650.0,,2708.0,316.0,1721.0,849873.0,8125.0,1180.0,347526.0,,90808.0,5267.0,,7323.0,39861.0,,1197468.0,6205.0,36336.0,500.0,,13701.0,932.0,8516.0,3197076.0,357.0,1065.0,7338.0,10073.0,80256.0,,131.0,135.0,2073.0,1130.0,80.0,,20446.0,,,1130.0,79567.0,174.0,18947.0,428.0,2210.0,34.0,,,,,,,,,,,,,,,
2059,Kyrgyzstan,2008,70000.0,338.0,1168026.0,4194.0,20600.0,367777.0,,2784.0,318.0,1723.0,872716.0,8352.0,1293.0,355533.0,,93345.0,5820.0,,7365.0,39892.0,,1231206.0,6439.0,36894.0,500.0,,14084.0,937.0,8522.0,3379097.0,357.0,1071.0,7344.0,10843.0,80124.0,,112.0,100.0,1541.0,1048.0,70.0,,18971.0,,,1048.0,74918.0,213.0,18516.0,322.0,2160.0,32.0,,,,,,,,,,,,,,,
2060,Kyrgyzstan,2009,68570.0,337.0,1278070.0,4238.0,20630.0,368391.0,,2820.0,326.0,1779.0,933713.0,8459.0,1447.0,372951.0,,94545.0,3983.0,,7558.0,41199.0,,1273535.0,6462.0,34732.0,500.0,,14265.0,962.0,8802.0,3881826.0,357.0,1099.0,7584.0,11006.0,84891.0,,97.0,94.0,1477.0,954.0,57.0,,17258.0,,,954.0,61315.0,141.0,18701.0,297.0,2182.0,32.0,,,,,,,,,,,,,,,
2061,Kyrgyzstan,2010,72640.0,338.0,1298825.0,4422.0,20840.0,372206.0,,2914.0,338.0,1840.0,942484.0,8743.0,1448.0,378448.0,,97712.0,4064.0,,7817.0,42615.0,,1321752.0,5731.0,32400.0,500.0,,14743.0,995.0,9104.0,4095231.0,357.0,1137.0,7845.0,10857.0,90754.0,,106.0,60.0,900.0,898.0,60.0,,16258.0,,,898.0,59791.0,156.0,19011.0,328.0,2218.0,37.0,,,,,,,,,,,,,,,
2062,Kyrgyzstan,2011,71387.0,309.0,1338583.0,4490.0,21940.0,391857.0,,2943.0,390.0,1775.0,973439.0,8830.0,1246.0,388971.0,,98685.0,6113.0,,9026.0,41100.0,,1321670.0,4043.0,32400.0,500.0,,14889.0,1149.0,8780.0,4314676.0,357.0,1313.0,7566.0,11095.0,91162.0,,100.0,65.0,1000.0,903.0,54.0,,16335.0,,,903.0,59202.0,166.0,18786.0,351.0,2192.0,37.0,,,,,,,,,,,,,,,
2063,Kyrgyzstan,2012,73222.0,311.0,1367466.0,3665.0,23320.0,416500.0,,2895.0,345.0,1861.0,933777.0,8686.0,1718.0,398796.0,,97074.0,6089.0,,8000.0,43100.0,,1350150.0,3713.0,28500.0,500.0,,14646.0,1018.0,9208.0,4490104.0,357.0,1164.0,7934.0,10803.0,89185.0,,96.0,100.0,1500.0,892.0,53.0,,16142.0,,,892.0,55380.0,175.0,21550.0,373.0,2514.0,33.0,,,,,,,,,,,,,,,
2064,Kyrgyzstan,2013,77210.0,311.0,1404168.0,3793.0,23600.0,420600.0,,2941.0,350.0,1891.0,960391.0,8822.0,1609.0,407381.0,,98600.0,6200.0,,8100.0,43800.0,,1374106.0,3394.0,30729.0,500.0,,14876.0,1031.0,9357.0,4680823.0,357.0,1178.0,8063.0,11601.0,90562.0,,97.0,110.0,1700.0,901.0,54.0,,16300.0,,,901.0,51777.0,188.0,21800.0,400.0,2543.0,30.0,,,,,,,,,,,,,,,
2065,Kyrgyzstan,2014,63492.0,264.0,1458377.0,3828.0,24979.0,445800.0,,3029.0,415.0,2564.0,910246.0,9088.0,1744.0,432972.0,,101574.0,5811.0,,9600.0,59375.0,,1410624.0,3317.0,31600.0,500.0,,15325.0,1222.0,12685.0,4918778.0,357.0,1396.0,10930.0,11806.0,93892.0,,97.0,115.0,1800.0,873.0,56.0,,15797.0,,,873.0,50782.0,174.0,19903.0,306.0,2322.0,26.0,,,,,,,,,,,,,,,
2066,Kyrgyzstan,2015,53639.0,258.0,1492517.0,4044.0,24225.0,432940.0,,2954.0,432.0,2633.0,869794.0,8863.0,1957.0,449614.0,,99059.0,7997.0,,10000.0,60965.0,,1450680.0,2317.0,28000.0,500.0,,14946.0,1273.0,13024.0,5059735.0,357.0,1455.0,11223.0,11853.0,103570.0,,91.0,124.0,1900.0,851.0,50.0,,15397.0,,,851.0,50345.0,183.0,24594.0,310.0,2869.0,25.0,,,,,,,,,,,,,,,
2067,Kyrgyzstan,2016,43040.0,235.0,1527763.0,4252.0,25835.0,469727.0,,3063.0,436.0,2678.0,856904.0,9188.0,1819.0,467249.0,,102689.0,7897.0,,10102.0,62019.0,,1497931.0,2150.0,37038.0,500.0,,15493.0,1286.0,13249.0,5165650.0,357.0,1469.0,11417.0,11904.0,108525.0,,91.0,125.0,1900.0,905.0,54.0,,16369.0,,,905.0,51082.0,183.0,23092.0,316.0,2694.0,26.0,,,,,,,,,,,,,,,
2068,Kyrgyzstan,2017,33144.0,228.0,1575434.0,4415.0,28598.0,510676.0,,3091.0,362.0,2760.0,820043.0,9272.0,1746.0,481329.0,,103626.0,7639.0,,8383.0,63924.0,,1527043.0,900.0,37461.0,500.0,,15635.0,1067.0,13656.0,5257732.0,357.0,1219.0,11768.0,11854.0,111690.0,,91.0,125.0,1900.0,905.0,54.0,,16375.0,,,905.0,52169.0,183.0,24769.0,290.0,2890.0,25.0,,,,,,,,,,,,,,,
2069,Kyrgyzstan,2018,28941.0,246.0,1627296.0,4567.0,29328.0,533242.0,,3240.0,362.0,2731.0,806949.0,9720.0,1958.0,498684.0,,108631.0,8315.0,,8378.0,63241.0,,1569187.0,638.0,37929.0,500.0,,16390.0,1066.0,13511.0,5361000.0,357.0,1219.0,11642.0,11871.0,118996.0,,90.0,125.0,1900.0,932.0,43.0,,16871.0,,,932.0,51265.0,183.0,23762.0,318.0,2772.0,27.0,,,,,,,,,,,,,,,
2070,Kyrgyzstan,2019,28441.0,247.0,1680750.0,4822.0,30871.0,561288.0,,3324.0,361.0,2864.0,801133.0,9973.0,2270.0,522611.0,,111463.0,9514.0,,8353.0,66319.0,,1627817.0,649.0,38400.0,500.0,,16817.0,1063.0,14168.0,5465606.0,357.0,1215.0,12209.0,11876.0,130653.0,,88.0,125.0,1900.0,781.0,42.0,,14124.0,,,781.0,34750.0,188.0,24605.0,147.0,2871.0,26.0,,,,,,,,,,,,,,,
2071,Kyrgyzstan,2020,27586.0,256.0,1715776.0,4674.0,30913.0,562054.0,,3388.0,348.0,2916.0,770704.0,10165.0,2422.0,539644.0,,113611.0,9679.0,,8070.0,67521.0,,1667973.0,651.0,38603.0,500.0,,17141.0,1027.0,14425.0,5508032.0,357.0,1174.0,12430.0,11867.0,139408.0,,84.0,125.0,1900.0,790.0,44.0,,14288.0,,,790.0,29465.0,195.0,25142.0,207.0,2933.0,22.0,,,,,,,,,,,,,,,
