,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
1645,HTI,Haiti,2002,215000.0,,1450000.0,5600.0,4250.0,94400.0,500.0,,,1344.0,280000.0,91.0,435000.0,26.0,44000.0,1943000.0,6636.0,280000.0,830.0,500500.0,,,42000.0,280000.0,8100.0,9000.0,,6525.0,435000.0,770.0,44000.0,,,42500.0,170000.0,51770.0,620000.0,,,82000.0,,,7476.0,280000.0,692.0,435000.0,200.0,44000.0,153000.0,,783.0,435000.0,169.0,44000.0,,25500.0,,185.0,575.0,11500.0,115.0,3350.0,550000.0,35.0,3587.0,28000.0,33000.0,550000.0,248.0,165.0,,,28000.0,1650.0,550000.0,1001100.0,185.0,5600.0,,,706.0,,65.0,,,,145.0,145.0,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,
1646,HTI,Haiti,2003,220000.0,,1455000.0,5650.0,4400.0,97800.0,520.0,,,1360.0,285000.0,91.0,435500.0,26.0,44500.0,1943500.0,6715.0,285000.0,850.0,501000.0,,,42500.0,285000.0,8100.0,9000.0,,6533.0,435500.0,775.0,44500.0,,,44000.0,176000.0,52438.0,630000.0,,,82500.0,,,7565.0,285000.0,692.0,435500.0,202.0,44500.0,153500.0,,784.0,435500.0,171.0,44500.0,,26000.0,,195.0,600.0,12000.0,120.0,3356.0,551000.0,40.0,3550.0,28500.0,33060.0,551000.0,255.0,170.0,,,28500.0,1653.0,551000.0,1002000.0,190.0,5700.0,,,718.0,,68.0,,,,126.0,126.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1647,HTI,Haiti,2004,200000.0,,1456000.0,5500.0,4410.0,98000.0,504.0,,,1367.0,287000.0,84.0,400000.0,27.0,45000.0,1900000.0,6751.0,287000.0,831.0,500000.0,,,42730.0,287000.0,8010.0,8900.0,,6000.0,400000.0,780.0,45000.0,,,44500.0,178000.0,55081.0,670172.0,,,80000.0,,,7606.0,287000.0,636.0,400000.0,203.0,45000.0,153500.0,,720.0,400000.0,172.0,45000.0,,27000.0,,190.0,600.0,12000.0,120.0,3350.0,550000.0,40.0,3600.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1000000.0,195.0,5600.0,,,706.0,,68.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1648,HTI,Haiti,2005,210000.0,,1460000.0,5350.0,4420.0,98500.0,525.0,,,1392.0,290000.0,90.0,400000.0,27.0,46000.0,1910000.0,6873.0,290000.0,790.0,502000.0,,,43500.0,290000.0,8100.0,9000.0,,6459.0,400000.0,795.0,46000.0,,,44750.0,179000.0,53112.0,640000.0,,,80000.0,,,7743.0,290000.0,685.0,400000.0,207.0,46000.0,154000.0,,775.0,400000.0,175.0,46000.0,,27000.0,,190.0,625.0,12500.0,125.0,3356.0,551000.0,40.0,3779.0,28500.0,33060.0,551000.0,263.0,175.0,,,28500.0,1653.0,551000.0,1001000.0,195.0,5700.0,,,718.0,,68.0,,,,145.0,145.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1649,HTI,Haiti,2006,210000.0,,1450000.0,5500.0,4450.0,98000.0,520.0,,,1392.0,287000.0,81.0,400000.0,27.0,45000.0,1900000.0,6873.0,287000.0,716.0,500000.0,,,43500.0,287000.0,8010.0,8900.0,,5765.0,400000.0,780.0,45000.0,,,44500.0,178000.0,52460.0,630000.0,,,80000.0,,,7743.0,287000.0,611.0,400000.0,203.0,45000.0,153000.0,,692.0,400000.0,172.0,45000.0,,27000.0,,190.0,600.0,12000.0,120.0,3350.0,550000.0,40.0,3946.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1000000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1650,HTI,Haiti,2007,210000.0,,1450000.0,5500.0,4347.0,98000.0,506.0,,,1392.0,287000.0,94.0,400000.0,27.0,45000.0,1900000.0,6873.0,287000.0,646.0,500000.0,,,43500.0,287000.0,8010.0,8900.0,,6711.0,400000.0,800.0,45000.0,,,47881.0,186835.0,55169.0,671170.0,,,80000.0,,,7743.0,287000.0,711.0,400000.0,208.0,45000.0,153000.0,,805.0,400000.0,176.0,45000.0,,27000.0,,190.0,600.0,12000.0,119.0,3350.0,550000.0,40.0,4205.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1000000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1651,HTI,Haiti,2008,210000.0,,1455000.0,5600.0,4395.0,98000.0,510.0,,,1392.0,287000.0,102.0,400000.0,27.0,45000.0,1910000.0,6873.0,287000.0,559.0,500000.0,,,43500.0,287000.0,8010.0,8900.0,,7308.0,400000.0,800.0,45000.0,,,48020.0,187433.0,55396.0,674538.0,,,80000.0,,,7743.0,287000.0,775.0,400000.0,208.0,45000.0,153500.0,,877.0,400000.0,176.0,45000.0,,27000.0,,190.0,600.0,12000.0,118.0,3350.0,550000.0,40.0,4396.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1001000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1652,HTI,Haiti,2009,210000.0,,1455000.0,5600.0,4404.0,98000.0,511.0,,,1392.0,287000.0,90.0,400000.0,28.0,45000.0,1910000.0,6873.0,287000.0,499.0,500000.0,,,43500.0,287000.0,8100.0,9000.0,,6454.0,400000.0,820.0,45000.0,,,48047.0,187526.0,55425.0,674873.0,,,80000.0,,,7743.0,287000.0,684.0,400000.0,213.0,45000.0,153500.0,,774.0,400000.0,180.0,45000.0,,27000.0,,190.0,600.0,12000.0,117.0,3350.0,550000.0,40.0,4631.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1001000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1653,HTI,Haiti,2010,210000.0,,1455000.0,5600.0,4413.0,98000.0,512.0,,,1440.0,294000.0,77.0,400000.0,29.0,45000.0,1910000.0,7110.0,294000.0,451.0,500000.0,,,45000.0,294000.0,8730.0,9700.0,,5500.0,400000.0,840.0,45000.0,,,48074.0,187619.0,55455.0,675208.0,,,80000.0,,,8010.0,294000.0,583.0,400000.0,218.0,45000.0,153500.0,,660.0,400000.0,185.0,45000.0,,27000.0,,190.0,632.0,12000.0,123.0,3350.0,550000.0,40.0,4743.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1001000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1654,HTI,Haiti,2011,210000.0,,1460000.0,5650.0,5000.0,98000.0,570.0,,,1456.0,296000.0,77.0,400000.0,29.0,45000.0,1910000.0,7189.0,296000.0,420.0,500000.0,,,45500.0,296000.0,8640.0,9600.0,,5500.0,400000.0,850.0,45000.0,,,64000.0,211600.0,57310.0,703700.0,,,80000.0,,,8099.0,296000.0,583.0,400000.0,221.0,45000.0,153500.0,,660.0,400000.0,187.0,45000.0,,27000.0,,190.0,670.0,12000.0,130.0,3350.0,550000.0,40.0,5000.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1001000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1655,HTI,Haiti,2012,210000.0,,1465000.0,5700.0,5000.0,98000.0,570.0,,,1488.0,302000.0,78.0,370000.0,29.0,46000.0,1950000.0,7347.0,302000.0,425.0,500000.0,,,46500.0,302000.0,8100.0,9000.0,,5550.0,370000.0,860.0,46000.0,,,65000.0,212000.0,57402.0,705000.0,,,80000.0,,,8277.0,302000.0,588.0,370000.0,224.0,46000.0,154000.0,,666.0,370000.0,189.0,46000.0,,27000.0,,190.0,672.0,12000.0,132.0,3350.0,550000.0,40.0,5000.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1001000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1656,HTI,Haiti,2013,210000.0,,1465000.0,5700.0,5000.0,98000.0,570.0,,,1488.0,302000.0,78.0,370000.0,29.0,46000.0,1950000.0,7347.0,302000.0,425.0,500000.0,,,46500.0,302000.0,8100.0,9000.0,,5550.0,370000.0,860.0,46000.0,,,65000.0,212000.0,57410.0,705000.0,,,80000.0,,,8277.0,302000.0,588.0,370000.0,224.0,46000.0,154500.0,,666.0,370000.0,189.0,46000.0,,27000.0,,190.0,675.0,12000.0,135.0,3350.0,550000.0,40.0,5000.0,28000.0,33000.0,550000.0,263.0,175.0,,,28000.0,1650.0,550000.0,1001000.0,195.0,5600.0,,,706.0,,69.0,,,,124.0,124.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1657,HTI,Haiti,2014,201582.0,,1470000.0,5700.0,4545.0,101000.0,580.0,,,1469.0,297699.0,85.0,400036.0,36.0,55826.0,2073767.0,7253.0,297699.0,408.0,500000.0,,,45906.0,297699.0,8281.0,9201.0,,6060.0,400036.0,1053.0,55826.0,,,48521.0,189512.0,58777.0,726096.0,,,84591.0,,,8171.0,297699.0,642.0,400036.0,274.0,55826.0,185533.0,,727.0,400036.0,232.0,55826.0,,27000.0,,235.0,675.0,12000.0,137.0,3320.0,545092.0,40.0,5126.0,27049.0,32703.0,545092.0,263.0,175.0,,,27049.0,1635.0,545092.0,1004000.0,195.0,5410.0,,,682.0,,69.0,,,,157.0,157.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1658,HTI,Haiti,2015,195536.0,,1481595.0,5717.0,4482.0,99608.0,519.0,,,1491.0,300210.0,90.0,423031.0,41.0,63411.0,2197441.0,7361.0,300210.0,370.0,501296.0,,,46588.0,300210.0,8458.0,9398.0,,6410.0,423031.0,1214.0,63411.0,,,48808.0,190780.0,61176.0,763526.0,,,87607.0,,,8293.0,300210.0,679.0,423031.0,316.0,63411.0,207233.0,,769.0,423031.0,267.0,63411.0,,27091.0,,262.0,682.0,12000.0,135.0,3221.0,528786.0,40.0,5313.0,26545.0,31725.0,528786.0,263.0,175.0,,,26545.0,1586.0,528786.0,1007439.0,195.0,5309.0,,,669.0,,70.0,,,,176.0,176.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1659,HTI,Haiti,2016,170778.0,,1495766.0,5743.0,4502.0,100034.0,521.0,,,1487.0,297831.0,97.0,458930.0,61.0,91926.0,2413877.0,7340.0,297831.0,334.0,501727.0,,,46457.0,297831.0,8460.0,9400.0,,6960.0,458930.0,1780.0,91926.0,,,49152.0,192307.0,65254.0,828117.0,,,101093.0,,,8269.0,297831.0,738.0,458930.0,463.0,91926.0,303607.0,,835.0,458930.0,392.0,91926.0,,27176.0,,388.0,675.0,12000.0,135.0,3278.0,538310.0,40.0,5147.0,26054.0,32296.0,538310.0,263.0,175.0,,,26054.0,1615.0,538310.0,1010470.0,195.0,5211.0,,,657.0,,71.0,,,,259.0,259.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1660,HTI,Haiti,2017,165053.0,,1519481.0,5826.0,4500.0,90000.0,520.0,,,1517.0,303780.0,81.0,380028.0,51.0,77443.0,2014326.0,7491.0,303780.0,300.0,500561.0,,,47413.0,303780.0,8599.0,9555.0,,5766.0,380028.0,1513.0,77443.0,,,49709.0,194794.0,57715.0,709233.0,,,106874.0,,,8440.0,303780.0,611.0,380028.0,393.0,77443.0,254445.0,,692.0,380028.0,333.0,77443.0,,27402.0,,438.0,670.0,11964.0,134.0,3267.0,536502.0,40.0,5195.0,25901.0,32187.0,536502.0,264.0,176.0,,,25901.0,1609.0,536502.0,1010833.0,195.0,5180.0,,,653.0,,71.0,,,,293.0,293.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1661,HTI,Haiti,2018,196114.0,,1511382.0,5815.0,4548.0,101059.0,525.0,,,1514.0,303381.0,60.0,280587.0,48.0,72473.0,1498833.0,7477.0,303381.0,266.0,500327.0,,,47324.0,303381.0,8601.0,9556.0,,4251.0,280587.0,1420.0,72473.0,,,49557.0,194075.0,47212.0,550436.0,,,88217.0,,,8424.0,303381.0,451.0,280587.0,369.0,72473.0,236885.0,,510.0,280587.0,312.0,72473.0,,27373.0,,271.0,550.0,11000.0,110.0,3248.0,533321.0,40.0,5218.0,26269.0,31997.0,533321.0,264.0,176.0,,,26269.0,1600.0,533321.0,1008602.0,195.0,5159.0,,,650.0,,71.0,,,,181.0,181.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1662,HTI,Haiti,2019,193921.0,,1517861.0,5839.0,4566.0,101472.0,526.0,,,1530.0,305907.0,67.0,316856.0,57.0,84448.0,1705870.0,7553.0,305907.0,237.0,500395.0,,,47804.0,305907.0,8654.0,9615.0,,4798.0,316856.0,1666.0,84448.0,,,49729.0,194824.0,51591.0,615462.0,,,89706.0,,,8509.0,305907.0,509.0,316856.0,433.0,84448.0,274611.0,,576.0,316856.0,366.0,84448.0,,27420.0,,297.0,550.0,11000.0,110.0,3239.0,531766.0,40.0,5187.0,26001.0,31904.0,531766.0,264.0,176.0,,,26001.0,1595.0,531766.0,1009442.0,195.0,5142.0,,,648.0,,71.0,,,,198.0,198.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1663,HTI,Haiti,2020,192492.0,,1524341.0,5863.0,4585.0,101886.0,528.0,,,1545.0,308444.0,71.0,336953.0,54.0,80092.0,1828432.0,7629.0,308444.0,208.0,500463.0,,,48287.0,308444.0,8707.0,9560.0,,5099.0,336953.0,1590.0,80092.0,,,49902.0,195574.0,54117.0,653591.0,,,90427.0,,,8595.0,308444.0,541.0,336953.0,414.0,80092.0,259115.0,,612.0,336953.0,350.0,80092.0,,27467.0,,311.0,550.0,11000.0,110.0,3229.0,530208.0,40.0,5200.0,25816.0,31810.0,530208.0,265.0,176.0,,,25816.0,1590.0,530208.0,1010282.0,196.0,5124.0,,,646.0,,71.0,,,,208.0,208.0,,39.0,26.0,,,,,,,,,,,,,,,,,,,,,
1664,HUN,Hungary,2000,3500.0,,857000.0,25890.0,176355.0,3206450.0,15033.0,,,1879.0,297406.0,8.0,25000.0,119.0,270000.0,189000.0,7516.0,297406.0,15165.0,70100.0,,,66940.0,297406.0,280666.0,165100.0,,200.0,25000.0,3570.0,270000.0,,,2142915.0,376000.0,10839.0,30000.0,3200.0,87630.0,180.0,,,4463.0,297406.0,39.0,25000.0,580.0,270000.0,934000.0,,39.0,25000.0,818.0,270000.0,3369.0,590000.0,,2269.0,3248.0,46400.0,,32167.0,6328000.0,1226.0,7631.0,0.0,613420.0,6328000.0,98000.0,10600.0,,,0.0,41892.0,6328000.0,5335000.0,1859.0,0.0,14000.0,10600.0,0.0,912.0,,,,,43362.0,18900.0,,48000.0,11400.0,,,,,,,,,,,,,,,,,,,,,
1665,HUN,Hungary,2001,3500.0,,805000.0,30716.0,180762.0,3286600.0,14261.0,,,1448.0,253843.0,10.0,19000.0,88.0,200000.0,103000.0,5794.0,253843.0,15337.0,74000.0,,,51600.0,253843.0,278783.0,164000.0,,250.0,19000.0,2638.0,200000.0,,,2142173.0,355000.0,11183.0,31000.0,4000.0,75080.0,180.0,,,3440.0,253843.0,48.0,19000.0,429.0,200000.0,1129000.0,,48.0,19000.0,605.0,200000.0,3917.0,590000.0,,1480.0,3448.0,49250.0,,29161.0,5635000.0,1470.0,7618.0,73.0,556100.0,5635000.0,110000.0,10600.0,,,73.0,37978.0,5635000.0,4834000.0,3350.0,19.0,10800.0,8000.0,2.0,779.0,,,,,45454.0,19800.0,,38102.0,9050.0,,,,,,,,,,,,,,,,,,,,,
1666,HUN,Hungary,2002,3500.0,,783000.0,34343.0,188741.0,3431700.0,16606.0,,,1337.0,260100.0,8.0,15000.0,83.0,200000.0,90200.0,5347.0,260100.0,15200.0,65300.0,,,47620.0,260100.0,278038.0,179068.0,,200.0,15000.0,2500.0,200000.0,,,2129795.0,345000.0,10112.0,19000.0,3200.0,65000.0,180.0,,,3175.0,260100.0,39.0,15000.0,406.0,200000.0,1136000.0,,39.0,15000.0,573.0,200000.0,4027.0,590000.0,,2837.0,3972.0,56750.0,,30415.0,6574000.0,2175.0,7654.0,0.0,580000.0,6574000.0,126580.0,10600.0,,,0.0,39610.0,6574000.0,4822000.0,3924.0,0.0,9815.0,7300.0,0.0,1085.0,,,,,66787.0,24042.0,,43637.0,10461.0,,,,,,,,,,,,,,,,,,,,,
1667,HUN,Hungary,2003,3500.0,,770000.0,32206.0,190726.0,3433065.0,16849.0,,,1100.0,148098.0,7.0,13215.0,32.0,75622.0,86600.0,4398.0,148098.0,21000.0,63000.0,,,39173.0,148098.0,267081.0,173919.0,,173.0,13215.0,949.0,75622.0,,,2036620.0,362000.0,5037.0,16000.0,2647.0,65000.0,180.0,,,2612.0,148098.0,33.0,13215.0,154.0,75622.0,1103000.0,,33.0,13215.0,217.0,75622.0,4100.0,614000.0,,3443.0,4122.0,58800.0,,26761.0,5390948.0,2009.0,7760.0,0.0,510318.0,5390948.0,112423.0,10600.0,,,0.0,34851.0,5390948.0,5082000.0,3251.0,0.0,8810.0,6500.0,0.0,936.0,,,,,64678.0,24910.0,,47897.0,10960.0,,,,,,,,,,,,,,,,,,,,,
1668,HUN,Hungary,2004,3500.0,,739000.0,37502.0,181370.0,3264666.0,15483.0,,,1053.0,142053.0,9.0,17010.0,39.0,89365.0,85200.0,4212.0,142053.0,19504.0,62000.0,,,37513.0,142053.0,253146.0,161704.0,,218.0,17010.0,1161.0,89365.0,,,1894602.0,350000.0,4668.0,13000.0,3493.0,73000.0,180.0,,,2501.0,142053.0,42.0,17010.0,189.0,89365.0,1296000.0,,42.0,17010.0,266.0,89365.0,4703.0,612000.0,,2709.0,4000.0,57150.0,,25514.0,5194590.0,2801.0,7785.0,200.0,486541.0,5194590.0,127332.0,11992.0,,,200.0,33227.0,5194590.0,4913000.0,4256.0,50.0,8573.0,6386.0,6.0,1289.0,,,,,48083.0,16878.0,,40233.0,9161.0,,,,,,,,,,,,,,,,,,,,,
1669,HUN,Hungary,2005,3500.0,,723000.0,32814.0,164645.0,2963602.0,15445.0,,,905.0,122014.0,9.0,17813.0,29.0,68171.0,74000.0,3620.0,122014.0,19714.0,67000.0,,,32241.0,122014.0,246217.0,144834.0,,240.0,17813.0,863.0,68171.0,,,1928739.0,345000.0,4552.0,10000.0,3637.0,112000.0,180.0,,,2149.0,122014.0,46.0,17813.0,140.0,68171.0,1397000.0,,46.0,17813.0,198.0,68171.0,5027.0,658000.0,,2797.0,4200.0,60000.0,,23802.0,4919565.0,2127.0,7500.0,330.0,453892.0,4919565.0,98198.0,9723.0,,,330.0,30998.0,4919565.0,4059000.0,3592.0,70.0,9710.0,6289.0,8.0,1007.0,,,,,53078.0,22259.0,,35731.0,9520.0,,,,,,,,,,,,,,,,,,,,,
1670,HUN,Hungary,2006,3000.0,,708000.0,31902.0,164221.0,2955986.0,15483.0,,,935.0,126000.0,10.0,18011.0,29.0,64323.0,79000.0,3739.0,126000.0,17319.0,71000.0,,,33303.0,126000.0,211088.0,124567.0,,260.0,18011.0,882.0,64323.0,,,1844075.0,334000.0,4415.0,15000.0,2579.0,127000.0,180.0,,,2220.0,126000.0,50.0,18011.0,143.0,64323.0,1405000.0,,50.0,18011.0,202.0,64323.0,4689.0,641000.0,,3389.0,4200.0,60000.0,,25649.0,5259723.0,1370.0,7500.0,37.0,489127.0,5259723.0,102304.0,10075.0,,,37.0,33404.0,5259723.0,3853000.0,4415.0,10.0,7304.0,5461.0,1.0,1043.0,,,,,44458.0,14147.0,,27181.0,5270.0,,,,,,,,,,,,,,,,,,,,,
1671,HUN,Hungary,2007,2600.0,,702000.0,30303.0,157933.0,2843000.0,14815.0,,,962.0,130304.0,8.0,14836.0,22.0,45035.0,70000.0,3847.0,130304.0,15996.0,60000.0,,,34258.0,130304.0,195704.0,114885.0,,209.0,14836.0,665.0,45035.0,,,1842233.0,322000.0,4034.0,17000.0,2297.0,78000.0,180.0,,,2284.0,130304.0,40.0,14836.0,108.0,45035.0,1298000.0,,40.0,14836.0,152.0,45035.0,4603.0,493000.0,,2579.0,4300.0,61000.0,,26190.0,5381602.0,2708.0,7500.0,78.0,499437.0,5381602.0,103176.0,10172.0,,,78.0,34108.0,5381602.0,3987000.0,4087.0,21.0,6648.0,4995.0,2.0,941.0,,,,,50136.0,15872.0,,26942.0,5255.0,,,,,,,,,,,,,,,,,,,,,
1672,HUN,Hungary,2008,2200.0,,705000.0,29866.0,159924.0,2878627.0,12644.0,,,902.0,125283.0,12.0,21461.0,30.0,52433.0,67000.0,3607.0,125283.0,22394.0,60000.0,,,32121.0,125283.0,217225.0,124538.0,,305.0,21461.0,913.0,52433.0,,,1840491.0,322000.0,3196.0,11000.0,1959.0,68000.0,180.0,,,2141.0,125283.0,59.0,21461.0,148.0,52433.0,1231000.0,,59.0,21461.0,209.0,52433.0,4535.0,553000.0,,2230.0,4400.0,62800.0,,24184.0,5001578.0,1817.0,7500.0,85.0,461175.0,5001578.0,101905.0,9939.0,,,85.0,31495.0,5001578.0,3871000.0,4368.0,22.0,2760.0,2040.0,3.0,961.0,,,,,42626.0,13990.0,,25876.0,5118.0,,,,,,,,,,,,,,,,,,,,,
1673,HUN,Hungary,2009,1900.0,,701000.0,31165.0,155922.0,2806600.0,13344.0,,,846.0,116426.0,9.0,17006.0,28.0,43896.0,66000.0,3385.0,116426.0,22500.0,58000.0,,,30149.0,116426.0,213266.0,122375.0,,228.0,17006.0,826.0,43896.0,,,1758219.0,324000.0,3317.0,12000.0,1415.0,46000.0,180.0,,,2010.0,116426.0,44.0,17006.0,134.0,43896.0,1236000.0,,44.0,17006.0,189.0,43896.0,4444.0,421000.0,,2904.0,4000.0,57100.0,,23780.0,4868637.0,2120.0,7500.0,252.0,453484.0,4868637.0,94130.0,9013.0,,,252.0,30970.0,4868637.0,3383000.0,3527.0,64.0,3556.0,2515.0,7.0,732.0,,,,,52339.0,17924.0,,27214.0,5753.0,,,,,,,,,,,,,,,,,,,,,
1674,HUN,Hungary,2010,2000.0,,700000.0,32128.0,151804.0,2730000.0,13597.0,,,775.0,109188.0,8.0,16187.0,28.0,43637.0,58000.0,3099.0,109188.0,16500.0,61000.0,,,27598.0,109188.0,221370.0,127020.0,,216.0,16187.0,829.0,43637.0,,,1684896.0,312000.0,3843.0,13000.0,1817.0,25000.0,180.0,,,1840.0,109188.0,42.0,16187.0,135.0,43637.0,1223000.0,,42.0,16187.0,190.0,43637.0,4070.0,432000.0,,3713.0,3766.0,55700.0,,23706.0,4918241.0,1405.0,7530.0,301.0,452073.0,4918241.0,84979.0,7926.0,,,301.0,30873.0,4918241.0,3247000.0,3018.0,80.0,5858.0,4281.0,9.0,815.0,,,,,52379.0,17465.0,,16898.0,3564.0,,,,,,,,,,,,,,,,,,,,,
