,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
2662,Nicaragua,2001,20219.0,344008.0,8498.0,,54077.0,55418.0,,28.0,22.0,,564476.0,,,,6035.0,,,1880.0,,,,,,,,,
2663,Nicaragua,2002,22354.0,381414.0,9451.0,,60145.0,56138.0,,29.0,22.0,,544145.0,,,,6273.0,,,1900.0,,,,,,,,,
2664,Nicaragua,2003,22305.0,380692.0,10302.0,,65558.0,61549.0,,32.0,22.0,,571509.0,,,,6455.0,,,1950.0,,,,,,,,,
2665,Nicaragua,2004,22170.0,378781.0,11761.0,,74844.0,66812.0,,30.0,22.0,,587145.0,,,,6500.0,,,2000.0,,,,,,,,,
2666,Nicaragua,2005,20357.0,348575.0,11940.0,,75983.0,70580.0,,31.0,23.0,,614118.0,,,,6636.0,,,2100.0,,,,,,,,,
2667,Nicaragua,2006,21053.0,359924.0,13297.0,,84620.0,83620.0,,32.0,23.0,,664545.0,,,,6818.0,,,2324.0,,,,,,,,,
2668,Nicaragua,2007,21456.0,366442.0,14580.0,,92782.0,89828.0,,34.0,23.0,,691127.0,,,,6864.0,,,2533.0,,,,,,,,,
2669,Nicaragua,2008,21566.0,368268.0,15098.0,,96080.0,90950.0,,34.0,23.0,,718882.0,,,,7091.0,,,2623.0,,,,,,,,,
2670,Nicaragua,2009,23221.0,395442.0,16907.0,,107587.0,89627.0,,34.0,23.0,,747809.0,,,,7182.0,,,2500.0,,,,,,,,,
2671,Nicaragua,2010,24496.0,417266.0,19021.0,,121040.0,102263.0,,37.0,23.0,,753281.0,,,,7681.0,,,2500.0,,,,,,,,,
2672,Nicaragua,2011,26270.0,445268.0,20209.0,,128603.0,99785.0,,38.0,23.0,,760000.0,,,,8039.0,,,2550.0,,,,,,,,,
2673,Nicaragua,2012,27848.0,471994.0,18090.0,,115121.0,87494.0,,40.0,24.0,,765000.0,,,,8721.0,,,2650.0,,,,,,,,,
2674,Nicaragua,2013,30701.0,520358.0,18965.0,,120687.0,123374.0,,36.0,24.0,,768000.0,,,,9180.0,,,2650.0,,,,,,,,,
2675,Nicaragua,2014,31083.0,545310.0,19181.0,,122063.0,127385.0,,35.0,25.0,,750068.0,,,,9988.0,,,2616.0,,,,,,,,,
2676,Nicaragua,2015,33384.0,585678.0,18105.0,,115216.0,128927.0,,35.0,24.0,,721386.0,,,,10383.0,,,2318.0,,,,,,,,,
2677,Nicaragua,2016,42673.0,748652.0,17972.0,,114368.0,137138.0,,36.0,24.0,,635866.0,,,,11056.0,,,2174.0,,,,,,,,,
2678,Nicaragua,2017,37189.0,652445.0,23218.0,,147749.0,142712.0,,36.0,24.0,,624736.0,,,,11913.0,,,2301.0,,,,,,,,,
2679,Nicaragua,2018,35062.0,615128.0,21519.0,,136940.0,139822.0,,36.0,24.0,,1311476.0,,,,12383.0,,,2293.0,,,,,,,,,
2680,Nicaragua,2019,35657.0,625557.0,23334.0,,148488.0,139508.0,,36.0,24.0,,1317757.0,,,,13925.0,,,2286.0,,,,,,,,,
2681,Nicaragua,2020,37030.0,649646.0,23950.0,,152411.0,140475.0,,37.0,24.0,,1399757.0,,,,12494.0,,,2285.0,,,,,,,,,
2682,Niger,2000,7770.0,220000.0,8350.0,3997.0,47549.0,10976.0,18500.0,17891.0,13439.0,85850.0,271357.0,193978.0,92873.0,,1395.0,,,1287.0,,640.0,,,,,,,
2683,Niger,2001,7870.0,224857.0,7715.0,4864.0,43931.0,11200.0,19250.0,20482.0,14125.0,86966.0,287638.0,201737.0,96124.0,,1404.0,,,1482.0,,2000.0,,,,,,,
2684,Niger,2002,7975.0,227857.0,8127.0,4532.0,46277.0,11264.0,19900.0,16769.0,13829.0,88096.0,304896.0,209806.0,99488.0,,1409.0,,,1456.0,,2080.0,,,,,,,
2685,Niger,2003,8080.0,230857.0,7911.0,8522.0,45050.0,11408.0,20600.0,18407.0,12835.0,89242.0,323190.0,218199.0,102970.0,,1418.0,,,1482.0,,5600.0,,,,,,,
2686,Niger,2004,8180.0,233715.0,9033.0,5192.0,51440.0,11560.0,21400.0,18026.0,7851.0,90402.0,342581.0,226927.0,106574.0,,1418.0,,,1612.0,,6800.0,,,,,,,
2687,Niger,2005,8290.0,236857.0,10277.0,5756.0,58522.0,11708.0,22150.0,18506.0,14975.0,91577.0,363136.0,236004.0,110304.0,,1418.0,,,1508.0,,7200.0,,,,,,,
2688,Niger,2006,7460.0,213142.0,11033.0,6336.0,62825.0,10536.0,22900.0,20607.0,14490.0,92762.0,384959.0,245444.0,114165.0,,1418.0,,,741.0,,7840.0,,,,,,,
2689,Niger,2007,7560.0,216000.0,9376.0,5082.0,53391.0,10680.0,23688.0,20087.0,14182.0,93974.0,408020.0,255261.0,118661.0,,1431.0,,,1040.0,,8000.0,,,,,,,
2690,Niger,2008,7600.0,217150.0,9241.0,5650.0,52622.0,10760.0,24684.0,18771.0,13700.0,95383.0,432501.0,265472.0,122295.0,,1431.0,,,1040.0,,8400.0,,,,,,,
2691,Niger,2009,8457.0,242000.0,9484.0,6154.0,54004.0,16200.0,25596.0,19054.0,14285.0,96814.0,458451.0,276091.0,126557.0,,1431.0,,,1040.0,,8560.0,,,,,,,
2692,Niger,2010,7520.0,210000.0,10599.0,7442.0,60357.0,16400.0,26519.0,21105.0,15944.0,98266.0,485958.0,267173.0,116423.0,,1431.0,,,650.0,,8800.0,,,,,,,
2693,Niger,2011,7904.0,219600.0,9629.0,9293.0,54829.0,16640.0,27500.0,21774.0,17101.0,96741.0,472850.0,277860.0,120226.0,,1440.0,,,845.0,,8800.0,,,,,,,
2694,Niger,2012,8299.0,222000.0,10379.0,11614.0,59105.0,16800.0,28378.0,23062.0,18371.0,98079.0,501226.0,288974.0,124434.0,,1485.0,,,851.0,,9014.0,,,,,,,
2695,Niger,2013,8700.0,235000.0,7359.0,9410.0,41905.0,17200.0,28371.0,24988.0,15901.0,97590.0,482018.0,275552.0,121144.0,,1485.0,,,797.0,,9229.0,,,,,,,
2696,Niger,2014,7548.0,222000.0,9560.0,10685.0,54439.0,17506.0,28499.0,16618.0,16618.0,98558.0,503437.0,283320.0,123985.0,,1494.0,,,863.0,,9136.0,,,,,,,
2697,Niger,2015,9723.0,285985.0,10351.0,11293.0,58942.0,17643.0,30268.0,24947.0,20196.0,104997.0,614877.0,334809.0,142101.0,,1500.0,,,835.0,,9511.0,,,,,,,
2698,Niger,2016,9794.0,288056.0,10345.0,10311.0,58909.0,17857.0,29046.0,25651.0,20679.0,106362.0,651769.0,348201.0,147075.0,,1498.0,,,805.0,,9896.0,,,,,,,
2699,Niger,2017,10000.0,260000.0,10501.0,11490.0,59798.0,18361.0,29271.0,29140.0,19699.0,107745.0,690875.0,362129.0,152223.0,,1507.0,,,776.0,,10296.0,,,,,,,
2700,Niger,2018,10242.0,301221.0,10720.0,11590.0,61046.0,19284.0,29528.0,28164.0,19150.0,109146.0,732328.0,376614.0,157550.0,,1514.0,,,749.0,,10707.0,,,,,,,
2701,Niger,2019,10012.0,294465.0,10091.0,10725.0,57460.0,19689.0,29282.0,30838.0,18624.0,110564.0,776267.0,391679.0,163065.0,,1518.0,,,874.0,,11131.0,,,,,,,
2702,Niger,2020,10084.0,296601.0,12075.0,11393.0,68758.0,20103.0,29360.0,31342.0,21324.0,112002.0,822844.0,407346.0,168772.0,,1523.0,,,882.0,,11567.0,,,,,,,
2703,Nigeria,2000,400000.0,8888900.0,33594.0,,279000.0,160000.0,120000.0,221234.0,115390.0,,389000.0,,,,157500.0,,,,,,,,,,,,
2704,Nigeria,2001,440000.0,9777780.0,38053.0,,316031.0,183500.0,120951.0,238618.0,127820.0,,389300.0,,,,165375.0,,,,,,,,,,,,
2705,Nigeria,2002,450000.0,10000000.0,43037.0,,357425.0,190000.0,122285.0,242264.0,129943.0,,408200.0,,,,192524.0,,,,,,,,,,,,
2706,Nigeria,2003,460000.0,10222200.0,37065.0,,307827.0,201000.0,123628.0,245373.0,131271.0,,408700.0,,,,178875.0,,,,,,,,,,,,
2707,Nigeria,2004,476000.0,10580000.0,38941.0,,323410.0,211000.0,124983.0,251841.0,134332.0,,423000.0,,,,186165.0,,,,,,,,,,,,
2708,Nigeria,2005,500400.0,11120000.0,36798.0,,305610.0,218750.0,126340.0,256746.0,137302.0,,438500.0,,,,193455.0,,,,,,,,,,,,
2709,Nigeria,2006,526400.0,11697780.0,31241.0,,259457.0,232100.0,127674.0,264317.0,141438.0,,462700.0,,,,201285.0,,,,,,,,,,,,
2710,Nigeria,2007,552800.0,12284450.0,39492.0,,327984.0,243300.0,121000.0,270662.0,144722.0,,468240.0,,,,209250.0,,,,,,,,,,,,
2711,Nigeria,2008,581000.0,12910100.0,39524.0,,328250.0,260000.0,137245.0,277433.0,145321.0,,420000.0,,,,217602.0,,,,,,,,,,,,
2712,Nigeria,2009,612600.0,13613300.0,39765.0,,330250.0,273000.0,145373.0,284266.0,148809.0,,472320.0,,,,226307.0,,,,,,,,,,,,
2713,Nigeria,2010,609057.0,13800000.0,36961.0,,306960.0,245000.0,155000.0,287655.0,170500.0,,444669.0,,,,234000.0,,,,,,,,,,,,
2714,Nigeria,2011,636000.0,14100000.0,42144.0,,350009.0,198303.0,163000.0,210289.0,171600.0,,563000.0,,,,243000.0,,,,,,,,,,,,
2715,Nigeria,2012,640000.0,14222000.0,34711.0,,288281.0,229129.0,165000.0,216827.0,122923.0,,566000.0,,,,248850.0,,,,,,,,,,,,
2716,Nigeria,2013,650000.0,14444000.0,45489.0,,377794.0,193153.0,165000.0,238610.0,136076.0,,570000.0,,,,254250.0,,,,,,,,,,,,
2717,Nigeria,2014,640000.0,14666000.0,45885.0,,381080.0,196350.0,167951.0,244575.0,139478.0,,585000.0,,,,252574.0,,,,,,,,,,,,
2718,Nigeria,2015,660000.0,16500000.0,46284.0,,384396.0,204416.0,174653.0,250699.0,142965.0,,513116.0,,,,266788.0,,,,,,,,,,,,
2719,Nigeria,2016,650000.0,16250000.0,35913.0,,298262.0,240123.0,169201.0,256957.0,146539.0,,507950.0,,,,280354.0,,,,,,,,,,,,
2720,Nigeria,2017,660000.0,16500000.0,36226.0,,300856.0,258163.0,170602.0,263381.0,150202.0,,511390.0,,,,294030.0,,,,,,,,,,,,
2721,Nigeria,2018,640000.0,16000000.0,38142.0,,316770.0,264322.0,171486.0,268028.0,155586.0,,514306.0,,,,297890.0,,,,,,,,,,,,
2722,Nigeria,2019,640000.0,16000000.0,39482.0,,327901.0,240030.0,170430.0,268437.0,153759.0,,520504.0,,,,300453.0,,,,,,,,,,,,
2723,Nigeria,2020,646667.0,16166667.0,39301.0,,326398.0,238250.0,170839.0,261108.0,150639.0,,524733.0,,,,302976.0,,,,,,,,,,,,
2724,Niue,2000,17.0,300.0,0.0,,2.0,15.0,,,,,57.0,,,,54.0,,,,,,,,,,,,
2725,Niue,2001,15.0,300.0,0.0,,2.0,18.0,,,,,57.0,,,,55.0,,,,,,,,,,,,
2726,Niue,2002,16.0,300.0,0.0,,2.0,20.0,,,,,57.0,,,,61.0,,,,,,,,,,,,
2727,Niue,2003,15.0,300.0,0.0,,2.0,18.0,,,,,57.0,,,,63.0,,,,,,,,,,,,
2728,Niue,2004,15.0,300.0,0.0,,2.0,18.0,,,,,57.0,,,,62.0,,,,,,,,,,,,
2729,Niue,2005,15.0,300.0,0.0,,2.0,18.0,,,,,57.0,,,,60.0,,,,,,,,,,,,
2730,Niue,2006,19.0,375.0,0.0,,3.0,18.0,,,,,57.0,,,,59.0,,,,,,,,,,,,
2731,Niue,2007,19.0,350.0,0.0,,3.0,18.0,,,,,55.0,,,,65.0,,,,,,,,,,,,
2732,Niue,2008,14.0,350.0,0.0,,3.0,18.0,,,,,58.0,,,,60.0,,,,,,,,,,,,
2733,Niue,2009,15.0,375.0,0.0,,3.0,19.0,,,,,58.0,,,,52.0,,,,,,,,,,,,
2734,Niue,2010,15.0,400.0,0.0,,3.0,21.0,,,,,58.0,,,,60.0,,,,,,,,,,,,
2735,Niue,2011,15.0,400.0,0.0,,3.0,22.0,,,,,58.0,,,,60.0,,,,,,,,,,,,
2736,Niue,2012,15.0,400.0,0.0,,3.0,22.0,,,,,58.0,,,,61.0,,,,,,,,,,,,
2737,Niue,2013,15.0,400.0,0.0,,2.0,22.0,,,,,58.0,,,,61.0,,,,,,,,,,,,
2738,Niue,2014,16.0,400.0,0.0,,2.0,22.0,,,,,58.0,,,,63.0,,,,,,,,,,,,
2739,Niue,2015,14.0,360.0,0.0,,2.0,23.0,,,,,58.0,,,,64.0,,,,,,,,,,,,
2740,Niue,2016,14.0,357.0,0.0,,2.0,23.0,,,,,58.0,,,,65.0,,,,,,,,,,,,
2741,Niue,2017,15.0,400.0,0.0,,2.0,23.0,,,,,58.0,,,,66.0,,,,,,,,,,,,
2742,Niue,2018,14.0,360.0,0.0,,2.0,24.0,,,,,58.0,,,,66.0,,,,,,,,,,,,
2743,Niue,2019,14.0,358.0,0.0,,2.0,24.0,,,,,58.0,,,,66.0,,,,,,,,,,,,
2744,Niue,2020,14.0,354.0,0.0,,2.0,24.0,,,,,58.0,,,,67.0,,,,,,,,,,,,
2745,North Macedonia,2000,25500.0,452500.0,1283.0,,6300.0,4840.0,,,4500.0,,220244.0,,40150.0,1920.0,9300.0,,,,,,,,,,,,
2746,North Macedonia,2001,22200.0,395000.0,1406.0,,6900.0,4702.0,,,5900.0,,200904.0,,47500.0,1917.0,8400.0,,,,,,,,,,,,
2747,North Macedonia,2002,19400.0,345030.0,1373.0,,6738.0,3992.0,,,4637.0,,198431.0,,51630.0,1914.0,10626.0,,,,,,,,,,,,
2748,North Macedonia,2003,15500.0,276800.0,1770.0,,8691.0,4116.0,,,5895.0,,191533.0,,52466.0,2003.0,9609.0,,,,,,,,,,,,
2749,North Macedonia,2004,18700.0,334000.0,1797.0,,8824.0,3189.0,,,7030.0,,212898.0,14000.0,47876.0,3176.0,9373.0,,,,,,,,,,,,
2750,North Macedonia,2005,19020.0,339669.0,1549.0,,7604.0,3809.0,,,6857.0,,197464.0,21858.0,48700.0,1791.0,8897.0,,,,,,,,,,,,
2751,North Macedonia,2006,18510.0,330546.0,1453.0,,7132.0,3715.0,,,7198.0,,234708.0,15000.0,56582.0,2106.0,8633.0,,,,,,,,,,,,
2752,North Macedonia,2007,17980.0,321146.0,1451.0,,7121.0,3524.0,,,6495.0,,385290.0,29900.0,36600.0,1113.0,8856.0,,,,,,,,,,,,
2753,North Macedonia,2008,15480.0,276398.0,1430.0,,7018.0,3012.0,,,5204.0,,369217.0,31556.0,39500.0,1018.0,8703.0,,,,,,,,,,,,
2754,North Macedonia,2009,15350.0,274043.0,1488.0,,7307.0,3319.0,,,5225.0,,353300.0,19386.0,34000.0,951.0,8291.0,,,,,,,,,,,,
2755,North Macedonia,2010,18820.0,336000.0,1446.0,,7100.0,3236.0,,,5000.0,,357900.0,14780.0,33150.0,1025.0,8000.0,,,,,,,,,,,,
2756,North Macedonia,2011,16600.0,255744.0,1080.0,,5301.0,1621.0,,,6370.0,,376290.0,15565.0,25381.0,975.0,8340.0,,,,,,,,,,,,
2757,North Macedonia,2012,13300.0,237468.0,1015.0,,4981.0,1945.0,,,5600.0,,349769.0,14848.0,38616.0,897.0,10598.0,,,,,,,,,,,,
2758,North Macedonia,2013,12000.0,215536.0,1117.0,,5485.0,1801.0,,,4725.0,,380735.0,14395.0,34270.0,841.0,8845.0,,,,,,,,,,,,
2759,North Macedonia,2014,12410.0,248225.0,1125.0,,5522.0,2011.0,,,4727.0,,387008.0,13587.0,35661.0,829.0,9886.0,,,,,,,,,,,,
2760,North Macedonia,2015,9966.0,203383.0,993.0,,4875.0,1729.0,,,3980.0,,361072.0,15568.0,40748.0,955.0,10826.0,,,,,,,,,,,,
2761,North Macedonia,2016,8699.0,177522.0,807.0,,3962.0,1509.0,,,3737.0,,403044.0,19337.0,41066.0,851.0,12786.0,,,,,,,,,,,,
2762,North Macedonia,2017,11005.0,224596.0,944.0,,4636.0,1716.0,,,3422.0,,394140.0,19167.0,35364.0,1359.0,13105.0,,,,,,,,,,,,
2763,North Macedonia,2018,8907.0,181783.0,892.0,,4381.0,1499.0,,,3446.0,,404230.0,22846.0,36559.0,990.0,12929.0,,,,,,,,,,,,
2764,North Macedonia,2019,6923.0,141284.0,832.0,,4083.0,1490.0,,,3392.0,,390903.0,16865.0,35088.0,844.0,13384.0,,,,,,,,,,,,
2765,North Macedonia,2020,8974.0,183152.0,792.0,,3886.0,1494.0,,,3183.0,,405217.0,15567.0,26925.0,769.0,14930.0,,,,,,,,,,,,
2766,Norway,2000,47786.0,781300.0,5573.0,,90568.0,38114.0,7640.0,260.0,23311.0,,1616445.0,21799.0,,4957.0,102846.0,4603.0,,587.0,270.0,,206.0,,,,,,
2767,Norway,2001,47760.0,796000.0,5280.0,,85806.0,37324.0,7500.0,251.0,24313.0,,1572427.0,20963.0,,5130.0,108727.0,4711.0,,635.0,267.0,,170.0,,,,,,
2768,Norway,2002,47841.0,790966.0,5270.0,,85637.0,40605.0,7580.0,256.0,24971.0,,1558333.0,21677.0,,5156.0,103998.0,5088.0,,637.0,263.0,,188.0,,,,,,
2769,Norway,2003,50239.0,837300.0,5250.0,,85314.0,43009.0,7660.0,256.0,24384.0,,1575802.0,21505.0,,5095.0,106007.0,5901.0,,569.0,260.0,,133.0,,,,,,
2770,Norway,2004,52414.0,873500.0,5328.0,,86572.0,47280.0,7460.0,243.0,26133.0,,1573977.0,21744.0,,5185.0,113487.0,6795.0,,534.0,239.0,,161.0,,,,,,
2771,Norway,2005,50702.0,845000.0,5378.0,,87393.0,49905.0,7400.0,273.0,25954.0,,1565717.0,22417.0,,5064.0,112793.0,6387.0,,467.0,218.0,,180.0,,,,,,
2772,Norway,2006,50815.0,846900.0,5393.0,,87643.0,55345.0,7610.0,297.0,25153.0,,1553437.0,21162.0,,4901.0,116345.0,6911.0,,425.0,197.0,,262.0,,,,,,
2773,Norway,2007,53187.0,880500.0,5211.0,,84678.0,62563.0,7670.0,285.0,23426.0,,1595307.0,20915.0,,4490.0,117735.0,7117.0,,384.0,176.0,,356.0,,,,,,
2774,Norway,2008,56012.0,933500.0,5320.0,,86447.0,74848.0,7830.0,306.0,24115.0,,1580638.0,20941.0,,4466.0,122692.0,8792.0,,362.0,155.0,,385.0,,,,,,
2775,Norway,2009,58916.0,979000.0,5218.0,,84787.0,71229.0,7860.0,295.0,23927.0,,1554291.0,21510.0,,4372.0,131977.0,10153.0,,441.0,134.0,,355.0,,,,,,
2776,Norway,2010,59556.0,999660.0,5139.0,,83508.0,75879.0,8050.0,310.0,24438.0,,1558520.0,21400.0,,4368.0,137566.0,8485.0,,416.0,113.0,,421.0,,,,,,
2777,Norway,2011,58829.0,988700.0,5024.0,,81638.0,75172.0,7930.0,256.0,23382.0,,1527543.0,20964.0,,4155.0,139799.0,9006.0,,431.0,92.0,,523.0,,,,,,
2778,Norway,2012,63682.0,1039400.0,4799.0,,77982.0,81051.0,7110.0,288.0,22777.0,,1584408.0,20893.0,,3979.0,131559.0,9851.0,,367.0,71.0,,254.0,,,,,,
2779,Norway,2013,63809.0,1093800.0,5151.0,,83696.0,93580.0,7300.0,342.0,23424.0,,1577832.0,20386.0,,3942.0,127516.0,9856.0,,295.0,50.0,,593.0,,,,,,
2780,Norway,2014,67254.0,1111046.0,4845.0,,78732.0,94759.0,7108.0,290.0,24156.0,,1561868.0,20019.0,,3943.0,128820.0,10576.0,,153.0,43.0,,740.0,,,,,,
2781,Norway,2015,67393.0,1122696.0,4903.0,,79672.0,80869.0,6714.0,289.0,25555.0,,1586580.0,21814.0,,4031.0,134669.0,10920.0,,92.0,40.0,,735.0,,,,,,
2782,Norway,2016,68247.0,1122696.0,5026.0,,81676.0,87281.0,6523.0,301.0,25990.0,,1572750.0,22107.0,,4390.0,137716.0,10303.0,,71.0,38.0,,701.0,,,,,,
2783,Norway,2017,69762.0,1164850.0,5243.0,,85196.0,90944.0,6812.0,356.0,27445.0,,1544074.0,21696.0,,4052.0,137250.0,9319.0,,61.0,35.0,,699.0,,,,,,
2784,Norway,2018,70439.0,1173983.0,5501.0,,89396.0,89925.0,6640.0,355.0,26973.0,,1571897.0,21905.0,,3912.0,137316.0,7595.0,,56.0,32.0,,638.0,,,,,,
2785,Norway,2019,70500.0,1175000.0,5354.0,,87008.0,98553.0,6694.0,343.0,24285.0,,1526400.0,20461.0,,3825.0,132242.0,7619.0,,31.0,33.0,,661.0,,,,,,
2786,Norway,2020,70234.0,1170561.0,5300.0,,86126.0,101867.0,6736.0,337.0,23256.0,,1545030.0,20317.0,,3902.0,131041.0,9469.0,,49.0,32.0,,725.0,,,,,,
2787,Oman,2000,6765.0,123000.0,457.0,6237.0,3936.0,4320.0,,4750.0,12900.0,,28508.0,65268.0,17497.0,,,,,,,,,,,,,,
2788,Oman,2001,8800.0,160000.0,470.0,6342.0,4048.0,4800.0,,6250.0,13050.0,,29852.0,65629.0,17922.0,,,,,,,,,,,,,,
2789,Oman,2002,8580.0,156000.0,481.0,6447.0,4148.0,5600.0,,8000.0,13050.0,,30526.0,65990.0,18134.0,,,,,,,,,,,,,,
2790,Oman,2003,8150.0,148182.0,481.0,6510.0,4148.0,5760.0,,10000.0,12000.0,,50786.0,66703.0,18346.0,,,,,,,,,,,,,,
2791,Oman,2004,8600.0,155600.0,483.0,6552.0,4160.0,5840.0,,13750.0,10800.0,,45000.0,67063.0,18723.0,,,,,,,,,,,,,,
2792,Oman,2005,9500.0,174500.0,558.0,6552.0,4810.0,5840.0,,13750.0,13800.0,,46000.0,67422.0,17932.0,,,,,,,,,,,,,,
2793,Oman,2006,9000.0,179500.0,603.0,6750.0,5200.0,5669.0,,13750.0,12400.0,,47000.0,85000.0,18018.0,,,,,,,,,,,,,,
2794,Oman,2007,8950.0,171000.0,860.0,6800.0,7410.0,5840.0,,13750.0,12640.0,,47630.0,85122.0,18314.0,,,,,,,,,,,,,,
2795,Oman,2008,9250.0,185000.0,980.0,6720.0,8450.0,5880.0,,14250.0,19500.0,,48600.0,86389.0,18650.0,,,,,,,,,,,,,,
2796,Oman,2009,9250.0,187000.0,1327.0,6720.0,11440.0,5920.0,,14500.0,19500.0,,49570.0,87674.0,18902.0,,,,,,,,,,,,,,
2797,Oman,2010,9250.0,183000.0,1734.0,7350.0,14950.0,5944.0,,15000.0,19740.0,,69600.0,88978.0,17246.0,,,,,,,,,,,,,,
2798,Oman,2011,10650.0,213000.0,1734.0,7665.0,14950.0,6040.0,,15675.0,20100.0,,70990.0,77531.0,19606.0,,,,,,,,,,,,,,
2799,Oman,2012,11800.0,236000.0,1779.0,7770.0,15340.0,6120.0,,16000.0,20610.0,,72000.0,77813.0,19854.0,,,,,,,,,,,,,,
2800,Oman,2013,12000.0,240000.0,2413.0,13986.0,20800.0,6144.0,,18175.0,28500.0,,89000.0,78229.0,20019.0,,,,,,,,,,,,,,
2801,Oman,2014,12980.0,236000.0,2014.0,14254.0,17362.0,6193.0,,15703.0,28500.0,,90350.0,103911.0,22120.0,,,,,,,,,,,,,,
2802,Oman,2015,18836.0,342470.0,1611.0,14638.0,13888.0,6397.0,,11640.0,29100.0,,92340.0,105458.0,22430.0,,,,,,,,,,,,,,
2803,Oman,2016,20000.0,363630.0,1643.0,14911.0,14166.0,6351.0,,16463.0,29700.0,,94190.0,107027.0,22745.0,,,,,,,,,,,,,,
2804,Oman,2017,21835.0,397000.0,1676.0,15280.0,14449.0,6438.0,,16792.0,30300.0,,96073.0,108619.0,23065.0,,,,,,,,,,,,,,
2805,Oman,2018,22272.0,404940.0,1710.0,15651.0,14738.0,6457.0,,17128.0,30518.0,,97994.0,110235.0,23388.0,,,,,,,,,,,,,,
2806,Oman,2019,25080.0,456000.0,1744.0,16037.0,15033.0,6502.0,,17471.0,31037.0,,99960.0,111876.0,23717.0,,,,,,,,,,,,,,
2807,Oman,2020,25080.0,456000.0,1779.0,16432.0,15333.0,6547.0,,17820.0,31829.0,,171350.0,113540.0,24050.0,,,,,,,,,,,,,,
2808,Pakistan,2000,344087.0,7321000.0,55714.0,,420000.0,327000.0,,310000.0,157000.0,,8039000.0,586000.0,31000.0,38900.0,,,16910000.0,,,,4680.0,,,60580.0,466000.0,,
2809,Pakistan,2001,352735.0,7505000.0,56776.0,,428000.0,339000.0,,321000.0,159000.0,,8192000.0,607000.0,31000.0,39200.0,,,17454000.0,,,,4680.0,,,62400.0,480000.0,,
2810,Pakistan,2002,360913.0,7679000.0,57969.0,,437000.0,355000.0,,333000.0,159000.0,,8350000.0,629000.0,31000.0,39400.0,,,18022000.0,,,,4680.0,,,64220.0,494000.0,,
2811,Pakistan,2003,375577.0,7991000.0,59031.0,,445000.0,372000.0,,345000.0,161000.0,,8511000.0,652000.0,31000.0,39700.0,,,18617000.0,,,,4680.0,,,66040.0,508000.0,,
2812,Pakistan,2004,380794.0,8102000.0,60357.0,,455000.0,378000.0,,357000.0,161000.0,,8678000.0,675000.0,31000.0,39900.0,,,19240000.0,,,,4680.0,,,68120.0,524000.0,,
2813,Pakistan,2005,400863.0,8529000.0,61551.0,,464000.0,384000.0,,370000.0,162000.0,,8848000.0,675000.0,31000.0,40000.0,,,19884000.0,,,,4680.0,,,70200.0,540000.0,,
2814,Pakistan,2006,456464.0,9712000.0,83837.0,,632000.0,512200.0,,250000.0,149000.0,,10726000.0,675000.0,34000.0,40100.0,,,19779000.0,,,,4680.0,,,86840.0,668000.0,,
2815,Pakistan,2007,479259.0,10197000.0,87020.0,,656000.0,553488.0,,256000.0,151000.0,,11130000.0,682000.0,35000.0,40600.0,,,20372000.0,,,,4680.0,,,89440.0,688000.0,,
2816,Pakistan,2008,503417.0,10711000.0,90204.0,,680000.0,599753.0,,264000.0,153000.0,,11550000.0,701000.0,35000.0,41000.0,,,20971000.0,,,,4680.0,,,92040.0,708000.0,,
2817,Pakistan,2009,529126.0,11258000.0,93786.0,,707000.0,651000.0,,271000.0,155000.0,,11985000.0,719000.0,36000.0,41540.0,,,21622000.0,,,,4680.0,,,94900.0,730000.0,,
2818,Pakistan,2010,556433.0,11839000.0,97235.0,,733000.0,707000.0,,278000.0,156000.0,,12437000.0,739000.0,36000.0,42000.0,,,22279000.0,,,,4940.0,,,97760.0,752000.0,,
2819,Pakistan,2011,604279.0,12857000.0,100949.0,,761000.0,767000.0,,285000.0,158000.0,,12906000.0,759000.0,36000.0,42500.0,,,22955000.0,,,,4940.0,,,100750.0,775000.0,,
2820,Pakistan,2012,617768.0,13144000.0,104663.0,,789000.0,834000.0,,291000.0,161000.0,,13393000.0,779000.0,37000.0,43000.0,,,23652000.0,,,,4940.0,,,103740.0,798000.0,,
2821,Pakistan,2013,649211.0,13813000.0,109041.0,,822000.0,907000.0,,304000.0,163000.0,,17372000.0,801000.0,37000.0,43600.0,,,30350000.0,,,,4940.0,,,107250.0,825000.0,,
