country,species,year,population,liveweight,biomass,flag
Peru,Cattle,2011,5589173,280.0,1564968440,Yin01
Peru,Chickens,2011,128943000,1.8,232097400,Yin01
Peru,Goats,2011,1946117,21.0,40868457,Yin01
Peru,Pigs,2011,3263254,74.0,241480796,Yin01
Peru,Sheep,2011,14050173,22.0,309103806,Yin01
Philippines,Buffaloes,2011,3075300,370.0,1137861000,Yin01
Philippines,Cattle,2011,2518400,400.0,1007360000,Yin01
Philippines,Chickens,2011,162813000,1.452,236404476,Yin01
Philippines,Goats,2011,3881500,30.0,116445000,Yin01
Philippines,Horses,2011,240000,207.0,49680000,Yin01
Philippines,Pigs,2011,12303100,80.0,984248000,Yin01
Philippines,Sheep,2011,30000,26.0,780000,Yin01
Philippines,Turkeys,2011,570000,2.0,1140000,Yin01
Poland,Cattle,2011,5761878,256.0,1475040768,Yin01
Poland,Chickens,2011,139964000,1.7,237938800,Yin01
Poland,Horses,2011,254439,507.0,129000573,Yin01
Poland,Pigs,2011,13508654,112.0,1512969248,Yin01
Poland,Sheep,2011,250966,36.0,9034776,Yin01
Poland,Turkeys,2011,8175000,6.67,54527250,Yin01
Portugal,Cattle,2011,1503000,442.0,664326000,Yin01
Portugal,Chickens,2011,10166000,1.473,14974518,Yin01
Portugal,Goats,2011,413000,15.0,6195000,Yin01
Portugal,Horses,2011,36000,329.0,11844000,Yin01
Portugal,Pigs,2011,1985000,95.0,188575000,Yin01
Portugal,Sheep,2011,2170000,20.0,43400000,Yin01
Portugal,Turkeys,2011,6400000,5.3,33920000,Yin01
Puerto Rico,Cattle,2011,380000,439.0,166820000,Yin01
Puerto Rico,Chickens,2011,14500000,1.6,23200000,Yin01
Puerto Rico,Goats,2011,3300,28.0,92400,Yin01
Puerto Rico,Pigs,2011,50000,87.0,4350000,Yin01
Puerto Rico,Sheep,2011,6300,25.0,157500,Yin01
Qatar,Cattle,2011,10063,240.0,2415120,Yin01
Qatar,Chickens,2011,8000000,1.3,10400000,Yin01
Qatar,Goats,2011,190008,25.0,4750200,Yin01
Qatar,Sheep,2011,241385,28.0,6758780,Yin01
Republic of Korea,Cattle,2011,3353353,500.0,1676676500,Yin01
Republic of Korea,Chickens,2011,149511000,1.8,269119800,Yin01
Republic of Korea,Goats,2011,247943,30.0,7438290,Yin01
Republic of Korea,Pigs,2011,8170979,90.0,735388110,Yin01
Republic of Korea,Sheep,2011,2989,30.0,89670,Yin01
Republic of Moldova,Cattle,2011,215951,315.0,68024565,Yin01
Republic of Moldova,Chickens,2011,34000000,1.705,57970000,Yin01
Republic of Moldova,Horses,2011,52152,370.0,19296240,Yin01
Republic of Moldova,Pigs,2011,478523,95.0,45459685,Yin01
Republic of Moldova,Sheep,2011,787885,29.0,22848665,Yin01
Republic of Moldova,Turkeys,2011,120000,7.666,919920,Yin01
Romania,Cattle,2011,2001105,248.0,496274040,Yin01
Romania,Chickens,2011,80845000,2.0,161690000,Yin01
Romania,Horses,2011,610857,350.0,213799950,Yin01
Romania,Pigs,2011,5428272,105.0,569968560,Yin01
Romania,Sheep,2011,8417437,20.0,168348740,Yin01
Russian Federation,Cattle,2011,19967864,277.0,5531098328,Yin01
Russian Federation,Chickens,2011,406007000,1.645,667881515,Yin01
Russian Federation,Goats,2011,2058542,30.0,61756260,Yin01
Russian Federation,Pigs,2011,17217860,98.0,1687350280,Yin01
Russian Federation,Sheep,2011,19761336,34.0,671885424,Yin01
Rwanda,Cattle,2011,1143231,230.0,262943130,Yin01
Rwanda,Chickens,2011,4421000,1.1,4863100,Yin01
Rwanda,Pigs,2011,706472,60.0,42388320,Yin01
Rwanda,Sheep,2011,828836,23.0,19063228,Yin01
Saint Kitts and Nevis,Cattle,2011,6500,360.0,2340000,Yin01
Saint Kitts and Nevis,Chickens,2011,80000,1.5,120000,Yin01
Saint Kitts and Nevis,Goats,2011,9000,30.0,270000,Yin01
Saint Kitts and Nevis,Pigs,2011,7000,90.0,630000,Yin01
Saint Kitts and Nevis,Sheep,2011,7000,35.0,245000,Yin01
Saint Lucia,Cattle,2011,11000,365.0,4015000,Yin01
Saint Lucia,Chickens,2011,450000,1.5,675000,Yin01
Saint Lucia,Goats,2011,9500,30.0,285000,Yin01
Saint Lucia,Pigs,2011,13761,85.0,1169685,Yin01
Saint Lucia,Sheep,2011,10000,42.0,420000,Yin01
Saint Vincent and the Grenadines,Cattle,2011,5100,365.0,1861500,Yin01
Saint Vincent and the Grenadines,Chickens,2011,270000,1.696,457920,Yin01
Saint Vincent and the Grenadines,Goats,2011,9000,28.0,252000,Yin01
Saint Vincent and the Grenadines,Pigs,2011,6300,95.0,598500,Yin01
Saint Vincent and the Grenadines,Sheep,2011,12500,30.0,375000,Yin01
Samoa,Cattle,2011,42598,300.0,12779400,Yin01
Samoa,Cattle,2011,42598,320.0,13631360,Yin01
Samoa,Chickens,2011,467000,1.1,513700,Yin01
Samoa,Chickens,2011,467000,1.2,560400,Yin01
Samoa,Pigs,2011,172601,75.0,12945075,Yin01
Samoa,Pigs,2011,172601,48.0,8284848,Yin01
Sao Tome and Principe,Cattle,2011,1000,280.0,280000,Yin01
Sao Tome and Principe,Chickens,2011,195000,1.0,195000,Yin01
Sao Tome and Principe,Pigs,2011,27657,68.0,1880676,Yin01
Sao Tome and Principe,Sheep,2011,3200,20.0,64000,Yin01
Sao Tome and Principe,Turkeys,2011,3000,3.6,10800,Yin01
Saudi Arabia,Camels,2011,219931,447.0,98309157,Yin01
Saudi Arabia,Cattle,2011,426204,383.0,163236132,Yin01
Saudi Arabia,Chickens,2011,175900000,1.3,228670000,Yin01
Saudi Arabia,Goats,2011,3382000,28.0,94696000,Yin01
Saudi Arabia,Sheep,2011,10096000,35.0,353360000,Yin01
Senegal,Camels,2011,4770,300.0,1431000,Yin01
Senegal,Cattle,2011,3345540,250.0,836385000,Yin01
Senegal,Chickens,2011,44171000,1.3,57422300,Yin01
Senegal,Horses,2011,520360,250.0,130090000,Yin01
Senegal,Pigs,2011,364325,35.0,12751375,Yin01
Senegal,Sheep,2011,5515600,28.0,154436800,Yin01
Seychelles,Cattle,2011,150,360.0,54000,Yin01
Seychelles,Chickens,2011,350000,1.2,420000,Yin01
Seychelles,Goats,2011,5400,22.0,118800,Yin01
Seychelles,Pigs,2011,5450,65.0,354250,Yin01
Sierra Leone,Cattle,2011,568700,180.0,102366000,Yin01
Sierra Leone,Chickens,2011,10406000,1.2,12487200,Yin01
Sierra Leone,Goats,2011,883300,20.0,17666000,Yin01
Sierra Leone,Pigs,2011,52100,70.0,3647000,Yin01
Sierra Leone,Sheep,2011,750200,25.0,18755000,Yin01
Singapore,Cattle,2011,200,0.0,0,Yin01
Singapore,Chickens,2011,3300000,2.0,6600000,Yin01
Singapore,Pigs,2011,0,120.0,0,Yin01
Slovakia,Cattle,2011,467125,420.0,196192500,Yin01
Slovakia,Chickens,2011,12664000,1.79,22668560,Yin01
Slovakia,Ducks,2011,179000,2.6,465400,Yin01
Slovakia,Goats,2011,35292,11.0,388212,Yin01
Slovakia,Horses,2011,7111,266.0,1891526,Yin01
Slovakia,Pigs,2011,687260,110.0,75598600,Yin01
Slovakia,Sheep,2011,394175,17.0,6700975,Yin01
Slovakia,Turkeys,2011,116000,6.5,754000,Yin01
Slovenia,Cattle,2011,470151,482.0,226612782,Yin01
Slovenia,Chickens,2011,2529000,1.448,3661992,Yin01
Slovenia,Horses,2011,22673,407.0,9227911,Yin01
Slovenia,Pigs,2011,395593,106.0,41932858,Yin01
Slovenia,Sheep,2011,129788,28.0,3634064,Yin01
Slovenia,Turkeys,2011,69000,10.014,690966,Yin01
Solomon Islands,Cattle,2011,14500,370.0,5365000,Yin01
Somalia,Camels,2011,7000000,360.0,2520000000,Yin01
Somalia,Cattle,2011,4850000,230.0,1115500000,Yin01
Somalia,Chickens,2011,3400000,1.1,3740000,Yin01
Somalia,Goats,2011,11500000,26.0,299000000,Yin01
Somalia,Pigs,2011,3800,70.0,266000,Yin01
Somalia,Sheep,2011,12250000,26.0,318500000,Yin01
South Africa,Cattle,2011,13688328,391.0,5352136248,Yin01
South Africa,Chickens,2011,200000000,1.7,340000000,Yin01
South Africa,Goats,2011,6165051,31.0,191116581,Yin01
South Africa,Horses,2011,305000,420.0,128100000,Yin01
South Africa,Pigs,2011,1583574,85.0,134603790,Yin01
South Africa,Sheep,2011,24302776,35.0,850597160,Yin01
South Africa,Turkeys,2011,520000,9.0,4680000,Yin01
Spain,Cattle,2011,5923200,475.0,2813520000,Yin01
Spain,Chickens,2011,138000000,2.029,280002000,Yin01
Spain,Goats,2011,2692898,19.0,51165062,Yin01
Spain,Horses,2011,250000,371.0,92750000,Yin01
Spain,Pigs,2011,25634900,97.0,2486585300,Yin01
Spain,Sheep,2011,17002700,22.0,374059400,Yin01
Sri Lanka,Buffaloes,2011,405120,226.0,91557120,Yin01
Sri Lanka,Cattle,2011,1191850,271.0,322991350,Yin01
Sri Lanka,Chickens,2011,14199000,1.56,22150440,Yin01
Sri Lanka,Goats,2011,375275,35.0,13134625,Yin01
Sri Lanka,Pigs,2011,82030,103.0,8449090,Yin01
Sri Lanka,Sheep,2011,8260,35.0,289100,Yin01
Sudan (former),Camels,2011,4715000,490.0,2310350000,Yin01
Sudan (former),Cattle,2011,41366000,217.0,8976422000,Yin01
Sudan (former),Chickens,2011,45000000,1.2,54000000,Yin01
Sudan (former),Goats,2011,30649000,26.0,796874000,Yin01
Sudan (former),Sheep,2011,52644000,32.0,1684608000,Yin01
Suriname,Cattle,2011,55245,274.0,15137130,Yin01
Suriname,Chickens,2011,5694000,1.722,9805068,Yin01
Suriname,Goats,2011,5576,22.0,122672,Yin01
Suriname,Pigs,2011,34327,90.0,3089430,Yin01
Suriname,Sheep,2011,6816,25.0,170400,Yin01
Sweden,Cattle,2011,1511846,510.0,771041460,Yin01
Sweden,Chickens,2011,8204000,1.65,13536600,Yin01
Sweden,Horses,2011,98000,518.0,50764000,Yin01
Sweden,Pigs,2011,1482592,107.0,158637344,Yin01
Sweden,Sheep,2011,622711,40.0,24908440,Yin01
Sweden,Turkeys,2011,134000,3.971,532114,Yin01
Switzerland,Cattle,2011,1577407,365.0,575753555,Yin01
Switzerland,Chickens,2011,9391000,1.765,16575115,Yin01
Switzerland,Horses,2011,57246,535.0,30626610,Yin01
Switzerland,Pigs,2011,1578687,107.0,168919509,Yin01
Switzerland,Sheep,2011,424018,43.0,18232774,Yin01
Syrian Arab Republic,Buffaloes,2011,7408,220.0,1629760,Yin01
Syrian Arab Republic,Camels,2011,55021,380.0,20907980,Yin01
Syrian Arab Republic,Cattle,2011,1111710,220.0,244576200,Yin01
Syrian Arab Republic,Chickens,2011,26203000,1.405,36815215,Yin01
Syrian Arab Republic,Goats,2011,2294000,30.0,68820000,Yin01
Syrian Arab Republic,Sheep,2011,18071212,36.0,650563632,Yin01
Syrian Arab Republic,Turkeys,2011,218000,9.5,2071000,Yin01
Tajikistan,Cattle,2011,1896894,287.0,544408578,Yin01
Tajikistan,Chickens,2011,4403000,1.094,4816882,Yin01
Tajikistan,Pigs,2011,525,56.0,29400,Yin01
Tajikistan,Sheep,2011,2728556,34.0,92770904,Yin01
Thailand,Buffaloes,2011,1587731,506.0,803391886,Yin01
Thailand,Cattle,2011,5890701,364.0,2144215164,Yin01
Thailand,Chickens,2011,240712000,1.626,391397712,Yin01
Thailand,Goats,2011,427567,33.0,14109711,Yin01
Thailand,Pigs,2011,7785525,72.0,560557800,Yin01
Thailand,Sheep,2011,51735,33.0,1707255,Yin01
Togo,Cattle,2011,311334,250.0,77833500,Yin01
Togo,Chickens,2011,23000000,1.1,25300000,Yin01
Togo,Pigs,2011,569000,40.0,22760000,Yin01
Togo,Sheep,2011,2109000,22.0,46398000,Yin01
Tonga,Cattle,2011,11300,356.0,4022800,Yin01
Tonga,Chickens,2011,325000,1.143,371475,Yin01
Tonga,Goats,2011,12600,33.0,415800,Yin01
Tonga,Pigs,2011,81200,73.0,5927600,Yin01
Trinidad and Tobago,Cattle,2011,33000,344.0,11352000,Yin01
Trinidad and Tobago,Chickens,2011,34000000,1.965,66810000,Yin01
Trinidad and Tobago,Goats,2011,4991,30.0,149730,Yin01
Trinidad and Tobago,Pigs,2011,35384,76.0,2689184,Yin01
Trinidad and Tobago,Sheep,2011,8160,38.0,310080,Yin01
Tunisia,Camels,2011,236000,216.0,50976000,Yin01
Tunisia,Cattle,2011,655730,350.0,229505500,Yin01
Tunisia,Chickens,2011,77000000,1.584,121968000,Yin01
Tunisia,Horses,2011,57100,115.0,6566500,Yin01
Tunisia,Pigs,2011,5500,70.0,385000,Yin01
Tunisia,Sheep,2011,6998630,22.0,153969860,Yin01
Tunisia,Turkeys,2011,6927000,6.7,46410900,Yin01
Turkey,Buffaloes,2011,84726,298.0,25248348,Yin01
Turkey,Camels,2011,1254,525.0,658350,Yin01
Turkey,Cattle,2011,11369800,302.0,3433679600,Yin01
Turkey,Chickens,2011,237873000,1.5,356809500,Yin01
Turkey,Goats,2011,6293233,35.0,220263155,Yin01
Turkey,Horses,2011,154702,320.0,49504640,Yin01
Turkey,Pigs,2011,1558,82.0,127756,Yin01
Turkey,Sheep,2011,23089692,34.0,785049528,Yin01
Turkey,Turkeys,2011,2563000,2.5,6407500,Yin01
Turkmenistan,Cattle,2011,2196300,314.0,689638200,Yin01
Turkmenistan,Chickens,2011,16396000,1.63,26725480,Yin01
Turkmenistan,Goats,2011,2294049,34.0,77997666,Yin01
Turkmenistan,Pigs,2011,10800,79.0,853200,Yin01
Turkmenistan,Sheep,2011,13650000,33.0,450450000,Yin01
Tuvalu,Chickens,2011,50000,1.3,65000,Yin01
Tuvalu,Pigs,2011,13910,45.0,625950,Yin01
Uganda,Cattle,2011,12466638,310.0,3864657780,Yin01
Uganda,Chickens,2011,34660000,1.6,55456000,Yin01
Uganda,Goats,2011,13604075,24.0,326497800,Yin01
Uganda,Pigs,2011,2377280,75.0,178296000,Yin01
Uganda,Sheep,2011,1902220,28.0,53262160,Yin01
Ukraine,Cattle,2011,4494400,268.0,1204499200,Yin01
Ukraine,Chickens,2011,183600000,1.5,275400000,Yin01
Ukraine,Goats,2011,631200,30.0,18936000,Yin01
Ukraine,Horses,2011,414200,339.0,140413800,Yin01
Ukraine,Pigs,2011,7960400,112.0,891564800,Yin01
Ukraine,Sheep,2011,1100500,30.0,33015000,Yin01
United Arab Emirates,Camels,2011,363807,380.0,138246660,Yin01
United Arab Emirates,Cattle,2011,88617,480.0,42536160,Yin01
United Arab Emirates,Chickens,2011,21000000,1.5,31500000,Yin01
United Arab Emirates,Goats,2011,1899554,32.0,60785728,Yin01
United Arab Emirates,Sheep,2011,1386828,36.0,49925808,Yin01
United Kingdom of Great Britain and Northern Ireland,Cattle,2011,9933000,544.0,5403552000,Yin01
United Kingdom of Great Britain and Northern Ireland,Chickens,2011,151000000,2.2,332200000,Yin01
United Kingdom of Great Britain and Northern Ireland,Horses,2011,385000,308.0,118580000,Yin01
United Kingdom of Great Britain and Northern Ireland,Pigs,2011,4441000,93.0,413013000,Yin01
United Kingdom of Great Britain and Northern Ireland,Sheep,2011,31634000,37.0,1170458000,Yin01
United Kingdom of Great Britain and Northern Ireland,Turkeys,2011,3930000,9.2,36156000,Yin01
United Republic of Tanzania,Cattle,2011,21300000,206.0,4387800000,Yin01
United Republic of Tanzania,Chickens,2011,34000000,1.27,43180000,Yin01
United Republic of Tanzania,Goats,2011,15200000,24.0,364800000,Yin01
United Republic of Tanzania,Pigs,2011,500000,51.0,25500000,Yin01
United Republic of Tanzania,Sheep,2011,6400000,24.0,153600000,Yin01
United States of America,Cattle,2011,92887400,539.0,50066308600,Yin01
United States of America,Chickens,2011,1932000000,2.072,4003104000,Yin01
United States of America,Horses,2011,10150000,500.0,5075000000,Yin01
United States of America,Pigs,2011,66360800,117.0,7764213600,Yin01
United States of America,Sheep,2011,5480000,59.0,323320000,Yin01
United States of America,Turkeys,2011,248500000,10.296,2558556000,Yin01
Uruguay,Cattle,2011,11808000,441.0,5207328000,Yin01
Uruguay,Chickens,2011,17500000,1.3,22750000,Yin01
Uruguay,Horses,2011,405000,420.0,170100000,Yin01
Uruguay,Pigs,2011,220000,108.0,23760000,Yin01
Uruguay,Sheep,2011,7474000,33.0,246642000,Yin01
Uruguay,Turkeys,2011,130000,3.5,455000,Yin01
Uzbekistan,Cattle,2011,9094700,319.0,2901209300,Yin01
Uzbekistan,Chickens,2011,37233000,1.643,61173819,Yin01
Uzbekistan,Pigs,2011,100000,81.0,8100000,Yin01
Uzbekistan,Sheep,2011,12781700,39.0,498486300,Yin01
Vanuatu,Cattle,2011,170000,448.0,76160000,Yin01
Vanuatu,Chickens,2011,700000,1.3,910000,Yin01
Vanuatu,Goats,2011,24000,22.0,528000,Yin01
Vanuatu,Horses,2011,6000,300.0,1800000,Yin01
Vanuatu,Pigs,2011,92000,74.0,6808000,Yin01
Venezuela (Bolivarian Republic of),Cattle,2011,14334094,416.0,5962983104,Yin01
Venezuela (Bolivarian Republic of),Chickens,2011,118000000,2.066,243787999,Yin01
Venezuela (Bolivarian Republic of),Goats,2011,1419978,20.0,28399560,Yin01
Venezuela (Bolivarian Republic of),Pigs,2011,3685659,75.0,276424425,Yin01
Venezuela (Bolivarian Republic of),Sheep,2011,589702,30.0,17691060,Yin01
Viet Nam,Buffaloes,2011,2712000,430.0,1166160000,Yin01
Viet Nam,Cattle,2011,5436600,276.0,1500501600,Yin01
Viet Nam,Chickens,2011,225820000,0.961,217013020,Yin01
Viet Nam,Horses,2011,88100,230.0,20263000,Yin01
Viet Nam,Pigs,2011,27056000,92.0,2489152000,Yin01
Yemen,Camels,2011,436000,320.0,139520000,Yin01
Yemen,Cattle,2011,1654000,171.0,282834000,Yin01
Yemen,Chickens,2011,60000000,1.189,71340000,Yin01
Yemen,Goats,2011,9106000,20.0,182120000,Yin01
Yemen,Sheep,2011,9358000,20.0,187160000,Yin01
Zambia,Cattle,2011,2539797,309.0,784797273,Yin01
Zambia,Chickens,2011,36000000,1.2,43200000,Yin01
Zambia,Goats,2011,2300000,23.0,52900000,Yin01
Zambia,Pigs,2011,815685,60.0,48941100,Yin01
Zambia,Sheep,2011,225000,29.0,6525000,Yin01
Zimbabwe,Cattle,2011,6058388,359.0,2174961292,Yin01
Zimbabwe,Chickens,2011,22311000,1.5,33466500,Yin01
Zimbabwe,Goats,2011,4719278,24.0,113262672,Yin01
Zimbabwe,Pigs,2011,396277,74.0,29324498,Yin01
Zimbabwe,Sheep,2011,309429,28.0,8664012,Yin01
Zimbabwe,Turkeys,2011,28000,4.5,126000,Yin01
Afghanistan,Camels,2012,174000,360.0,62640000,Yin01
Afghanistan,Cattle,2012,5244000,230.0,1206120000,Yin01
Afghanistan,Chickens,2012,13212000,1.08,14268960,Yin01
Afghanistan,Goats,2012,7311000,33.0,241263000,Yin01
Afghanistan,Sheep,2012,13820000,32.0,442240000,Yin01
Albania,Cattle,2012,498018,196.0,97611528,Yin01
Albania,Chickens,2012,9494000,0.809,7680646,Yin01
Albania,Pigs,2012,158818,57.0,9052626,Yin01
Albania,Sheep,2012,1808803,17.0,30749651,Yin01
Algeria,Camels,2012,340140,459.0,156124260,Yin01
Algeria,Cattle,2012,1843930,319.0,588213670,Yin01
Algeria,Chickens,2012,128500000,1.3,167050000,Yin01
Algeria,Horses,2012,46235,259.0,11974865,Yin01
Algeria,Pigs,2012,5000,60.0,300000,Yin01
Algeria,Sheep,2012,25194105,32.0,806211360,Yin01
Algeria,Turkeys,2012,87000,6.7,582900,Yin01
Angola,Cattle,2012,4687475,300.0,1406242500,Yin01
Angola,Chickens,2012,23314000,1.2,27976800,Yin01
Angola,Pigs,2012,2358121,81.0,191007801,Yin01
Angola,Sheep,2012,1037020,33.0,34221660,Yin01
Antigua and Barbuda,Cattle,2012,5000,377.0,1885000,Yin01
Antigua and Barbuda,Chickens,2012,160000,1.5,240000,Yin01
Antigua and Barbuda,Goats,2012,27000,22.0,594000,Yin01
Antigua and Barbuda,Pigs,2012,5000,74.0,370000,Yin01
Antigua and Barbuda,Sheep,2012,14000,26.0,364000,Yin01
Argentina,Cattle,2012,49865864,393.0,19597284552,Yin01
Argentina,Chickens,2012,105000000,2.472,259560000,Yin01
Argentina,Goats,2012,4350000,13.0,56550000,Yin01
Argentina,Horses,2012,3650000,434.0,1584100000,Yin01
Argentina,Pigs,2012,3818758,112.0,427700896,Yin01
Argentina,Sheep,2012,14697000,34.0,499698000,Yin01
Argentina,Turkeys,2012,3070000,6.0,18420000,Yin01
Armenia,Cattle,2012,599243,265.0,158799395,Yin01
Armenia,Chickens,2012,3800000,1.631,6197800,Yin01
Armenia,Goats,2012,28580,30.0,857400,Yin01
Armenia,Pigs,2012,108088,91.0,9836008,Yin01
Armenia,Sheep,2012,561634,33.0,18533922,Yin01
Australia,Cattle,2012,28418422,431.0,12248339882,Yin01
Australia,Chickens,2012,100996000,1.75,176743000,Yin01
Australia,Goats,2012,3550000,48.0,170400000,Yin01
Australia,Horses,2012,265000,560.0,148400000,Yin01
Australia,Pigs,2012,2137921,95.0,203102495,Yin01
Australia,Sheep,2012,74721552,38.0,2839418976,Yin01
Australia,Turkeys,2012,1205000,5.5,6627500,Yin01
Austria,Cattle,2012,1976527,545.0,1077207215,Yin01
Austria,Chickens,2012,15500000,1.642,25451000,Yin01
Austria,Goats,2012,72358,19.0,1374802,Yin01
Austria,Horses,2012,86500,459.0,39703500,Yin01
Austria,Pigs,2012,3004907,127.0,381623189,Yin01
Austria,Sheep,2012,361183,45.0,16253235,Yin01
Austria,Turkeys,2012,600000,11.364,6818400,Yin01
Azerbaijan,Cattle,2012,2378500,192.0,456672000,Yin01
Azerbaijan,Chickens,2012,22220000,1.896,42129120,Yin01
Azerbaijan,Pigs,2012,6146,97.0,596162,Yin01
Azerbaijan,Sheep,2012,7847400,38.0,298201200,Yin01
Bahamas,Cattle,2012,750,350.0,262500,Yin01
Bahamas,Chickens,2012,3000000,1.6,4800000,Yin01
Bahamas,Goats,2012,15000,26.0,390000,Yin01
Bahamas,Pigs,2012,5000,75.0,375000,Yin01
Bahamas,Sheep,2012,6600,30.0,198000,Yin01
Bahrain,Camels,2012,1025,320.0,328000,Yin01
Bahrain,Cattle,2012,10000,240.0,2400000,Yin01
Bahrain,Chickens,2012,550000,1.5,825000,Yin01
Bahrain,Goats,2012,18500,30.0,555000,Yin01
Bahrain,Sheep,2012,41000,36.0,1476000,Yin01
Bangladesh,Buffaloes,2012,1443000,155.0,223665000,Yin01
Bangladesh,Cattle,2012,23195000,130.0,3015350000,Yin01
Bangladesh,Chickens,2012,242866000,1.0,242866000,Yin01
Bangladesh,Goats,2012,55000000,14.0,770000000,Yin01
Bangladesh,Sheep,2012,1890000,15.0,28350000,Yin01
Barbados,Cattle,2012,11000,389.0,4279000,Yin01
Barbados,Chickens,2012,3600000,1.5,5400000,Yin01
Barbados,Goats,2012,5300,30.0,159000,Yin01
Barbados,Pigs,2012,22500,136.0,3060000,Yin01
Barbados,Sheep,2012,13000,30.0,390000,Yin01
Belarus,Cattle,2012,4247000,302.0,1282594000,Yin01
Belarus,Chickens,2012,37300000,1.692,63111600,Yin01
Belarus,Pigs,2012,4242900,91.0,386103900,Yin01
Belarus,Sheep,2012,59900,45.0,2695500,Yin01
Belize,Cattle,2012,102000,339.0,34578000,Yin01
Belize,Chickens,2012,1550000,1.798,2786900,Yin01
Belize,Goats,2012,175,24.0,4200,Yin01
Belize,Pigs,2012,23100,54.0,1247400,Yin01
Belize,Sheep,2012,13200,28.0,369600,Yin01
Belize,Turkeys,2012,46000,2.4,110400,Yin01
Benin,Cattle,2012,2111000,220.0,464420000,Yin01
Benin,Chickens,2012,17634000,1.1,19397400,Yin01
Benin,Pigs,2012,398000,40.0,15920000,Yin01
Benin,Sheep,2012,842000,20.0,16840000,Yin01
Bhutan,Buffaloes,2012,740,170.0,125800,Yin01
Bhutan,Cattle,2012,342087,170.0,58154790,Yin01
Bhutan,Chickens,2012,549000,1.0,549000,Yin01
Bhutan,Goats,2012,39019,20.0,780380,Yin01
Bhutan,Pigs,2012,29484,59.0,1739556,Yin01
Bhutan,Sheep,2012,10783,22.0,237226,Yin01
Bosnia and Herzegovina,Cattle,2012,444595,279.0,124042005,Yin01
Bosnia and Herzegovina,Chickens,2012,19235000,1.189,22870415,Yin01
Bosnia and Herzegovina,Pigs,2012,538990,81.0,43658190,Yin01
Bosnia and Herzegovina,Sheep,2012,1004494,23.0,23103362,Yin01
Bosnia and Herzegovina,Turkeys,2012,92000,9.846,905832,Yin01
Botswana,Cattle,2012,2247893,350.0,786762550,Yin01
Botswana,Chickens,2012,1130000,1.1,1243000,Yin01
Botswana,Goats,2012,1649615,22.0,36291530,Yin01
Botswana,Pigs,2012,2437,67.0,163279,Yin01
Botswana,Sheep,2012,293966,24.0,7055184,Yin01
Brazil,Cattle,2012,211279082,382.0,80708609324,Yin01
Brazil,Chickens,2012,1245269000,1.75,2179220750,Yin01
Brazil,Goats,2012,8646463,22.0,190222186,Yin01
Brazil,Horses,2012,5363185,180.0,965373300,Yin01
Brazil,Pigs,2012,38795902,120.0,4655508240,Yin01
Brazil,Sheep,2012,16789492,30.0,503684760,Yin01
Brazil,Turkeys,2012,28300000,6.98,197534000,Yin01
Brunei Darussalam,Buffaloes,2012,2439,350.0,853650,Yin01
Brunei Darussalam,Cattle,2012,812,250.0,203000,Yin01
Bulgaria,Buffaloes,2012,9887,422.0,4172314,Yin01
Bulgaria,Cattle,2012,557641,371.0,206884811,Yin01
Bulgaria,Chickens,2012,13150000,1.942,25537300,Yin01
Bulgaria,Pigs,2012,608266,111.0,67517526,Yin01
Bulgaria,Sheep,2012,1454617,38.0,55275446,Yin01
Burkina Faso,Camels,2012,17658,383.0,6763014,Yin01
Burkina Faso,Cattle,2012,8737755,220.0,1922306100,Yin01
Burkina Faso,Chickens,2012,31815000,1.1,34996500,Yin01
Burkina Faso,Horses,2012,39266,305.0,11976130,Yin01
Burkina Faso,Pigs,2012,2254750,34.0,76661500,Yin01
Burkina Faso,Sheep,2012,8745205,18.0,157413690,Yin01
Burundi,Cattle,2012,609430,250.0,152357500,Yin01
Burundi,Chickens,2012,2354000,1.2,2824800,Yin01
Burundi,Pigs,2012,404315,53.0,21428695,Yin01
Burundi,Sheep,2012,440437,25.0,11010925,Yin01
Cambodia,Buffaloes,2012,680000,320.0,217600000,Yin01
Cambodia,Cattle,2012,2914974,218.0,635464332,Yin01
Cambodia,Chickens,2012,14447000,1.3,18781100,Yin01
Cambodia,Pigs,2012,2120000,72.0,152640000,Yin01
Cameroon,Cattle,2012,5527128,300.0,1658138400,Yin01
Cameroon,Chickens,2012,47000000,1.1,51700000,Yin01
