population,liveweight,biomass,year,flag,country,species,iso3
2814000,300.0,844200000,2008,PPS20220725,Morocco,Cattle,MAR
160000000,1.8,288000000,2008,PPS20220725,Morocco,Chickens,MAR
158800,255.0,40494000,2008,PPS20220725,Morocco,Horses,MAR
8000,65.0,520000,2008,PPS20220725,Morocco,Pigs,MAR
17077700,30.0,512331000,2008,PPS20220725,Morocco,Sheep,MAR
1358000,290.0,393820000,2008,PPS20220725,Mozambique,Cattle,MOZ
17220000,1.2,20664000,2008,PPS20220725,Mozambique,Chickens,MOZ
4819000,24.0,115656000,2008,PPS20220725,Mozambique,Goats,MOZ
1534000,80.0,122720000,2008,PPS20220725,Mozambique,Pigs,MOZ
253000,24.0,6072000,2008,PPS20220725,Mozambique,Sheep,MOZ
2923568,300.0,877070400,2008,PPS20220725,Myanmar,Buffaloes,MMR
12929242,230.0,2973725660,2008,PPS20220725,Myanmar,Cattle,MMR
122038000,1.42,173293960,2008,PPS20220725,Myanmar,Chickens,MMR
12248000,1.7,20821600,2008,PPS20220725,Myanmar,Ducks,MMR
2624460,20.0,52489200,2008,PPS20220725,Myanmar,Goats,MMR
7676712,90.0,690904080,2008,PPS20220725,Myanmar,Pigs,MMR
524700,20.0,10494000,2008,PPS20220725,Myanmar,Sheep,MMR
2000,3.27,6540,2008,PPS20220725,Myanmar,Turkeys,MMR
2542000,400.0,1016800000,2008,PPS20220725,Namibia,Cattle,NAM
4900000,1.1,5390000,2008,PPS20220725,Namibia,Chickens,NAM
2000000,28.0,56000000,2008,PPS20220725,Namibia,Goats,NAM
55000,75.0,4125000,2008,PPS20220725,Namibia,Pigs,NAM
2700000,29.0,78300000,2008,PPS20220725,Namibia,Sheep,NAM
5000,1.1,5500,2008,PPS20220725,Nauru,Chickens,NRU
3000,45.0,135000,2008,PPS20220725,Nauru,Pigs,NRU
4496507,368.0,1654714576,2008,PPS20220725,Nepal,Buffaloes,NPL
7090714,170.0,1205421380,2008,PPS20220725,Nepal,Cattle,NPL
24666000,1.3,32065800,2008,PPS20220725,Nepal,Chickens,NPL
8135880,24.0,195261120,2008,PPS20220725,Nepal,Goats,NPL
1013359,27.0,27360693,2008,PPS20220725,Nepal,Pigs,NPL
809480,28.0,22665440,2008,PPS20220725,Nepal,Sheep,NPL
3890000,447.0,1738830000,2008,PPS20220725,Netherlands,Cattle,NLD
96700000,1.6,154720000,2008,PPS20220725,Netherlands,Chickens,NLD
355000,26.0,9230000,2008,PPS20220725,Netherlands,Goats,NLD
133500,569.0,75961500,2008,PPS20220725,Netherlands,Horses,NLD
11900000,113.0,1344700000,2008,PPS20220725,Netherlands,Pigs,NLD
1213000,50.0,60650000,2008,PPS20220725,Netherlands,Sheep,NLD
1222000,7.1,8676200,2008,PPS20220725,Netherlands,Turkeys,NLD
90000,348.0,31320000,2008,PPS20220725,New Caledonia,Cattle,NCL
600000,1.2,720000,2008,PPS20220725,New Caledonia,Chickens,NCL
38000,108.0,4104000,2008,PPS20220725,New Caledonia,Pigs,NCL
2300,30.0,69000,2008,PPS20220725,New Caledonia,Sheep,NCL
9715312,340.0,3303206080,2008,PPS20220725,New Zealand,Cattle,NZL
19733000,1.82,35914060,2008,PPS20220725,New Zealand,Chickens,NZL
95731,23.0,2201813,2008,PPS20220725,New Zealand,Goats,NZL
62511,520.0,32505720,2008,PPS20220725,New Zealand,Horses,NZL
324594,86.0,27915084,2008,PPS20220725,New Zealand,Pigs,NZL
34087864,34.0,1158987376,2008,PPS20220725,New Zealand,Sheep,NZL
76000,4.729,359404,2008,PPS20220725,New Zealand,Turkeys,NZL
3600000,291.0,1047600000,2008,PPS20220725,Nicaragua,Cattle,NIC
18000000,2.035,36630000,2008,PPS20220725,Nicaragua,Chickens,NIC
7100,30.0,213000,2008,PPS20220725,Nicaragua,Goats,NIC
268000,200.0,53600000,2008,PPS20220725,Nicaragua,Horses,NIC
473000,66.0,31218000,2008,PPS20220725,Nicaragua,Pigs,NIC
6300,26.0,163800,2008,PPS20220725,Nicaragua,Sheep,NIC
1630481,305.0,497296705,2008,PPS20220725,Niger,Camels,NER
8737398,275.0,2402784450,2008,PPS20220725,Niger,Cattle,NER
11200000,1.1,12320000,2008,PPS20220725,Niger,Chickens,NER
237151,280.0,66402280,2008,PPS20220725,Niger,Horses,NER
40000,60.0,2400000,2008,PPS20220725,Niger,Pigs,NER
10191352,29.0,295549208,2008,PPS20220725,Niger,Sheep,NER
16293200,337.0,5490808400,2008,PPS20220725,Nigeria,Cattle,NGA
174434000,1.25,218042500,2008,PPS20220725,Nigeria,Chickens,NGA
53800400,25.0,1345010000,2008,PPS20220725,Nigeria,Goats,NGA
6908030,55.0,379941650,2008,PPS20220725,Nigeria,Pigs,NGA
33874300,22.0,745234600,2008,PPS20220725,Nigeria,Sheep,NGA
113,400.0,45200,2008,PPS20220725,Niue,Cattle,NIU
15000,1.279,19185,2008,PPS20220725,Niue,Chickens,NIU
2091,99.0,207009,2008,PPS20220725,Niue,Pigs,NIU
253473,170.0,43090410,2008,PPS20220725,North Macedonia,Cattle,MKD
2226000,1.316,2929416,2008,PPS20220725,North Macedonia,Chickens,MKD
246874,119.0,29378006,2008,PPS20220725,North Macedonia,Pigs,MKD
816604,39.0,31847556,2008,PPS20220725,North Macedonia,Sheep,MKD
891170,469.0,417958730,2008,PPS20220725,Norway,Cattle,NOR
13100000,1.386,18156600,2008,PPS20220725,Norway,Chickens,NOR
69467,26.0,1806142,2008,PPS20220725,Norway,Goats,NOR
34387,489.0,16815243,2008,PPS20220725,Norway,Horses,NOR
828243,102.0,84480786,2008,PPS20220725,Norway,Pigs,NOR
2250471,44.0,99020724,2008,PPS20220725,Norway,Sheep,NOR
124520,430.0,53543600,2008,PPS20220725,Oman,Camels,OMN
319900,260.0,83174000,2008,PPS20220725,Oman,Cattle,OMN
4280000,1.2,5136000,2008,PPS20220725,Oman,Chickens,OMN
1652380,40.0,66095200,2008,PPS20220725,Oman,Goats,OMN
373520,50.0,18676000,2008,PPS20220725,Oman,Sheep,OMN
29002000,264.0,7656528000,2008,PPS20220725,Pakistan,Buffaloes,PAK
31830000,363.0,11554290000,2008,PPS20220725,Pakistan,Cattle,PAK
272000000,1.42,386240000,2008,PPS20220725,Pakistan,Chickens,PAK
56742000,36.0,2042712000,2008,PPS20220725,Pakistan,Goats,PAK
27111000,38.0,1030218000,2008,PPS20220725,Pakistan,Sheep,PAK
1603100,360.0,577116000,2008,PPS20220725,Panama,Cattle,PAN
17484000,1.625,28411500,2008,PPS20220725,Panama,Chickens,PAN
317900,78.0,24796200,2008,PPS20220725,Panama,Pigs,PAN
94000,300.0,28200000,2008,PPS20220725,Papua New Guinea,Cattle,PNG
4200000,1.2,5040000,2008,PPS20220725,Papua New Guinea,Chickens,PNG
3000,33.0,99000,2008,PPS20220725,Papua New Guinea,Goats,PNG
2000,320.0,640000,2008,PPS20220725,Papua New Guinea,Horses,PNG
1850000,45.0,83250000,2008,PPS20220725,Papua New Guinea,Pigs,PNG
7000,33.0,231000,2008,PPS20220725,Papua New Guinea,Sheep,PNG
12000,1.7,20400,2008,PPS20220725,Papua New Guinea,Turkeys,PNG
10496641,345.0,3621341145,2008,PPS20220725,Paraguay,Cattle,PRY
16056000,1.3,20872800,2008,PPS20220725,Paraguay,Chickens,PRY
129898,22.0,2857756,2008,PPS20220725,Paraguay,Goats,PRY
283804,360.0,102169440,2008,PPS20220725,Paraguay,Horses,PRY
1072655,90.0,96538950,2008,PPS20220725,Paraguay,Pigs,PRY
364514,31.0,11299934,2008,PPS20220725,Paraguay,Sheep,PRY
179000,3.5,626500,2008,PPS20220725,Paraguay,Turkeys,PRY
5442989,280.0,1524036920,2008,PPS20220725,Peru,Cattle,PER
131179000,1.8,236122200,2008,PPS20220725,Peru,Chickens,PER
1904124,21.0,39986604,2008,PPS20220725,Peru,Goats,PER
3151406,74.0,233204044,2008,PPS20220725,Peru,Pigs,PER
14509628,22.0,319211816,2008,PPS20220725,Peru,Sheep,PER
3338570,370.0,1235270900,2008,PPS20220725,Philippines,Buffaloes,PHL
2566490,400.0,1026596000,2008,PPS20220725,Philippines,Cattle,PHL
154272000,1.452,224002944,2008,PPS20220725,Philippines,Chickens,PHL
4174000,30.0,125220000,2008,PPS20220725,Philippines,Goats,PHL
235000,207.0,48645000,2008,PPS20220725,Philippines,Horses,PHL
13070120,80.0,1045609600,2008,PPS20220725,Philippines,Pigs,PHL
30000,26.0,780000,2008,PPS20220725,Philippines,Sheep,PHL
570000,2.0,1140000,2008,PPS20220725,Philippines,Turkeys,PHL
5756639,256.0,1473699584,2008,PPS20220725,Poland,Cattle,POL
114266000,1.7,194252200,2008,PPS20220725,Poland,Chickens,POL
325304,507.0,164929128,2008,PPS20220725,Poland,Horses,POL
15425320,112.0,1727635840,2008,PPS20220725,Poland,Pigs,POL
323635,36.0,11650860,2008,PPS20220725,Poland,Sheep,POL
6370000,6.67,42487900,2008,PPS20220725,Poland,Turkeys,POL
1491000,442.0,659022000,2008,PPS20220725,Portugal,Cattle,PRT
10109000,1.473,14890557,2008,PPS20220725,Portugal,Chickens,PRT
433000,15.0,6495000,2008,PPS20220725,Portugal,Goats,PRT
41000,329.0,13489000,2008,PPS20220725,Portugal,Horses,PRT
1955000,95.0,185725000,2008,PPS20220725,Portugal,Pigs,PRT
2558000,20.0,51160000,2008,PPS20220725,Portugal,Sheep,PRT
7200000,5.3,38160000,2008,PPS20220725,Portugal,Turkeys,PRT
380000,439.0,166820000,2008,PPS20220725,Puerto Rico,Cattle,PRI
13200000,1.6,21120000,2008,PPS20220725,Puerto Rico,Chickens,PRI
3300,28.0,92400,2008,PPS20220725,Puerto Rico,Goats,PRI
50000,87.0,4350000,2008,PPS20220725,Puerto Rico,Pigs,PRI
6300,25.0,157500,2008,PPS20220725,Puerto Rico,Sheep,PRI
7000,240.0,1680000,2008,PPS20220725,Qatar,Cattle,QAT
6000000,1.3,7800000,2008,PPS20220725,Qatar,Chickens,QAT
138800,25.0,3470000,2008,PPS20220725,Qatar,Goats,QAT
145200,28.0,4065600,2008,PPS20220725,Qatar,Sheep,QAT
2819000,248.0,699112000,2008,PPS20220725,Romania,Cattle,ROU
82036000,2.0,164072000,2008,PPS20220725,Romania,Chickens,ROU
862396,350.0,301838600,2008,PPS20220725,Romania,Horses,ROU
6565000,105.0,689325000,2008,PPS20220725,Romania,Pigs,ROU
8469000,20.0,169380000,2008,PPS20220725,Romania,Sheep,ROU
1194895,230.0,274825850,2008,PPS20220725,Rwanda,Cattle,RWA
2218000,1.1,2439800,2008,PPS20220725,Rwanda,Chickens,RWA
586621,60.0,35197260,2008,PPS20220725,Rwanda,Pigs,RWA
718178,23.0,16518094,2008,PPS20220725,Rwanda,Sheep,RWA
7000,360.0,2520000,2008,PPS20220725,Saint Kitts and Nevis,Cattle,KNA
80000,1.5,120000,2008,PPS20220725,Saint Kitts and Nevis,Chickens,KNA
9000,30.0,270000,2008,PPS20220725,Saint Kitts and Nevis,Goats,KNA
6000,90.0,540000,2008,PPS20220725,Saint Kitts and Nevis,Pigs,KNA
7000,35.0,245000,2008,PPS20220725,Saint Kitts and Nevis,Sheep,KNA
11000,365.0,4015000,2008,PPS20220725,Saint Lucia,Cattle,LCA
450000,1.5,675000,2008,PPS20220725,Saint Lucia,Chickens,LCA
9000,30.0,270000,2008,PPS20220725,Saint Lucia,Goats,LCA
15372,85.0,1306620,2008,PPS20220725,Saint Lucia,Pigs,LCA
9000,42.0,378000,2008,PPS20220725,Saint Lucia,Sheep,LCA
5100,365.0,1861500,2008,PPS20220725,Saint Vincent and the Grenadines,Cattle,VCT
230000,1.696,390080,2008,PPS20220725,Saint Vincent and the Grenadines,Chickens,VCT
7300,28.0,204400,2008,PPS20220725,Saint Vincent and the Grenadines,Goats,VCT
9200,95.0,874000,2008,PPS20220725,Saint Vincent and the Grenadines,Pigs,VCT
13000,30.0,390000,2008,PPS20220725,Saint Vincent and the Grenadines,Sheep,VCT
30000,320.0,9600000,2008,PPS20220725,Samoa,Cattle,WSM
459000,1.2,550800,2008,PPS20220725,Samoa,Chickens,WSM
176842,48.0,8488416,2008,PPS20220725,Samoa,Pigs,WSM
1800,280.0,504000,2008,PPS20220725,Sao Tome and Principe,Cattle,STP
380000,1.0,380000,2008,PPS20220725,Sao Tome and Principe,Chickens,STP
20000,68.0,1360000,2008,PPS20220725,Sao Tome and Principe,Pigs,STP
3200,20.0,64000,2008,PPS20220725,Sao Tome and Principe,Sheep,STP
2000,3.6,7200,2008,PPS20220725,Sao Tome and Principe,Turkeys,STP
241893,447.0,108126171,2008,PPS20220725,Saudi Arabia,Camels,SAU
417758,383.0,160001314,2008,PPS20220725,Saudi Arabia,Cattle,SAU
146000000,1.3,189800000,2008,PPS20220725,Saudi Arabia,Chickens,SAU
4393000,28.0,123004000,2008,PPS20220725,Saudi Arabia,Goats,SAU
6974779,35.0,244117265,2008,PPS20220725,Saudi Arabia,Sheep,SAU
4696,300.0,1408800,2008,PPS20220725,Senegal,Camels,SEN
3210210,250.0,802552500,2008,PPS20220725,Senegal,Cattle,SEN
35522000,1.3,46178600,2008,PPS20220725,Senegal,Chickens,SEN
523650,250.0,130912500,2008,PPS20220725,Senegal,Horses,SEN
325780,35.0,11402300,2008,PPS20220725,Senegal,Pigs,SEN
5251220,28.0,147034160,2008,PPS20220725,Senegal,Sheep,SEN
530,360.0,190800,2008,PPS20220725,Seychelles,Cattle,SYC
430000,1.2,516000,2008,PPS20220725,Seychelles,Chickens,SYC
5200,22.0,114400,2008,PPS20220725,Seychelles,Goats,SYC
6100,65.0,396500,2008,PPS20220725,Seychelles,Pigs,SYC
390638,180.0,70314840,2008,PPS20220725,Sierra Leone,Cattle,SLE
6503000,1.2,7803600,2008,PPS20220725,Sierra Leone,Chickens,SLE
550162,20.0,11003240,2008,PPS20220725,Sierra Leone,Goats,SLE
35882,70.0,2511740,2008,PPS20220725,Sierra Leone,Pigs,SLE
470400,25.0,11760000,2008,PPS20220725,Sierra Leone,Sheep,SLE
200,0.0,0,2008,PPS20220725,Singapore,Cattle,SGP
3000000,2.0,6000000,2008,PPS20220725,Singapore,Chickens,SGP
0,120.0,0,2008,PPS20220725,Singapore,Pigs,SGP
501817,420.0,210763140,2008,PPS20220725,Slovakia,Cattle,SVK
12444000,1.79,22274760,2008,PPS20220725,Slovakia,Chickens,SVK
240000,2.6,624000,2008,PPS20220725,Slovakia,Ducks,SVK
37873,11.0,416603,2008,PPS20220725,Slovakia,Goats,SVK
8017,266.0,2132522,2008,PPS20220725,Slovakia,Horses,SVK
951934,110.0,104712740,2008,PPS20220725,Slovakia,Pigs,SVK
347179,17.0,5902043,2008,PPS20220725,Slovakia,Sheep,SVK
160000,6.5,1040000,2008,PPS20220725,Slovakia,Turkeys,SVK
479581,482.0,231158042,2008,PPS20220725,Slovenia,Cattle,SVN
2837000,1.448,4107976,2008,PPS20220725,Slovenia,Chickens,SVN
19623,407.0,7986561,2008,PPS20220725,Slovenia,Horses,SVN
542590,106.0,57514540,2008,PPS20220725,Slovenia,Pigs,SVN
131180,28.0,3673040,2008,PPS20220725,Slovenia,Sheep,SVN
158000,10.014,1582212,2008,PPS20220725,Slovenia,Turkeys,SVN
14500,370.0,5365000,2008,PPS20220725,Solomon Islands,Cattle,SLB
7000000,360.0,2520000000,2008,PPS20220725,Somalia,Camels,SOM
4800000,230.0,1104000000,2008,PPS20220725,Somalia,Cattle,SOM
3400000,1.1,3740000,2008,PPS20220725,Somalia,Chickens,SOM
11420000,26.0,296920000,2008,PPS20220725,Somalia,Goats,SOM
4200,70.0,294000,2008,PPS20220725,Somalia,Pigs,SOM
11780000,26.0,306280000,2008,PPS20220725,Somalia,Sheep,SOM
13865431,391.0,5421383521,2008,PPS20220725,South Africa,Cattle,ZAF
170000000,1.7,289000000,2008,PPS20220725,South Africa,Chickens,ZAF
6529328,31.0,202409168,2008,PPS20220725,South Africa,Goats,ZAF
298000,420.0,125160000,2008,PPS20220725,South Africa,Horses,ZAF
1614748,85.0,137253580,2008,PPS20220725,South Africa,Pigs,ZAF
25093896,35.0,878286360,2008,PPS20220725,South Africa,Sheep,ZAF
510000,9.0,4590000,2008,PPS20220725,South Africa,Turkeys,ZAF
6020200,475.0,2859595000,2008,PPS20220725,Spain,Cattle,ESP
138000000,2.029,280002000,2008,PPS20220725,Spain,Chickens,ESP
2959300,19.0,56226700,2008,PPS20220725,Spain,Goats,ESP
248000,371.0,92008000,2008,PPS20220725,Spain,Horses,ESP
26025672,97.0,2524490184,2008,PPS20220725,Spain,Pigs,ESP
19952300,22.0,438950600,2008,PPS20220725,Spain,Sheep,ESP
0,4.8,0,2008,PPS20220725,Spain,Turkeys,ESP
318530,226.0,71987780,2008,PPS20220725,Sri Lanka,Buffaloes,LKA
1195610,271.0,324010310,2008,PPS20220725,Sri Lanka,Cattle,LKA
14331000,1.56,22356360,2008,PPS20220725,Sri Lanka,Chickens,LKA
376800,35.0,13188000,2008,PPS20220725,Sri Lanka,Goats,LKA
89420,103.0,9210260,2008,PPS20220725,Sri Lanka,Pigs,LKA
10450,35.0,365750,2008,PPS20220725,Sri Lanka,Sheep,LKA
49035,274.0,13435590,2008,PPS20220725,Suriname,Cattle,SUR
4537000,1.722,7812714,2008,PPS20220725,Suriname,Chickens,SUR
5625,22.0,123750,2008,PPS20220725,Suriname,Goats,SUR
27127,90.0,2441430,2008,PPS20220725,Suriname,Pigs,SUR
6875,25.0,171875,2008,PPS20220725,Suriname,Sheep,SUR
1558381,510.0,794774310,2008,PPS20220725,Sweden,Cattle,SWE
7195000,1.65,11871750,2008,PPS20220725,Sweden,Chickens,SWE
95000,518.0,49210000,2008,PPS20220725,Sweden,Horses,SWE
1609289,107.0,172193923,2008,PPS20220725,Sweden,Pigs,SWE
524780,40.0,20991200,2008,PPS20220725,Sweden,Sheep,SWE
111000,3.971,440781,2008,PPS20220725,Sweden,Turkeys,SWE
1604287,365.0,585564755,2008,PPS20220725,Switzerland,Cattle,CHE
8474000,1.765,14956610,2008,PPS20220725,Switzerland,Chickens,CHE
58969,535.0,31548415,2008,PPS20220725,Switzerland,Horses,CHE
1540129,107.0,164793803,2008,PPS20220725,Switzerland,Pigs,CHE
446153,43.0,19184579,2008,PPS20220725,Switzerland,Sheep,CHE
1702500,287.0,488617500,2008,PPS20220725,Tajikistan,Cattle,TJK
3280000,1.094,3588320,2008,PPS20220725,Tajikistan,Chickens,TJK
672,56.0,37632,2008,PPS20220725,Tajikistan,Pigs,TJK
2374060,34.0,80718040,2008,PPS20220725,Tajikistan,Sheep,TJK
1699469,506.0,859931314,2008,PPS20220725,Thailand,Buffaloes,THA
6699999,364.0,2438799636,2008,PPS20220725,Thailand,Cattle,THA
219150000,1.626,356337900,2008,PPS20220725,Thailand,Chickens,THA
374029,33.0,12342957,2008,PPS20220725,Thailand,Goats,THA
7845346,72.0,564864912,2008,PPS20220725,Thailand,Pigs,THA
43738,33.0,1443354,2008,PPS20220725,Thailand,Sheep,THA
302500,250.0,75625000,2008,PPS20220725,Togo,Cattle,TGO
15300000,1.1,16830000,2008,PPS20220725,Togo,Chickens,TGO
548200,40.0,21928000,2008,PPS20220725,Togo,Pigs,TGO
2001500,22.0,44033000,2008,PPS20220725,Togo,Sheep,TGO
11300,356.0,4022800,2008,PPS20220725,Tonga,Cattle,TON
330000,1.143,377190,2008,PPS20220725,Tonga,Chickens,TON
12600,33.0,415800,2008,PPS20220725,Tonga,Goats,TON
81200,73.0,5927600,2008,PPS20220725,Tonga,Pigs,TON
31000,344.0,10664000,2008,PPS20220725,Trinidad and Tobago,Cattle,TTO
30000000,1.965,58950000,2008,PPS20220725,Trinidad and Tobago,Chickens,TTO
30400,30.0,912000,2008,PPS20220725,Trinidad and Tobago,Goats,TTO
40225,76.0,3057100,2008,PPS20220725,Trinidad and Tobago,Pigs,TTO
10332,38.0,392616,2008,PPS20220725,Trinidad and Tobago,Sheep,TTO
235000,216.0,50760000,2008,PPS20220725,Tunisia,Camels,TUN
694660,350.0,243131000,2008,PPS20220725,Tunisia,Cattle,TUN
70000000,1.584,110880000,2008,PPS20220725,Tunisia,Chickens,TUN
57000,115.0,6555000,2008,PPS20220725,Tunisia,Horses,TUN
6000,70.0,420000,2008,PPS20220725,Tunisia,Pigs,TUN
7300940,22.0,160620680,2008,PPS20220725,Tunisia,Sheep,TUN
6387000,6.7,42792900,2008,PPS20220725,Tunisia,Turkeys,TUN
84705,298.0,25242090,2008,PPS20220725,Turkey,Buffaloes,TUR
1057,525.0,554925,2008,PPS20220725,Turkey,Camels,TUR
11036753,302.0,3333099406,2008,PPS20220725,Turkey,Cattle,TUR
244280000,1.5,366420000,2008,PPS20220725,Turkey,Chickens,TUR
6286358,35.0,220022530,2008,PPS20220725,Turkey,Goats,TUR
188640,320.0,60364800,2008,PPS20220725,Turkey,Horses,TUR
1813,82.0,148666,2008,PPS20220725,Turkey,Pigs,TUR
25462292,34.0,865717928,2008,PPS20220725,Turkey,Sheep,TUR
3230000,2.5,8075000,2008,PPS20220725,Turkey,Turkeys,TUR
2157700,314.0,677517800,2008,PPS20220725,Turkmenistan,Cattle,TKM
15596000,1.63,25421480,2008,PPS20220725,Turkmenistan,Chickens,TKM
2944100,34.0,100099400,2008,PPS20220725,Turkmenistan,Goats,TKM
24600,79.0,1943400,2008,PPS20220725,Turkmenistan,Pigs,TKM
15330800,33.0,505916400,2008,PPS20220725,Turkmenistan,Sheep,TKM
46000,1.3,59800,2008,PPS20220725,Tuvalu,Chickens,TUV
13721,45.0,617445,2008,PPS20220725,Tuvalu,Pigs,TUV
11408740,310.0,3536709400,2008,PPS20220725,Uganda,Cattle,UGA
27508000,1.6,44012800,2008,PPS20220725,Uganda,Chickens,UGA
12449656,24.0,298791744,2008,PPS20220725,Uganda,Goats,UGA
2186000,75.0,163950000,2008,PPS20220725,Uganda,Pigs,UGA
1748000,28.0,48944000,2008,PPS20220725,Uganda,Sheep,UGA
5490900,268.0,1471561200,2008,PPS20220725,Ukraine,Cattle,UKR
148800000,1.5,223200000,2008,PPS20220725,Ukraine,Chickens,UKR
644800,30.0,19344000,2008,PPS20220725,Ukraine,Goats,UKR
497500,339.0,168652500,2008,PPS20220725,Ukraine,Horses,UKR
7019900,112.0,786228800,2008,PPS20220725,Ukraine,Pigs,UKR
1033800,30.0,31014000,2008,PPS20220725,Ukraine,Sheep,UKR
398107,380.0,151280660,2008,PPS20220725,United Arab Emirates,Camels,ARE
65179,480.0,31285920,2008,PPS20220725,United Arab Emirates,Cattle,ARE
16000000,1.5,24000000,2008,PPS20220725,United Arab Emirates,Chickens,ARE
1793695,32.0,57398240,2008,PPS20220725,United Arab Emirates,Goats,ARE
1233959,36.0,44422524,2008,PPS20220725,United Arab Emirates,Sheep,ARE
96034500,539.0,51762595500,2008,PPS20220725,United States of America,Cattle,USA
9009300000,2.072,18667269600,2008,PPS20220725,United States of America,Chickens,USA
9500000,500.0,4750000000,2008,PPS20220725,United States of America,Horses,USA
68176800,117.0,7976685600,2008,PPS20220725,United States of America,Pigs,USA
5950000,59.0,351050000,2008,PPS20220725,United States of America,Sheep,USA
273088000,10.296,2811714048,2008,PPS20220725,United States of America,Turkeys,USA
12657000,441.0,5581737000,2008,PPS20220725,Uruguay,Cattle,URY
16000000,1.3,20800000,2008,PPS20220725,Uruguay,Chickens,URY
402000,420.0,168840000,2008,PPS20220725,Uruguay,Horses,URY
235000,108.0,25380000,2008,PPS20220725,Uruguay,Pigs,URY
9558000,33.0,315414000,2008,PPS20220725,Uruguay,Sheep,URY
130000,3.5,455000,2008,PPS20220725,Uruguay,Turkeys,URY
7457900,319.0,2379070100,2008,PPS20220725,Uzbekistan,Cattle,UZB
25650000,1.643,42142950,2008,PPS20220725,Uzbekistan,Chickens,UZB
96200,81.0,7792200,2008,PPS20220725,Uzbekistan,Pigs,UZB
10556500,39.0,411703500,2008,PPS20220725,Uzbekistan,Sheep,UZB
175000,448.0,78400000,2008,PPS20220725,Vanuatu,Cattle,VUT
804000,1.3,1045200,2008,PPS20220725,Vanuatu,Chickens,VUT
17769,22.0,390918,2008,PPS20220725,Vanuatu,Goats,VUT
4500,300.0,1350000,2008,PPS20220725,Vanuatu,Horses,VUT
89000,74.0,6586000,2008,PPS20220725,Vanuatu,Pigs,VUT
2897700,430.0,1246011000,2008,PPS20220725,Viet Nam,Buffaloes,VNM
6337700,276.0,1749205200,2008,PPS20220725,Viet Nam,Cattle,VNM
173110000,0.961,166358710,2008,PPS20220725,Viet Nam,Chickens,VNM
121000,230.0,27830000,2008,PPS20220725,Viet Nam,Horses,VNM
26701600,92.0,2456547200,2008,PPS20220725,Viet Nam,Pigs,VNM
373000,320.0,119360000,2008,PPS20220725,Yemen,Camels,YEM
1531000,171.0,261801000,2008,PPS20220725,Yemen,Cattle,YEM
57000000,1.189,67773000,2008,PPS20220725,Yemen,Chickens,YEM
8708000,20.0,174160000,2008,PPS20220725,Yemen,Goats,YEM
8889000,20.0,177780000,2008,PPS20220725,Yemen,Sheep,YEM
2315327,309.0,715436043,2008,PPS20220725,Zambia,Cattle,ZMB
31500000,1.2,37800000,2008,PPS20220725,Zambia,Chickens,ZMB
2000000,23.0,46000000,2008,PPS20220725,Zambia,Goats,ZMB
704830,60.0,42289800,2008,PPS20220725,Zambia,Pigs,ZMB
200000,29.0,5800000,2008,PPS20220725,Zambia,Sheep,ZMB
5012000,359.0,1799308000,2008,PPS20220725,Zimbabwe,Cattle,ZWE
25935000,1.5,38902500,2008,PPS20220725,Zimbabwe,Chickens,ZWE
3170000,24.0,76080000,2008,PPS20220725,Zimbabwe,Goats,ZWE
200000,74.0,14800000,2008,PPS20220725,Zimbabwe,Pigs,ZWE
405033,28.0,11340924,2008,PPS20220725,Zimbabwe,Sheep,ZWE
27000,4.5,121500,2008,PPS20220725,Zimbabwe,Turkeys,ZWE
190000,360.0,68400000,2009,PPS20220725,Afghanistan,Camels,AFG
4721000,230.0,1085830000,2009,PPS20220725,Afghanistan,Cattle,AFG
10193000,1.08,11008440,2009,PPS20220725,Afghanistan,Chickens,AFG
5810000,33.0,191730000,2009,PPS20220725,Afghanistan,Goats,AFG
12287000,32.0,393184000,2009,PPS20220725,Afghanistan,Sheep,AFG
494000,196.0,96824000,2009,PPS20220725,Albania,Cattle,ALB
5138000,0.809,4156642,2009,PPS20220725,Albania,Chickens,ALB
160300,57.0,9137100,2009,PPS20220725,Albania,Pigs,ALB
1768000,17.0,30056000,2009,PPS20220725,Albania,Sheep,ALB
301118,459.0,138213162,2009,PPS20220725,Algeria,Camels,DZA
1682433,319.0,536696127,2009,PPS20220725,Algeria,Cattle,DZA
125000000,1.3,162500000,2009,PPS20220725,Algeria,Chickens,DZA
44803,259.0,11603977,2009,PPS20220725,Algeria,Horses,DZA
5700,60.0,342000,2009,PPS20220725,Algeria,Pigs,DZA
21404584,32.0,684946688,2009,PPS20220725,Algeria,Sheep,DZA
70000,6.7,469000,2009,PPS20220725,Algeria,Turkeys,DZA
4389105,300.0,1316731500,2009,PPS20220725,Angola,Cattle,AGO
14260000,1.2,17112000,2009,PPS20220725,Angola,Chickens,AGO
