iso3,country,year,species,population,liveweight,biomass
VNM,Viet Nam,2019,Goats,2609198,33.0,86103534
VNM,Viet Nam,2020,Goats,2654573,33.0,87600909
YEM,Yemen,2000,Goats,6918000,20.0,138360000
YEM,Yemen,2001,Goats,7246000,20.0,144920000
YEM,Yemen,2002,Goats,7318000,20.0,146360000
YEM,Yemen,2003,Goats,7707000,20.0,154140000
YEM,Yemen,2004,Goats,7785212,20.0,155704240
YEM,Yemen,2005,Goats,7864122,20.0,157282440
YEM,Yemen,2006,Goats,8041955,20.0,160839100
YEM,Yemen,2007,Goats,8414000,20.0,168280000
YEM,Yemen,2008,Goats,8708000,20.0,174160000
YEM,Yemen,2009,Goats,8883315,20.0,177666300
YEM,Yemen,2010,Goats,9016000,20.0,180320000
YEM,Yemen,2011,Goats,9106000,20.0,182120000
YEM,Yemen,2012,Goats,9158464,20.0,183169280
YEM,Yemen,2013,Goats,9255373,20.0,185107460
YEM,Yemen,2014,Goats,9379831,20.0,187596620
YEM,Yemen,2015,Goats,9267273,20.0,185345460
YEM,Yemen,2016,Goats,9081917,20.0,181638340
YEM,Yemen,2017,Goats,9004596,20.0,180091920
YEM,Yemen,2018,Goats,8644657,20.0,172893140
YEM,Yemen,2019,Goats,9485903,20.0,189718060
YEM,Yemen,2020,Goats,9678845,20.0,193576900
ZMB,Zambia,2000,Goats,1249000,23.0,28727000
ZMB,Zambia,2001,Goats,1400000,23.0,32200000
ZMB,Zambia,2002,Goats,1500000,23.0,34500000
ZMB,Zambia,2003,Goats,1700000,23.0,39100000
ZMB,Zambia,2004,Goats,1850000,23.0,42550000
ZMB,Zambia,2005,Goats,1950000,23.0,44850000
ZMB,Zambia,2006,Goats,1950000,23.0,44850000
ZMB,Zambia,2007,Goats,2000000,23.0,46000000
ZMB,Zambia,2008,Goats,2000000,23.0,46000000
ZMB,Zambia,2009,Goats,2100000,23.0,48300000
ZMB,Zambia,2010,Goats,2200000,23.0,50600000
ZMB,Zambia,2011,Goats,2300000,23.0,52900000
ZMB,Zambia,2012,Goats,2350000,23.0,54050000
ZMB,Zambia,2013,Goats,2500000,23.0,57500000
ZMB,Zambia,2014,Goats,2600000,23.0,59800000
ZMB,Zambia,2015,Goats,2705325,23.0,62222475
ZMB,Zambia,2016,Goats,2593329,23.0,59646567
ZMB,Zambia,2017,Goats,2692778,23.0,61933894
ZMB,Zambia,2018,Goats,2777472,23.0,63881856
ZMB,Zambia,2019,Goats,2857782,23.0,65728986
ZMB,Zambia,2020,Goats,2932348,23.0,67444004
ZWE,Zimbabwe,2000,Goats,3200000,24.0,76800000
ZWE,Zimbabwe,2001,Goats,3657000,24.0,87768000
ZWE,Zimbabwe,2002,Goats,3378000,24.0,81072000
ZWE,Zimbabwe,2003,Goats,3260000,24.0,78240000
ZWE,Zimbabwe,2004,Goats,3105000,24.0,74520000
ZWE,Zimbabwe,2005,Goats,3248000,24.0,77952000
ZWE,Zimbabwe,2006,Goats,3269000,24.0,78456000
ZWE,Zimbabwe,2007,Goats,3320000,24.0,79680000
ZWE,Zimbabwe,2008,Goats,3170000,24.0,76080000
ZWE,Zimbabwe,2009,Goats,4207000,24.0,100968000
ZWE,Zimbabwe,2010,Goats,4665875,24.0,111981000
ZWE,Zimbabwe,2011,Goats,4719278,24.0,113262672
ZWE,Zimbabwe,2012,Goats,4900000,24.0,117600000
ZWE,Zimbabwe,2013,Goats,5000000,24.0,120000000
ZWE,Zimbabwe,2014,Goats,4243102,24.0,101834448
ZWE,Zimbabwe,2015,Goats,4049528,24.0,97188672
ZWE,Zimbabwe,2016,Goats,3393964,24.0,81455136
ZWE,Zimbabwe,2017,Goats,4692803,24.0,112627272
ZWE,Zimbabwe,2018,Goats,4872765,24.0,116946360
ZWE,Zimbabwe,2019,Goats,4744330,24.0,113863920
ZWE,Zimbabwe,2020,Goats,4773505,24.0,114564120
ALB,Albania,2000,Pigs,103000,57.0,5871000
ALB,Albania,2001,Pigs,106000,57.0,6042000
ALB,Albania,2002,Pigs,114000,57.0,6498000
ALB,Albania,2003,Pigs,132000,57.0,7524000
ALB,Albania,2004,Pigs,143100,57.0,8156700
ALB,Albania,2005,Pigs,147000,57.0,8379000
ALB,Albania,2006,Pigs,152000,57.0,8664000
ALB,Albania,2007,Pigs,147000,57.0,8379000
ALB,Albania,2008,Pigs,161000,57.0,9177000
ALB,Albania,2009,Pigs,160300,57.0,9137100
ALB,Albania,2010,Pigs,164000,57.0,9348000
ALB,Albania,2011,Pigs,163000,57.0,9291000
ALB,Albania,2012,Pigs,158818,57.0,9052626
ALB,Albania,2013,Pigs,152000,57.0,8664000
ALB,Albania,2014,Pigs,172455,57.0,9829935
ALB,Albania,2015,Pigs,171400,57.0,9769800
ALB,Albania,2016,Pigs,181024,57.0,10318368
ALB,Albania,2017,Pigs,180087,57.0,10264959
ALB,Albania,2018,Pigs,184133,57.0,10495581
ALB,Albania,2019,Pigs,183847,57.0,10479279
ALB,Albania,2020,Pigs,158401,57.0,9028857
DZA,Algeria,2000,Pigs,5700,60.0,342000
DZA,Algeria,2001,Pigs,5700,60.0,342000
DZA,Algeria,2002,Pigs,5700,60.0,342000
DZA,Algeria,2003,Pigs,5700,60.0,342000
DZA,Algeria,2004,Pigs,5700,60.0,342000
DZA,Algeria,2005,Pigs,5700,60.0,342000
DZA,Algeria,2006,Pigs,5700,60.0,342000
DZA,Algeria,2007,Pigs,5700,60.0,342000
DZA,Algeria,2008,Pigs,5700,60.0,342000
DZA,Algeria,2009,Pigs,5700,60.0,342000
DZA,Algeria,2010,Pigs,5500,60.0,330000
DZA,Algeria,2011,Pigs,5200,60.0,312000
DZA,Algeria,2012,Pigs,5000,60.0,300000
DZA,Algeria,2013,Pigs,5000,60.0,300000
DZA,Algeria,2014,Pigs,5000,60.0,300000
DZA,Algeria,2015,Pigs,4990,60.0,299400
DZA,Algeria,2016,Pigs,4979,60.0,298740
DZA,Algeria,2017,Pigs,4942,60.0,296520
DZA,Algeria,2018,Pigs,4867,60.0,292020
DZA,Algeria,2019,Pigs,4772,60.0,286320
DZA,Algeria,2020,Pigs,4660,60.0,279600
AGO,Angola,2000,Pigs,800000,81.0,64800000
AGO,Angola,2001,Pigs,840000,81.0,68040000
AGO,Angola,2002,Pigs,950000,81.0,76950000
AGO,Angola,2003,Pigs,1000000,81.0,81000000
AGO,Angola,2004,Pigs,1100000,81.0,89100000
AGO,Angola,2005,Pigs,1117295,81.0,90500895
AGO,Angola,2006,Pigs,1246981,81.0,101005461
AGO,Angola,2007,Pigs,1391720,81.0,112729320
AGO,Angola,2008,Pigs,1553259,81.0,125813979
AGO,Angola,2009,Pigs,1733548,81.0,140417388
AGO,Angola,2010,Pigs,1934764,81.0,156715884
AGO,Angola,2011,Pigs,2135979,81.0,173014299
AGO,Angola,2012,Pigs,2358121,81.0,191007801
AGO,Angola,2013,Pigs,2603365,81.0,210872565
AGO,Angola,2014,Pigs,2874400,81.0,232826400
AGO,Angola,2015,Pigs,3140107,81.0,254348667
AGO,Angola,2016,Pigs,2875393,81.0,232906833
AGO,Angola,2017,Pigs,3103127,81.0,251353287
AGO,Angola,2018,Pigs,3325619,81.0,269375139
AGO,Angola,2019,Pigs,3537410,81.0,286530210
AGO,Angola,2020,Pigs,3739563,81.0,302904603
ATG,Antigua and Barbuda,2000,Pigs,2500,74.0,185000
ATG,Antigua and Barbuda,2001,Pigs,2600,74.0,192400
ATG,Antigua and Barbuda,2002,Pigs,2600,74.0,192400
ATG,Antigua and Barbuda,2003,Pigs,2700,74.0,199800
ATG,Antigua and Barbuda,2004,Pigs,2800,74.0,207200
ATG,Antigua and Barbuda,2005,Pigs,2800,74.0,207200
ATG,Antigua and Barbuda,2006,Pigs,2800,74.0,207200
ATG,Antigua and Barbuda,2007,Pigs,2800,74.0,207200
ATG,Antigua and Barbuda,2008,Pigs,3000,74.0,222000
ATG,Antigua and Barbuda,2009,Pigs,3000,74.0,222000
ATG,Antigua and Barbuda,2010,Pigs,5000,74.0,370000
ATG,Antigua and Barbuda,2011,Pigs,5000,74.0,370000
ATG,Antigua and Barbuda,2012,Pigs,5000,74.0,370000
ATG,Antigua and Barbuda,2013,Pigs,5000,74.0,370000
ATG,Antigua and Barbuda,2014,Pigs,5000,74.0,370000
ATG,Antigua and Barbuda,2015,Pigs,4943,74.0,365782
ATG,Antigua and Barbuda,2016,Pigs,4926,74.0,364524
ATG,Antigua and Barbuda,2017,Pigs,5000,74.0,370000
ATG,Antigua and Barbuda,2018,Pigs,5024,74.0,371776
ATG,Antigua and Barbuda,2019,Pigs,5165,74.0,382210
ATG,Antigua and Barbuda,2020,Pigs,5260,74.0,389240
ARG,Argentina,2000,Pigs,1750000,112.0,196000000
ARG,Argentina,2001,Pigs,1700000,112.0,190400000
ARG,Argentina,2002,Pigs,1600000,112.0,179200000
ARG,Argentina,2003,Pigs,1500000,112.0,168000000
ARG,Argentina,2004,Pigs,1490000,112.0,166880000
ARG,Argentina,2005,Pigs,1830000,112.0,204960000
ARG,Argentina,2006,Pigs,2260000,112.0,253120000
ARG,Argentina,2007,Pigs,2270000,112.0,254240000
ARG,Argentina,2008,Pigs,2270000,112.0,254240000
ARG,Argentina,2009,Pigs,2270000,112.0,254240000
ARG,Argentina,2010,Pigs,3179039,112.0,356052368
ARG,Argentina,2011,Pigs,3437003,112.0,384944336
ARG,Argentina,2012,Pigs,3818758,112.0,427700896
ARG,Argentina,2013,Pigs,4221954,112.0,472858848
ARG,Argentina,2014,Pigs,4692103,112.0,525515536
ARG,Argentina,2015,Pigs,5011446,112.0,561281952
ARG,Argentina,2016,Pigs,5119438,112.0,573377056
ARG,Argentina,2017,Pigs,5119438,112.0,573377056
ARG,Argentina,2018,Pigs,5191453,112.0,581442736
ARG,Argentina,2019,Pigs,5128954,112.0,574442848
ARG,Argentina,2020,Pigs,5376958,112.0,602219296
ARM,Armenia,2000,Pigs,70556,91.0,6420596
ARM,Armenia,2001,Pigs,68912,91.0,6270992
ARM,Armenia,2002,Pigs,97884,91.0,8907444
ARM,Armenia,2003,Pigs,111031,91.0,10103821
ARM,Armenia,2004,Pigs,85393,91.0,7770763
ARM,Armenia,2005,Pigs,89082,91.0,8106462
ARM,Armenia,2006,Pigs,137508,91.0,12513228
ARM,Armenia,2007,Pigs,152791,91.0,13903981
ARM,Armenia,2008,Pigs,86710,91.0,7890610
ARM,Armenia,2009,Pigs,84801,91.0,7716891
ARM,Armenia,2010,Pigs,112608,91.0,10247328
ARM,Armenia,2011,Pigs,114800,91.0,10446800
ARM,Armenia,2012,Pigs,108088,91.0,9836008
ARM,Armenia,2013,Pigs,145044,91.0,13199004
ARM,Armenia,2014,Pigs,139799,91.0,12721709
ARM,Armenia,2015,Pigs,142432,91.0,12961312
ARM,Armenia,2016,Pigs,174776,91.0,15904616
ARM,Armenia,2017,Pigs,175549,91.0,15974959
ARM,Armenia,2018,Pigs,166757,91.0,15174887
ARM,Armenia,2019,Pigs,197877,91.0,18006807
ARM,Armenia,2020,Pigs,223250,91.0,20315750
AUS,Australia,2000,Pigs,2511000,95.0,238545000
AUS,Australia,2001,Pigs,2748000,95.0,261060000
AUS,Australia,2002,Pigs,2940000,95.0,279300000
AUS,Australia,2003,Pigs,2658000,95.0,252510000
AUS,Australia,2004,Pigs,2547788,95.0,242039860
AUS,Australia,2005,Pigs,2538000,95.0,241110000
AUS,Australia,2006,Pigs,2733000,95.0,259635000
AUS,Australia,2007,Pigs,2604681,95.0,247444695
AUS,Australia,2008,Pigs,2411454,95.0,229088130
AUS,Australia,2009,Pigs,2301714,95.0,218662830
AUS,Australia,2010,Pigs,2289292,95.0,217482740
AUS,Australia,2011,Pigs,2285214,95.0,217095330
AUS,Australia,2012,Pigs,2137921,95.0,203102495
AUS,Australia,2013,Pigs,2098147,95.0,199323965
AUS,Australia,2014,Pigs,2308000,95.0,219260000
AUS,Australia,2015,Pigs,2272164,95.0,215855580
AUS,Australia,2016,Pigs,2294245,95.0,217953275
AUS,Australia,2017,Pigs,2485699,95.0,236141405
AUS,Australia,2018,Pigs,2534030,95.0,240732850
AUS,Australia,2019,Pigs,2319033,95.0,220308135
AUS,Australia,2020,Pigs,2258046,95.0,214514370
AUT,Austria,2000,Pigs,3433029,127.0,435994683
AUT,Austria,2001,Pigs,3347931,127.0,425187237
AUT,Austria,2002,Pigs,3440405,127.0,436931435
AUT,Austria,2003,Pigs,3304650,127.0,419690550
AUT,Austria,2004,Pigs,3244866,127.0,412097982
AUT,Austria,2005,Pigs,3125361,127.0,396920847
AUT,Austria,2006,Pigs,3169541,127.0,402531707
AUT,Austria,2007,Pigs,3139438,127.0,398708626
AUT,Austria,2008,Pigs,3286292,127.0,417359084
AUT,Austria,2009,Pigs,3064231,127.0,389157337
AUT,Austria,2010,Pigs,3136967,127.0,398394809
AUT,Austria,2011,Pigs,3134156,127.0,398037812
AUT,Austria,2012,Pigs,3004907,127.0,381623189
AUT,Austria,2013,Pigs,2983158,127.0,378861066
AUT,Austria,2014,Pigs,2895841,127.0,367771807
AUT,Austria,2015,Pigs,2868191,127.0,364260257
AUT,Austria,2016,Pigs,2845451,127.0,361372277
AUT,Austria,2017,Pigs,2792803,127.0,354685981
AUT,Austria,2018,Pigs,2776570,127.0,352624390
AUT,Austria,2019,Pigs,2773230,127.0,352200210
AUT,Austria,2020,Pigs,2806460,127.0,356420420
AZE,Azerbaijan,2000,Pigs,19690,97.0,1909930
AZE,Azerbaijan,2001,Pigs,18611,97.0,1805267
AZE,Azerbaijan,2002,Pigs,16853,97.0,1634741
AZE,Azerbaijan,2003,Pigs,19809,97.0,1921473
AZE,Azerbaijan,2004,Pigs,22932,97.0,2224404
AZE,Azerbaijan,2005,Pigs,22936,97.0,2224792
AZE,Azerbaijan,2006,Pigs,22936,97.0,2224792
AZE,Azerbaijan,2007,Pigs,21317,97.0,2067749
AZE,Azerbaijan,2008,Pigs,18676,97.0,1811572
AZE,Azerbaijan,2009,Pigs,10299,97.0,999003
AZE,Azerbaijan,2010,Pigs,5347,97.0,518659
AZE,Azerbaijan,2011,Pigs,6300,97.0,611100
AZE,Azerbaijan,2012,Pigs,6146,97.0,596162
AZE,Azerbaijan,2013,Pigs,6495,97.0,630015
AZE,Azerbaijan,2014,Pigs,6143,97.0,595871
AZE,Azerbaijan,2015,Pigs,5217,97.0,506049
AZE,Azerbaijan,2016,Pigs,4406,97.0,427382
AZE,Azerbaijan,2017,Pigs,4856,97.0,471032
AZE,Azerbaijan,2018,Pigs,5485,97.0,532045
AZE,Azerbaijan,2019,Pigs,5704,97.0,553288
AZE,Azerbaijan,2020,Pigs,5877,97.0,570069
BHS,Bahamas,2000,Pigs,4777,75.0,358275
BHS,Bahamas,2001,Pigs,4873,75.0,365475
BHS,Bahamas,2002,Pigs,4800,75.0,360000
BHS,Bahamas,2003,Pigs,4950,75.0,371250
BHS,Bahamas,2004,Pigs,5000,75.0,375000
BHS,Bahamas,2005,Pigs,5000,75.0,375000
BHS,Bahamas,2006,Pigs,5000,75.0,375000
BHS,Bahamas,2007,Pigs,5000,75.0,375000
BHS,Bahamas,2008,Pigs,5000,75.0,375000
BHS,Bahamas,2009,Pigs,5000,75.0,375000
BHS,Bahamas,2010,Pigs,5000,75.0,375000
BHS,Bahamas,2011,Pigs,5000,75.0,375000
BHS,Bahamas,2012,Pigs,5000,75.0,375000
BHS,Bahamas,2013,Pigs,5000,75.0,375000
BHS,Bahamas,2014,Pigs,5000,75.0,375000
BHS,Bahamas,2015,Pigs,5001,75.0,375075
BHS,Bahamas,2016,Pigs,5002,75.0,375150
BHS,Bahamas,2017,Pigs,5010,75.0,375750
BHS,Bahamas,2018,Pigs,5024,75.0,376800
BHS,Bahamas,2019,Pigs,5025,75.0,376875
BHS,Bahamas,2020,Pigs,5026,75.0,376950
BRB,Barbados,2000,Pigs,16500,136.0,2244000
BRB,Barbados,2001,Pigs,15500,136.0,2108000
BRB,Barbados,2002,Pigs,12600,136.0,1713600
BRB,Barbados,2003,Pigs,16000,136.0,2176000
BRB,Barbados,2004,Pigs,18500,136.0,2516000
BRB,Barbados,2005,Pigs,19000,136.0,2584000
BRB,Barbados,2006,Pigs,20100,136.0,2733600
BRB,Barbados,2007,Pigs,20100,136.0,2733600
BRB,Barbados,2008,Pigs,20100,136.0,2733600
BRB,Barbados,2009,Pigs,21000,136.0,2856000
BRB,Barbados,2010,Pigs,21500,136.0,2924000
BRB,Barbados,2011,Pigs,22000,136.0,2992000
BRB,Barbados,2012,Pigs,22500,136.0,3060000
BRB,Barbados,2013,Pigs,23000,136.0,3128000
BRB,Barbados,2014,Pigs,22700,136.0,3087200
BRB,Barbados,2015,Pigs,22600,136.0,3073600
BRB,Barbados,2016,Pigs,22430,136.0,3050480
BRB,Barbados,2017,Pigs,20964,136.0,2851104
BRB,Barbados,2018,Pigs,19785,136.0,2690760
BRB,Barbados,2019,Pigs,18732,136.0,2547552
BRB,Barbados,2020,Pigs,19827,136.0,2696472
BLR,Belarus,2000,Pigs,3566400,91.0,324542400
BLR,Belarus,2001,Pigs,3430700,91.0,312193700
BLR,Belarus,2002,Pigs,3372600,91.0,306906600
BLR,Belarus,2003,Pigs,3329400,91.0,302975400
BLR,Belarus,2004,Pigs,3287000,91.0,299117000
BLR,Belarus,2005,Pigs,3406800,91.0,310018800
BLR,Belarus,2006,Pigs,3545100,91.0,322604100
BLR,Belarus,2007,Pigs,3641800,91.0,331403800
BLR,Belarus,2008,Pigs,3597800,91.0,327399800
BLR,Belarus,2009,Pigs,3704000,91.0,337064000
BLR,Belarus,2010,Pigs,3781500,91.0,344116500
BLR,Belarus,2011,Pigs,3886700,91.0,353689700
BLR,Belarus,2012,Pigs,4242900,91.0,386103900
BLR,Belarus,2013,Pigs,3266900,91.0,297287900
BLR,Belarus,2014,Pigs,2925000,91.0,266175000
BLR,Belarus,2015,Pigs,3205400,91.0,291691400
BLR,Belarus,2016,Pigs,3145200,91.0,286213200
BLR,Belarus,2017,Pigs,3155700,91.0,287168700
BLR,Belarus,2018,Pigs,2840600,91.0,258494600
BLR,Belarus,2019,Pigs,2881500,91.0,262216500
BLR,Belarus,2020,Pigs,2871600,91.0,261315600
BEL,Belgium,2000,Pigs,7368540,114.0,840013560
BEL,Belgium,2001,Pigs,6833720,114.0,779044080
BEL,Belgium,2002,Pigs,6735420,114.0,767837880
BEL,Belgium,2003,Pigs,6538609,114.0,745401426
BEL,Belgium,2004,Pigs,6355333,114.0,724507962
BEL,Belgium,2005,Pigs,6318213,114.0,720276282
BEL,Belgium,2006,Pigs,6294904,114.0,717619056
BEL,Belgium,2007,Pigs,6255404,114.0,713116056
BEL,Belgium,2008,Pigs,6282465,114.0,716201010
BEL,Belgium,2009,Pigs,6321055,114.0,720600270
BEL,Belgium,2010,Pigs,6430000,114.0,733020000
BEL,Belgium,2011,Pigs,6521447,114.0,743444958
BEL,Belgium,2012,Pigs,6633613,114.0,756231882
BEL,Belgium,2013,Pigs,6592978,114.0,751599492
BEL,Belgium,2014,Pigs,6350180,114.0,723920520
BEL,Belgium,2015,Pigs,6364164,114.0,725514696
BEL,Belgium,2016,Pigs,6176576,114.0,704129664
BEL,Belgium,2017,Pigs,6108077,114.0,696320778
BEL,Belgium,2018,Pigs,6209130,114.0,707840820
BEL,Belgium,2019,Pigs,6085100,114.0,693701400
BEL,Belgium,2020,Pigs,6218270,114.0,708882780
BLZ,Belize,2000,Pigs,24000,54.0,1296000
BLZ,Belize,2001,Pigs,27541,54.0,1487214
BLZ,Belize,2002,Pigs,22874,54.0,1235196
BLZ,Belize,2003,Pigs,21224,54.0,1146096
BLZ,Belize,2004,Pigs,21224,54.0,1146096
BLZ,Belize,2005,Pigs,16050,54.0,866700
BLZ,Belize,2006,Pigs,14533,54.0,784782
BLZ,Belize,2007,Pigs,12402,54.0,669708
BLZ,Belize,2008,Pigs,13146,54.0,709884
BLZ,Belize,2009,Pigs,17038,54.0,920052
BLZ,Belize,2010,Pigs,17400,54.0,939600
BLZ,Belize,2011,Pigs,19400,54.0,1047600
BLZ,Belize,2012,Pigs,23100,54.0,1247400
BLZ,Belize,2013,Pigs,22000,54.0,1188000
BLZ,Belize,2014,Pigs,22500,54.0,1215000
BLZ,Belize,2015,Pigs,22377,54.0,1208358
BLZ,Belize,2016,Pigs,22005,54.0,1188270
BLZ,Belize,2017,Pigs,23007,54.0,1242378
BLZ,Belize,2018,Pigs,24391,54.0,1317114
BLZ,Belize,2019,Pigs,25026,54.0,1351404
BLZ,Belize,2020,Pigs,25661,54.0,1385694
BEN,Benin,2000,Pigs,255251,40.0,10210040
BEN,Benin,2001,Pigs,266082,40.0,10643280
BEN,Benin,2002,Pigs,285911,40.0,11436440
BEN,Benin,2003,Pigs,278000,40.0,11120000
BEN,Benin,2004,Pigs,299000,40.0,11960000
BEN,Benin,2005,Pigs,306000,40.0,12240000
BEN,Benin,2006,Pigs,314000,40.0,12560000
BEN,Benin,2007,Pigs,327000,40.0,13080000
BEN,Benin,2008,Pigs,340000,40.0,13600000
BEN,Benin,2009,Pigs,354000,40.0,14160000
BEN,Benin,2010,Pigs,368000,40.0,14720000
BEN,Benin,2011,Pigs,383000,40.0,15320000
BEN,Benin,2012,Pigs,398000,40.0,15920000
BEN,Benin,2013,Pigs,414000,40.0,16560000
BEN,Benin,2014,Pigs,431000,40.0,17240000
BEN,Benin,2015,Pigs,448360,40.0,17934400
BEN,Benin,2016,Pigs,466000,40.0,18640000
BEN,Benin,2017,Pigs,485000,40.0,19400000
BEN,Benin,2018,Pigs,504000,40.0,20160000
BEN,Benin,2019,Pigs,524000,40.0,20960000
BEN,Benin,2020,Pigs,545000,40.0,21800000
BTN,Bhutan,2000,Pigs,41401,59.0,2442659
BTN,Bhutan,2001,Pigs,40829,59.0,2408911
BTN,Bhutan,2002,Pigs,40088,59.0,2365192
BTN,Bhutan,2003,Pigs,38548,59.0,2274332
BTN,Bhutan,2004,Pigs,35255,59.0,2080045
BTN,Bhutan,2005,Pigs,28161,59.0,1661499
BTN,Bhutan,2006,Pigs,25743,59.0,1518837
BTN,Bhutan,2007,Pigs,26966,59.0,1590994
BTN,Bhutan,2008,Pigs,25476,59.0,1503084
BTN,Bhutan,2009,Pigs,22184,59.0,1308856
BTN,Bhutan,2010,Pigs,19711,59.0,1162949
BTN,Bhutan,2011,Pigs,18810,59.0,1109790
BTN,Bhutan,2012,Pigs,29484,59.0,1739556
BTN,Bhutan,2013,Pigs,15373,59.0,907007
BTN,Bhutan,2014,Pigs,14204,59.0,838036
BTN,Bhutan,2015,Pigs,15727,59.0,927893
BTN,Bhutan,2016,Pigs,15324,59.0,904116
BTN,Bhutan,2017,Pigs,18815,59.0,1110085
BTN,Bhutan,2018,Pigs,21810,59.0,1286790
BTN,Bhutan,2019,Pigs,20070,59.0,1184130
BTN,Bhutan,2020,Pigs,17577,59.0,1037043
BOL,Bolivia,2000,Pigs,1746200,88.0,153665600
BOL,Bolivia,2001,Pigs,1820129,88.0,160171352
BOL,Bolivia,2002,Pigs,1906989,88.0,167815032
BOL,Bolivia,2003,Pigs,1994591,88.0,175524008
BOL,Bolivia,2004,Pigs,2083698,88.0,183365424
BOL,Bolivia,2005,Pigs,2179884,88.0,191829792
BOL,Bolivia,2006,Pigs,2279625,88.0,200607000
BOL,Bolivia,2007,Pigs,2384934,88.0,209874192
BOL,Bolivia,2008,Pigs,2502007,88.0,220176616
BOL,Bolivia,2009,Pigs,2569864,88.0,226148032
BOL,Bolivia,2010,Pigs,2640616,88.0,232374208
BOL,Bolivia,2011,Pigs,2712800,88.0,238726400
BOL,Bolivia,2012,Pigs,2787973,88.0,245341624
BOL,Bolivia,2013,Pigs,2863928,88.0,252025664
BOL,Bolivia,2014,Pigs,2805856,88.0,246915328
BOL,Bolivia,2015,Pigs,2855489,88.0,251283032
BOL,Bolivia,2016,Pigs,2906696,88.0,255789248
BOL,Bolivia,2017,Pigs,2951000,88.0,259688000
BOL,Bolivia,2018,Pigs,3061701,88.0,269429688
BOL,Bolivia,2019,Pigs,3103898,88.0,273143024
BOL,Bolivia,2020,Pigs,3209604,88.0,282445152
BIH,Bosnia and Herzegovina,2000,Pigs,450000,81.0,36450000
BIH,Bosnia and Herzegovina,2001,Pigs,483000,81.0,39123000
BIH,Bosnia and Herzegovina,2002,Pigs,500000,81.0,40500000
BIH,Bosnia and Herzegovina,2003,Pigs,540000,81.0,43740000
BIH,Bosnia and Herzegovina,2004,Pigs,595171,81.0,48208851
BIH,Bosnia and Herzegovina,2005,Pigs,653343,81.0,52920783
BIH,Bosnia and Herzegovina,2006,Pigs,709648,81.0,57481488
BIH,Bosnia and Herzegovina,2007,Pigs,534764,81.0,43315884
BIH,Bosnia and Herzegovina,2008,Pigs,502197,81.0,40677957
BIH,Bosnia and Herzegovina,2009,Pigs,529095,81.0,42856695
BIH,Bosnia and Herzegovina,2010,Pigs,590431,81.0,47824911
BIH,Bosnia and Herzegovina,2011,Pigs,576789,81.0,46719909
BIH,Bosnia and Herzegovina,2012,Pigs,538990,81.0,43658190
BIH,Bosnia and Herzegovina,2013,Pigs,529644,81.0,42901164
BIH,Bosnia and Herzegovina,2014,Pigs,533000,81.0,43173000
BIH,Bosnia and Herzegovina,2015,Pigs,564251,81.0,45704331
BIH,Bosnia and Herzegovina,2016,Pigs,544893,81.0,44136333
BIH,Bosnia and Herzegovina,2017,Pigs,548011,81.0,44388891
BIH,Bosnia and Herzegovina,2018,Pigs,541526,81.0,43863606
BIH,Bosnia and Herzegovina,2019,Pigs,543357,81.0,44011917
BIH,Bosnia and Herzegovina,2020,Pigs,546771,81.0,44288451
BWA,Botswana,2000,Pigs,5000,67.0,335000
BWA,Botswana,2001,Pigs,5000,67.0,335000
BWA,Botswana,2002,Pigs,7500,67.0,502500
BWA,Botswana,2003,Pigs,4000,67.0,268000
BWA,Botswana,2004,Pigs,7000,67.0,469000
BWA,Botswana,2005,Pigs,10000,67.0,670000
BWA,Botswana,2006,Pigs,12000,67.0,804000
BWA,Botswana,2007,Pigs,16614,67.0,1113138
BWA,Botswana,2008,Pigs,13664,67.0,915488
BWA,Botswana,2009,Pigs,13302,67.0,891234
BWA,Botswana,2010,Pigs,3000,67.0,201000
BWA,Botswana,2011,Pigs,4865,67.0,325955
BWA,Botswana,2012,Pigs,2437,67.0,163279
BWA,Botswana,2013,Pigs,3023,67.0,202541
BWA,Botswana,2014,Pigs,3700,67.0,247900
BWA,Botswana,2015,Pigs,4398,67.0,294666
BWA,Botswana,2016,Pigs,3707,67.0,248369
BWA,Botswana,2017,Pigs,1437,67.0,96279
BWA,Botswana,2018,Pigs,3181,67.0,213127
BWA,Botswana,2019,Pigs,2775,67.0,185925
BWA,Botswana,2020,Pigs,2464,67.0,165088
BRA,Brazil,2000,Pigs,31562112,120.0,3787453440
BRA,Brazil,2001,Pigs,32605112,120.0,3912613440
BRA,Brazil,2002,Pigs,31918749,120.0,3830249880
BRA,Brazil,2003,Pigs,32304904,120.0,3876588480
BRA,Brazil,2004,Pigs,33085300,120.0,3970236000
BRA,Brazil,2005,Pigs,34063936,120.0,4087672320
BRA,Brazil,2006,Pigs,35173824,120.0,4220858880
BRA,Brazil,2007,Pigs,35945016,120.0,4313401920
BRA,Brazil,2008,Pigs,36819016,120.0,4418281920
BRA,Brazil,2009,Pigs,38045456,120.0,4565454720
BRA,Brazil,2010,Pigs,38956760,120.0,4674811200
BRA,Brazil,2011,Pigs,39307336,120.0,4716880320
BRA,Brazil,2012,Pigs,38795902,120.0,4655508240
BRA,Brazil,2013,Pigs,36743593,120.0,4409231160
BRA,Brazil,2014,Pigs,37930307,120.0,4551636840
BRA,Brazil,2015,Pigs,39795222,120.0,4775426640
BRA,Brazil,2016,Pigs,40053184,120.0,4806382080
