,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
3129,Nicaragua,NIC,2005.0,YR2005,62.9291807346468,9.86709412207318,9.86709412207318,9.59909986064426,16.7333295340502
3130,Nicaragua,NIC,2006.0,YR2006,68.6810335030899,7.8670043817886,7.8670043817886,9.1401996677772,17.5699984318996
3131,Nicaragua,NIC,2007.0,YR2007,76.3231272829038,9.67326019059823,9.67326019059823,11.1269347446119,18.4485061597542
3132,Nicaragua,NIC,2008.0,YR2008,91.4551055322212,16.1991511147104,16.1991511147104,19.8262031287428,19.3718964065011
3133,Nicaragua,NIC,2009.0,YR2009,94.8270567410376,6.03648491800215,6.03648491800215,3.68700160498801,20.3394818701997
3134,Nicaragua,NIC,2010.0,YR2010,100,6.13894598308985,6.13894598308985,5.45513425887415,21.3564486834358
3135,Nicaragua,NIC,2011.0,YR2011,108.082387980991,10.2136913203139,10.2136913203139,8.0823879809911,22.4242706163594
3136,Nicaragua,NIC,2012.0,YR2012,115.857349178098,6.24439260331464,6.24439260331464,7.19355053338952,23.5466635310839
3137,Nicaragua,NIC,2013.0,YR2013,124.124313083916,4.34876386558788,4.34876386558788,7.135467852894,24.7227641666667
3138,Nicaragua,NIC,2014.0,YR2014,131.61641766895,8.39226061271205,8.39226061271205,6.03596861798431,25.9589003667435
3139,Nicaragua,NIC,2015.0,YR2015,136.877625982058,7.58865431773674,7.58865431773674,3.99737996694398,27.2568449404762
3140,Nicaragua,NIC,2016.0,YR2016,141.700061784993,4.58952156819971,4.58952156819971,3.52317317628476,28.6209624101587
3141,Nicaragua,NIC,2017.0,YR2017,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878
3142,Nicaragua,NIC,2018.0,YR2018,154.436645452421,2.65874592096384,2.65874592096384,4.94723728039882,31.5532123338754
3143,Nicaragua,NIC,2019.0,YR2019,162.739607236815,5.50479697553644,5.50479697553644,5.3762899084413,33.121745265284
3144,Nicaragua,NIC,2020.0,YR2020,168.731375929621,5.4924865205469,5.4924865205469,3.68181341625573,34.3421221197024
3145,Nicaragua,NIC,2021.0,YR2021,177.047156631849,3.32777677047117,3.32777677047117,4.92841396948961,35.1710166666667
3146,Niger,NER,2000.0,YR2000,77.9951800030077,3.17839370074471,3.17839370074471,2.90014973599111,710.207977031367
3147,Niger,NER,2001.0,YR2001,81.1192880784906,5.01252093260362,5.01252093260362,4.00551428352676,732.397693260228
3148,Niger,NER,2002.0,YR2002,83.2518054455024,2.57230192526417,2.57230192526417,2.62886597938136,693.713226496374
3149,Niger,NER,2003.0,YR2003,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466
3150,Niger,NER,2004.0,YR2004,82.1228256629665,0.386942028282064,0.386942028282064,0.262543757292846,527.338032291576
3151,Niger,NER,2005.0,YR2005,88.5263512020049,8.58488444144687,8.58488444144687,7.7974978178644,527.258362649626
3152,Niger,NER,2006.0,YR2006,88.5621918300219,1.49619758117663,1.49619758117663,0.0404858299595059,522.425624895176
3153,Niger,NER,2007.0,YR2007,88.6099793340446,7.03666107458216,7.03666107458216,0.0539592607581487,478.633718476363
3154,Niger,NER,2008.0,YR2008,98.6274348647978,10.1291157206231,10.1291157206231,11.3051098827019,446.000041432788
3155,Niger,NER,2009.0,YR2009,99.2023406829628,4.19005999795191,4.19005999795191,0.582906590801125,470.293423341398
3156,Niger,NER,2010.0,YR2010,100,3.47504301438173,3.47504301438173,0.804073080882635,494.794262222947
3157,Niger,NER,2011.0,YR2011,102.942385140133,3.97160518256159,3.97160518256159,2.94238514013317,471.248625718937
3158,Niger,NER,2012.0,YR2012,103.410865455741,5.30833937178907,5.30833937178907,0.455089820359268,510.556338454251
3159,Niger,NER,2013.0,YR2013,105.786452069013,-0.369174082139452,-0.369174082139452,2.29723114955316,493.899623852237
3160,Niger,NER,2014.0,YR2014,104.802334182625,-0.40567684540504,-0.40567684540504,-0.930287259984461,493.757329875312
3161,Niger,NER,2015.0,YR2015,104.198578028039,2.249426436212,2.249426436212,-0.576090369833086,591.21169798261
3162,Niger,NER,2016.0,YR2016,105.921907081479,1.79272146557585,1.79272146557585,1.65388922387803,592.605615063022
3163,Niger,NER,2017.0,YR2017,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858
3164,Niger,NER,2018.0,YR2018,112.115120867278,2.17578786783204,2.17578786783204,2.96760366004454,555.446458398226
3165,Niger,NER,2019.0,YR2019,109.323686827592,0.406851113874922,0.406851113874922,-2.48979265070851,585.911013180369
3166,Niger,NER,2020.0,YR2020,112.492099097718,0.899635392268806,0.899635392268806,2.89819376026271,575.586004510945
3167,Niger,NER,2021.0,YR2021,116.809397403471,3.42399369757898,3.42399369757898,3.83786802840503,554.530675033104
3168,Nigeria,NGA,2000.0,YR2000,29.6007321383724,22.6737374033387,22.6737374033387,6.93329215565158,101.697333333333
3169,Nigeria,NGA,2001.0,YR2001,35.187469597557,10.0764772423396,10.0764772423396,18.8736462093863,111.23125
3170,Nigeria,NGA,2002.0,YR2002,39.7184119898566,21.1090500079431,21.1090500079431,12.8765792031099,120.578158333333
3171,Nigeria,NGA,2003.0,YR2003,45.2916136148502,9.80432377072793,9.80432377072793,14.0317836131437,129.22235
3172,Nigeria,NGA,2004.0,YR2004,52.0844651416705,22.3683414787629,20.7276754356968,14.9980338183251,132.888025
3173,Nigeria,NGA,2005.0,YR2005,61.388570117053,19.8584947687219,19.8584947687219,17.8634933661605,131.274333333333
3174,Nigeria,NGA,2006.0,YR2006,66.4379159972458,23.864381126887,23.864381126887,8.22522152017048,128.651666666667
3175,Nigeria,NGA,2007.0,YR2007,70.0175962053401,7.09973099510101,7.09973099510101,5.38800796858625,125.808108333333
3176,Nigeria,NGA,2008.0,YR2008,78.126386657486,7.92138720146629,7.92138720146629,11.5810751748252,118.566666666667
3177,Nigeria,NGA,2009.0,YR2009,87.9351235559636,0.686098873558521,0.686098873558521,12.5549603893497,148.88
3178,Nigeria,NGA,2010.0,YR2010,100,16.3427663263401,26.7507616741542,13.7202018444406,150.2975
3179,Nigeria,NGA,2011.0,YR2011,110.840027541887,9.77845809675884,9.77845809675884,10.8400275418866,153.8625
3180,Nigeria,NGA,2012.0,YR2012,124.382220182082,9.94763670647075,9.94763670647075,12.2177817351031,157.5
3181,Nigeria,NGA,2013.0,YR2013,134.924642338,4.96474571562726,4.96474571562726,8.47582728502893,157.311666666667
3182,Nigeria,NGA,2014.0,YR2014,145.802922500191,4.66262291697188,4.66262291697188,8.06248582444999,158.552641666667
3183,Nigeria,NGA,2015.0,YR2015,158.938872312753,2.86366512244869,2.86366512244869,9.00938718326781,192.440333333333
3184,Nigeria,NGA,2016.0,YR2016,183.853081818277,9.54367007033214,9.54367007033214,15.6753405526234,253.492
3185,Nigeria,NGA,2017.0,YR2017,214.232119297381,11.1189180740769,11.1189180740769,16.5235399802169,305.790109160005
3186,Nigeria,NGA,2018.0,YR2018,240.142919021414,10.2284850900326,10.2284850900326,12.0947315505318,306.083688245234
3187,Nigeria,NGA,2019.0,YR2019,267.511515134176,10.3847791937551,10.3847791937551,11.3967949687168,306.920951495223
3188,Nigeria,NGA,2020.0,YR2020,302.946153100536,7.8491420459553,7.8491420459553,13.2460234276597,358.810797258297
3189,Nigeria,NGA,2021.0,YR2021,354.304147056891,10.1310336860574,10.1310336860574,16.9528457221608,..
3190,North Macedonia,MKD,2000.0,YR2000,79.9059590549901,8.17838315960276,8.17838315960276,6.60742291038535,65.9038666666667
3191,North Macedonia,MKD,2001.0,YR2001,84.0601781801165,4.71896097213485,4.71896097213485,5.19888525744053,68.0371333333333
3192,North Macedonia,MKD,2002.0,YR2002,86.0058333333333,0.943966842274364,0.943966842274364,2.31459794083216,64.3497916666667
3193,North Macedonia,MKD,2003.0,YR2003,86.7416666666666,1.65164896737944,1.65164896737944,0.855562122724249,54.3222583333333
3194,North Macedonia,MKD,2004.0,YR2004,86.3524999999999,-0.16604205392737,-0.16604205392737,-0.448650206552057,49.4099333333333
3195,North Macedonia,MKD,2005.0,YR2005,86.8062961613405,4.89589936820212,4.89589936820212,0.52551595071433,49.2836833333333
3196,North Macedonia,MKD,2006.0,YR2006,89.595928725609,3.25262417820976,3.25262417820976,3.21362929606349,48.8017666666667
3197,North Macedonia,MKD,2007.0,YR2007,91.6134122031797,4.59255256903033,4.59255256903033,2.25175798305448,44.7298166666667
3198,North Macedonia,MKD,2008.0,YR2008,99.2465470435176,5.49119403600274,5.49119403600274,8.33189666968097,41.8676833333333
3199,North Macedonia,MKD,2009.0,YR2009,98.5124858744182,0.295077614209276,0.295077614209276,-0.739633963061138,44.100575
3200,North Macedonia,MKD,2010.0,YR2010,100,2.04128302301487,2.04128302301487,1.50997522027615,46.4853916666667
3201,North Macedonia,MKD,2011.0,YR2011,103.904754220697,3.72217234010574,3.72217234010574,3.90475422069738,44.230825
3202,North Macedonia,MKD,2012.0,YR2012,107.350293711187,1.00299826672435,1.00299826672435,3.31605566687646,47.89025
3203,North Macedonia,MKD,2013.0,YR2013,110.34,4.48329315377931,4.48329315377931,2.78500056726115,46.3953416666667
3204,North Macedonia,MKD,2014.0,YR2014,110.029166666667,1.44696785759902,1.44696785759902,-0.281705032928538,46.4371308333333
3205,North Macedonia,MKD,2015.0,YR2015,109.699166666667,2.00342084578241,2.00342084578242,-0.299920475631447,55.537075
3206,North Macedonia,MKD,2016.0,YR2016,109.436666666667,3.46525285653088,3.46525285653088,-0.239290787684491,55.731725
3207,North Macedonia,MKD,2017.0,YR2017,110.915833333333,2.80702703539038,2.80702703539038,1.3516188967744,54.6654583333333
3208,North Macedonia,MKD,2018.0,YR2018,112.533333333333,3.92615528936682,3.92615528936682,1.45831298507127,52.1071083333333
3209,North Macedonia,MKD,2019.0,YR2019,113.395833333333,0.86816868476069,0.86816868476069,0.766439573459688,54.9472
3210,North Macedonia,MKD,2020.0,YR2020,114.756666666667,0.857544356758197,0.857544356758197,1.20007348888482,54.144325
3211,North Macedonia,MKD,2021.0,YR2021,118.464166666667,6.05706303144855,6.05706303144855,3.23074912132919,52.1021583333333
3212,Northern Mariana Islands,MNP,2000.0,YR2000,..,..,..,..,..
3213,Northern Mariana Islands,MNP,2001.0,YR2001,..,..,..,..,..
3214,Northern Mariana Islands,MNP,2002.0,YR2002,..,..,..,..,1
3215,Northern Mariana Islands,MNP,2003.0,YR2003,..,-3.83468427579683,-3.83468427579683,..,1
3216,Northern Mariana Islands,MNP,2004.0,YR2004,..,0.760795209559006,0.760795209559006,..,1
3217,Northern Mariana Islands,MNP,2005.0,YR2005,..,0.445425816925777,0.445425816925777,..,1
3218,Northern Mariana Islands,MNP,2006.0,YR2006,..,0.192919415645605,0.192919415645605,..,1
3219,Northern Mariana Islands,MNP,2007.0,YR2007,..,1.53403805496828,1.53403805496828,..,1
3220,Northern Mariana Islands,MNP,2008.0,YR2008,..,12.5675790206172,12.5675790206172,..,1
3221,Northern Mariana Islands,MNP,2009.0,YR2009,..,2.71484406675209,2.71484406675209,..,1
3222,Northern Mariana Islands,MNP,2010.0,YR2010,..,-0.880503144654085,-0.880503144654085,..,1
3223,Northern Mariana Islands,MNP,2011.0,YR2011,..,-1.48648648648648,-1.48648648648648,..,1
3224,Northern Mariana Islands,MNP,2012.0,YR2012,..,1.50891632373114,1.50891632373114,..,1
3225,Northern Mariana Islands,MNP,2013.0,YR2013,..,0.783289817232372,0.783289817232372,..,1
3226,Northern Mariana Islands,MNP,2014.0,YR2014,..,3.450335683769,3.450335683769,..,1
3227,Northern Mariana Islands,MNP,2015.0,YR2015,..,5.79545454545456,5.79545454545456,..,1
3228,Northern Mariana Islands,MNP,2016.0,YR2016,..,4.60693153000844,4.60693153000844,..,1
3229,Northern Mariana Islands,MNP,2017.0,YR2017,..,2.97029702970298,2.97029702970298,..,1
3230,Northern Mariana Islands,MNP,2018.0,YR2018,..,3.47969782813975,3.47969782813975,..,1
3231,Northern Mariana Islands,MNP,2019.0,YR2019,..,2.16751470393785,2.16751470393785,..,1
3232,Northern Mariana Islands,MNP,2020.0,YR2020,..,..,..,..,1
3233,Northern Mariana Islands,MNP,2021.0,YR2021,..,..,..,..,1
3234,Norway,NOR,2000.0,YR2000,81.9292371731065,15.3897266412721,15.3897266412721,3.08550609131277,8.80184166666667
3235,Norway,NOR,2001.0,YR2001,84.3905528911411,1.6736496902552,1.6736496902552,3.00419703998231,8.99165416666667
3236,Norway,NOR,2002.0,YR2002,85.4764274726269,-1.63232422905905,-1.63232422905905,1.28672528415185,7.98377883333333
3237,Norway,NOR,2003.0,YR2003,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667
3238,Norway,NOR,2004.0,YR2004,88.0010858745815,5.8371241074106,5.8371241074106,0.454498502220854,6.74083333333333
3239,Norway,NOR,2005.0,YR2005,89.3493801465931,8.75245695757427,8.75245695757427,1.53213367609252,6.4425
3240,Norway,NOR,2006.0,YR2006,91.4306397611076,8.76330834205979,8.76330834205979,2.32934980757545,6.41333333333333
3241,Norway,NOR,2007.0,YR2007,92.0821645099991,2.95674799301742,2.95674799301742,0.712589073634205,5.86166666666667
3242,Norway,NOR,2008.0,YR2008,95.5388652610623,10.4059204327337,10.4059204327337,3.75393081761006,5.64
3243,Norway,NOR,2009.0,YR2009,97.6382227852683,-5.21392021071466,-5.21392021071466,2.19738586853571,6.28833333333333
3244,Norway,NOR,2010.0,YR2010,100,5.96821152270515,5.96821152270515,2.41890639481001,6.04416666666667
3245,Norway,NOR,2011.0,YR2011,101.284951588092,6.71670605253362,6.71670605253362,1.28495158809159,5.60460730676329
3246,Norway,NOR,2012.0,YR2012,101.990770066057,3.3429205789641,3.3429205789641,0.696864111498241,5.8175
3247,Norway,NOR,2013.0,YR2013,104.153470274183,2.55519558349381,2.55519558349381,2.12048620353119,5.875
3248,Norway,NOR,2014.0,YR2014,106.279974662926,0.290603973053521,0.290603973053521,2.0417028670721,6.30166666666667
3249,Norway,NOR,2015.0,YR2015,108.587458148584,-2.85486501270054,-2.85486501270054,2.17113665389528,8.06416666666667
3250,Norway,NOR,2016.0,YR2016,112.442312912859,-1.47425382556115,-1.47425382556115,3.55000000000002,8.4
3251,Norway,NOR,2017.0,YR2017,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667
3252,Norway,NOR,2018.0,YR2018,117.717853587911,6.65160826591449,6.65160826591449,2.76483134528794,8.1325
3253,Norway,NOR,2019.0,YR2019,120.269658854402,-0.472598023910763,-0.472598023910763,2.16773003305405,8.8
3254,Norway,NOR,2020.0,YR2020,121.81703013302,-3.60460515845841,-3.60460515845841,1.28658490707998,9.41583333333333
3255,Norway,NOR,2021.0,YR2021,126.06098995566,16.9279461588665,16.9279461588665,3.48388055266678,8.59
3256,Oman,OMN,2000.0,YR2000,74.7676129523116,17.4087250881439,17.4087250881439,..,0.3845
3257,Oman,OMN,2001.0,YR2001,74.1570107798677,-4.56253382145964,-4.56253382145964,-0.816666666666665,0.3845
3258,Oman,OMN,2002.0,YR2002,73.9496834822752,4.70376635787724,4.70376635787724,-0.279578822571303,0.3845
3259,Oman,OMN,2003.0,YR2003,74.1207503106155,10.3466275257883,10.3466275257883,0.231328682267088,0.3845
3260,Oman,OMN,2004.0,YR2004,74.5839820690471,13.0078895123128,13.0078895123128,0.624969062631406,0.3845
3261,Oman,OMN,2005.0,YR2005,76.0084134622574,22.4646229555795,22.4646229555795,1.90983553531864,0.3845
3262,Oman,OMN,2006.0,YR2006,78.7029010145078,13.6301336230696,13.6301336230696,3.54498591605032,0.3845
3263,Oman,OMN,2007.0,YR2007,83.2916612080894,8.26411313377069,8.26411313377069,5.83048418092712,0.3845
3264,Oman,OMN,2008.0,YR2008,93.5993450729136,33.7510969910416,33.7510969910416,12.3754091529911,0.3845
3265,Oman,OMN,2009.0,YR2009,96.8461287370816,-25.1281366687739,-25.1281366687739,3.46881023754896,0.3845
3266,Oman,OMN,2010.0,YR2010,100,32.0530102539077,15.6352851176302,3.25657959078624,0.3845
3267,Oman,OMN,2011.0,YR2011,104.042188671164,15.884491777402,15.884491777402,4.04218867116396,0.3845
3268,Oman,OMN,2012.0,YR2012,107.109076632045,3.60643426874947,3.60643426874947,2.94773495257207,0.3845
3269,Oman,OMN,2013.0,YR2013,108.228932433879,-2.22041185302194,-2.22041185302194,1.04552838755363,0.3845
3270,Oman,OMN,2014.0,YR2014,109.335403505015,1.75729954907395,1.75729954907395,1.02234314452965,0.3845
3271,Oman,OMN,2015.0,YR2015,109.406788735411,-19.1464725188166,-19.1464725188166,0.0652901330286481,0.3845
3272,Oman,OMN,2016.0,YR2016,110.62033765214,-9.13627527605452,-9.13627527605452,1.10920805807029,0.3845
3273,Oman,OMN,2017.0,YR2017,112.387122104437,7.29794329780007,7.29794329780007,1.59716060337177,0.3845
3274,Oman,OMN,2018.0,YR2018,113.377592176179,11.7322946084517,11.7322946084517,0.881302104009536,0.3845
3275,Oman,OMN,2019.0,YR2019,113.52928579077,-2.66567395010162,-2.66567395010162,0.133795057453182,0.3845
3276,Oman,OMN,2020.0,YR2020,112.50312310383,-13.2219841053856,-13.2219841053856,-0.903874872278535,0.3845
3277,Oman,OMN,2021.0,YR2021,114.243138094728,..,..,1.54663705583755,0.3845
3278,Pakistan,PAK,2000.0,YR2000,43.4116982349521,38.511986194962,3.72104954719543,4.36666451291681,53.6481865
3279,Pakistan,PAK,2001.0,YR2001,44.7784119934962,5.31063571333297,5.31063571333297,3.14826144590616,61.9271616666667
3280,Pakistan,PAK,2002.0,YR2002,46.2517761109697,3.72901330389494,3.72901330389494,3.29034472613156,59.7237816666667
3281,Pakistan,PAK,2003.0,YR2003,47.5996151682608,3.25860475190925,3.25860475190925,2.91413470059477,57.7519966666667
3282,Pakistan,PAK,2004.0,YR2004,51.1432278730536,7.3306116737714,7.3306116737714,7.44462469342738,58.2578633333333
3283,Pakistan,PAK,2005.0,YR2005,55.7785060429291,7.83976364023509,7.83976364023509,9.0633273703042,59.514475
3284,Pakistan,PAK,2006.0,YR2006,60.1967685839765,8.87281485741225,10.4602802058188,7.92108440058788,60.271335
3285,Pakistan,PAK,2007.0,YR2007,64.7709310539966,7.27431932635734,7.27431932635734,7.59868441050775,60.7385158333333
3286,Pakistan,PAK,2008.0,YR2008,77.910440560645,13.2040098195571,13.2040098195571,20.2861210929554,70.4080333333333
3287,Pakistan,PAK,2009.0,YR2009,88.5434744486706,20.6665158147258,20.6665158147258,13.6477650639761,81.7128916666667
3288,Pakistan,PAK,2010.0,YR2010,100,10.8502394557567,10.8502394557567,12.938870563489,85.1938163257576
3289,Pakistan,PAK,2011.0,YR2011,111.916092711628,19.6446511273056,19.6446511273056,11.9160927116277,86.3433833333333
3290,Pakistan,PAK,2012.0,YR2012,122.752202596554,5.96857438092798,5.96857438092798,9.6823518605568,93.3951972222222
3291,Pakistan,PAK,2013.0,YR2013,132.194493659787,6.96594307851097,6.96594307851097,7.6921561189957,101.628899206349
3292,Pakistan,PAK,2014.0,YR2014,141.698463473481,7.41155324090033,7.41155324090033,7.18938402847025,101.100088423521
3293,Pakistan,PAK,2015.0,YR2015,145.282482630175,4.11024865863811,4.11024865863811,2.52932817254226,102.769271604675
3294,Pakistan,PAK,2016.0,YR2016,150.752541224988,13.0019295157572,0.40023563882321,3.76511916356584,104.769117033301
3295,Pakistan,PAK,2017.0,YR2017,156.911345866617,4.02974599325579,4.02974599325579,4.08537368032604,105.455162087938
3296,Pakistan,PAK,2018.0,YR2018,164.879393855103,3.84178663274797,3.84178663274797,5.07805725868917,121.824068875756
3297,Pakistan,PAK,2019.0,YR2019,182.320932671494,9.03633484170507,9.03633484170507,10.5783618004555,150.036253839864
3298,Pakistan,PAK,2020.0,YR2020,200.078979004624,9.962567467654,9.962567467654,9.73999313898131,161.838479684718
3299,Pakistan,PAK,2021.0,YR2021,219.078900139702,10.1237608862559,10.1237608862559,9.49621056124979,162.906253747418
3300,Palau,PLW,2000.0,YR2000,..,..,..,..,..
3301,Palau,PLW,2001.0,YR2001,74.0722891566265,0.763351223066095,0.763351223066095,..,..
3302,Palau,PLW,2002.0,YR2002,73.1084337349398,0.406494107531415,0.406494107531415,-1.30123617436563,..
3303,Palau,PLW,2003.0,YR2003,73.7831325301205,-2.46823922406223,-2.46823922406223,0.922874093605793,..
3304,Palau,PLW,2004.0,YR2004,77.4457831325301,2.32068097140352,2.32068097140352,4.96407576747222,..
3305,Palau,PLW,2005.0,YR2005,80.5060240963855,10.9042338599522,10.9042338599522,3.95146235220908,1
3306,Palau,PLW,2006.0,YR2006,84.0722891566265,1.42453354884064,1.42453354884064,4.42981143370251,1
