Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Kyrgyz Republic,KGZ,2010,YR2010,7.96772225579691,10.0339035467633,10.0339035467633,45.9642614008139,0.285203189963385,..,100
Kyrgyz Republic,KGZ,2011,YR2011,16.6363262731496,22.4818422313787,22.4818422313787,46.1439013172043,0.340842624889903,..,116.63632627315
Kyrgyz Republic,KGZ,2012,YR2012,2.76844236540948,8.6563168100807,8.6563168100807,47.0044791422568,0.325573794387216,..,119.865335743153
Kyrgyz Republic,KGZ,2013,YR2013,6.61375202358086,3.17518813463819,3.17518813463819,48.4380590087726,0.317207787891333,..,127.792931811437
Kyrgyz Republic,KGZ,2014,YR2014,7.53424729775882,8.41522544149154,8.41522544149154,53.654058312852,0.298884251325308,..,137.421167323167
Kyrgyz Republic,KGZ,2015,YR2015,6.50331838993381,3.42728749981322,3.42728749981322,64.4621082725294,0.265985334104325,..,146.358103369357
Kyrgyz Republic,KGZ,2016,YR2016,0.388838296895887,6.05056427537542,6.05056427537542,69.9140658252997,0.239398564882879,..,146.927199725867
Kyrgyz Republic,KGZ,2017,YR2017,3.1753098637994,6.32714586098358,6.32714586098358,68.866667859063,0.24625433000619,..,151.592593591367
Kyrgyz Republic,KGZ,2018,YR2018,1.54266145238431,3.44744512662716,3.44744512662716,68.840320327701,0.248866273975965,..,153.931154097371
Kyrgyz Republic,KGZ,2019,YR2019,1.13362257718798,3.9493878905563,3.9493878905563,69.7893491807476,0.250701808199926,..,155.676152413544
Kyrgyz Republic,KGZ,2020,YR2020,6.32542296338083,5.75990700013631,5.75990700013631,77.3461127039303,0.236389596774745,..,165.523327506818
Kyrgyz Republic,KGZ,2021,YR2021,..,..,..,84.6408220065285,..,..,..
Lao PDR,LAO,2010,YR2010,5.98254521550086,9.1965711123669,9.1965711123669,..,0.298547623919873,..,100
Lao PDR,LAO,2011,YR2011,7.56898856109973,10.4687175987471,10.4687175987471,..,0.332102200216381,..,107.5689885611
Lao PDR,LAO,2012,YR2012,4.25512677832094,7.52885930522015,7.52885930522015,..,0.326671742179557,..,112.146185398532
Lao PDR,LAO,2013,YR2013,6.3714271778294,6.4739720842641,6.4739720842641,..,0.346336049323284,..,119.291497933913
Lao PDR,LAO,2014,YR2014,4.12924306873775,5.72655918157639,5.72655918157639,..,0.340490903187023,..,124.217333843943
Lao PDR,LAO,2015,YR2015,1.27735427102986,2.34849600622449,2.34849600622449,..,0.346932124438334,..,125.804029263158
Lao PDR,LAO,2016,YR2016,1.59691227583204,3.02230644256338,3.02230644256338,..,0.339647940346067,..,127.813009249952
Lao PDR,LAO,2017,YR2017,0.82547860756813,1.85209676121123,1.85209676121123,..,0.338285356972134,..,128.868078299
Lao PDR,LAO,2018,YR2018,2.04039266890198,1.91988919391754,1.91988919391754,..,0.330424478065797,..,131.497493121167
Lao PDR,LAO,2019,YR2019,3.32255881256934,2.04355102618329,2.04355102618329,..,0.320649958567713,..,135.866574667173
Lao PDR,LAO,2020,YR2020,5.10407262959903,4.99129117432848,4.99129117432848,..,0.319172402695629,..,142.801303317533
Lao PDR,LAO,2021,YR2021,3.75562036658905,..,..,..,..,..,148.164378148681
Late-demographic dividend,LTE,2010,YR2010,3.29777961339845,4.90702526370031,..,..,..,..,..
Late-demographic dividend,LTE,2011,YR2011,4.37073559939221,4.59322514078751,..,..,..,..,..
Late-demographic dividend,LTE,2012,YR2012,3.31605566687646,3.57651352093811,..,..,..,..,..
Late-demographic dividend,LTE,2013,YR2013,2.68229684085038,2.16337002683569,..,..,..,..,..
Late-demographic dividend,LTE,2014,YR2014,2.04461481539337,2.0034804687199,..,..,..,..,..
Late-demographic dividend,LTE,2015,YR2015,1.55790711346266,2.00342084578241,..,..,..,..,..
Late-demographic dividend,LTE,2016,YR2016,0.977675134719017,1.61616786863158,..,..,..,..,..
Late-demographic dividend,LTE,2017,YR2017,2.17727572689266,3.63087476384018,..,..,..,..,..
Late-demographic dividend,LTE,2018,YR2018,2.47446347118433,3.22610640466073,..,..,..,..,..
Late-demographic dividend,LTE,2019,YR2019,2.16176258133052,2.37515137397249,..,..,..,..,..
Late-demographic dividend,LTE,2020,YR2020,1.94031996607178,1.01337426233824,..,..,..,..,..
Late-demographic dividend,LTE,2021,YR2021,4.05681586746241,..,..,..,..,..,..
Latin America & Caribbean,LCN,2010,YR2010,3.52283303593325,4.43356850423808,..,..,..,..,..
Latin America & Caribbean,LCN,2011,YR2011,5.04243426485765,5.64415213221953,..,..,..,..,..
Latin America & Caribbean,LCN,2012,YR2012,3.89849587880644,3.59822124441101,..,..,..,..,..
Latin America & Caribbean,LCN,2013,YR2013,2.60625263628479,2.7792785193409,..,..,..,..,..
Latin America & Caribbean,LCN,2014,YR2014,3.39767926278475,2.77399752250638,..,..,..,..,..
Latin America & Caribbean,LCN,2015,YR2015,2.12510167851462,2.69052090074331,..,..,..,..,..
Latin America & Caribbean,LCN,2016,YR2016,1.68932728878056,2.18439816064769,..,..,..,..,..
Latin America & Caribbean,LCN,2017,YR2017,2.31224900002205,2.5768287269584,..,..,..,..,..
Latin America & Caribbean,LCN,2018,YR2018,2.3795173336049,2.35669984986273,..,..,..,..,..
Latin America & Caribbean,LCN,2019,YR2019,2.37167859363039,2.66424242780987,..,..,..,..,..
Latin America & Caribbean,LCN,2020,YR2020,1.38042647320283,2.42935929492204,..,..,..,..,..
Latin America & Caribbean,LCN,2021,YR2021,4.27166381536796,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,3.79644333768707,4.67604329499009,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,5.46284592944071,5.84287319478247,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,4.14457284086405,4.62099011163089,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,3.287143679146,3.35844634594847,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,3.42826414810783,3.03070306911397,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,2.92482169718977,2.83508621841817,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,2.53781710390569,3.67806814426042,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,3.13722870243994,3.61565826105974,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,2.32414485367923,2.19247842783474,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,2.09604635327805,3.18250309465809,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,1.88496399057991,2.64518808690271,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,4.27166381536796,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,3.79644333768707,5.02229912608326,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,5.46284592944071,5.84348596281122,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,4.14457284086405,4.34345854006258,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,3.287143679146,3.46246660663851,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,3.47756105663921,2.94550733785566,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,3.14341696227422,2.83508621841817,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,2.77316004021472,3.08088269037734,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,2.8227580554717,3.67138451288938,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,2.29810236299036,2.35281632522405,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,2.09163862244912,3.01189317819828,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,1.7675159235669,1.74498628223898,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,4.27166381536796,..,..,..,..,..,..
Latvia,LVA,2010,YR2010,-1.08463595015159,-0.344610811351771,-0.344610811351771,0.530475,0.645002656751166,100,100
Latvia,LVA,2011,YR2011,4.37073559939221,6.53308883962809,6.53308883962809,0.501233333333333,0.69299000389431,102.070994254966,104.370735599392
Latvia,LVA,2012,YR2012,2.25778924374594,3.63877279947324,3.63877279947324,0.546875,0.65040108139278,98.8047416804637,106.727206841374
Latvia,LVA,2013,YR2013,-0.0294547782578977,1.71564951319858,1.71564951319858,0.529391666666667,0.662902361192013,98.4799592813905,106.695770579258
Latvia,LVA,2014,YR2014,0.620490636732377,1.91766477138444,1.91766477138444,0.752728196932591,0.661006193241566,99.8440967416824,107.357807845492
Latvia,LVA,2015,YR2015,0.174242243625214,0.115936805023594,0.115936805023594,0.901296423367096,0.55205921947539,98.2855238241692,107.544870498588
Latvia,LVA,2016,YR2016,0.140633334505292,0.864382927846805,0.864382927846805,0.903421436257288,0.536333299780157,99.5081771889228,107.69611443606
Latvia,LVA,2017,YR2017,2.93036312374664,2.94726642123868,2.94726642123868,0.88520550826938,0.54737232820353,99.9315894360548,110.852001659202
Latvia,LVA,2018,YR2018,2.53445424186602,3.89360835733359,3.89360835733359,0.846772667108096,0.578586223942745,102.832250001128,113.661494917447
Latvia,LVA,2019,YR2019,2.81140920075622,2.57514230954837,2.57514230954837,0.893276257067393,0.562265028345097,102.843297948496,116.856984643273
Latvia,LVA,2020,YR2020,0.219064904842049,-0.0922771791395576,-0.0922771791395576,0.875506396987983,0.563373382189885,104.218197492968,117.112977285484
Latvia,LVA,2021,YR2021,3.27582937431157,..,..,0.845494138890436,..,104.636166301704,120.949398596532
Least developed countries: UN classification,LDC,2010,YR2010,5.98254521550086,6.22567282784942,..,..,..,..,..
Least developed countries: UN classification,LDC,2011,YR2011,7.06545075231223,9.41096298246725,..,..,..,..,..
Least developed countries: UN classification,LDC,2012,YR2012,6.44121280934118,6.17312342645301,..,..,..,..,..
Least developed countries: UN classification,LDC,2013,YR2013,5.64303883425513,4.60163820310162,..,..,..,..,..
Least developed countries: UN classification,LDC,2014,YR2014,4.52540719427724,3.73397550423665,..,..,..,..,..
Least developed countries: UN classification,LDC,2015,YR2015,4.3771266506566,3.55817926786054,..,..,..,..,..
Least developed countries: UN classification,LDC,2016,YR2016,5.43271095818786,3.91224176359595,..,..,..,..,..
Least developed countries: UN classification,LDC,2017,YR2017,4.9655175876948,3.74204720930117,..,..,..,..,..
Least developed countries: UN classification,LDC,2018,YR2018,3.47796666914965,3.10738845560248,..,..,..,..,..
Least developed countries: UN classification,LDC,2019,YR2019,3.09417398862194,4.00315158758691,..,..,..,..,..
Least developed countries: UN classification,LDC,2020,YR2020,4.46414437232863,4.22064882182846,..,..,..,..,..
Least developed countries: UN classification,LDC,2021,YR2021,..,..,..,..,..,..,..
Lebanon,LBN,2010,YR2010,3.98347941855833,0.578606723181579,0.578606723181579,1507.5,0.51876614097042,..,100
Lebanon,LBN,2011,YR2011,4.97148571692381,2.96508062082729,2.96508062082729,1507.5,0.523218445412075,..,104.971485716924
Lebanon,LBN,2012,YR2012,6.58147447683684,7.55834854747171,7.55834854747171,1507.5,0.536597215293392,..,111.88015725734
Lebanon,LBN,2013,YR2013,4.82101956297391,2.61433380715195,2.61433380715195,1507.5,0.529702174247589,..,117.273921525802
Lebanon,LBN,2014,YR2014,1.85460421340917,0.152066967674642,0.152066967674642,1507.5,0.511518973062971,..,119.44888861565
Lebanon,LBN,2015,YR2015,-3.74914524799635,3.41338158271466,3.41338158271466,1507.5,0.507344240222161,..,114.970576284332
Lebanon,LBN,2016,YR2016,-0.783359624361543,1.04467625991187,1.04467625991187,1507.5,0.492660766632038,..,114.069943209824
Lebanon,LBN,2017,YR2017,4.32135218303198,2.96114262892992,2.96114262892992,1507.5,0.487413519027452,..,118.999307190905
Lebanon,LBN,2018,YR2018,6.07698907889605,5.45439723099082,5.45439723099082,1507.5,0.501947327965501,..,126.230882092859
Lebanon,LBN,2019,YR2019,3.0053894939038,4.35774652108361,4.35774652108361,1507.5,0.49923464709582,..,130.024611761339
Lebanon,LBN,2020,YR2020,84.8643330472041,84.5853464944251,84.5853464944251,1507.5,0.383671205294108,..,240.369131329817
Lebanon,LBN,2021,YR2021,154.756096023393,..,..,1507.5,..,..,612.355015021184
Lesotho,LSO,2010,YR2010,3.46152586635755,5.34302982013139,5.34302982013139,7.32122196115288,0.520094300648071,100,100
Lesotho,LSO,2011,YR2011,5.03663052101557,9.43027047205072,9.43027047205072,7.26113213232735,0.562094846036681,99.6559227628195,105.036630521016
Lesotho,LSO,2012,YR2012,6.05143662139978,2.18086239533248,2.18086239533248,8.20996862659331,0.532556962107544,95.3974073048518,111.392855646249
Lesotho,LSO,2013,YR2013,4.86511899496377,10.2798987426999,10.2798987426999,9.65505606913526,0.455279218435475,85.6029513329414,116.812250625327
Lesotho,LSO,2014,YR2014,5.37028961008588,14.0351481487267,14.0351481487267,10.8526555687831,0.425998400535507,80.1607273570613,123.085406783966
Lesotho,LSO,2015,YR2015,3.21844513655931,10.2024527829635,10.2024527829635,12.7589308811644,0.372413561584436,76.3315993848542,127.046843072419
Lesotho,LSO,2016,YR2016,6.59650490696543,-0.294676753764548,-0.294676753764548,14.7096108855267,0.340747298299506,71.4555318238659,135.427494309836
Lesotho,LSO,2017,YR2017,4.44769937376299,2.0178781766935,2.0178781766935,13.3238014244992,0.413352304750735,78.8931520682956,141.450902126157
Lesotho,LSO,2018,YR2018,4.75180301624742,9.62280375193349,9.62280375193349,13.2339264715833,0.445382888523889,80.5509273341003,148.172370359897
Lesotho,LSO,2019,YR2019,5.18708359197993,3.14657560944988,3.14657560944988,14.4484270548333,0.413401460372762,78.303178639377,155.858195070683
Lesotho,LSO,2020,YR2020,4.97809676252292,-0.0328356954939721,-0.0328356954939721,16.4591053903333,0.358152782838503,72.5379601222996,163.616966833624
Lesotho,LSO,2021,YR2021,6.04774591950681,..,..,14.7786782139167,..,79.8294822518183,173.512105268925
Liberia,LBR,2010,YR2010,7.28992796890228,6.51200131786641,6.51200131786641,71.4033333333333,0.502365157566787,..,100
Liberia,LBR,2011,YR2011,8.48816751849397,10.9234478034897,10.9234478034897,72.2266666666667,0.545838707946248,..,108.488167518494
Liberia,LBR,2012,YR2012,6.8317870341854,7.79715591834842,7.79715591834842,73.5147720797721,0.560399264542897,..,115.899848080648
Liberia,LBR,2013,YR2013,7.57730681741403,4.71530813283255,4.71530813283255,77.52,0.539034881828001,..,124.681935170635
Liberia,LBR,2014,YR2014,9.86111285574915,0.817921326764434,0.817921326764434,83.8925,0.521862499406327,..,136.976961508544
Liberia,LBR,2015,YR2015,7.74869687621311,0.062713425558087,0.062713425558087,86.1883665716999,0.549791635347342,..,147.590891046088
Liberia,LBR,2016,YR2016,8.83424868336493,6.97295697153928,6.97295697153928,94.4272435897436,0.518197656292429,..,160.629437395093
Liberia,LBR,2017,YR2017,12.4196323907137,-2.61793415299387,-2.61793415299387,112.706666666667,0.460993551184097,..,180.579023030835
Liberia,LBR,2018,YR2018,23.5635148953742,-0.209872797387817,-0.209872797387817,144.055575801282,0.449239886295421,..,223.129788020628
Liberia,LBR,2019,YR2019,..,-0.560426634044902,-0.560426634044902,186.429744551072,0.438887420782162,..,..
Liberia,LBR,2020,YR2020,..,-0.602001544312543,-0.602001544312543,191.517957643463,0.431050286369163,..,..
Liberia,LBR,2021,YR2021,..,..,..,..,..,..,..
Libya,LBY,2010,YR2010,2.79989500109265,14.1610678308298,14.1610678308298,1.26678941001316,0.403568893409606,..,100
Libya,LBY,2011,YR2011,15.5184815317562,18.2507166395647,18.2507166395647,1.22415249460346,0.483725079294441,..,115.518481531756
Libya,LBY,2012,YR2012,6.05980392156861,8.98067011905199,8.98067011905199,1.26165963821484,0.536344262857737,..,122.518675005754
Libya,LBY,2013,YR2013,2.60581802719518,-6.6679215796435,-6.6679215796435,1.27169182111774,0.521603080385405,..,125.711288725735
Libya,LBY,2014,YR2014,..,-17.3090288371944,-17.3090288371944,1.27240206718888,0.452136080694586,..,..
Libya,LBY,2015,YR2015,..,-19.3985123874934,-19.3985123874934,1.38120985962103,0.354984519802644,..,..
Libya,LBY,2016,YR2016,..,-2.55756346159349,-2.55756346159349,1.39036867889833,0.363245762222827,..,..
Libya,LBY,2017,YR2017,..,14.4307577837856,14.4307577837856,1.3938200108235,0.434861692882534,..,..
Libya,LBY,2018,YR2018,..,18.123645213763,18.123645213763,1.36496666666667,0.512214282211003,..,..
Libya,LBY,2019,YR2019,..,-1.10362562372156,-1.10362562372156,1.39826289736928,0.485964083894345,..,..
Libya,LBY,2020,YR2020,..,-28.9607354572041,-28.9607354572041,..,0.341065400228538,..,..
Libya,LBY,2021,YR2021,..,..,..,..,..,..,..
Liechtenstein,LIE,2010,YR2010,..,..,..,1.0429,..,..,..
Liechtenstein,LIE,2011,YR2011,..,..,..,0.888,..,..,..
Liechtenstein,LIE,2012,YR2012,..,..,..,0.9377,..,..,..
Liechtenstein,LIE,2013,YR2013,..,..,..,0.9269,..,..,..
Liechtenstein,LIE,2014,YR2014,..,..,..,0.9162,..,..,..
Liechtenstein,LIE,2015,YR2015,..,..,..,0.9624,..,..,..
Liechtenstein,LIE,2016,YR2016,..,..,..,0.9854,..,..,..
Liechtenstein,LIE,2017,YR2017,..,..,..,0.9847,..,..,..
Liechtenstein,LIE,2018,YR2018,..,..,..,0.9779,..,..,..
Liechtenstein,LIE,2019,YR2019,..,..,..,0.9938,..,..,..
Liechtenstein,LIE,2020,YR2020,..,..,..,0.938965,..,..,..
Liechtenstein,LIE,2021,YR2021,..,..,..,0.913845833333333,..,..,..
Lithuania,LTU,2010,YR2010,1.31921362055463,2.53348366045552,2.53348366045552,2.60633333333333,0.596490313342381,..,100
Lithuania,LTU,2011,YR2011,4.13027562645087,5.34995229795774,5.34995229795774,2.4811,0.628230624204965,..,104.130275626451
Lithuania,LTU,2012,YR2012,3.08998277055416,2.73425349368634,2.73425349368634,2.68629166666667,0.581601852023816,..,107.347883202239
Lithuania,LTU,2013,YR2013,1.04747937065349,1.28133222727746,1.28133222727746,2.60100833333333,0.588649797659779,..,108.472330133615
Lithuania,LTU,2014,YR2014,0.103758009433715,0.833592064248663,0.833592064248663,2.60029166666667,0.587238888422767,..,108.584878864148
Lithuania,LTU,2015,YR2015,-0.884097405500613,0.0636827914669311,0.0636827914669311,0.901296423367096,0.494685198388281,..,107.624882767345
Lithuania,LTU,2016,YR2016,0.905525075460439,1.57625277213522,1.57625277213522,0.903421436257288,0.485310600793776,..,108.599453068238
Lithuania,LTU,2017,YR2017,3.72288862303693,4.24343178964807,4.24343178964807,0.88520550826938,0.50013245044706,..,112.642489751195
Lithuania,LTU,2018,YR2018,2.69792779208397,3.52621213589298,3.52621213589298,0.846772667108096,0.527437903168627,..,115.681502787888
Lithuania,LTU,2019,YR2019,2.33450937988024,2.65423419417816,2.65423419417816,0.893276257067393,0.507923496690195,..,118.382098321258
Lithuania,LTU,2020,YR2020,1.19989444983569,1.45928157400878,1.45928157400878,0.875506396987983,0.520370840884048,..,119.802558548614
Lithuania,LTU,2021,YR2021,4.68354420903459,..,..,0.845494138890436,..,..,125.413564341793
Low & middle income,LMY,2010,YR2010,4.27707052915122,6.26436193742011,..,..,..,..,..
