Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2015","2015","tonnes","266788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2016","2016","tonnes","280354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2017","2017","tonnes","294030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2018","2018","tonnes","297890","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2019","2019","tonnes","300453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","1035","Meat, pig","2020","2020","tonnes","302976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","5400000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","5530000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","5650000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","5612759","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","5928611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","6230086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","6533984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","6619761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","6676718","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","6732788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2011","2011","Head","6282453","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2012","2012","Head","6533751","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2013","2013","Head","6795101","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2014","2014","Head","6991989","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2015","2015","Head","7368216","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2016","2016","Head","7643563","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2017","2017","Head","7949306","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2018","2018","Head","7986808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2019","2019","Head","7989206","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1034","Pigs","2020","2020","Head","7990514","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","645","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","652","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","650","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","660","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","663","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","667","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","673","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","673","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","669","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","675","Fc","Calculated data"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2011","2011","tonnes","60","F","FAO estimate"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2012","2012","tonnes","61","F","FAO estimate"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2013","2013","tonnes","61","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2014","2014","tonnes","63","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2015","2015","tonnes","64","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2016","2016","tonnes","65","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2017","2017","tonnes","66","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2018","2018","tonnes","66","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2019","2019","tonnes","66","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5510","Production","1035","Meat, pig","2020","2020","tonnes","67","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","935","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","939","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","954","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","974","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","993","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2011","2011","Head","2112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2012","2012","Head","2131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2013","2013","Head","2150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2014","2014","Head","2176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2015","2015","Head","2199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2016","2016","Head","2218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2017","2017","Head","2232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2018","2018","Head","2235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2019","2019","Head","2250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","160","Niue","5111","Stocks","1034","Pigs","2020","2020","Head","2266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","975","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","975","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","983","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","1051","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","933","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","1040","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","950","Fc","Calculated data"
"QCL","Crops and livestock products","154","North Macedonia","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","892","Fc","Calculated data"
