Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2019","2019","tonnes","214111","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","228630","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","62257","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","72304","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","79506","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","75998","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","80738","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","87541","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","98083","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","107237","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","129514","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","132168","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2011","2011","1000 Head","30966","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2012","2012","1000 Head","34583","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2013","2013","1000 Head","39872","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2014","2014","1000 Head","42413","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2015","2015","1000 Head","41472","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2016","2016","1000 Head","43796","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2017","2017","1000 Head","48125","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2018","2018","1000 Head","49889","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2019","2019","1000 Head","56435","","Official data"
"QCL","Crops and livestock products","114","Kenya","5112","Stocks","1057","Chickens","2020","2020","1000 Head","57162","","Official data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","10119","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","10983","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","13652","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","26824","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","30001","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","29940","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","30000","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","30000","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","23013","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","14000","Fc","Calculated data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2011","2011","tonnes","21515","","Official data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2012","2012","tonnes","21650","","Official data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2013","2013","tonnes","23754","","Official data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2014","2014","tonnes","42278","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2015","2015","tonnes","42484","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2016","2016","tonnes","84311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2017","2017","tonnes","106473","","Official data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2018","2018","tonnes","131683","","Official data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2019","2019","tonnes","88719","","Official data"
"QCL","Crops and livestock products","114","Kenya","5510","Production","1058","Meat, chicken","2020","2020","tonnes","69212","","Official data"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","21263","","Official data"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","19712","","Official data"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","17400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","15761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","14161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","28160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","35491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","43894","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","38551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","114","Kenya","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","49437","","Official data"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2011","2011","1000 Head","600","F","FAO estimate"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2012","2012","1000 Head","605","F","FAO estimate"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2013","2013","1000 Head","610","F","FAO estimate"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2014","2014","1000 Head","610","F","FAO estimate"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2015","2015","1000 Head","616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2016","2016","1000 Head","624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2017","2017","1000 Head","623","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2018","2018","1000 Head","632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2019","2019","1000 Head","643","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5112","Stocks","1057","Chickens","2020","2020","1000 Head","654","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","8500","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","8498","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","8504","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","8499","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","8495","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","8493","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","9132","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","9040","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","9002","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","8975","Fc","Calculated data"
"QCL","Crops and livestock products","83","Kiribati","5510","Production","1058","Meat, chicken","2011","2011","tonnes","765","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5510","Production","1058","Meat, chicken","2012","2012","tonnes","775","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5510","Production","1058","Meat, chicken","2013","2013","tonnes","807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","83","Kiribati","5510","Production","1058","Meat, chicken","2014","2014","tonnes","827","Im","FAO data based on imputation methodology"
