Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","SLC","7250","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","SLC","4760","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","SLC","6000","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","SLC","7600","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","SLC","5000","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","SLC","7320","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","SLC","7650","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","SLC","4900","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","SLC","8470","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","SLC","7900","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","SLC","5250","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","SLC","8640","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","SLC","8500","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","SLC","5400","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","SLC","7880","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","SLC","8650","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","SLC","5300","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","SLC","6550","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","SLC","8950","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","SLC","4489","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","SLC","6554","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","SLC","6946","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","SLC","19611","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","SLC","5000","","Official data"
"PP","Producer Prices","131","Malaysia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","SLC","7900","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","USD","1552","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","2484","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","2222","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","USD","1425","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","USD","2066","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","2347","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","USD","1511","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","USD","1904","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","2412","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","USD","1528","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","USD","2237","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","USD","2337","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","USD","1255","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","2169","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","USD","2023","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","USD","1266","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","USD","2083","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","USD","2049","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","USD","1256","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","USD","1832","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","USD","2011","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","USD","1313","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","USD","1623","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","USD","2218","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","USD","1084","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","USD","1582","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","USD","1677","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","USD","4734","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","USD","1189","","Official data"
"PP","Producer Prices","131","Malaysia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","USD","1879","","Official data"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","85","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","78","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","90","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","78","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","74","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","95","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","74","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","131","Malaysia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","90","Im","FAO data based on imputation methodology"
